time,n_A+p,n_B,n_AB
100,0.415,0.535,0.050
200,0.414,0.498,0.088
300,0.399,0.482,0.118
400,0.390,0.471,0.139
500,0.382,0.458,0.160
600,0.374,0.447,0.179
700,0.367,0.426,0.207
800,0.365,0.426,0.209
900,0.359,0.421,0.221
1000,0.347,0.417,0.236
1100,0.338,0.410,0.252
1200,0.334,0.401,0.265
1300,0.321,0.399,0.280
1400,0.314,0.389,0.297
1500,0.309,0.392,0.298
1600,0.301,0.397,0.301
1700,0.292,0.403,0.304
1800,0.294,0.400,0.305
1900,0.292,0.397,0.311
2000,0.295,0.394,0.311
2100,0.311,0.389,0.300
2200,0.311,0.384,0.305
2300,0.308,0.390,0.301
2400,0.300,0.378,0.322
2500,0.281,0.370,0.349
2600,0.279,0.375,0.346
2700,0.276,0.371,0.353
2800,0.278,0.370,0.352
2900,0.279,0.363,0.359
3000,0.285,0.360,0.355
3100,0.306,0.344,0.349
3200,0.309,0.338,0.352
3300,0.312,0.322,0.367
3400,0.314,0.321,0.366
3500,0.318,0.328,0.354
3600,0.316,0.318,0.367
3700,0.306,0.328,0.366
3800,0.313,0.326,0.362
3900,0.320,0.329,0.351
4000,0.316,0.321,0.364
4100,0.323,0.313,0.365
4200,0.311,0.308,0.381
4300,0.313,0.309,0.378
4400,0.305,0.305,0.389
4500,0.313,0.305,0.382
4600,0.301,0.313,0.386
4700,0.305,0.317,0.378
4800,0.304,0.307,0.388
4900,0.299,0.317,0.384
5000,0.293,0.315,0.392
5100,0.295,0.323,0.382
5200,0.288,0.328,0.384
5300,0.282,0.313,0.406
5400,0.290,0.313,0.397
5500,0.292,0.318,0.390
5600,0.295,0.317,0.388
5700,0.270,0.339,0.391
5800,0.278,0.345,0.377
5900,0.293,0.338,0.369
6000,0.297,0.336,0.367
6100,0.299,0.337,0.364
6200,0.297,0.339,0.364
6300,0.293,0.344,0.363
6400,0.300,0.346,0.353
6500,0.299,0.349,0.351
6600,0.290,0.338,0.372
6700,0.280,0.339,0.381
6800,0.260,0.349,0.390
6900,0.282,0.329,0.389
7000,0.282,0.317,0.401
7100,0.285,0.320,0.395
7200,0.281,0.322,0.397
7300,0.283,0.321,0.396
7400,0.281,0.319,0.400
7500,0.284,0.323,0.393
7600,0.279,0.327,0.394
7700,0.284,0.336,0.380
7800,0.272,0.337,0.391
7900,0.280,0.329,0.391
8000,0.275,0.332,0.393
8100,0.278,0.336,0.386
8200,0.281,0.329,0.390
8300,0.276,0.340,0.384
8400,0.272,0.345,0.383
8500,0.275,0.352,0.373
8600,0.283,0.337,0.380
8700,0.278,0.345,0.377
