time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.371,0.507,0.123
1000,0.331,0.450,0.219
1500,0.316,0.435,0.249
2000,0.300,0.437,0.263
2500,0.302,0.399,0.298
3000,0.299,0.375,0.326
3500,0.296,0.381,0.323
4000,0.313,0.366,0.322
4500,0.298,0.370,0.332
5000,0.313,0.362,0.326
5500,0.321,0.338,0.341
6000,0.309,0.358,0.333
6500,0.306,0.360,0.334
7000,0.312,0.373,0.316
7500,0.290,0.380,0.330
8000,0.281,0.383,0.336
8500,0.259,0.383,0.358
9000,0.257,0.377,0.366
9500,0.257,0.394,0.348
10000,0.261,0.394,0.344
10500,0.279,0.398,0.323
11000,0.273,0.397,0.330
11500,0.283,0.372,0.345
12000,0.294,0.348,0.358
12500,0.282,0.338,0.380
13000,0.299,0.324,0.377
13500,0.317,0.311,0.373
14000,0.304,0.320,0.376
14500,0.312,0.298,0.390
15000,0.355,0.286,0.359
15500,0.356,0.289,0.354
16000,0.344,0.288,0.368
16500,0.349,0.296,0.354
17000,0.379,0.285,0.336
17500,0.380,0.302,0.318
18000,0.366,0.311,0.324
18500,0.371,0.315,0.315
19000,0.377,0.296,0.327
19500,0.385,0.281,0.334
20000,0.398,0.271,0.331
20500,0.382,0.267,0.351
21000,0.379,0.277,0.344
21500,0.347,0.287,0.366
22000,0.367,0.287,0.346
22500,0.365,0.292,0.343
23000,0.347,0.288,0.365
23500,0.330,0.300,0.370
24000,0.317,0.313,0.371
24500,0.367,0.295,0.338
25000,0.325,0.282,0.393
25500,0.328,0.284,0.388
26000,0.313,0.280,0.408
26500,0.303,0.282,0.415
27000,0.326,0.283,0.391
27500,0.312,0.283,0.406
28000,0.314,0.276,0.411
28500,0.305,0.289,0.406
29000,0.326,0.280,0.394
29500,0.303,0.302,0.394
30000,0.328,0.264,0.409
30500,0.332,0.272,0.396
31000,0.289,0.343,0.368
31500,0.271,0.306,0.423
32000,0.294,0.321,0.385
32500,0.299,0.326,0.375
33000,0.277,0.328,0.395
33500,0.279,0.318,0.403
34000,0.273,0.318,0.410
34500,0.311,0.298,0.391
35000,0.303,0.300,0.396
35500,0.299,0.288,0.413
36000,0.303,0.290,0.407
36500,0.300,0.272,0.428
37000,0.325,0.259,0.416
37500,0.315,0.273,0.413
38000,0.280,0.271,0.449
38500,0.263,0.272,0.466
39000,0.278,0.278,0.444
39500,0.275,0.302,0.423
40000,0.279,0.306,0.415
40500,0.263,0.306,0.431
41000,0.266,0.307,0.427
41500,0.290,0.305,0.404
42000,0.278,0.297,0.425
42500,0.254,0.332,0.414
43000,0.252,0.320,0.428
43500,0.283,0.311,0.407
44000,0.283,0.336,0.381
44500,0.261,0.371,0.368
45000,0.251,0.352,0.396
45500,0.247,0.382,0.371
46000,0.283,0.319,0.398
46500,0.299,0.292,0.409
47000,0.293,0.294,0.413
47500,0.299,0.289,0.412
48000,0.319,0.289,0.392
48500,0.320,0.287,0.393
49000,0.304,0.299,0.396
49500,0.312,0.305,0.383
50000,0.300,0.285,0.415
50500,0.301,0.277,0.422
51000,0.287,0.274,0.439
51500,0.274,0.288,0.438
52000,0.271,0.290,0.439
52500,0.265,0.294,0.441
53000,0.289,0.292,0.419
53500,0.267,0.283,0.450
54000,0.283,0.286,0.431
54500,0.266,0.293,0.441
55000,0.250,0.309,0.440
55500,0.299,0.279,0.422
56000,0.308,0.289,0.402
56500,0.299,0.279,0.422
57000,0.285,0.259,0.456
57500,0.284,0.266,0.450
58000,0.292,0.283,0.425
58500,0.282,0.300,0.418
59000,0.300,0.243,0.457
59500,0.286,0.271,0.443
60000,0.282,0.273,0.445
60500,0.269,0.257,0.474
61000,0.234,0.304,0.462
61500,0.223,0.302,0.475
62000,0.220,0.332,0.448
62500,0.228,0.328,0.444
63000,0.219,0.350,0.431
63500,0.225,0.330,0.445
64000,0.248,0.322,0.430
64500,0.242,0.328,0.430
65000,0.239,0.296,0.465
65500,0.251,0.284,0.465
66000,0.237,0.319,0.444
66500,0.224,0.312,0.465
67000,0.232,0.316,0.453
67500,0.251,0.304,0.444
68000,0.271,0.281,0.448
68500,0.270,0.272,0.459
69000,0.281,0.265,0.455
69500,0.297,0.250,0.453
70000,0.308,0.239,0.453
70500,0.297,0.252,0.450
71000,0.304,0.266,0.430
71500,0.318,0.272,0.411
72000,0.288,0.279,0.433
72500,0.296,0.272,0.432
73000,0.300,0.255,0.444
73500,0.294,0.257,0.448
74000,0.253,0.284,0.463
74500,0.228,0.291,0.481
75000,0.254,0.292,0.454
75500,0.238,0.286,0.476
76000,0.258,0.300,0.441
76500,0.278,0.292,0.430
77000,0.250,0.311,0.439
77500,0.263,0.292,0.445
78000,0.265,0.285,0.450
78500,0.292,0.252,0.456
79000,0.305,0.251,0.443
79500,0.331,0.258,0.411
80000,0.281,0.259,0.460
80500,0.247,0.269,0.484
81000,0.253,0.263,0.484
81500,0.237,0.270,0.493
82000,0.265,0.271,0.465
82500,0.256,0.299,0.444
83000,0.267,0.261,0.472
83500,0.279,0.278,0.443
84000,0.280,0.252,0.468
84500,0.284,0.243,0.473
85000,0.277,0.267,0.457
85500,0.297,0.251,0.451
86000,0.283,0.252,0.465
86500,0.278,0.270,0.453
87000,0.320,0.258,0.422
87500,0.306,0.244,0.449
88000,0.297,0.244,0.459
88500,0.267,0.238,0.495
89000,0.296,0.232,0.472
89500,0.278,0.233,0.489
90000,0.260,0.275,0.465
90500,0.220,0.301,0.479
91000,0.223,0.306,0.471
91500,0.218,0.316,0.467
92000,0.231,0.277,0.492
92500,0.229,0.265,0.507
93000,0.224,0.298,0.478
93500,0.206,0.317,0.477
94000,0.245,0.296,0.459
94500,0.266,0.301,0.433
95000,0.235,0.290,0.475
95500,0.255,0.288,0.457
96000,0.256,0.260,0.483
96500,0.227,0.268,0.506
97000,0.234,0.282,0.484
97500,0.270,0.264,0.467
98000,0.267,0.259,0.474
98500,0.294,0.239,0.467
99000,0.284,0.227,0.489
99500,0.302,0.235,0.463
100000,0.284,0.231,0.485
100500,0.277,0.254,0.469
101000,0.249,0.285,0.466
101500,0.270,0.279,0.451
102000,0.260,0.263,0.477
102500,0.258,0.268,0.474
103000,0.282,0.258,0.460
103500,0.258,0.284,0.458
104000,0.264,0.270,0.467
104500,0.254,0.266,0.480
105000,0.236,0.278,0.486
105500,0.249,0.282,0.469
106000,0.273,0.277,0.450
106500,0.278,0.264,0.459
107000,0.278,0.267,0.456
107500,0.281,0.268,0.451
108000,0.294,0.266,0.440
108500,0.306,0.255,0.438
109000,0.305,0.242,0.453
109500,0.274,0.260,0.466
