time,n_A+p,n_B,n_AB
100,0.427,0.524,0.049
200,0.402,0.524,0.074
300,0.397,0.505,0.098
400,0.391,0.501,0.108
500,0.404,0.480,0.115
600,0.415,0.480,0.105
700,0.401,0.475,0.124
800,0.397,0.476,0.127
900,0.383,0.494,0.123
1000,0.395,0.480,0.125
1100,0.397,0.479,0.124
1200,0.408,0.465,0.128
1300,0.413,0.459,0.129
1400,0.412,0.454,0.135
1500,0.417,0.451,0.132
1600,0.404,0.459,0.137
1700,0.407,0.458,0.136
1800,0.407,0.460,0.134
1900,0.401,0.451,0.147
2000,0.403,0.459,0.138
2100,0.399,0.469,0.132
2200,0.402,0.471,0.127
2300,0.414,0.464,0.123
2400,0.413,0.451,0.136
2500,0.406,0.461,0.134
2600,0.417,0.459,0.125
2700,0.412,0.448,0.140
2800,0.407,0.449,0.144
2900,0.410,0.459,0.132
3000,0.409,0.462,0.130
3100,0.415,0.465,0.121
3200,0.413,0.454,0.134
3300,0.432,0.444,0.124
3400,0.430,0.441,0.129
3500,0.432,0.435,0.133
3600,0.448,0.429,0.123
3700,0.450,0.422,0.128
3800,0.449,0.421,0.130
3900,0.451,0.407,0.142
4000,0.446,0.403,0.150
4100,0.440,0.420,0.140
4200,0.431,0.423,0.146
4300,0.410,0.427,0.163
4400,0.412,0.434,0.154
4500,0.409,0.440,0.151
4600,0.422,0.440,0.138
4700,0.414,0.428,0.158
4800,0.409,0.441,0.150
4900,0.423,0.429,0.148
5000,0.428,0.416,0.156
5100,0.433,0.409,0.158
5200,0.439,0.412,0.149
5300,0.443,0.411,0.146
5400,0.448,0.408,0.144
5500,0.467,0.404,0.129
5600,0.464,0.406,0.131
5700,0.461,0.410,0.130
5800,0.473,0.394,0.133
5900,0.470,0.402,0.128
6000,0.466,0.398,0.136
6100,0.461,0.393,0.146
6200,0.456,0.402,0.142
6300,0.464,0.407,0.130
6400,0.486,0.396,0.117
6500,0.514,0.376,0.110
6600,0.509,0.380,0.111
6700,0.515,0.376,0.109
6800,0.513,0.379,0.108
6900,0.508,0.379,0.113
7000,0.499,0.379,0.122
7100,0.501,0.372,0.128
7200,0.494,0.378,0.128
7300,0.483,0.384,0.133
7400,0.485,0.382,0.133
7500,0.483,0.388,0.129
7600,0.472,0.390,0.138
7700,0.465,0.403,0.132
7800,0.477,0.389,0.134
7900,0.476,0.383,0.141
8000,0.473,0.383,0.144
8100,0.494,0.363,0.143
8200,0.495,0.362,0.143
8300,0.513,0.342,0.145
8400,0.523,0.339,0.138
8500,0.520,0.340,0.140
8600,0.525,0.350,0.125
8700,0.519,0.363,0.118
8800,0.506,0.377,0.117
8900,0.481,0.385,0.134
9000,0.485,0.384,0.131
9100,0.485,0.384,0.131
9200,0.483,0.387,0.130
9300,0.489,0.385,0.126
9400,0.490,0.382,0.128
9500,0.482,0.384,0.134
9600,0.499,0.376,0.125
9700,0.503,0.374,0.124
9800,0.494,0.386,0.120
9900,0.495,0.371,0.134
10000,0.509,0.359,0.133
10100,0.507,0.355,0.138
10200,0.511,0.351,0.138
10300,0.517,0.352,0.131
10400,0.536,0.344,0.120
10500,0.544,0.329,0.127
10600,0.546,0.330,0.124
10700,0.527,0.350,0.123
10800,0.524,0.347,0.129
10900,0.518,0.359,0.124
11000,0.518,0.350,0.132
11100,0.514,0.339,0.147
11200,0.512,0.342,0.146
11300,0.517,0.344,0.139
11400,0.513,0.356,0.131
11500,0.514,0.354,0.132
11600,0.502,0.356,0.142
11700,0.503,0.356,0.141
11800,0.514,0.348,0.138
11900,0.510,0.365,0.126
12000,0.505,0.364,0.132
12100,0.505,0.361,0.135
12200,0.516,0.344,0.140
12300,0.518,0.338,0.144
12400,0.520,0.339,0.141
12500,0.527,0.344,0.129
12600,0.529,0.343,0.128
12700,0.520,0.344,0.136
12800,0.532,0.338,0.130
12900,0.523,0.345,0.132
13000,0.522,0.350,0.128
13100,0.521,0.352,0.127
13200,0.518,0.349,0.133
13300,0.529,0.339,0.132
13400,0.524,0.339,0.137
13500,0.525,0.334,0.141
13600,0.522,0.338,0.140
13700,0.510,0.349,0.141
13800,0.509,0.347,0.144
13900,0.509,0.346,0.145
14000,0.505,0.356,0.139
14100,0.504,0.354,0.142
14200,0.504,0.348,0.148
14300,0.510,0.356,0.134
14400,0.512,0.346,0.142
14500,0.513,0.352,0.135
14600,0.514,0.342,0.144
14700,0.513,0.345,0.142
14800,0.530,0.339,0.131
14900,0.530,0.332,0.138
15000,0.556,0.317,0.128
15100,0.556,0.317,0.128
15200,0.563,0.311,0.127
15300,0.573,0.312,0.115
15400,0.568,0.303,0.129
15500,0.574,0.298,0.128
15600,0.562,0.307,0.131
15700,0.562,0.300,0.138
15800,0.571,0.295,0.134
15900,0.565,0.297,0.138
16000,0.576,0.296,0.128
16100,0.579,0.290,0.131
16200,0.599,0.281,0.121
16300,0.606,0.278,0.116
16400,0.594,0.296,0.109
16500,0.598,0.287,0.115
16600,0.598,0.278,0.125
16700,0.611,0.266,0.124
16800,0.608,0.273,0.120
16900,0.618,0.274,0.108
17000,0.617,0.270,0.113
17100,0.622,0.257,0.121
17200,0.627,0.249,0.124
17300,0.622,0.257,0.121
17400,0.614,0.252,0.134
17500,0.618,0.264,0.118
17600,0.622,0.265,0.113
17700,0.627,0.264,0.109
17800,0.612,0.261,0.127
17900,0.620,0.255,0.125
18000,0.624,0.257,0.118
18100,0.620,0.260,0.120
18200,0.621,0.265,0.114
18300,0.622,0.259,0.118
18400,0.619,0.255,0.126
18500,0.627,0.250,0.123
18600,0.632,0.249,0.118
18700,0.640,0.241,0.118
18800,0.664,0.230,0.106
18900,0.669,0.222,0.109
19000,0.668,0.223,0.109
19100,0.672,0.227,0.101
19200,0.670,0.225,0.105
19300,0.653,0.233,0.114
19400,0.661,0.233,0.106
19500,0.662,0.232,0.106
19600,0.658,0.235,0.107
19700,0.676,0.229,0.095
19800,0.680,0.223,0.097
19900,0.678,0.221,0.101
20000,0.696,0.207,0.097
20100,0.696,0.200,0.104
20200,0.693,0.202,0.105
20300,0.702,0.196,0.102
20400,0.707,0.193,0.100
