time,n_A+p,n_B,n_AB
100,0.360,0.446,0.194
200,0.298,0.413,0.289
300,0.289,0.442,0.269
400,0.231,0.459,0.310
500,0.269,0.459,0.273
600,0.211,0.504,0.285
700,0.149,0.533,0.318
800,0.157,0.562,0.281
900,0.128,0.612,0.260
1000,0.116,0.682,0.202
1100,0.116,0.669,0.215
1200,0.103,0.711,0.186
1300,0.079,0.744,0.178
1400,0.050,0.760,0.190
1500,0.037,0.814,0.149
1600,0.033,0.806,0.161
1700,0.045,0.876,0.079
1800,0.037,0.926,0.037
1900,0.029,0.913,0.058
2000,0.012,0.901,0.087
2100,0.008,0.930,0.062
2200,0.008,0.934,0.058
2300,0.004,0.963,0.033
2400,0.000,0.963,0.037
2500,0.000,0.983,0.017
2600,0.000,0.979,0.021
2700,0.000,0.992,0.008
2800,0.000,0.992,0.008
2900,0.000,0.992,0.008
3000,0.000,0.996,0.004
3100,0.000,0.996,0.004
3200,0.000,0.996,0.004
3300,0.000,0.996,0.004
3400,0.000,0.996,0.004
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.996,0.004
3900,0.000,1.000,0.000
