time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.280442
1000,0.045,0.612,0.343,0.426018
1500,0.099,0.397,0.504,0.473776
2000,0.140,0.277,0.583,0.453054
2500,0.140,0.178,0.682,0.397484
3000,0.207,0.186,0.607,0.465510
3500,0.190,0.145,0.665,0.425301
4000,0.169,0.161,0.669,0.411510
4500,0.153,0.116,0.731,0.368231
5000,0.277,0.095,0.628,0.445616
5500,0.236,0.099,0.665,0.416962
6000,0.289,0.153,0.558,0.479499
6500,0.289,0.095,0.616,0.446718
7000,0.326,0.099,0.574,0.475826
7500,0.244,0.095,0.661,0.391857
8000,0.326,0.066,0.607,0.441311
8500,0.244,0.103,0.653,0.417554
9000,0.202,0.186,0.612,0.473059
9500,0.194,0.136,0.669,0.413119
10000,0.252,0.070,0.678,0.397733
10500,0.207,0.091,0.702,0.392252
11000,0.236,0.095,0.669,0.411447
11500,0.277,0.120,0.603,0.455126
12000,0.252,0.136,0.612,0.460312
12500,0.277,0.140,0.583,0.463637
13000,0.215,0.190,0.595,0.489555
13500,0.227,0.149,0.624,0.465355
14000,0.260,0.120,0.620,0.456296
14500,0.182,0.145,0.674,0.389660
15000,0.244,0.124,0.632,0.447765
15500,0.248,0.103,0.649,0.452981
16000,0.248,0.140,0.612,0.463874
16500,0.223,0.145,0.632,0.427309
17000,0.194,0.182,0.624,0.452443
17500,0.169,0.149,0.682,0.427478
18000,0.248,0.103,0.649,0.442278
18500,0.215,0.107,0.678,0.417895
19000,0.215,0.099,0.686,0.390858
19500,0.116,0.174,0.711,0.391489
20000,0.223,0.099,0.678,0.417493
20500,0.186,0.169,0.645,0.437576
21000,0.165,0.165,0.669,0.403190
21500,0.157,0.157,0.686,0.392748
22000,0.186,0.140,0.674,0.400069
22500,0.182,0.132,0.686,0.414957
23000,0.178,0.215,0.607,0.451097
23500,0.186,0.145,0.669,0.427871
24000,0.186,0.103,0.711,0.398430
24500,0.223,0.120,0.657,0.441214
25000,0.285,0.107,0.607,0.462530
25500,0.285,0.091,0.624,0.432497
26000,0.310,0.124,0.566,0.474783
26500,0.223,0.136,0.640,0.420843
27000,0.211,0.161,0.628,0.445198
27500,0.215,0.157,0.628,0.448918
28000,0.211,0.190,0.599,0.490644
28500,0.269,0.174,0.558,0.503624
29000,0.194,0.178,0.628,0.452063
29500,0.182,0.244,0.574,0.481942
30000,0.165,0.219,0.616,0.473871
30500,0.194,0.165,0.640,0.452210
31000,0.124,0.248,0.628,0.447126
31500,0.120,0.215,0.665,0.413521
32000,0.236,0.169,0.595,0.466856
32500,0.186,0.112,0.702,0.370046
33000,0.198,0.116,0.686,0.392590
33500,0.215,0.140,0.645,0.431386
34000,0.223,0.112,0.665,0.404515
34500,0.198,0.207,0.595,0.468940
35000,0.248,0.161,0.591,0.471164
35500,0.231,0.178,0.591,0.465936
36000,0.256,0.099,0.645,0.411355
36500,0.248,0.116,0.636,0.448669
37000,0.165,0.190,0.645,0.432239
37500,0.169,0.136,0.694,0.387602
38000,0.215,0.087,0.698,0.391930
38500,0.248,0.099,0.653,0.413228
39000,0.207,0.161,0.632,0.453557
39500,0.194,0.140,0.665,0.408632
40000,0.186,0.107,0.707,0.362933
40500,0.227,0.136,0.636,0.452822
41000,0.236,0.140,0.624,0.456895
41500,0.207,0.120,0.674,0.392523
42000,0.140,0.124,0.736,0.344769
42500,0.223,0.128,0.649,0.437164
43000,0.227,0.107,0.665,0.426458
43500,0.306,0.079,0.616,0.450869
44000,0.244,0.116,0.640,0.444164
44500,0.211,0.091,0.698,0.395202
45000,0.207,0.103,0.690,0.411583
45500,0.120,0.252,0.628,0.451345
46000,0.145,0.157,0.698,0.408319
46500,0.231,0.079,0.690,0.386814
47000,0.202,0.107,0.690,0.395395
47500,0.198,0.145,0.657,0.429610
48000,0.169,0.165,0.665,0.428574
48500,0.248,0.140,0.612,0.441561
49000,0.178,0.116,0.707,0.367693
49500,0.285,0.153,0.562,0.500186
50000,0.219,0.083,0.698,0.376860
50500,0.186,0.112,0.702,0.395415
51000,0.186,0.190,0.624,0.459505
51500,0.227,0.112,0.661,0.409917
52000,0.211,0.157,0.632,0.462180
52500,0.202,0.116,0.682,0.406917
53000,0.207,0.145,0.649,0.429591
53500,0.174,0.124,0.702,0.381044
54000,0.198,0.157,0.645,0.405819
54500,0.145,0.231,0.624,0.431164
55000,0.161,0.194,0.645,0.429579
55500,0.157,0.215,0.628,0.455427
56000,0.174,0.178,0.649,0.448321
56500,0.198,0.165,0.636,0.451025
57000,0.244,0.140,0.616,0.437821
57500,0.281,0.132,0.587,0.463484
58000,0.211,0.161,0.628,0.416943
58500,0.219,0.178,0.603,0.458914
59000,0.231,0.124,0.645,0.416731
59500,0.161,0.140,0.698,0.400329
60000,0.190,0.169,0.640,0.463720
60500,0.260,0.107,0.632,0.436575
61000,0.194,0.136,0.669,0.418880
61500,0.240,0.099,0.661,0.437402
62000,0.215,0.136,0.649,0.437213
62500,0.157,0.190,0.653,0.434277
63000,0.215,0.178,0.607,0.456263
63500,0.120,0.190,0.690,0.410278
64000,0.174,0.120,0.707,0.401082
64500,0.198,0.124,0.678,0.414664
65000,0.227,0.149,0.624,0.466260
65500,0.194,0.161,0.645,0.419705
66000,0.207,0.174,0.620,0.463666
66500,0.211,0.145,0.645,0.460358
67000,0.186,0.132,0.682,0.412749
67500,0.215,0.120,0.665,0.419567
68000,0.219,0.136,0.645,0.421213
68500,0.149,0.186,0.665,0.420827
69000,0.190,0.198,0.612,0.462763
69500,0.231,0.149,0.620,0.462928
70000,0.165,0.182,0.653,0.454677
70500,0.260,0.095,0.645,0.410696
71000,0.236,0.186,0.579,0.476921
71500,0.244,0.091,0.665,0.400121
72000,0.364,0.066,0.570,0.460898
72500,0.277,0.120,0.603,0.465198
73000,0.285,0.083,0.632,0.440634
73500,0.298,0.145,0.558,0.501371
74000,0.186,0.132,0.682,0.407483
74500,0.182,0.116,0.702,0.373444
75000,0.190,0.149,0.661,0.435292
75500,0.194,0.178,0.628,0.446120
76000,0.153,0.174,0.674,0.406335
76500,0.149,0.240,0.612,0.476768
77000,0.116,0.174,0.711,0.373447
77500,0.190,0.136,0.674,0.390046
78000,0.236,0.124,0.640,0.424352
78500,0.248,0.120,0.632,0.407616
79000,0.194,0.161,0.645,0.409360
79500,0.227,0.074,0.698,0.372721
80000,0.244,0.083,0.674,0.396313
80500,0.223,0.157,0.620,0.446549
81000,0.223,0.112,0.665,0.407735
81500,0.306,0.120,0.574,0.492981
82000,0.211,0.124,0.665,0.410456
82500,0.219,0.140,0.640,0.442223
83000,0.169,0.240,0.591,0.489976
83500,0.252,0.120,0.628,0.426062
84000,0.236,0.124,0.640,0.438179
84500,0.227,0.066,0.707,0.379247
85000,0.256,0.116,0.628,0.440656
85500,0.223,0.116,0.661,0.403273
86000,0.169,0.103,0.727,0.366869
86500,0.240,0.116,0.645,0.414093
87000,0.215,0.066,0.719,0.363795
87500,0.240,0.107,0.653,0.425714
88000,0.219,0.161,0.620,0.463801
88500,0.215,0.136,0.649,0.423938
89000,0.269,0.120,0.612,0.451984
89500,0.227,0.103,0.669,0.404505
90000,0.178,0.165,0.657,0.436361
90500,0.198,0.178,0.624,0.472924
91000,0.178,0.190,0.632,0.449049
91500,0.145,0.157,0.698,0.392318
92000,0.157,0.198,0.645,0.447661
92500,0.223,0.145,0.632,0.445944
