time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.099779
1000,0.033,0.893,0.074,0.166663
1500,0.029,0.843,0.128,0.200401
2000,0.045,0.851,0.103,0.226570
2500,0.041,0.831,0.128,0.267578
3000,0.107,0.649,0.244,0.438046
3500,0.161,0.579,0.260,0.485088
4000,0.169,0.603,0.227,0.469279
4500,0.095,0.711,0.194,0.362566
5000,0.157,0.653,0.190,0.416553
5500,0.190,0.545,0.264,0.482335
6000,0.182,0.570,0.248,0.474644
6500,0.112,0.669,0.219,0.390363
7000,0.070,0.781,0.149,0.316176
7500,0.066,0.719,0.215,0.373709
8000,0.058,0.847,0.095,0.210867
8500,0.037,0.839,0.124,0.233788
9000,0.041,0.843,0.116,0.249009
9500,0.029,0.893,0.079,0.162343
10000,0.029,0.822,0.149,0.244924
10500,0.074,0.756,0.169,0.330614
11000,0.128,0.661,0.211,0.408629
11500,0.128,0.628,0.244,0.453333
12000,0.145,0.674,0.182,0.381732
12500,0.099,0.711,0.190,0.367837
13000,0.054,0.752,0.194,0.320869
13500,0.095,0.694,0.211,0.377612
14000,0.112,0.715,0.174,0.399005
14500,0.128,0.628,0.244,0.442297
15000,0.074,0.723,0.202,0.381906
15500,0.091,0.752,0.157,0.334402
16000,0.066,0.785,0.149,0.264314
16500,0.058,0.777,0.165,0.299693
17000,0.087,0.752,0.161,0.339631
17500,0.050,0.731,0.219,0.346569
18000,0.095,0.694,0.211,0.391178
18500,0.099,0.694,0.207,0.413024
19000,0.066,0.731,0.202,0.354161
19500,0.058,0.756,0.186,0.345758
20000,0.062,0.760,0.178,0.340658
20500,0.132,0.636,0.231,0.448173
21000,0.116,0.702,0.182,0.367314
21500,0.091,0.789,0.120,0.282518
22000,0.124,0.649,0.227,0.431041
22500,0.215,0.583,0.202,0.473369
23000,0.236,0.455,0.310,0.552803
23500,0.169,0.500,0.331,0.503312
24000,0.169,0.591,0.240,0.479589
24500,0.236,0.554,0.211,0.496949
25000,0.169,0.591,0.240,0.483785
25500,0.107,0.595,0.298,0.468827
26000,0.136,0.607,0.256,0.465871
26500,0.149,0.583,0.269,0.478319
27000,0.116,0.657,0.227,0.414464
27500,0.112,0.715,0.174,0.378085
28000,0.112,0.682,0.207,0.415682
28500,0.079,0.756,0.165,0.302129
29000,0.087,0.702,0.211,0.382422
29500,0.079,0.719,0.202,0.377792
30000,0.116,0.661,0.223,0.442000
30500,0.095,0.678,0.227,0.405485
31000,0.145,0.678,0.178,0.411931
31500,0.128,0.686,0.186,0.416275
32000,0.140,0.612,0.248,0.463587
32500,0.157,0.607,0.236,0.455499
33000,0.149,0.645,0.207,0.442124
33500,0.306,0.442,0.252,0.525993
34000,0.236,0.434,0.331,0.530257
34500,0.260,0.388,0.351,0.568315
35000,0.285,0.475,0.240,0.524132
35500,0.347,0.368,0.285,0.548607
36000,0.285,0.384,0.331,0.549691
36500,0.293,0.393,0.314,0.553206
37000,0.331,0.339,0.331,0.553071
37500,0.401,0.335,0.264,0.547074
38000,0.446,0.285,0.269,0.555709
38500,0.446,0.277,0.277,0.562533
39000,0.467,0.289,0.244,0.537407
39500,0.393,0.310,0.298,0.549054
40000,0.467,0.285,0.248,0.537251
40500,0.483,0.223,0.293,0.502517
41000,0.570,0.165,0.264,0.485095
41500,0.620,0.132,0.248,0.434831
42000,0.719,0.050,0.231,0.323575
42500,0.843,0.017,0.140,0.193442
43000,0.913,0.012,0.074,0.124677
43500,0.983,0.000,0.017,0.014201
44000,0.988,0.000,0.012,0.009243
44500,1.000,0.000,0.000,0.000000
