time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.909,0.050,0.169573
1000,0.037,0.884,0.079,0.195219
1500,0.033,0.880,0.087,0.199586
2000,0.033,0.905,0.062,0.160585
2500,0.045,0.905,0.050,0.141301
3000,0.037,0.897,0.066,0.156564
3500,0.079,0.814,0.107,0.285168
4000,0.050,0.872,0.079,0.191781
4500,0.066,0.760,0.174,0.349374
5000,0.095,0.764,0.140,0.331996
5500,0.103,0.810,0.087,0.270388
6000,0.070,0.773,0.157,0.321609
6500,0.083,0.760,0.157,0.317876
7000,0.058,0.814,0.128,0.263935
7500,0.045,0.839,0.116,0.207376
8000,0.037,0.831,0.132,0.223257
8500,0.045,0.847,0.107,0.228918
9000,0.058,0.831,0.112,0.238536
9500,0.112,0.740,0.149,0.342068
10000,0.128,0.694,0.178,0.407397
10500,0.083,0.769,0.149,0.316292
11000,0.083,0.785,0.132,0.305526
11500,0.079,0.793,0.128,0.293559
12000,0.037,0.798,0.165,0.282491
12500,0.103,0.760,0.136,0.315949
13000,0.083,0.752,0.165,0.332289
13500,0.079,0.798,0.124,0.280312
14000,0.045,0.872,0.083,0.196235
14500,0.041,0.822,0.136,0.256636
15000,0.095,0.802,0.103,0.268674
15500,0.054,0.839,0.107,0.244215
16000,0.083,0.835,0.083,0.270859
16500,0.083,0.818,0.099,0.256961
17000,0.062,0.818,0.120,0.288524
17500,0.041,0.843,0.116,0.239967
18000,0.045,0.901,0.054,0.154980
18500,0.041,0.917,0.041,0.129585
19000,0.062,0.831,0.107,0.264924
19500,0.070,0.860,0.070,0.214229
20000,0.066,0.789,0.145,0.299129
20500,0.033,0.855,0.112,0.216937
21000,0.062,0.847,0.091,0.236800
21500,0.054,0.839,0.107,0.219951
22000,0.066,0.831,0.103,0.262622
22500,0.070,0.843,0.087,0.236274
23000,0.074,0.864,0.062,0.221974
23500,0.045,0.847,0.107,0.242298
24000,0.050,0.897,0.054,0.160718
24500,0.074,0.868,0.058,0.211932
25000,0.033,0.860,0.107,0.214192
25500,0.029,0.897,0.074,0.164074
26000,0.041,0.917,0.041,0.133546
26500,0.041,0.888,0.070,0.183756
27000,0.054,0.888,0.058,0.186194
27500,0.070,0.785,0.145,0.316140
28000,0.079,0.798,0.124,0.296681
28500,0.041,0.893,0.066,0.190428
29000,0.107,0.748,0.145,0.341358
29500,0.050,0.831,0.120,0.234260
30000,0.041,0.901,0.058,0.159676
30500,0.062,0.872,0.066,0.212982
31000,0.087,0.831,0.083,0.235740
31500,0.079,0.831,0.091,0.243284
32000,0.058,0.777,0.165,0.302961
32500,0.083,0.723,0.194,0.363243
33000,0.054,0.855,0.091,0.171518
33500,0.050,0.818,0.132,0.268922
34000,0.062,0.818,0.120,0.278733
34500,0.041,0.893,0.066,0.165056
35000,0.029,0.880,0.091,0.185761
35500,0.033,0.893,0.074,0.168004
36000,0.054,0.814,0.132,0.294717
36500,0.107,0.760,0.132,0.341543
37000,0.132,0.744,0.124,0.347981
37500,0.037,0.868,0.095,0.200535
38000,0.045,0.860,0.095,0.215369
38500,0.037,0.798,0.165,0.270359
39000,0.062,0.785,0.153,0.312818
39500,0.058,0.835,0.107,0.242238
40000,0.050,0.835,0.116,0.230790
40500,0.037,0.888,0.074,0.177831
41000,0.033,0.888,0.079,0.169162
41500,0.045,0.860,0.095,0.226897
42000,0.066,0.897,0.037,0.153404
42500,0.045,0.909,0.045,0.139150
43000,0.033,0.909,0.058,0.154028
43500,0.037,0.893,0.070,0.171101
44000,0.029,0.921,0.050,0.131509
44500,0.037,0.884,0.079,0.182550
45000,0.058,0.831,0.112,0.273764
45500,0.041,0.901,0.058,0.162548
46000,0.029,0.921,0.050,0.114682
46500,0.045,0.897,0.058,0.175408
47000,0.033,0.884,0.083,0.181376
47500,0.041,0.826,0.132,0.253588
48000,0.066,0.831,0.103,0.264766
48500,0.058,0.810,0.132,0.274229
49000,0.050,0.802,0.149,0.279737
49500,0.054,0.806,0.140,0.277907
50000,0.041,0.872,0.087,0.208404
50500,0.050,0.839,0.112,0.257526
51000,0.050,0.847,0.103,0.229466
51500,0.066,0.847,0.087,0.227322
52000,0.083,0.810,0.107,0.263356
52500,0.050,0.835,0.116,0.242681
53000,0.033,0.864,0.103,0.218818
53500,0.029,0.938,0.033,0.111068
54000,0.033,0.888,0.079,0.161762
54500,0.041,0.884,0.074,0.201793
55000,0.041,0.868,0.091,0.195345
55500,0.107,0.752,0.140,0.356028
56000,0.087,0.822,0.091,0.245293
56500,0.112,0.727,0.161,0.364839
57000,0.116,0.756,0.128,0.344789
57500,0.153,0.657,0.190,0.438168
58000,0.116,0.736,0.149,0.361832
58500,0.058,0.769,0.174,0.307952
59000,0.070,0.831,0.099,0.242103
59500,0.083,0.793,0.124,0.289094
60000,0.050,0.855,0.095,0.200663
60500,0.033,0.860,0.107,0.209053
61000,0.050,0.847,0.103,0.232415
61500,0.033,0.901,0.066,0.175286
62000,0.062,0.864,0.074,0.206828
62500,0.095,0.760,0.145,0.324983
63000,0.103,0.731,0.165,0.362304
63500,0.140,0.711,0.149,0.392089
64000,0.124,0.731,0.145,0.351162
64500,0.050,0.855,0.095,0.229110
65000,0.041,0.888,0.070,0.189632
65500,0.037,0.905,0.058,0.157872
66000,0.033,0.926,0.041,0.100623
66500,0.037,0.913,0.050,0.134038
67000,0.045,0.876,0.079,0.187575
67500,0.062,0.822,0.116,0.251210
68000,0.058,0.806,0.136,0.281233
68500,0.116,0.764,0.120,0.357954
69000,0.062,0.785,0.153,0.313402
69500,0.054,0.843,0.103,0.240406
70000,0.037,0.872,0.091,0.213416
70500,0.050,0.897,0.054,0.149851
71000,0.058,0.847,0.095,0.244297
71500,0.083,0.793,0.124,0.309448
72000,0.120,0.752,0.128,0.311779
72500,0.095,0.723,0.182,0.374776
73000,0.079,0.818,0.103,0.278543
73500,0.087,0.760,0.153,0.339952
74000,0.136,0.698,0.165,0.390960
74500,0.124,0.769,0.107,0.328991
75000,0.079,0.818,0.103,0.265792
75500,0.070,0.802,0.128,0.268318
76000,0.070,0.826,0.103,0.219085
76500,0.103,0.740,0.157,0.347077
77000,0.103,0.731,0.165,0.355489
77500,0.083,0.826,0.091,0.254968
78000,0.062,0.847,0.091,0.204068
78500,0.079,0.802,0.120,0.267178
79000,0.054,0.843,0.103,0.214674
79500,0.087,0.764,0.149,0.333680
80000,0.128,0.702,0.169,0.383508
80500,0.140,0.690,0.169,0.397271
81000,0.079,0.831,0.091,0.263259
81500,0.087,0.789,0.124,0.309236
82000,0.099,0.769,0.132,0.325576
82500,0.103,0.690,0.207,0.396700
83000,0.058,0.814,0.128,0.267622
83500,0.050,0.884,0.066,0.171067
84000,0.050,0.843,0.107,0.231077
84500,0.066,0.847,0.087,0.250180
85000,0.079,0.802,0.120,0.313624
85500,0.083,0.806,0.112,0.295248
86000,0.095,0.798,0.107,0.263520
86500,0.103,0.773,0.124,0.317033
87000,0.107,0.756,0.136,0.340803
87500,0.157,0.657,0.186,0.448575
88000,0.240,0.566,0.194,0.514745
88500,0.289,0.508,0.202,0.516820
89000,0.252,0.504,0.244,0.518138
89500,0.252,0.467,0.281,0.515355
90000,0.285,0.467,0.248,0.523310
90500,0.264,0.405,0.331,0.552189
91000,0.347,0.417,0.236,0.527771
91500,0.360,0.450,0.190,0.502608
92000,0.413,0.372,0.215,0.512686
92500,0.525,0.285,0.190,0.494806
93000,0.632,0.124,0.244,0.417061
93500,0.806,0.054,0.140,0.259122
94000,0.926,0.029,0.045,0.088372
94500,0.979,0.000,0.021,0.011681
95000,0.979,0.000,0.021,0.026095
95500,0.996,0.000,0.004,0.002554
96000,1.000,0.000,0.000,0.000000
