time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.151185
1000,0.054,0.773,0.174,0.314305
1500,0.045,0.748,0.207,0.346481
2000,0.074,0.492,0.434,0.472129
2500,0.136,0.397,0.467,0.512194
3000,0.194,0.397,0.409,0.524346
3500,0.202,0.343,0.455,0.532523
4000,0.223,0.285,0.492,0.526319
4500,0.244,0.318,0.438,0.533538
5000,0.186,0.318,0.496,0.516612
5500,0.248,0.302,0.450,0.528445
6000,0.293,0.236,0.471,0.533754
6500,0.240,0.256,0.504,0.528596
7000,0.190,0.351,0.459,0.525239
7500,0.215,0.335,0.450,0.532986
8000,0.194,0.331,0.475,0.520887
8500,0.248,0.264,0.488,0.529092
9000,0.198,0.227,0.574,0.474102
9500,0.306,0.227,0.467,0.542871
10000,0.331,0.178,0.492,0.521500
10500,0.368,0.132,0.500,0.508337
11000,0.388,0.124,0.488,0.485223
11500,0.351,0.132,0.517,0.513828
12000,0.388,0.149,0.463,0.517221
12500,0.426,0.112,0.463,0.511137
13000,0.413,0.112,0.475,0.490101
13500,0.368,0.157,0.475,0.510606
14000,0.372,0.120,0.508,0.483387
14500,0.483,0.128,0.388,0.517575
15000,0.380,0.161,0.459,0.512922
15500,0.467,0.112,0.421,0.499533
16000,0.434,0.107,0.459,0.492950
16500,0.310,0.219,0.471,0.544058
17000,0.248,0.269,0.483,0.518939
17500,0.393,0.161,0.446,0.522783
18000,0.351,0.194,0.455,0.521551
18500,0.376,0.157,0.467,0.522763
19000,0.281,0.223,0.496,0.493112
19500,0.252,0.298,0.450,0.534307
20000,0.289,0.244,0.467,0.529193
20500,0.310,0.223,0.467,0.538925
21000,0.322,0.240,0.438,0.528198
21500,0.335,0.124,0.541,0.479020
22000,0.372,0.140,0.488,0.509188
22500,0.368,0.157,0.475,0.497602
23000,0.339,0.227,0.434,0.526305
23500,0.322,0.198,0.479,0.521058
24000,0.409,0.116,0.475,0.474595
24500,0.368,0.140,0.492,0.491256
25000,0.293,0.248,0.459,0.549195
25500,0.351,0.157,0.492,0.507328
26000,0.360,0.211,0.430,0.534995
26500,0.264,0.264,0.471,0.543313
27000,0.322,0.240,0.438,0.536773
27500,0.248,0.264,0.488,0.521866
28000,0.347,0.211,0.442,0.528227
28500,0.281,0.289,0.430,0.558940
29000,0.343,0.236,0.421,0.559701
29500,0.360,0.161,0.479,0.541739
30000,0.405,0.194,0.401,0.546555
30500,0.368,0.244,0.388,0.556175
31000,0.306,0.277,0.417,0.552691
31500,0.314,0.252,0.434,0.554262
32000,0.326,0.140,0.533,0.492346
32500,0.310,0.219,0.471,0.539222
33000,0.273,0.277,0.450,0.544246
33500,0.335,0.227,0.438,0.550922
34000,0.409,0.186,0.405,0.541483
34500,0.335,0.202,0.463,0.531066
35000,0.430,0.145,0.426,0.514517
35500,0.372,0.182,0.446,0.534053
36000,0.421,0.165,0.413,0.507075
36500,0.393,0.153,0.455,0.507096
37000,0.322,0.223,0.455,0.551410
37500,0.298,0.260,0.442,0.557329
38000,0.306,0.281,0.413,0.546470
38500,0.517,0.128,0.355,0.492944
39000,0.380,0.169,0.450,0.536220
39500,0.273,0.240,0.488,0.535533
40000,0.273,0.298,0.430,0.551477
40500,0.368,0.178,0.455,0.514268
41000,0.417,0.194,0.388,0.548711
41500,0.450,0.124,0.426,0.494427
42000,0.442,0.066,0.492,0.456650
42500,0.566,0.066,0.368,0.452172
43000,0.550,0.095,0.355,0.477124
43500,0.397,0.198,0.405,0.556297
44000,0.442,0.149,0.409,0.512625
44500,0.417,0.120,0.463,0.504921
45000,0.438,0.112,0.450,0.490237
45500,0.364,0.099,0.537,0.488706
46000,0.459,0.103,0.438,0.498075
46500,0.463,0.070,0.467,0.478924
47000,0.446,0.107,0.446,0.494296
47500,0.360,0.178,0.463,0.519552
48000,0.339,0.223,0.438,0.537896
48500,0.331,0.202,0.467,0.536426
49000,0.326,0.215,0.459,0.527984
49500,0.256,0.240,0.504,0.522628
50000,0.326,0.207,0.467,0.529682
50500,0.298,0.211,0.492,0.537579
51000,0.314,0.169,0.517,0.522591
51500,0.277,0.269,0.455,0.553346
52000,0.343,0.186,0.471,0.512694
52500,0.376,0.219,0.405,0.531057
53000,0.343,0.194,0.463,0.528718
53500,0.277,0.227,0.496,0.532799
54000,0.314,0.231,0.455,0.518080
54500,0.360,0.194,0.446,0.527773
55000,0.421,0.178,0.401,0.514828
55500,0.442,0.140,0.417,0.490139
56000,0.421,0.145,0.434,0.518798
56500,0.438,0.190,0.372,0.510299
57000,0.273,0.215,0.512,0.502670
57500,0.380,0.182,0.438,0.536636
58000,0.264,0.256,0.479,0.545078
58500,0.289,0.223,0.488,0.549041
59000,0.318,0.269,0.413,0.565024
59500,0.302,0.198,0.500,0.514931
60000,0.281,0.219,0.500,0.523783
60500,0.269,0.244,0.488,0.534452
61000,0.335,0.240,0.426,0.551815
61500,0.343,0.227,0.430,0.551262
62000,0.314,0.186,0.500,0.526471
62500,0.248,0.269,0.483,0.529890
63000,0.132,0.397,0.471,0.501822
63500,0.248,0.322,0.430,0.548862
64000,0.236,0.260,0.504,0.523722
64500,0.339,0.124,0.537,0.477886
65000,0.298,0.207,0.496,0.506246
65500,0.388,0.145,0.467,0.505406
66000,0.459,0.074,0.467,0.479144
66500,0.492,0.107,0.401,0.493730
67000,0.442,0.161,0.397,0.525896
67500,0.380,0.194,0.426,0.532353
68000,0.219,0.269,0.512,0.517034
68500,0.335,0.211,0.455,0.540954
69000,0.281,0.273,0.446,0.539581
69500,0.285,0.260,0.455,0.549697
70000,0.302,0.178,0.521,0.523867
70500,0.264,0.223,0.512,0.506432
71000,0.347,0.140,0.512,0.504844
71500,0.335,0.169,0.496,0.513604
72000,0.314,0.186,0.500,0.519313
72500,0.388,0.174,0.438,0.520409
73000,0.360,0.186,0.455,0.534765
73500,0.417,0.112,0.471,0.520320
74000,0.496,0.120,0.384,0.503941
74500,0.421,0.095,0.483,0.494292
75000,0.463,0.120,0.417,0.516604
75500,0.388,0.140,0.471,0.505695
76000,0.248,0.202,0.550,0.508832
76500,0.384,0.140,0.475,0.513648
77000,0.421,0.079,0.500,0.480791
77500,0.310,0.165,0.525,0.518715
78000,0.240,0.248,0.512,0.537950
78500,0.211,0.256,0.533,0.514299
79000,0.178,0.355,0.467,0.502503
79500,0.211,0.306,0.483,0.528611
