time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.227155
1000,0.045,0.872,0.083,0.201936
1500,0.033,0.905,0.062,0.140121
2000,0.037,0.839,0.124,0.227153
2500,0.033,0.826,0.140,0.253539
3000,0.087,0.690,0.223,0.413733
3500,0.107,0.727,0.165,0.359996
4000,0.128,0.574,0.298,0.472458
4500,0.190,0.446,0.364,0.533351
5000,0.194,0.558,0.248,0.501147
5500,0.219,0.405,0.376,0.524124
6000,0.298,0.397,0.306,0.531279
6500,0.401,0.289,0.310,0.543196
7000,0.430,0.260,0.310,0.545600
7500,0.496,0.198,0.306,0.526151
8000,0.533,0.223,0.244,0.511308
8500,0.595,0.120,0.285,0.443904
9000,0.591,0.091,0.318,0.448679
9500,0.595,0.099,0.306,0.427417
10000,0.707,0.079,0.215,0.354787
10500,0.752,0.041,0.207,0.333363
11000,0.847,0.021,0.132,0.207524
11500,0.955,0.000,0.045,0.057820
12000,0.950,0.012,0.037,0.078481
12500,0.946,0.000,0.054,0.098892
13000,0.959,0.012,0.029,0.078404
13500,0.967,0.000,0.033,0.048193
14000,0.921,0.004,0.074,0.131453
14500,0.901,0.004,0.095,0.154630
15000,0.967,0.000,0.033,0.044067
15500,0.988,0.000,0.012,0.010551
16000,0.955,0.004,0.041,0.064828
16500,0.959,0.000,0.041,0.051796
17000,0.959,0.000,0.041,0.062718
17500,0.983,0.000,0.017,0.015007
18000,0.996,0.000,0.004,0.003371
18500,1.000,0.000,0.000,0.000000
