time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.101186
1000,0.029,0.950,0.021,0.075087
1500,0.045,0.917,0.037,0.131790
2000,0.033,0.909,0.058,0.140115
2500,0.029,0.917,0.054,0.120457
3000,0.029,0.946,0.025,0.083422
3500,0.041,0.905,0.054,0.133369
4000,0.054,0.872,0.074,0.189860
4500,0.050,0.880,0.070,0.182055
5000,0.029,0.909,0.062,0.123230
5500,0.033,0.942,0.025,0.084502
6000,0.037,0.909,0.054,0.147476
6500,0.041,0.942,0.017,0.074134
7000,0.037,0.942,0.021,0.078168
7500,0.041,0.921,0.037,0.111641
8000,0.033,0.942,0.025,0.084167
8500,0.041,0.897,0.062,0.178028
9000,0.045,0.934,0.021,0.113162
9500,0.033,0.926,0.041,0.128184
10000,0.029,0.955,0.017,0.074417
10500,0.029,0.905,0.066,0.130902
11000,0.029,0.955,0.017,0.077436
11500,0.029,0.950,0.021,0.097135
12000,0.033,0.938,0.029,0.087964
12500,0.029,0.950,0.021,0.089742
13000,0.050,0.921,0.029,0.129532
13500,0.041,0.926,0.033,0.103163
14000,0.054,0.909,0.037,0.146203
14500,0.037,0.905,0.058,0.130469
15000,0.037,0.905,0.058,0.129265
15500,0.050,0.901,0.050,0.139479
16000,0.054,0.884,0.062,0.170487
16500,0.037,0.926,0.037,0.104388
17000,0.041,0.917,0.041,0.128055
17500,0.029,0.926,0.045,0.120317
18000,0.033,0.934,0.033,0.101932
18500,0.037,0.938,0.025,0.086380
19000,0.045,0.884,0.070,0.185446
19500,0.033,0.942,0.025,0.082260
20000,0.041,0.909,0.050,0.140337
20500,0.033,0.938,0.029,0.094735
21000,0.041,0.950,0.008,0.075435
21500,0.029,0.946,0.025,0.088775
22000,0.029,0.942,0.029,0.098429
22500,0.037,0.930,0.033,0.129071
23000,0.041,0.926,0.033,0.106016
23500,0.037,0.880,0.083,0.173625
24000,0.033,0.909,0.058,0.161482
24500,0.045,0.917,0.037,0.134851
25000,0.041,0.909,0.050,0.137479
25500,0.037,0.934,0.029,0.098712
26000,0.037,0.905,0.058,0.144681
26500,0.041,0.938,0.021,0.087735
27000,0.033,0.942,0.025,0.086132
27500,0.029,0.946,0.025,0.087637
28000,0.050,0.921,0.029,0.129966
28500,0.054,0.876,0.070,0.196054
29000,0.054,0.917,0.029,0.143103
29500,0.054,0.888,0.058,0.170232
30000,0.050,0.884,0.066,0.156293
30500,0.041,0.926,0.033,0.095952
31000,0.041,0.851,0.107,0.219811
31500,0.033,0.905,0.062,0.143069
32000,0.079,0.868,0.054,0.210132
32500,0.037,0.888,0.074,0.187793
33000,0.037,0.917,0.045,0.132573
33500,0.045,0.888,0.066,0.191423
34000,0.037,0.934,0.029,0.107008
34500,0.029,0.946,0.025,0.096315
35000,0.029,0.946,0.025,0.083721
35500,0.037,0.950,0.012,0.072456
36000,0.029,0.967,0.004,0.051312
36500,0.029,0.942,0.029,0.086918
37000,0.029,0.942,0.029,0.100728
37500,0.029,0.938,0.033,0.094637
38000,0.041,0.876,0.083,0.192598
38500,0.033,0.897,0.070,0.139301
39000,0.062,0.868,0.070,0.212852
39500,0.066,0.872,0.062,0.203261
40000,0.045,0.930,0.025,0.101891
40500,0.058,0.897,0.045,0.169720
41000,0.037,0.921,0.041,0.132154
41500,0.045,0.921,0.033,0.123183
42000,0.029,0.942,0.029,0.089099
42500,0.041,0.913,0.045,0.135397
43000,0.029,0.913,0.058,0.113730
43500,0.029,0.909,0.062,0.119086
44000,0.033,0.942,0.025,0.076763
44500,0.029,0.946,0.025,0.071551
45000,0.037,0.897,0.066,0.183641
45500,0.029,0.930,0.041,0.099205
46000,0.033,0.955,0.012,0.077271
46500,0.041,0.897,0.062,0.156961
47000,0.033,0.946,0.021,0.089540
47500,0.033,0.942,0.025,0.088221
48000,0.041,0.917,0.041,0.114309
48500,0.083,0.876,0.041,0.166574
49000,0.058,0.855,0.087,0.202402
49500,0.058,0.893,0.050,0.143553
50000,0.029,0.926,0.045,0.110245
50500,0.029,0.946,0.025,0.083330
51000,0.029,0.946,0.025,0.098750
51500,0.029,0.942,0.029,0.096515
52000,0.029,0.946,0.025,0.082392
52500,0.045,0.934,0.021,0.103790
53000,0.037,0.893,0.070,0.159122
53500,0.045,0.905,0.050,0.140238
54000,0.029,0.921,0.050,0.119591
54500,0.029,0.934,0.037,0.089040
55000,0.033,0.938,0.029,0.080820
55500,0.029,0.955,0.017,0.060369
56000,0.029,0.950,0.021,0.068951
56500,0.029,0.946,0.025,0.070488
57000,0.029,0.963,0.008,0.056796
57500,0.041,0.930,0.029,0.121874
