time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.851,0.116,0.229488
1000,0.033,0.806,0.161,0.286297
1500,0.095,0.653,0.252,0.421405
2000,0.070,0.690,0.240,0.376272
2500,0.103,0.657,0.240,0.421310
3000,0.136,0.554,0.310,0.486491
3500,0.112,0.616,0.273,0.456386
4000,0.157,0.607,0.236,0.427926
4500,0.157,0.558,0.285,0.481996
5000,0.165,0.529,0.306,0.510137
5500,0.107,0.541,0.351,0.474974
6000,0.140,0.492,0.368,0.524619
6500,0.186,0.430,0.384,0.522750
7000,0.174,0.467,0.360,0.529443
7500,0.174,0.537,0.289,0.484995
8000,0.128,0.574,0.298,0.491379
8500,0.124,0.579,0.298,0.472903
9000,0.095,0.649,0.256,0.420962
9500,0.087,0.698,0.215,0.373968
10000,0.112,0.616,0.273,0.444838
10500,0.132,0.545,0.322,0.485011
11000,0.194,0.504,0.302,0.498394
11500,0.310,0.318,0.372,0.554194
12000,0.446,0.153,0.401,0.505876
12500,0.574,0.058,0.368,0.422483
13000,0.583,0.103,0.314,0.437811
13500,0.628,0.083,0.289,0.412418
14000,0.698,0.087,0.215,0.358743
14500,0.612,0.099,0.289,0.460227
15000,0.702,0.079,0.219,0.364182
15500,0.773,0.021,0.207,0.274353
16000,0.793,0.033,0.174,0.257219
16500,0.810,0.041,0.149,0.207043
17000,0.897,0.008,0.095,0.123050
17500,0.872,0.004,0.124,0.147500
18000,0.839,0.017,0.145,0.219614
18500,0.868,0.017,0.116,0.173269
19000,0.901,0.021,0.079,0.138122
19500,0.893,0.025,0.083,0.164134
20000,0.880,0.025,0.095,0.184412
20500,0.876,0.025,0.099,0.183471
21000,0.917,0.000,0.083,0.135281
21500,0.959,0.000,0.041,0.073160
22000,0.983,0.000,0.017,0.026203
22500,0.992,0.000,0.008,0.013924
23000,1.000,0.000,0.000,0.000000
