time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.304279
1000,0.050,0.674,0.277,0.414082
1500,0.066,0.475,0.459,0.482207
2000,0.091,0.364,0.545,0.485704
2500,0.165,0.227,0.607,0.436815
3000,0.161,0.227,0.612,0.466398
3500,0.174,0.182,0.645,0.433421
4000,0.248,0.174,0.579,0.486760
4500,0.240,0.140,0.620,0.436958
5000,0.347,0.120,0.533,0.484236
5500,0.223,0.149,0.628,0.464102
6000,0.211,0.161,0.628,0.457976
6500,0.252,0.202,0.545,0.508301
7000,0.223,0.136,0.640,0.446421
7500,0.178,0.190,0.632,0.449984
8000,0.211,0.174,0.616,0.451146
8500,0.293,0.132,0.574,0.481504
9000,0.293,0.124,0.583,0.474174
9500,0.264,0.145,0.591,0.457284
10000,0.227,0.120,0.653,0.438813
10500,0.202,0.165,0.632,0.483095
11000,0.169,0.178,0.653,0.414355
11500,0.169,0.182,0.649,0.429408
12000,0.227,0.165,0.607,0.474268
12500,0.256,0.124,0.620,0.426165
13000,0.269,0.169,0.562,0.492079
13500,0.256,0.194,0.550,0.517417
14000,0.264,0.169,0.566,0.475884
14500,0.293,0.132,0.574,0.483897
15000,0.298,0.120,0.583,0.474580
15500,0.298,0.103,0.599,0.450363
16000,0.293,0.058,0.649,0.403765
16500,0.298,0.145,0.558,0.489624
17000,0.318,0.157,0.525,0.499443
17500,0.260,0.120,0.620,0.451918
18000,0.219,0.153,0.628,0.440025
18500,0.202,0.161,0.636,0.447187
19000,0.281,0.165,0.554,0.502705
19500,0.248,0.194,0.558,0.496685
20000,0.277,0.149,0.574,0.497277
20500,0.289,0.062,0.649,0.409677
21000,0.207,0.153,0.640,0.444537
21500,0.174,0.236,0.591,0.490088
22000,0.186,0.186,0.628,0.451212
22500,0.186,0.248,0.566,0.499253
23000,0.231,0.132,0.636,0.446681
23500,0.223,0.169,0.607,0.484851
24000,0.244,0.165,0.591,0.488816
24500,0.231,0.178,0.591,0.469798
25000,0.231,0.211,0.558,0.507698
25500,0.211,0.240,0.550,0.526849
26000,0.244,0.161,0.595,0.477337
26500,0.293,0.128,0.579,0.482702
27000,0.227,0.182,0.591,0.487278
27500,0.244,0.161,0.595,0.473236
28000,0.351,0.095,0.554,0.478399
28500,0.355,0.124,0.521,0.493777
29000,0.380,0.091,0.529,0.475885
29500,0.364,0.099,0.537,0.493196
30000,0.326,0.120,0.554,0.471749
30500,0.331,0.149,0.521,0.510070
31000,0.273,0.120,0.607,0.446654
31500,0.244,0.190,0.566,0.469070
32000,0.260,0.124,0.616,0.446681
32500,0.298,0.083,0.620,0.438564
33000,0.219,0.198,0.583,0.483755
33500,0.236,0.169,0.595,0.487251
34000,0.260,0.149,0.591,0.478077
34500,0.285,0.190,0.525,0.510667
35000,0.186,0.178,0.636,0.461733
35500,0.211,0.236,0.554,0.497341
36000,0.252,0.116,0.632,0.440714
36500,0.326,0.132,0.541,0.487495
37000,0.285,0.165,0.550,0.510413
37500,0.211,0.182,0.607,0.469411
38000,0.153,0.264,0.583,0.483895
38500,0.322,0.132,0.545,0.478478
39000,0.281,0.169,0.550,0.499888
39500,0.326,0.157,0.517,0.513146
40000,0.326,0.145,0.529,0.501145
40500,0.285,0.157,0.558,0.493641
41000,0.273,0.095,0.632,0.434741
41500,0.339,0.145,0.517,0.504695
42000,0.223,0.128,0.649,0.437261
42500,0.207,0.161,0.632,0.467743
43000,0.260,0.112,0.628,0.453231
