time,n_A+p,n_B,n_AB
1000,0.030,0.742,0.228
2000,0.030,0.501,0.469
3000,0.031,0.433,0.536
4000,0.038,0.421,0.541
5000,0.035,0.368,0.597
6000,0.034,0.421,0.545
7000,0.072,0.341,0.587
8000,0.054,0.340,0.606
9000,0.046,0.299,0.655
10000,0.062,0.303,0.635
11000,0.053,0.285,0.662
12000,0.079,0.274,0.647
13000,0.077,0.288,0.635
14000,0.091,0.211,0.698
15000,0.131,0.191,0.678
16000,0.143,0.145,0.712
17000,0.126,0.170,0.704
18000,0.241,0.073,0.686
19000,0.369,0.018,0.613
20000,0.431,0.017,0.552
21000,0.522,0.001,0.477
22000,0.599,0.000,0.401
23000,0.510,0.000,0.490
24000,0.574,0.000,0.426
25000,0.605,0.002,0.393
26000,0.492,0.008,0.500
27000,0.493,0.013,0.494
28000,0.588,0.004,0.408
29000,0.500,0.000,0.500
30000,0.595,0.000,0.405
31000,0.593,0.000,0.407
32000,0.552,0.002,0.446
33000,0.532,0.000,0.468
34000,0.571,0.005,0.424
35000,0.591,0.000,0.409
36000,0.524,0.008,0.468
37000,0.514,0.002,0.484
38000,0.587,0.005,0.408
39000,0.581,0.000,0.419
40000,0.525,0.002,0.473
41000,0.472,0.005,0.523
42000,0.473,0.011,0.516
43000,0.512,0.005,0.483
44000,0.535,0.011,0.454
45000,0.573,0.008,0.419
46000,0.496,0.001,0.503
47000,0.548,0.000,0.452
48000,0.599,0.000,0.401
49000,0.627,0.000,0.373
50000,0.608,0.003,0.389
51000,0.529,0.000,0.471
52000,0.469,0.010,0.521
53000,0.528,0.005,0.467
54000,0.526,0.002,0.472
55000,0.504,0.003,0.493
56000,0.573,0.002,0.425
57000,0.619,0.000,0.381
58000,0.548,0.000,0.452
59000,0.563,0.002,0.435
60000,0.484,0.002,0.514
61000,0.514,0.001,0.485
62000,0.632,0.000,0.368
63000,0.568,0.000,0.432
64000,0.636,0.000,0.364
65000,0.680,0.000,0.320
66000,0.599,0.008,0.393
67000,0.660,0.001,0.339
68000,0.689,0.001,0.310
69000,0.573,0.004,0.423
70000,0.494,0.000,0.506
71000,0.548,0.000,0.452
72000,0.568,0.007,0.425
73000,0.571,0.000,0.429
74000,0.556,0.000,0.444
75000,0.591,0.000,0.409
76000,0.614,0.000,0.386
77000,0.591,0.000,0.409
78000,0.551,0.000,0.449
79000,0.601,0.003,0.396
80000,0.654,0.000,0.346
81000,0.561,0.000,0.439
82000,0.516,0.002,0.482
83000,0.527,0.000,0.473
84000,0.532,0.000,0.468
85000,0.566,0.001,0.433
86000,0.631,0.000,0.369
87000,0.703,0.000,0.297
88000,0.604,0.005,0.391
89000,0.641,0.000,0.359
90000,0.581,0.000,0.419
91000,0.646,0.003,0.351
92000,0.668,0.000,0.332
93000,0.716,0.000,0.284
94000,0.666,0.000,0.334
95000,0.689,0.000,0.311
96000,0.638,0.001,0.361
97000,0.639,0.000,0.361
98000,0.657,0.002,0.341
99000,0.643,0.000,0.357
100000,0.654,0.006,0.340
101000,0.636,0.000,0.364
102000,0.577,0.002,0.421
103000,0.570,0.001,0.429
104000,0.579,0.001,0.420
105000,0.630,0.000,0.370
106000,0.603,0.000,0.397
107000,0.636,0.000,0.364
108000,0.597,0.000,0.403
109000,0.569,0.000,0.431
110000,0.615,0.000,0.385
111000,0.578,0.000,0.422
112000,0.532,0.000,0.468
113000,0.551,0.000,0.449
114000,0.550,0.000,0.450
115000,0.618,0.000,0.382
116000,0.644,0.000,0.356
117000,0.558,0.005,0.437
118000,0.518,0.006,0.476
119000,0.530,0.000,0.470
120000,0.554,0.006,0.440
121000,0.570,0.000,0.430
122000,0.586,0.000,0.414
123000,0.562,0.000,0.438
124000,0.549,0.001,0.450
125000,0.504,0.006,0.490
