time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.307,0.406,0.288
1000,0.243,0.377,0.380
1500,0.225,0.354,0.421
2000,0.258,0.298,0.444
2500,0.190,0.368,0.441
3000,0.169,0.379,0.452
3500,0.189,0.400,0.411
4000,0.168,0.389,0.443
4500,0.177,0.292,0.531
5000,0.282,0.223,0.495
5500,0.354,0.189,0.456
6000,0.365,0.154,0.481
6500,0.386,0.148,0.465
7000,0.305,0.189,0.506
7500,0.373,0.123,0.504
8000,0.312,0.200,0.488
8500,0.258,0.257,0.485
9000,0.194,0.257,0.548
9500,0.224,0.256,0.521
10000,0.264,0.214,0.523
10500,0.204,0.288,0.508
11000,0.196,0.285,0.519
11500,0.208,0.285,0.507
12000,0.261,0.224,0.515
12500,0.246,0.225,0.529
13000,0.278,0.210,0.512
13500,0.213,0.235,0.552
14000,0.240,0.262,0.498
14500,0.263,0.256,0.482
15000,0.234,0.237,0.529
15500,0.289,0.218,0.493
16000,0.257,0.255,0.488
16500,0.267,0.253,0.480
17000,0.235,0.267,0.498
17500,0.252,0.224,0.524
18000,0.215,0.267,0.518
18500,0.236,0.204,0.560
19000,0.213,0.270,0.517
19500,0.229,0.249,0.522
20000,0.240,0.264,0.496
20500,0.220,0.265,0.515
21000,0.217,0.271,0.513
21500,0.245,0.261,0.494
22000,0.242,0.256,0.502
22500,0.240,0.247,0.513
23000,0.213,0.267,0.520
23500,0.192,0.263,0.546
24000,0.162,0.302,0.537
24500,0.212,0.233,0.555
25000,0.214,0.266,0.520
25500,0.227,0.270,0.503
26000,0.245,0.297,0.458
26500,0.247,0.265,0.487
27000,0.191,0.254,0.555
27500,0.189,0.330,0.481
28000,0.208,0.302,0.490
28500,0.185,0.309,0.506
29000,0.165,0.353,0.481
29500,0.194,0.323,0.483
30000,0.180,0.269,0.551
30500,0.160,0.335,0.505
31000,0.182,0.313,0.505
31500,0.232,0.289,0.480
32000,0.258,0.256,0.486
32500,0.265,0.205,0.530
33000,0.282,0.201,0.517
33500,0.292,0.201,0.507
34000,0.260,0.218,0.523
34500,0.328,0.172,0.500
35000,0.331,0.169,0.499
35500,0.357,0.151,0.491
36000,0.320,0.154,0.527
36500,0.268,0.202,0.530
37000,0.290,0.231,0.480
37500,0.316,0.215,0.469
38000,0.257,0.232,0.510
38500,0.231,0.235,0.535
39000,0.190,0.305,0.505
39500,0.169,0.313,0.519
40000,0.199,0.325,0.476
40500,0.192,0.277,0.531
41000,0.174,0.302,0.524
41500,0.166,0.339,0.495
42000,0.191,0.341,0.468
42500,0.193,0.290,0.517
43000,0.187,0.283,0.530
43500,0.199,0.248,0.553
44000,0.238,0.254,0.508
44500,0.279,0.197,0.524
45000,0.302,0.199,0.499
45500,0.261,0.244,0.494
46000,0.203,0.284,0.513
46500,0.256,0.207,0.537
47000,0.249,0.242,0.509
47500,0.260,0.217,0.523
48000,0.280,0.224,0.496
48500,0.260,0.236,0.504
49000,0.250,0.226,0.524
49500,0.275,0.223,0.502
50000,0.252,0.254,0.494
50500,0.275,0.272,0.453
51000,0.246,0.299,0.455
51500,0.247,0.263,0.490
52000,0.271,0.238,0.491
52500,0.208,0.313,0.479
53000,0.189,0.388,0.423
53500,0.180,0.349,0.471
54000,0.214,0.297,0.488
54500,0.198,0.273,0.529
55000,0.204,0.264,0.532
55500,0.232,0.243,0.524
56000,0.186,0.288,0.526
56500,0.240,0.265,0.494
57000,0.215,0.324,0.460
57500,0.228,0.334,0.439
58000,0.213,0.341,0.446
58500,0.215,0.322,0.463
59000,0.200,0.290,0.510
59500,0.199,0.297,0.504
60000,0.183,0.358,0.459
60500,0.262,0.292,0.446
61000,0.279,0.239,0.481
61500,0.228,0.240,0.533
62000,0.289,0.220,0.491
62500,0.296,0.182,0.522
63000,0.258,0.228,0.514
63500,0.268,0.234,0.498
64000,0.226,0.275,0.499
64500,0.218,0.284,0.498
65000,0.197,0.297,0.506
65500,0.203,0.302,0.495
66000,0.198,0.295,0.508
66500,0.260,0.257,0.483
67000,0.253,0.283,0.464
67500,0.216,0.276,0.508
68000,0.246,0.244,0.509
68500,0.261,0.264,0.474
69000,0.197,0.319,0.484
69500,0.171,0.376,0.453
70000,0.198,0.367,0.435
70500,0.171,0.367,0.462
71000,0.237,0.288,0.474
71500,0.236,0.267,0.497
72000,0.243,0.237,0.519
72500,0.265,0.218,0.517
73000,0.249,0.226,0.526
73500,0.245,0.212,0.542
74000,0.253,0.182,0.565
74500,0.313,0.139,0.548
75000,0.263,0.226,0.511
75500,0.231,0.258,0.512
76000,0.233,0.229,0.538
76500,0.233,0.210,0.558
77000,0.170,0.273,0.557
77500,0.204,0.283,0.513
78000,0.214,0.278,0.508
78500,0.208,0.242,0.550
79000,0.193,0.255,0.552
79500,0.229,0.237,0.534
80000,0.250,0.250,0.499
80500,0.198,0.271,0.531
81000,0.234,0.246,0.520
81500,0.257,0.236,0.507
82000,0.258,0.256,0.487
82500,0.247,0.256,0.498
83000,0.235,0.263,0.502
83500,0.251,0.264,0.484
84000,0.228,0.282,0.490
84500,0.229,0.260,0.512
85000,0.214,0.260,0.526
85500,0.198,0.292,0.510
86000,0.239,0.266,0.495
86500,0.232,0.258,0.510
87000,0.206,0.335,0.459
87500,0.212,0.286,0.502
