time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.389,0.497,0.114
1000,0.449,0.419,0.132
1500,0.382,0.478,0.140
2000,0.458,0.402,0.140
2500,0.474,0.380,0.146
3000,0.477,0.359,0.164
3500,0.498,0.330,0.172
4000,0.406,0.454,0.140
4500,0.453,0.405,0.142
5000,0.413,0.412,0.175
5500,0.421,0.446,0.133
6000,0.400,0.425,0.174
6500,0.477,0.344,0.179
7000,0.520,0.297,0.183
7500,0.580,0.240,0.179
8000,0.550,0.274,0.176
8500,0.595,0.270,0.135
9000,0.604,0.240,0.155
9500,0.688,0.183,0.129
10000,0.626,0.235,0.139
10500,0.671,0.181,0.148
11000,0.730,0.161,0.109
11500,0.700,0.177,0.123
12000,0.651,0.222,0.127
12500,0.665,0.207,0.128
13000,0.711,0.166,0.123
13500,0.699,0.194,0.107
14000,0.758,0.144,0.098
14500,0.768,0.134,0.098
15000,0.818,0.086,0.096
15500,0.867,0.067,0.066
16000,0.841,0.080,0.079
16500,0.887,0.062,0.051
17000,0.925,0.036,0.039
17500,0.937,0.031,0.032
18000,0.948,0.026,0.027
18500,0.960,0.020,0.020
19000,0.953,0.018,0.029
19500,0.954,0.021,0.025
20000,0.964,0.017,0.019
20500,0.963,0.014,0.023
21000,0.969,0.011,0.020
21500,0.973,0.009,0.018
22000,0.983,0.008,0.010
22500,0.985,0.007,0.008
23000,0.986,0.006,0.008
23500,0.988,0.006,0.006
24000,0.989,0.006,0.005
24500,0.990,0.006,0.004
25000,0.991,0.006,0.003
25500,0.991,0.006,0.003
26000,0.991,0.006,0.003
26500,0.991,0.005,0.003
27000,0.988,0.005,0.008
27500,0.991,0.005,0.004
28000,0.992,0.005,0.003
28500,0.992,0.004,0.004
29000,0.993,0.004,0.003
29500,0.994,0.004,0.002
30000,0.994,0.004,0.002
30500,0.995,0.003,0.002
31000,0.996,0.003,0.001
31500,0.996,0.003,0.001
32000,0.998,0.002,0.001
32500,0.998,0.002,0.001
33000,0.998,0.002,0.001
33500,0.998,0.002,0.001
34000,0.998,0.002,0.001
34500,0.998,0.002,0.001
35000,0.998,0.002,0.001
35500,0.998,0.001,0.001
36000,0.998,0.001,0.001
36500,0.998,0.001,0.001
37000,0.998,0.001,0.001
37500,0.998,0.001,0.001
38000,0.998,0.001,0.001
38500,0.998,0.001,0.001
39000,0.998,0.001,0.001
39500,0.998,0.001,0.001
40000,0.998,0.001,0.001
40500,0.998,0.001,0.001
41000,0.998,0.001,0.001
41500,0.998,0.001,0.001
42000,0.998,0.001,0.001
42500,0.998,0.001,0.001
43000,0.998,0.001,0.001
43500,0.998,0.001,0.001
44000,0.998,0.001,0.001
44500,0.998,0.001,0.001
45000,0.998,0.001,0.001
45500,0.998,0.001,0.001
46000,0.998,0.001,0.001
46500,0.998,0.001,0.001
47000,0.998,0.001,0.001
47500,0.998,0.001,0.001
48000,0.998,0.001,0.001
48500,0.998,0.001,0.001
49000,0.998,0.001,0.001
49500,0.998,0.001,0.001
50000,0.998,0.001,0.001
50500,0.998,0.001,0.001
51000,0.998,0.001,0.001
51500,0.998,0.001,0.001
52000,0.998,0.001,0.001
52500,0.998,0.001,0.001
53000,0.998,0.001,0.001
53500,0.998,0.001,0.001
54000,0.998,0.001,0.001
54500,0.998,0.001,0.001
55000,0.998,0.001,0.001
55500,0.998,0.001,0.001
56000,0.998,0.001,0.001
56500,0.998,0.001,0.001
57000,0.998,0.001,0.001
57500,0.998,0.001,0.001
58000,0.998,0.001,0.001
58500,0.998,0.001,0.001
59000,0.998,0.001,0.001
59500,0.998,0.001,0.001
60000,0.998,0.001,0.001
60500,0.998,0.001,0.001
61000,0.998,0.001,0.001
61500,0.998,0.001,0.001
62000,0.998,0.001,0.001
62500,0.998,0.001,0.001
63000,0.998,0.001,0.001
63500,0.998,0.001,0.001
64000,0.998,0.001,0.001
64500,0.998,0.001,0.001
65000,0.998,0.001,0.001
65500,0.998,0.001,0.001
66000,0.998,0.001,0.001
66500,0.998,0.001,0.001
67000,0.998,0.001,0.001
67500,0.998,0.001,0.001
68000,0.998,0.001,0.001
68500,0.998,0.001,0.001
69000,0.998,0.001,0.001
69500,0.998,0.001,0.001
70000,0.998,0.001,0.001
70500,0.998,0.001,0.001
71000,0.998,0.001,0.001
71500,0.998,0.001,0.001
72000,0.998,0.001,0.001
72500,0.998,0.001,0.001
73000,0.998,0.001,0.001
73500,0.998,0.001,0.001
74000,0.998,0.001,0.001
74500,0.998,0.001,0.001
75000,0.998,0.001,0.001
