time,n_A+p,n_B,n_AB
100,0.374,0.477,0.150
200,0.361,0.427,0.212
300,0.338,0.397,0.265
400,0.295,0.390,0.315
500,0.261,0.385,0.353
600,0.244,0.366,0.389
700,0.243,0.354,0.402
800,0.228,0.367,0.406
900,0.236,0.353,0.410
1000,0.233,0.317,0.450
1100,0.217,0.316,0.467
1200,0.244,0.296,0.460
1300,0.211,0.306,0.483
1400,0.210,0.286,0.504
1500,0.213,0.302,0.485
1600,0.227,0.310,0.463
1700,0.207,0.332,0.461
1800,0.178,0.317,0.506
1900,0.197,0.304,0.499
2000,0.214,0.282,0.505
2100,0.207,0.268,0.525
2200,0.205,0.256,0.539
2300,0.204,0.257,0.539
2400,0.194,0.256,0.549
2500,0.193,0.250,0.558
2600,0.186,0.257,0.557
2700,0.169,0.261,0.570
2800,0.171,0.233,0.596
2900,0.175,0.256,0.569
3000,0.180,0.240,0.580
3100,0.177,0.263,0.561
3200,0.183,0.238,0.579
3300,0.171,0.212,0.616
3400,0.140,0.249,0.612
3500,0.141,0.245,0.614
3600,0.147,0.275,0.578
3700,0.155,0.261,0.584
3800,0.134,0.263,0.603
3900,0.136,0.256,0.609
4000,0.134,0.253,0.612
4100,0.155,0.233,0.612
4200,0.155,0.216,0.629
4300,0.141,0.225,0.634
4400,0.123,0.228,0.650
4500,0.134,0.232,0.634
4600,0.157,0.235,0.608
4700,0.166,0.248,0.586
4800,0.157,0.219,0.623
4900,0.158,0.242,0.600
5000,0.174,0.224,0.602
5100,0.157,0.234,0.609
5200,0.166,0.218,0.616
5300,0.176,0.228,0.595
5400,0.175,0.224,0.601
5500,0.157,0.220,0.623
5600,0.151,0.214,0.635
5700,0.173,0.224,0.603
5800,0.171,0.197,0.632
5900,0.162,0.217,0.621
6000,0.165,0.216,0.619
6100,0.170,0.212,0.618
6200,0.151,0.210,0.639
6300,0.145,0.209,0.646
6400,0.147,0.203,0.650
6500,0.141,0.221,0.637
6600,0.132,0.225,0.643
6700,0.132,0.216,0.653
6800,0.127,0.255,0.618
6900,0.149,0.248,0.603
7000,0.146,0.256,0.599
7100,0.166,0.251,0.582
7200,0.185,0.224,0.591
7300,0.179,0.197,0.623
7400,0.187,0.190,0.622
7500,0.173,0.248,0.579
7600,0.178,0.229,0.594
7700,0.181,0.205,0.614
7800,0.181,0.204,0.615
7900,0.177,0.210,0.613
8000,0.169,0.215,0.616
8100,0.165,0.230,0.605
8200,0.159,0.233,0.607
8300,0.165,0.232,0.602
8400,0.155,0.224,0.621
8500,0.158,0.213,0.629
8600,0.165,0.198,0.637
8700,0.158,0.219,0.623
8800,0.171,0.184,0.646
8900,0.158,0.170,0.672
9000,0.159,0.162,0.678
9100,0.160,0.156,0.684
9200,0.160,0.158,0.682
9300,0.170,0.151,0.679
9400,0.149,0.143,0.708
9500,0.160,0.149,0.691
9600,0.184,0.146,0.671
9700,0.172,0.154,0.674
9800,0.188,0.152,0.660
9900,0.206,0.164,0.630
10000,0.235,0.133,0.632
10100,0.220,0.147,0.633
10200,0.211,0.169,0.619
10300,0.201,0.158,0.641
10400,0.193,0.154,0.654
10500,0.186,0.175,0.639
10600,0.175,0.176,0.648
10700,0.165,0.176,0.659
10800,0.148,0.165,0.687
10900,0.161,0.165,0.674
11000,0.143,0.178,0.679
11100,0.156,0.178,0.666
11200,0.159,0.188,0.653
11300,0.167,0.204,0.629
11400,0.165,0.188,0.647
11500,0.147,0.202,0.651
11600,0.148,0.211,0.641
11700,0.149,0.226,0.625
11800,0.167,0.228,0.605
11900,0.162,0.231,0.607
12000,0.165,0.221,0.615
12100,0.150,0.232,0.618
12200,0.153,0.238,0.609
12300,0.155,0.226,0.618
12400,0.164,0.208,0.628
12500,0.165,0.193,0.641
12600,0.184,0.155,0.661
12700,0.180,0.189,0.632
12800,0.179,0.222,0.598
12900,0.180,0.179,0.641
13000,0.190,0.166,0.644
13100,0.196,0.155,0.650
13200,0.181,0.154,0.665
13300,0.174,0.183,0.643
13400,0.175,0.200,0.625
13500,0.162,0.222,0.616
13600,0.179,0.204,0.617
13700,0.207,0.189,0.604
13800,0.194,0.184,0.622
13900,0.191,0.182,0.627
14000,0.205,0.170,0.625
14100,0.206,0.178,0.616
14200,0.202,0.175,0.623
14300,0.187,0.171,0.641
14400,0.189,0.175,0.636
14500,0.170,0.160,0.670
14600,0.164,0.159,0.676
14700,0.154,0.155,0.691
14800,0.150,0.159,0.691
14900,0.157,0.157,0.686
15000,0.166,0.172,0.662
15100,0.178,0.147,0.675
15200,0.184,0.141,0.675
15300,0.182,0.135,0.683
15400,0.147,0.157,0.696
15500,0.173,0.132,0.695
15600,0.174,0.137,0.689
15700,0.187,0.137,0.676
15800,0.189,0.139,0.672
15900,0.221,0.114,0.665
16000,0.216,0.134,0.650
16100,0.233,0.125,0.642
16200,0.225,0.147,0.628
16300,0.218,0.146,0.637
16400,0.193,0.139,0.668
16500,0.203,0.144,0.653
16600,0.220,0.158,0.622
16700,0.236,0.169,0.595
16800,0.204,0.185,0.611
16900,0.178,0.168,0.655
17000,0.198,0.185,0.617
17100,0.187,0.214,0.599
17200,0.172,0.218,0.611
17300,0.152,0.218,0.630
17400,0.167,0.203,0.630
17500,0.156,0.215,0.629
17600,0.141,0.224,0.634
17700,0.154,0.215,0.631
17800,0.172,0.213,0.615
17900,0.169,0.201,0.630
18000,0.176,0.185,0.640
18100,0.189,0.180,0.631
18200,0.196,0.173,0.630
18300,0.184,0.168,0.648
18400,0.176,0.168,0.656
18500,0.196,0.187,0.616
18600,0.198,0.172,0.630
18700,0.182,0.180,0.639
18800,0.162,0.173,0.665
18900,0.133,0.181,0.686
19000,0.126,0.178,0.696
19100,0.135,0.162,0.703
19200,0.134,0.164,0.703
19300,0.121,0.169,0.710
19400,0.111,0.190,0.700
19500,0.111,0.179,0.710
19600,0.134,0.187,0.679
19700,0.143,0.200,0.657
19800,0.122,0.235,0.643
19900,0.117,0.247,0.636
20000,0.145,0.222,0.633
20100,0.132,0.231,0.637
20200,0.148,0.231,0.622
20300,0.165,0.224,0.611
20400,0.186,0.205,0.608
20500,0.173,0.237,0.590
20600,0.138,0.242,0.620
20700,0.132,0.218,0.650
20800,0.125,0.229,0.646
20900,0.129,0.212,0.659
21000,0.139,0.200,0.661
21100,0.126,0.198,0.676
21200,0.149,0.191,0.660
21300,0.157,0.168,0.675
21400,0.135,0.175,0.690
21500,0.145,0.178,0.678
21600,0.154,0.152,0.694
21700,0.176,0.135,0.689
21800,0.150,0.159,0.691
21900,0.147,0.146,0.708
22000,0.161,0.162,0.676
22100,0.160,0.177,0.663
22200,0.144,0.187,0.669
22300,0.135,0.176,0.689
22400,0.134,0.201,0.665
22500,0.135,0.197,0.668
22600,0.125,0.194,0.682
22700,0.152,0.207,0.641
22800,0.148,0.214,0.638
22900,0.137,0.218,0.646
23000,0.126,0.225,0.650
23100,0.111,0.249,0.641
23200,0.104,0.250,0.647
23300,0.118,0.267,0.616
23400,0.108,0.297,0.595
23500,0.097,0.309,0.594
23600,0.096,0.303,0.601
23700,0.103,0.281,0.616
23800,0.099,0.279,0.622
23900,0.101,0.253,0.646
24000,0.131,0.268,0.601
24100,0.116,0.256,0.628
24200,0.122,0.235,0.643
24300,0.126,0.218,0.656
24400,0.140,0.212,0.648
24500,0.133,0.225,0.641
24600,0.141,0.204,0.655
24700,0.134,0.206,0.660
24800,0.127,0.219,0.653
24900,0.126,0.235,0.640
25000,0.116,0.239,0.644
25100,0.129,0.251,0.620
25200,0.134,0.220,0.646
25300,0.175,0.196,0.629
25400,0.180,0.183,0.637
25500,0.217,0.190,0.593
25600,0.215,0.193,0.592
25700,0.196,0.218,0.586
25800,0.152,0.242,0.606
25900,0.194,0.217,0.590
26000,0.176,0.205,0.619
26100,0.149,0.190,0.661
26200,0.151,0.188,0.661
26300,0.154,0.186,0.660
26400,0.161,0.224,0.616
26500,0.151,0.224,0.625
26600,0.160,0.185,0.655
26700,0.158,0.194,0.647
26800,0.164,0.186,0.650
26900,0.153,0.178,0.669
27000,0.134,0.216,0.650
27100,0.159,0.197,0.644
27200,0.173,0.203,0.624
27300,0.154,0.228,0.618
27400,0.165,0.212,0.623
27500,0.153,0.212,0.634
27600,0.146,0.217,0.637
27700,0.151,0.205,0.643
27800,0.144,0.219,0.637
27900,0.139,0.210,0.652
28000,0.146,0.200,0.654
28100,0.138,0.191,0.671
28200,0.112,0.216,0.672
28300,0.134,0.194,0.672
28400,0.134,0.216,0.650
28500,0.119,0.221,0.660
28600,0.148,0.221,0.631
28700,0.154,0.219,0.627
28800,0.169,0.197,0.633
28900,0.156,0.189,0.655
29000,0.153,0.208,0.639
29100,0.158,0.194,0.647
29200,0.164,0.200,0.636
29300,0.170,0.208,0.622
29400,0.161,0.215,0.624
29500,0.193,0.191,0.616
29600,0.174,0.218,0.608
29700,0.200,0.226,0.574
29800,0.198,0.210,0.591
29900,0.190,0.189,0.621
30000,0.190,0.185,0.625
30100,0.175,0.189,0.636
30200,0.169,0.176,0.654
30300,0.177,0.192,0.631
30400,0.193,0.189,0.618
30500,0.192,0.194,0.614
30600,0.217,0.159,0.625
30700,0.192,0.148,0.661
30800,0.226,0.164,0.611
30900,0.210,0.178,0.612
31000,0.207,0.189,0.605
31100,0.182,0.191,0.627
31200,0.186,0.193,0.621
31300,0.165,0.215,0.619
31400,0.162,0.201,0.636
31500,0.166,0.187,0.647
31600,0.157,0.191,0.652
31700,0.146,0.196,0.658
31800,0.167,0.188,0.645
31900,0.183,0.173,0.644
32000,0.204,0.178,0.619
32100,0.191,0.178,0.632
32200,0.195,0.199,0.606
32300,0.208,0.188,0.604
32400,0.183,0.194,0.622
32500,0.185,0.192,0.623
32600,0.169,0.201,0.630
32700,0.185,0.175,0.640
32800,0.203,0.194,0.602
32900,0.209,0.181,0.610
33000,0.174,0.185,0.641
33100,0.176,0.180,0.644
33200,0.171,0.178,0.652
33300,0.166,0.175,0.659
33400,0.161,0.164,0.675
33500,0.171,0.157,0.672
33600,0.151,0.185,0.664
33700,0.162,0.187,0.651
33800,0.142,0.205,0.653
33900,0.164,0.183,0.654
34000,0.173,0.164,0.664
34100,0.156,0.203,0.641
34200,0.178,0.177,0.646
34300,0.185,0.176,0.640
34400,0.180,0.169,0.651
34500,0.182,0.185,0.634
34600,0.169,0.193,0.639
34700,0.167,0.186,0.647
34800,0.158,0.183,0.659
34900,0.178,0.172,0.650
35000,0.200,0.188,0.612
35100,0.190,0.185,0.626
35200,0.204,0.176,0.619
35300,0.189,0.169,0.641
35400,0.193,0.167,0.640
35500,0.202,0.155,0.643
35600,0.198,0.141,0.661
35700,0.212,0.172,0.615
35800,0.191,0.186,0.623
35900,0.163,0.200,0.637
36000,0.162,0.190,0.648
36100,0.154,0.182,0.665
36200,0.165,0.185,0.650
36300,0.183,0.154,0.663
36400,0.187,0.158,0.655
36500,0.187,0.148,0.664
36600,0.172,0.157,0.672
36700,0.171,0.150,0.680
36800,0.199,0.154,0.647
36900,0.187,0.158,0.654
37000,0.207,0.178,0.615
37100,0.196,0.189,0.615
37200,0.169,0.187,0.644
37300,0.180,0.172,0.648
37400,0.173,0.174,0.653
37500,0.160,0.162,0.678
37600,0.169,0.154,0.676
37700,0.191,0.162,0.647
37800,0.201,0.150,0.649
37900,0.197,0.148,0.655
38000,0.192,0.158,0.650
38100,0.194,0.154,0.652
38200,0.186,0.180,0.634
38300,0.156,0.183,0.661
38400,0.158,0.179,0.663
38500,0.176,0.169,0.654
38600,0.190,0.157,0.653
38700,0.182,0.144,0.675
38800,0.200,0.140,0.660
38900,0.190,0.146,0.665
39000,0.210,0.144,0.646
39100,0.217,0.141,0.641
39200,0.184,0.150,0.666
39300,0.178,0.140,0.682
39400,0.168,0.157,0.675
39500,0.144,0.165,0.691
39600,0.148,0.168,0.683
39700,0.157,0.189,0.654
39800,0.145,0.178,0.678
39900,0.160,0.211,0.629
40000,0.163,0.233,0.604
40100,0.165,0.221,0.615
40200,0.182,0.221,0.597
40300,0.150,0.211,0.639
40400,0.166,0.192,0.641
40500,0.149,0.190,0.661
40600,0.163,0.200,0.637
40700,0.172,0.178,0.650
40800,0.188,0.153,0.659
40900,0.167,0.157,0.676
41000,0.167,0.153,0.680
41100,0.153,0.168,0.679
41200,0.147,0.165,0.688
41300,0.168,0.175,0.658
41400,0.169,0.190,0.640
41500,0.156,0.191,0.653
41600,0.169,0.187,0.643
41700,0.179,0.193,0.628
41800,0.181,0.196,0.623
41900,0.152,0.224,0.624
42000,0.163,0.218,0.619
42100,0.159,0.221,0.620
42200,0.177,0.212,0.611
42300,0.152,0.194,0.654
42400,0.155,0.188,0.657
42500,0.155,0.182,0.662
42600,0.141,0.193,0.666
42700,0.122,0.192,0.686
42800,0.133,0.191,0.676
42900,0.140,0.205,0.654
43000,0.136,0.221,0.643
43100,0.126,0.224,0.651
43200,0.119,0.225,0.656
43300,0.113,0.212,0.675
43400,0.136,0.200,0.664
43500,0.188,0.179,0.633
43600,0.178,0.183,0.639
43700,0.164,0.173,0.663
43800,0.156,0.185,0.659
43900,0.175,0.170,0.655
44000,0.166,0.195,0.639
44100,0.149,0.226,0.625
44200,0.137,0.221,0.642
44300,0.133,0.198,0.669
44400,0.129,0.185,0.686
44500,0.137,0.165,0.698
44600,0.130,0.205,0.665
44700,0.125,0.257,0.618
44800,0.140,0.244,0.616
44900,0.156,0.235,0.609
45000,0.142,0.245,0.613
45100,0.137,0.222,0.640
45200,0.144,0.218,0.638
45300,0.151,0.202,0.647
45400,0.148,0.202,0.650
45500,0.160,0.186,0.654
45600,0.164,0.173,0.662
45700,0.180,0.179,0.641
45800,0.180,0.190,0.630
45900,0.202,0.184,0.614
46000,0.197,0.189,0.614
46100,0.197,0.190,0.614
46200,0.200,0.201,0.598
46300,0.180,0.246,0.574
46400,0.164,0.226,0.610
46500,0.149,0.240,0.611
46600,0.171,0.217,0.612
46700,0.181,0.187,0.632
46800,0.168,0.198,0.633
46900,0.175,0.200,0.625
47000,0.166,0.182,0.652
47100,0.180,0.186,0.634
47200,0.180,0.169,0.651
47300,0.171,0.152,0.677
47400,0.166,0.167,0.667
47500,0.180,0.158,0.662
47600,0.214,0.159,0.627
47700,0.195,0.158,0.647
47800,0.167,0.177,0.656
47900,0.162,0.156,0.682
48000,0.178,0.161,0.661
48100,0.166,0.183,0.650
48200,0.152,0.197,0.651
48300,0.170,0.185,0.645
48400,0.180,0.157,0.664
48500,0.173,0.176,0.650
48600,0.166,0.182,0.652
48700,0.161,0.185,0.654
48800,0.132,0.199,0.669
48900,0.146,0.183,0.672
49000,0.167,0.176,0.657
49100,0.157,0.189,0.655
49200,0.185,0.172,0.644
49300,0.150,0.175,0.675
49400,0.155,0.189,0.656
49500,0.133,0.204,0.663
49600,0.120,0.200,0.680
49700,0.122,0.196,0.682
49800,0.137,0.194,0.669
49900,0.134,0.218,0.648
50000,0.137,0.207,0.656
50100,0.143,0.207,0.650
50200,0.144,0.191,0.665
50300,0.135,0.193,0.672
50400,0.150,0.190,0.660
50500,0.165,0.193,0.642
50600,0.175,0.176,0.648
50700,0.187,0.172,0.641
50800,0.180,0.198,0.622
50900,0.200,0.183,0.617
51000,0.189,0.161,0.651
51100,0.203,0.159,0.638
51200,0.164,0.179,0.657
51300,0.153,0.174,0.673
51400,0.155,0.153,0.692
51500,0.158,0.170,0.672
51600,0.166,0.166,0.667
51700,0.163,0.165,0.672
51800,0.201,0.140,0.659
51900,0.201,0.127,0.672
52000,0.201,0.147,0.653
52100,0.204,0.141,0.655
52200,0.190,0.139,0.671
52300,0.207,0.153,0.640
52400,0.214,0.179,0.607
52500,0.224,0.180,0.597
52600,0.212,0.166,0.622
52700,0.189,0.177,0.634
52800,0.194,0.182,0.624
52900,0.208,0.164,0.628
53000,0.194,0.175,0.630
53100,0.193,0.186,0.621
53200,0.189,0.202,0.609
53300,0.168,0.204,0.628
53400,0.148,0.231,0.622
53500,0.133,0.244,0.623
53600,0.135,0.233,0.632
53700,0.117,0.251,0.632
53800,0.116,0.256,0.629
53900,0.119,0.272,0.609
