time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.956,0.014
500,0.030,0.928,0.042
600,0.030,0.933,0.038
700,0.030,0.934,0.037
800,0.030,0.932,0.039
900,0.030,0.932,0.039
1000,0.032,0.932,0.037
1100,0.031,0.924,0.045
1200,0.030,0.931,0.040
1300,0.030,0.936,0.035
1400,0.032,0.932,0.037
1500,0.033,0.932,0.036
1600,0.033,0.933,0.035
1700,0.033,0.926,0.041
1800,0.034,0.918,0.048
1900,0.041,0.910,0.049
2000,0.038,0.905,0.057
2100,0.039,0.899,0.062
2200,0.039,0.900,0.061
2300,0.037,0.908,0.055
2400,0.034,0.910,0.056
2500,0.034,0.911,0.055
2600,0.034,0.911,0.055
2700,0.034,0.917,0.049
2800,0.035,0.916,0.049
2900,0.035,0.914,0.051
3000,0.034,0.918,0.048
3100,0.034,0.918,0.048
3200,0.035,0.922,0.043
3300,0.035,0.922,0.043
3400,0.034,0.925,0.041
3500,0.035,0.927,0.038
3600,0.034,0.933,0.034
3700,0.033,0.926,0.041
3800,0.033,0.925,0.042
3900,0.033,0.926,0.041
4000,0.035,0.928,0.037
4100,0.035,0.932,0.034
4200,0.034,0.931,0.036
4300,0.034,0.921,0.045
4400,0.037,0.910,0.053
4500,0.037,0.909,0.054
4600,0.038,0.919,0.043
4700,0.037,0.921,0.042
4800,0.036,0.923,0.041
4900,0.036,0.924,0.040
5000,0.036,0.921,0.043
5100,0.037,0.919,0.044
5200,0.037,0.917,0.046
5300,0.037,0.917,0.046
5400,0.037,0.915,0.048
5500,0.037,0.915,0.048
5600,0.036,0.920,0.044
5700,0.036,0.916,0.048
5800,0.036,0.913,0.051
5900,0.036,0.911,0.053
6000,0.037,0.910,0.053
6100,0.036,0.907,0.057
6200,0.036,0.907,0.057
6300,0.038,0.910,0.052
6400,0.042,0.904,0.054
6500,0.043,0.903,0.054
6600,0.046,0.902,0.052
6700,0.046,0.900,0.054
6800,0.046,0.897,0.057
6900,0.046,0.899,0.055
7000,0.046,0.886,0.068
7100,0.047,0.890,0.063
7200,0.043,0.887,0.070
7300,0.045,0.883,0.073
7400,0.043,0.889,0.068
7500,0.050,0.887,0.063
7600,0.043,0.889,0.068
7700,0.047,0.892,0.061
7800,0.045,0.895,0.060
7900,0.046,0.887,0.067
8000,0.047,0.882,0.072
8100,0.043,0.884,0.074
8200,0.042,0.882,0.077
8300,0.041,0.885,0.075
8400,0.044,0.888,0.068
8500,0.042,0.894,0.064
8600,0.043,0.896,0.061
8700,0.044,0.896,0.060
8800,0.043,0.897,0.060
8900,0.043,0.897,0.060
9000,0.042,0.893,0.065
9100,0.042,0.893,0.065
9200,0.042,0.895,0.063
9300,0.041,0.891,0.068
9400,0.041,0.896,0.063
9500,0.042,0.892,0.066
9600,0.040,0.887,0.074
9700,0.040,0.879,0.081
9800,0.038,0.874,0.088
9900,0.038,0.871,0.091
10000,0.040,0.876,0.084
10100,0.043,0.876,0.081
10200,0.042,0.880,0.078
10300,0.043,0.875,0.082
10400,0.041,0.883,0.077
10500,0.045,0.873,0.082
10600,0.045,0.879,0.076
10700,0.044,0.884,0.073
10800,0.046,0.883,0.072
10900,0.044,0.883,0.074
11000,0.046,0.877,0.077
11100,0.046,0.884,0.070
11200,0.044,0.874,0.082
11300,0.045,0.879,0.076
11400,0.045,0.872,0.083
11500,0.046,0.871,0.083
11600,0.047,0.865,0.088
11700,0.046,0.872,0.082
11800,0.047,0.870,0.083
11900,0.045,0.871,0.084
12000,0.044,0.874,0.082
12100,0.043,0.880,0.077
12200,0.044,0.886,0.070
12300,0.044,0.882,0.075
12400,0.043,0.889,0.068
12500,0.045,0.891,0.064
12600,0.047,0.883,0.070
12700,0.044,0.886,0.070
12800,0.048,0.879,0.073
12900,0.047,0.875,0.078
13000,0.045,0.877,0.078
13100,0.050,0.879,0.070
13200,0.053,0.873,0.074
13300,0.050,0.868,0.082
13400,0.052,0.872,0.076
13500,0.049,0.867,0.084
13600,0.051,0.876,0.073
13700,0.049,0.882,0.069
13800,0.051,0.884,0.065
13900,0.050,0.888,0.062
14000,0.049,0.893,0.058
14100,0.047,0.893,0.060
14200,0.046,0.896,0.058
14300,0.048,0.897,0.055
14400,0.047,0.892,0.061
14500,0.047,0.896,0.057
14600,0.045,0.891,0.064
14700,0.044,0.892,0.064
14800,0.042,0.888,0.070
14900,0.041,0.888,0.072
15000,0.043,0.890,0.067
15100,0.042,0.890,0.068
15200,0.041,0.891,0.068
15300,0.040,0.893,0.067
15400,0.040,0.901,0.059
15500,0.040,0.902,0.058
15600,0.039,0.901,0.060
15700,0.041,0.903,0.056
15800,0.039,0.904,0.057
15900,0.037,0.909,0.054
16000,0.036,0.914,0.050
16100,0.035,0.909,0.056
16200,0.036,0.906,0.058
16300,0.038,0.900,0.062
16400,0.036,0.903,0.061
16500,0.036,0.903,0.061
16600,0.035,0.902,0.063
16700,0.037,0.892,0.072
16800,0.035,0.893,0.073
16900,0.034,0.899,0.067
17000,0.036,0.902,0.062
17100,0.039,0.905,0.056
17200,0.041,0.890,0.069
17300,0.041,0.896,0.063
17400,0.040,0.884,0.077
17500,0.038,0.890,0.073
17600,0.038,0.897,0.065
17700,0.039,0.895,0.066
17800,0.041,0.889,0.070
17900,0.037,0.889,0.075
18000,0.036,0.875,0.089
18100,0.039,0.887,0.075
18200,0.039,0.888,0.074
18300,0.038,0.889,0.074
18400,0.038,0.891,0.072
18500,0.039,0.894,0.067
18600,0.041,0.885,0.075
18700,0.041,0.891,0.068
18800,0.040,0.886,0.075
18900,0.043,0.890,0.067
19000,0.043,0.891,0.066
19100,0.043,0.886,0.072
19200,0.041,0.893,0.066
19300,0.040,0.889,0.072
19400,0.042,0.877,0.081
19500,0.041,0.884,0.076
19600,0.042,0.884,0.075
19700,0.043,0.889,0.068
19800,0.041,0.889,0.070
19900,0.039,0.882,0.080
20000,0.042,0.884,0.075
20100,0.040,0.888,0.073
20200,0.043,0.889,0.068
20300,0.042,0.892,0.066
20400,0.044,0.891,0.065
20500,0.044,0.891,0.065
20600,0.046,0.892,0.062
20700,0.042,0.890,0.068
20800,0.036,0.894,0.070
20900,0.038,0.899,0.063
21000,0.038,0.898,0.064
21100,0.038,0.898,0.064
21200,0.037,0.903,0.060
21300,0.039,0.901,0.060
21400,0.038,0.900,0.062
21500,0.038,0.908,0.054
21600,0.037,0.913,0.050
21700,0.038,0.912,0.050
21800,0.036,0.914,0.050
21900,0.036,0.912,0.052
22000,0.035,0.913,0.052
22100,0.035,0.917,0.048
22200,0.035,0.899,0.066
22300,0.035,0.898,0.067
22400,0.035,0.896,0.069
22500,0.037,0.903,0.060
22600,0.036,0.903,0.061
22700,0.038,0.909,0.053
22800,0.037,0.902,0.061
22900,0.041,0.895,0.064
23000,0.038,0.887,0.076
23100,0.039,0.896,0.065
23200,0.040,0.902,0.058
23300,0.040,0.903,0.057
23400,0.041,0.904,0.055
23500,0.041,0.902,0.057
23600,0.042,0.898,0.060
23700,0.041,0.898,0.061
23800,0.041,0.899,0.060
23900,0.041,0.904,0.055
24000,0.040,0.906,0.054
24100,0.040,0.906,0.054
24200,0.039,0.910,0.051
24300,0.040,0.914,0.046
24400,0.040,0.909,0.051
24500,0.040,0.910,0.050
24600,0.040,0.907,0.053
24700,0.040,0.906,0.054
24800,0.039,0.908,0.053
24900,0.039,0.907,0.054
25000,0.040,0.902,0.058
25100,0.042,0.901,0.057
25200,0.041,0.895,0.064
25300,0.044,0.896,0.060
25400,0.041,0.900,0.059
25500,0.040,0.898,0.062
25600,0.039,0.896,0.065
25700,0.044,0.883,0.074
25800,0.050,0.876,0.074
25900,0.046,0.865,0.089
26000,0.050,0.867,0.083
26100,0.053,0.866,0.081
26200,0.057,0.863,0.080
26300,0.059,0.849,0.092
26400,0.058,0.853,0.089
26500,0.061,0.848,0.091
26600,0.056,0.846,0.098
26700,0.058,0.844,0.098
26800,0.050,0.848,0.102
26900,0.051,0.848,0.101
27000,0.049,0.842,0.109
27100,0.047,0.846,0.107
27200,0.050,0.852,0.098
27300,0.048,0.858,0.094
27400,0.046,0.865,0.089
27500,0.045,0.862,0.093
27600,0.045,0.871,0.084
27700,0.047,0.870,0.083
27800,0.051,0.866,0.083
27900,0.059,0.857,0.084
28000,0.057,0.855,0.088
28100,0.058,0.863,0.079
28200,0.060,0.858,0.082
28300,0.055,0.858,0.087
28400,0.052,0.857,0.091
28500,0.051,0.857,0.092
28600,0.048,0.861,0.091
28700,0.048,0.864,0.088
28800,0.053,0.862,0.085
28900,0.050,0.867,0.083
29000,0.048,0.870,0.082
29100,0.046,0.868,0.086
29200,0.047,0.876,0.077
29300,0.046,0.876,0.078
29400,0.048,0.874,0.078
29500,0.050,0.877,0.073
29600,0.048,0.878,0.074
29700,0.052,0.876,0.072
29800,0.052,0.868,0.080
29900,0.047,0.866,0.087
30000,0.049,0.862,0.089
30100,0.050,0.859,0.091
30200,0.049,0.852,0.099
30300,0.047,0.853,0.100
30400,0.043,0.858,0.099
30500,0.044,0.858,0.098
30600,0.045,0.859,0.096
30700,0.049,0.854,0.097
30800,0.045,0.851,0.104
30900,0.047,0.857,0.096
31000,0.045,0.864,0.091
31100,0.050,0.845,0.105
31200,0.046,0.844,0.110
31300,0.046,0.842,0.112
31400,0.047,0.853,0.100
31500,0.046,0.850,0.104
31600,0.047,0.853,0.100
31700,0.046,0.855,0.099
31800,0.044,0.851,0.105
31900,0.048,0.858,0.094
32000,0.045,0.866,0.089
32100,0.047,0.871,0.082
32200,0.046,0.876,0.078
32300,0.044,0.878,0.078
32400,0.044,0.880,0.076
32500,0.043,0.870,0.087
32600,0.043,0.872,0.085
32700,0.044,0.861,0.095
32800,0.046,0.858,0.096
32900,0.047,0.859,0.094
33000,0.048,0.851,0.101
33100,0.043,0.857,0.100
33200,0.044,0.854,0.102
33300,0.041,0.858,0.101
33400,0.043,0.858,0.099
33500,0.041,0.860,0.099
33600,0.041,0.863,0.096
33700,0.041,0.861,0.098
33800,0.044,0.864,0.092
33900,0.043,0.865,0.092
34000,0.044,0.866,0.090
34100,0.043,0.871,0.086
34200,0.042,0.874,0.084
34300,0.041,0.873,0.086
34400,0.042,0.873,0.085
34500,0.043,0.873,0.084
34600,0.043,0.879,0.078
34700,0.044,0.880,0.076
34800,0.044,0.868,0.088
34900,0.045,0.870,0.085
35000,0.047,0.876,0.077
35100,0.047,0.869,0.084
35200,0.049,0.869,0.082
35300,0.047,0.872,0.081
35400,0.046,0.854,0.100
35500,0.048,0.864,0.088
35600,0.049,0.860,0.091
35700,0.049,0.855,0.096
35800,0.043,0.861,0.096
35900,0.042,0.861,0.097
36000,0.041,0.867,0.092
36100,0.039,0.862,0.099
36200,0.039,0.860,0.101
36300,0.041,0.871,0.088
36400,0.040,0.870,0.090
36500,0.042,0.851,0.107
36600,0.042,0.850,0.108
36700,0.046,0.853,0.101
36800,0.048,0.848,0.104
36900,0.047,0.845,0.108
37000,0.045,0.827,0.128
37100,0.044,0.814,0.142
37200,0.048,0.819,0.133
37300,0.050,0.821,0.129
37400,0.051,0.827,0.122
37500,0.053,0.834,0.113
37600,0.055,0.824,0.121
37700,0.056,0.817,0.127
37800,0.055,0.824,0.121
37900,0.055,0.828,0.116
38000,0.051,0.816,0.133
38100,0.049,0.822,0.129
38200,0.045,0.824,0.131
38300,0.046,0.830,0.124
38400,0.043,0.840,0.117
38500,0.048,0.837,0.115
38600,0.049,0.840,0.111
38700,0.047,0.845,0.108
38800,0.049,0.847,0.104
38900,0.047,0.848,0.105
39000,0.047,0.840,0.113
39100,0.047,0.845,0.108
39200,0.046,0.845,0.109
39300,0.045,0.854,0.101
39400,0.048,0.850,0.102
39500,0.049,0.853,0.098
39600,0.049,0.851,0.100
39700,0.051,0.850,0.099
39800,0.052,0.849,0.099
39900,0.051,0.857,0.092
40000,0.051,0.857,0.092
40100,0.049,0.856,0.095
40200,0.045,0.855,0.100
40300,0.045,0.854,0.101
40400,0.044,0.858,0.098
