time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.903,0.067,0.147235
1000,0.035,0.859,0.107,0.216343
1500,0.030,0.769,0.201,0.323541
2000,0.037,0.732,0.231,0.346269
2500,0.062,0.667,0.270,0.375899
3000,0.062,0.600,0.337,0.400550
3500,0.074,0.531,0.395,0.436363
4000,0.057,0.516,0.427,0.419740
4500,0.052,0.496,0.452,0.418589
5000,0.082,0.432,0.486,0.428289
5500,0.119,0.402,0.479,0.454578
6000,0.149,0.360,0.491,0.446810
6500,0.194,0.300,0.506,0.463287
7000,0.233,0.243,0.524,0.450461
7500,0.216,0.208,0.576,0.410816
8000,0.211,0.236,0.553,0.450923
8500,0.196,0.218,0.586,0.442821
9000,0.201,0.238,0.561,0.453844
9500,0.179,0.208,0.613,0.417705
10000,0.199,0.208,0.593,0.417314
10500,0.221,0.186,0.593,0.427195
11000,0.231,0.233,0.536,0.460176
11500,0.221,0.226,0.553,0.443467
12000,0.218,0.216,0.566,0.425737
12500,0.253,0.241,0.506,0.468365
13000,0.236,0.191,0.573,0.420926
13500,0.263,0.203,0.533,0.448199
14000,0.256,0.186,0.558,0.421919
14500,0.258,0.216,0.526,0.463569
15000,0.273,0.181,0.546,0.444282
15500,0.275,0.151,0.573,0.428685
16000,0.241,0.189,0.571,0.432914
16500,0.228,0.216,0.556,0.447127
17000,0.236,0.189,0.576,0.445565
17500,0.288,0.181,0.531,0.452121
18000,0.236,0.199,0.566,0.440293
18500,0.206,0.179,0.615,0.402039
19000,0.251,0.144,0.605,0.399427
19500,0.325,0.136,0.538,0.451654
20000,0.303,0.161,0.536,0.430517
20500,0.335,0.144,0.521,0.455486
21000,0.325,0.134,0.541,0.442724
21500,0.355,0.136,0.509,0.440752
22000,0.283,0.164,0.553,0.452283
22500,0.280,0.149,0.571,0.431710
23000,0.323,0.179,0.499,0.472927
23500,0.278,0.186,0.536,0.449450
24000,0.261,0.191,0.548,0.456598
24500,0.345,0.149,0.506,0.451415
25000,0.357,0.136,0.506,0.449598
25500,0.360,0.139,0.501,0.444231
26000,0.300,0.164,0.536,0.466198
26500,0.328,0.134,0.538,0.446430
27000,0.350,0.092,0.558,0.418220
27500,0.337,0.087,0.576,0.414044
28000,0.365,0.074,0.561,0.426652
28500,0.385,0.069,0.546,0.424424
29000,0.392,0.057,0.551,0.404056
29500,0.402,0.089,0.509,0.431504
30000,0.459,0.097,0.444,0.436591
30500,0.402,0.124,0.474,0.461145
31000,0.382,0.104,0.514,0.441395
31500,0.362,0.074,0.563,0.395679
32000,0.382,0.097,0.521,0.436810
32500,0.357,0.097,0.546,0.421600
33000,0.360,0.109,0.531,0.438980
33500,0.380,0.112,0.509,0.448367
34000,0.387,0.136,0.476,0.459103
34500,0.429,0.109,0.462,0.442908
35000,0.429,0.084,0.486,0.419589
35500,0.390,0.124,0.486,0.454792
36000,0.365,0.122,0.514,0.443751
36500,0.357,0.129,0.514,0.445921
37000,0.333,0.132,0.536,0.440166
37500,0.318,0.127,0.556,0.403213
38000,0.345,0.136,0.519,0.438173
38500,0.422,0.122,0.457,0.447836
39000,0.449,0.119,0.432,0.449394
39500,0.375,0.102,0.524,0.426732
40000,0.397,0.102,0.501,0.425493
40500,0.407,0.119,0.474,0.457131
41000,0.323,0.149,0.529,0.442439
41500,0.295,0.156,0.548,0.440969
42000,0.280,0.203,0.516,0.466511
42500,0.275,0.176,0.548,0.432096
43000,0.298,0.161,0.541,0.449009
43500,0.290,0.169,0.541,0.447776
44000,0.256,0.164,0.581,0.400913
44500,0.203,0.189,0.608,0.426945
45000,0.253,0.213,0.533,0.467138
45500,0.243,0.216,0.541,0.448717
46000,0.278,0.179,0.543,0.438093
46500,0.280,0.226,0.494,0.461187
47000,0.318,0.201,0.481,0.467959
47500,0.330,0.164,0.506,0.448691
48000,0.342,0.166,0.491,0.453972
48500,0.355,0.134,0.511,0.439462
49000,0.342,0.112,0.546,0.407185
49500,0.387,0.144,0.469,0.447982
50000,0.409,0.094,0.496,0.424679
50500,0.402,0.094,0.504,0.427563
51000,0.414,0.117,0.469,0.427760
51500,0.457,0.077,0.467,0.416925
52000,0.409,0.127,0.464,0.454749
52500,0.357,0.119,0.524,0.426677
53000,0.357,0.141,0.501,0.460750
53500,0.342,0.144,0.514,0.459694
54000,0.295,0.119,0.586,0.413765
54500,0.273,0.171,0.556,0.449478
55000,0.308,0.159,0.533,0.457584
55500,0.303,0.176,0.521,0.452387
56000,0.315,0.161,0.524,0.450837
56500,0.313,0.141,0.546,0.430896
57000,0.350,0.104,0.546,0.423710
57500,0.447,0.117,0.437,0.444221
58000,0.454,0.094,0.452,0.426294
58500,0.427,0.074,0.499,0.419253
59000,0.447,0.079,0.474,0.420254
59500,0.476,0.082,0.442,0.428085
60000,0.452,0.069,0.479,0.422483
60500,0.469,0.050,0.481,0.409990
61000,0.476,0.057,0.467,0.413303
61500,0.434,0.067,0.499,0.417271
62000,0.407,0.099,0.494,0.447965
62500,0.414,0.104,0.481,0.438451
63000,0.390,0.099,0.511,0.419287
63500,0.372,0.122,0.506,0.439066
64000,0.397,0.117,0.486,0.449401
64500,0.400,0.119,0.481,0.448458
65000,0.452,0.099,0.449,0.430534
65500,0.390,0.094,0.516,0.419676
66000,0.372,0.092,0.536,0.430860
66500,0.342,0.117,0.541,0.444878
67000,0.350,0.156,0.494,0.466744
67500,0.345,0.112,0.543,0.427041
