time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.079992
1000,0.030,0.938,0.032,0.077469
1500,0.032,0.928,0.040,0.087079
2000,0.030,0.913,0.057,0.095508
2500,0.030,0.908,0.062,0.125223
3000,0.030,0.906,0.065,0.120700
3500,0.030,0.906,0.065,0.124910
4000,0.032,0.921,0.047,0.081660
4500,0.037,0.886,0.077,0.150771
5000,0.032,0.906,0.062,0.114691
5500,0.032,0.886,0.082,0.161929
6000,0.035,0.893,0.072,0.137290
6500,0.037,0.908,0.055,0.106673
7000,0.032,0.896,0.072,0.116642
7500,0.030,0.908,0.062,0.110955
8000,0.035,0.886,0.079,0.158428
8500,0.040,0.896,0.065,0.131743
9000,0.037,0.883,0.079,0.158360
9500,0.037,0.873,0.089,0.168041
10000,0.035,0.903,0.062,0.122013
10500,0.030,0.918,0.052,0.100659
11000,0.030,0.921,0.050,0.095618
11500,0.030,0.926,0.045,0.094933
12000,0.030,0.923,0.047,0.089676
12500,0.030,0.923,0.047,0.097866
13000,0.032,0.906,0.062,0.107050
13500,0.032,0.901,0.067,0.125457
14000,0.030,0.908,0.062,0.113905
14500,0.030,0.933,0.037,0.078103
15000,0.030,0.903,0.067,0.129321
15500,0.037,0.896,0.067,0.144334
16000,0.035,0.868,0.097,0.185075
16500,0.035,0.898,0.067,0.122570
17000,0.035,0.896,0.069,0.141782
17500,0.032,0.903,0.065,0.114784
18000,0.037,0.933,0.030,0.086589
18500,0.032,0.935,0.032,0.083971
19000,0.032,0.935,0.032,0.075705
19500,0.035,0.911,0.055,0.102065
20000,0.030,0.918,0.052,0.099099
20500,0.032,0.868,0.099,0.164996
21000,0.035,0.873,0.092,0.159017
21500,0.055,0.819,0.127,0.233815
22000,0.037,0.782,0.181,0.274633
22500,0.065,0.816,0.119,0.221298
23000,0.047,0.826,0.127,0.221694
23500,0.045,0.851,0.104,0.172809
24000,0.040,0.859,0.102,0.166254
24500,0.045,0.854,0.102,0.182523
25000,0.037,0.876,0.087,0.154272
25500,0.040,0.898,0.062,0.123922
26000,0.030,0.923,0.047,0.089392
26500,0.035,0.923,0.042,0.089295
27000,0.030,0.903,0.067,0.128681
27500,0.032,0.901,0.067,0.124622
28000,0.035,0.878,0.087,0.151545
28500,0.035,0.864,0.102,0.169355
29000,0.047,0.854,0.099,0.203358
29500,0.040,0.883,0.077,0.147685
30000,0.037,0.849,0.114,0.191388
30500,0.040,0.886,0.074,0.141400
31000,0.045,0.873,0.082,0.157714
31500,0.045,0.873,0.082,0.180896
32000,0.040,0.873,0.087,0.151127
32500,0.047,0.866,0.087,0.172224
33000,0.037,0.886,0.077,0.152355
33500,0.030,0.901,0.069,0.106333
34000,0.032,0.906,0.062,0.102641
34500,0.037,0.891,0.072,0.134984
35000,0.042,0.859,0.099,0.186767
35500,0.042,0.834,0.124,0.221313
36000,0.037,0.829,0.134,0.213616
36500,0.035,0.876,0.089,0.147189
37000,0.035,0.846,0.119,0.198425
