time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.859,0.112,0.239315
1000,0.032,0.744,0.223,0.348407
1500,0.032,0.576,0.392,0.393438
2000,0.045,0.437,0.519,0.388089
2500,0.067,0.362,0.571,0.361069
3000,0.087,0.283,0.630,0.348389
3500,0.079,0.251,0.670,0.324892
4000,0.065,0.206,0.730,0.260581
4500,0.082,0.164,0.754,0.243660
5000,0.109,0.161,0.730,0.280015
5500,0.132,0.146,0.722,0.310563
6000,0.159,0.144,0.697,0.332194
6500,0.169,0.104,0.727,0.316987
7000,0.146,0.112,0.742,0.295526
7500,0.134,0.087,0.779,0.258648
8000,0.107,0.119,0.774,0.262238
8500,0.136,0.134,0.730,0.302990
9000,0.139,0.117,0.744,0.271275
9500,0.112,0.124,0.764,0.293272
10000,0.109,0.104,0.787,0.244025
10500,0.129,0.092,0.779,0.251982
11000,0.129,0.112,0.759,0.285206
11500,0.156,0.077,0.767,0.286273
12000,0.141,0.084,0.774,0.292366
12500,0.127,0.094,0.779,0.295138
13000,0.124,0.092,0.784,0.267409
13500,0.134,0.084,0.782,0.267430
14000,0.112,0.087,0.801,0.239050
14500,0.122,0.067,0.811,0.235751
15000,0.139,0.074,0.787,0.270610
15500,0.132,0.072,0.797,0.248525
16000,0.149,0.062,0.789,0.267538
16500,0.166,0.060,0.774,0.273506
17000,0.144,0.089,0.767,0.301367
17500,0.136,0.087,0.777,0.267606
18000,0.141,0.087,0.772,0.288057
18500,0.134,0.082,0.784,0.242019
19000,0.136,0.065,0.799,0.235372
19500,0.141,0.079,0.779,0.263112
20000,0.132,0.107,0.762,0.289496
20500,0.122,0.084,0.794,0.247444
21000,0.136,0.124,0.739,0.334834
21500,0.132,0.107,0.762,0.294851
22000,0.124,0.097,0.779,0.246277
22500,0.124,0.097,0.779,0.240409
23000,0.154,0.099,0.747,0.304527
23500,0.129,0.097,0.774,0.282264
24000,0.144,0.104,0.752,0.295397
24500,0.156,0.079,0.764,0.278317
25000,0.139,0.114,0.747,0.274567
25500,0.129,0.077,0.794,0.242623
26000,0.132,0.084,0.784,0.255424
26500,0.122,0.074,0.804,0.241482
27000,0.151,0.087,0.762,0.291574
27500,0.132,0.087,0.782,0.260874
28000,0.119,0.107,0.774,0.275944
28500,0.149,0.094,0.757,0.281601
29000,0.141,0.089,0.769,0.258534
29500,0.146,0.084,0.769,0.259737
30000,0.132,0.097,0.772,0.250745
30500,0.129,0.117,0.754,0.301850
31000,0.149,0.102,0.749,0.310748
31500,0.136,0.107,0.757,0.302829
32000,0.127,0.089,0.784,0.272670
32500,0.112,0.107,0.782,0.288934
33000,0.132,0.097,0.772,0.284318
33500,0.099,0.109,0.792,0.268411
34000,0.136,0.112,0.752,0.316431
34500,0.104,0.102,0.794,0.265586
35000,0.092,0.074,0.834,0.212049
35500,0.127,0.062,0.811,0.218657
36000,0.114,0.102,0.784,0.262496
36500,0.107,0.097,0.797,0.267272
37000,0.134,0.084,0.782,0.278953
37500,0.132,0.082,0.787,0.257623
38000,0.149,0.084,0.767,0.318147
38500,0.122,0.099,0.779,0.282867
39000,0.117,0.092,0.792,0.272395
39500,0.127,0.079,0.794,0.266727
40000,0.129,0.082,0.789,0.279962
40500,0.107,0.060,0.834,0.232112
41000,0.144,0.047,0.809,0.259783
41500,0.151,0.089,0.759,0.313408
42000,0.151,0.072,0.777,0.299042
42500,0.149,0.067,0.784,0.266627
43000,0.127,0.084,0.789,0.261717
43500,0.114,0.079,0.806,0.235482
44000,0.132,0.094,0.774,0.303249
44500,0.114,0.097,0.789,0.273254
45000,0.139,0.067,0.794,0.272317
45500,0.124,0.087,0.789,0.275367
46000,0.119,0.087,0.794,0.260063
46500,0.127,0.067,0.806,0.237255
47000,0.112,0.062,0.826,0.227665
47500,0.132,0.069,0.799,0.277402
48000,0.154,0.089,0.757,0.294649
48500,0.156,0.077,0.767,0.265343
49000,0.171,0.082,0.747,0.294489
49500,0.109,0.057,0.834,0.190748
50000,0.129,0.074,0.797,0.278811
50500,0.144,0.062,0.794,0.268270
51000,0.139,0.077,0.784,0.274246
51500,0.132,0.069,0.799,0.244060
52000,0.122,0.084,0.794,0.251439
52500,0.117,0.099,0.784,0.269101
53000,0.124,0.089,0.787,0.261768
53500,0.139,0.077,0.784,0.271428
54000,0.169,0.060,0.772,0.270081
54500,0.144,0.094,0.762,0.293562
55000,0.127,0.109,0.764,0.288735
55500,0.127,0.087,0.787,0.268755
56000,0.159,0.060,0.782,0.258513
56500,0.144,0.072,0.784,0.278110
57000,0.139,0.065,0.797,0.272571
57500,0.156,0.030,0.814,0.226875
58000,0.179,0.065,0.757,0.302915
58500,0.189,0.060,0.752,0.301332
59000,0.184,0.062,0.754,0.299757
59500,0.159,0.065,0.777,0.275468
