time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.042,0.113483
1000,0.032,0.921,0.047,0.115567
1500,0.042,0.893,0.065,0.159096
2000,0.030,0.841,0.129,0.227753
2500,0.040,0.787,0.174,0.278706
3000,0.040,0.777,0.184,0.267641
3500,0.045,0.767,0.189,0.273250
4000,0.060,0.782,0.159,0.271543
4500,0.042,0.769,0.189,0.289008
5000,0.047,0.789,0.164,0.249995
5500,0.050,0.792,0.159,0.269647
6000,0.045,0.782,0.174,0.266563
6500,0.072,0.754,0.174,0.313891
7000,0.069,0.702,0.228,0.357053
7500,0.099,0.685,0.216,0.375844
8000,0.079,0.692,0.228,0.381656
8500,0.057,0.670,0.273,0.397251
9000,0.094,0.625,0.280,0.423204
9500,0.107,0.591,0.303,0.431894
10000,0.092,0.591,0.318,0.430376
10500,0.102,0.605,0.293,0.413864
11000,0.112,0.615,0.273,0.411826
11500,0.089,0.628,0.283,0.376486
12000,0.084,0.620,0.295,0.401270
12500,0.114,0.588,0.298,0.422128
13000,0.102,0.578,0.320,0.422049
13500,0.089,0.548,0.362,0.418414
14000,0.094,0.610,0.295,0.394048
14500,0.084,0.660,0.256,0.362965
15000,0.072,0.670,0.258,0.364571
15500,0.077,0.667,0.256,0.384426
16000,0.099,0.610,0.290,0.416792
16500,0.114,0.541,0.345,0.432145
17000,0.099,0.581,0.320,0.410110
17500,0.117,0.608,0.275,0.406798
18000,0.119,0.598,0.283,0.409751
18500,0.124,0.605,0.270,0.412512
19000,0.107,0.613,0.280,0.406670
19500,0.099,0.598,0.303,0.432430
20000,0.124,0.568,0.308,0.455467
20500,0.109,0.581,0.310,0.429392
21000,0.124,0.591,0.285,0.423023
21500,0.144,0.553,0.303,0.441085
22000,0.117,0.603,0.280,0.420104
22500,0.112,0.578,0.310,0.423850
23000,0.107,0.600,0.293,0.407666
23500,0.069,0.603,0.328,0.389486
24000,0.099,0.591,0.310,0.403445
24500,0.087,0.630,0.283,0.399444
25000,0.074,0.665,0.261,0.355236
25500,0.079,0.660,0.261,0.353868
26000,0.084,0.665,0.251,0.348550
26500,0.084,0.715,0.201,0.309722
27000,0.069,0.670,0.261,0.372531
27500,0.067,0.660,0.273,0.369533
28000,0.097,0.702,0.201,0.334162
28500,0.089,0.707,0.203,0.353630
29000,0.069,0.734,0.196,0.315612
29500,0.069,0.727,0.203,0.325383
30000,0.072,0.712,0.216,0.339953
30500,0.082,0.734,0.184,0.313931
31000,0.099,0.700,0.201,0.351773
31500,0.069,0.682,0.248,0.351516
32000,0.074,0.667,0.258,0.359489
32500,0.050,0.665,0.285,0.348293
33000,0.057,0.690,0.253,0.337192
33500,0.050,0.692,0.258,0.340826
34000,0.065,0.690,0.246,0.336854
34500,0.052,0.725,0.223,0.300181
35000,0.052,0.764,0.184,0.287528
35500,0.052,0.779,0.169,0.277142
36000,0.047,0.784,0.169,0.281290
36500,0.055,0.754,0.191,0.299602
37000,0.045,0.782,0.174,0.286717
37500,0.060,0.784,0.156,0.292544
38000,0.052,0.777,0.171,0.286644
38500,0.042,0.787,0.171,0.275997
39000,0.050,0.767,0.184,0.304226
39500,0.045,0.727,0.228,0.334810
40000,0.055,0.722,0.223,0.314375
40500,0.102,0.680,0.218,0.373075
41000,0.084,0.658,0.258,0.388340
41500,0.062,0.665,0.273,0.360703
42000,0.112,0.603,0.285,0.421865
42500,0.109,0.536,0.355,0.449819
43000,0.129,0.521,0.350,0.442786
43500,0.156,0.514,0.330,0.455967
44000,0.144,0.541,0.315,0.441076
44500,0.132,0.571,0.298,0.422556
45000,0.119,0.563,0.318,0.431449
45500,0.102,0.648,0.251,0.366504
46000,0.102,0.628,0.270,0.385260
46500,0.099,0.645,0.256,0.371171
47000,0.084,0.645,0.270,0.375049
47500,0.092,0.670,0.238,0.357284
48000,0.057,0.722,0.221,0.308148
48500,0.062,0.752,0.186,0.278954
49000,0.047,0.730,0.223,0.296946
49500,0.060,0.680,0.261,0.350649
50000,0.092,0.663,0.246,0.386099
50500,0.089,0.695,0.216,0.365467
51000,0.072,0.692,0.236,0.340780
51500,0.065,0.643,0.293,0.385132
52000,0.047,0.705,0.248,0.332555
52500,0.052,0.725,0.223,0.326641
53000,0.045,0.759,0.196,0.281820
53500,0.050,0.804,0.146,0.218199
54000,0.045,0.737,0.218,0.297996
54500,0.057,0.779,0.164,0.268081
55000,0.062,0.772,0.166,0.278926
55500,0.069,0.700,0.231,0.338937
56000,0.069,0.702,0.228,0.345853
56500,0.062,0.692,0.246,0.348852
57000,0.065,0.692,0.243,0.354187
57500,0.072,0.725,0.203,0.325703
58000,0.069,0.742,0.189,0.310543
58500,0.062,0.715,0.223,0.342823
59000,0.047,0.707,0.246,0.343578
59500,0.055,0.734,0.211,0.303070
60000,0.065,0.692,0.243,0.344807
60500,0.060,0.690,0.251,0.329435
61000,0.065,0.700,0.236,0.332777
61500,0.050,0.742,0.208,0.281616
62000,0.042,0.777,0.181,0.264341
62500,0.050,0.759,0.191,0.263981
63000,0.060,0.717,0.223,0.335335
63500,0.057,0.727,0.216,0.320619
64000,0.057,0.715,0.228,0.335175
64500,0.062,0.712,0.226,0.351840
65000,0.079,0.707,0.213,0.350864
65500,0.060,0.702,0.238,0.329661
66000,0.065,0.734,0.201,0.289272
66500,0.067,0.717,0.216,0.329901
67000,0.067,0.700,0.233,0.350152
67500,0.082,0.730,0.189,0.325697
68000,0.074,0.727,0.199,0.335025
68500,0.079,0.677,0.243,0.366277
69000,0.079,0.628,0.293,0.384783
69500,0.114,0.677,0.208,0.376919
70000,0.072,0.685,0.243,0.361847
70500,0.079,0.665,0.256,0.367426
71000,0.077,0.635,0.288,0.388773
71500,0.089,0.593,0.318,0.427571
72000,0.129,0.571,0.300,0.456356
72500,0.112,0.548,0.340,0.435939
73000,0.099,0.588,0.313,0.420521
73500,0.092,0.670,0.238,0.364810
74000,0.077,0.682,0.241,0.351400
74500,0.065,0.712,0.223,0.319560
75000,0.057,0.707,0.236,0.340497
75500,0.045,0.754,0.201,0.277128
76000,0.050,0.685,0.266,0.348367
76500,0.084,0.635,0.280,0.399242
77000,0.082,0.628,0.290,0.403361
77500,0.074,0.610,0.315,0.399710
78000,0.089,0.596,0.315,0.408375
78500,0.084,0.620,0.295,0.395454
79000,0.136,0.571,0.293,0.445660
79500,0.104,0.568,0.328,0.421518
80000,0.134,0.546,0.320,0.448749
80500,0.107,0.531,0.362,0.436412
81000,0.102,0.568,0.330,0.425533
81500,0.087,0.546,0.367,0.430510
82000,0.119,0.566,0.315,0.437033
82500,0.102,0.618,0.280,0.381249
83000,0.104,0.586,0.310,0.421318
83500,0.082,0.628,0.290,0.390523
84000,0.094,0.638,0.268,0.372220
84500,0.074,0.600,0.325,0.386259
85000,0.109,0.620,0.270,0.400137
85500,0.102,0.620,0.278,0.395207
86000,0.102,0.593,0.305,0.419083
86500,0.094,0.605,0.300,0.408928
87000,0.074,0.643,0.283,0.377013
87500,0.079,0.610,0.310,0.412975
88000,0.084,0.670,0.246,0.370843
88500,0.124,0.630,0.246,0.412235
89000,0.114,0.613,0.273,0.394089
89500,0.097,0.625,0.278,0.391794
90000,0.067,0.663,0.270,0.353906
90500,0.089,0.563,0.347,0.417842
91000,0.089,0.591,0.320,0.398842
91500,0.102,0.625,0.273,0.392153
92000,0.099,0.630,0.270,0.368825
92500,0.109,0.583,0.308,0.420327
93000,0.092,0.581,0.328,0.400371
93500,0.094,0.586,0.320,0.417061
94000,0.122,0.571,0.308,0.430176
94500,0.087,0.628,0.285,0.386435
95000,0.077,0.638,0.285,0.384799
95500,0.069,0.648,0.283,0.359294
96000,0.089,0.643,0.268,0.380286
96500,0.079,0.633,0.288,0.371139
97000,0.082,0.653,0.266,0.373800
97500,0.074,0.665,0.261,0.352963
98000,0.072,0.665,0.263,0.365326
98500,0.079,0.635,0.285,0.393966
99000,0.084,0.605,0.310,0.416122
99500,0.092,0.658,0.251,0.372680
100000,0.074,0.658,0.268,0.364474
