time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.098891
1000,0.032,0.916,0.052,0.134408
1500,0.030,0.893,0.077,0.177283
2000,0.030,0.891,0.079,0.157265
2500,0.030,0.921,0.050,0.106304
3000,0.032,0.891,0.077,0.157098
3500,0.037,0.898,0.065,0.127895
4000,0.030,0.911,0.060,0.108347
4500,0.035,0.926,0.040,0.100650
5000,0.030,0.908,0.062,0.142091
5500,0.032,0.916,0.052,0.117412
6000,0.040,0.911,0.050,0.110917
6500,0.040,0.911,0.050,0.124582
7000,0.035,0.891,0.074,0.152891
7500,0.030,0.916,0.055,0.098305
8000,0.030,0.923,0.047,0.102099
8500,0.035,0.871,0.094,0.177476
9000,0.040,0.881,0.079,0.151994
9500,0.030,0.903,0.067,0.133606
10000,0.040,0.888,0.072,0.145763
10500,0.035,0.883,0.082,0.158173
11000,0.035,0.871,0.094,0.175524
11500,0.030,0.908,0.062,0.104970
12000,0.030,0.878,0.092,0.142785
12500,0.032,0.891,0.077,0.131720
13000,0.030,0.893,0.077,0.140993
13500,0.032,0.931,0.037,0.088493
14000,0.032,0.938,0.030,0.083294
14500,0.030,0.931,0.040,0.088861
15000,0.030,0.918,0.052,0.115275
15500,0.030,0.896,0.074,0.149215
16000,0.032,0.906,0.062,0.122932
16500,0.037,0.903,0.060,0.120191
17000,0.035,0.906,0.060,0.109195
17500,0.032,0.886,0.082,0.149126
18000,0.030,0.891,0.079,0.147433
18500,0.030,0.908,0.062,0.119667
19000,0.032,0.916,0.052,0.117770
19500,0.032,0.903,0.065,0.132538
20000,0.030,0.891,0.079,0.135766
20500,0.035,0.886,0.079,0.167088
21000,0.030,0.916,0.055,0.125713
21500,0.032,0.898,0.069,0.148770
22000,0.035,0.878,0.087,0.177471
22500,0.032,0.921,0.047,0.113388
23000,0.030,0.901,0.069,0.135779
23500,0.037,0.888,0.074,0.152630
24000,0.035,0.866,0.099,0.177329
24500,0.032,0.876,0.092,0.154250
25000,0.040,0.834,0.127,0.205743
25500,0.050,0.826,0.124,0.219006
26000,0.050,0.849,0.102,0.198529
26500,0.045,0.829,0.127,0.189450
27000,0.045,0.849,0.107,0.187063
27500,0.040,0.859,0.102,0.180349
28000,0.042,0.876,0.082,0.155706
28500,0.045,0.846,0.109,0.190268
