time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.116135
1000,0.030,0.854,0.117,0.224871
1500,0.032,0.732,0.236,0.357584
2000,0.045,0.598,0.357,0.405670
2500,0.047,0.486,0.467,0.399169
3000,0.040,0.469,0.491,0.386899
3500,0.047,0.409,0.543,0.373559
4000,0.117,0.288,0.596,0.391747
4500,0.109,0.246,0.645,0.351993
5000,0.132,0.221,0.648,0.367837
5500,0.154,0.203,0.643,0.356609
6000,0.156,0.179,0.665,0.356176
6500,0.134,0.169,0.697,0.331879
7000,0.136,0.176,0.687,0.332345
7500,0.139,0.169,0.692,0.336737
8000,0.141,0.132,0.727,0.282412
8500,0.171,0.109,0.720,0.302696
9000,0.171,0.099,0.730,0.324721
9500,0.161,0.112,0.727,0.334180
10000,0.166,0.139,0.695,0.359346
10500,0.161,0.122,0.717,0.323634
11000,0.156,0.124,0.720,0.307667
11500,0.171,0.112,0.717,0.304720
12000,0.223,0.112,0.665,0.365668
12500,0.189,0.094,0.717,0.320140
13000,0.181,0.072,0.747,0.305989
13500,0.199,0.065,0.737,0.302642
14000,0.241,0.057,0.702,0.337408
14500,0.226,0.072,0.702,0.351510
15000,0.203,0.060,0.737,0.296987
15500,0.221,0.102,0.677,0.346428
16000,0.223,0.112,0.665,0.342397
16500,0.203,0.109,0.687,0.340233
17000,0.181,0.089,0.730,0.296663
17500,0.184,0.077,0.739,0.285757
18000,0.186,0.134,0.680,0.347238
18500,0.156,0.112,0.732,0.291572
19000,0.189,0.084,0.727,0.305606
19500,0.206,0.082,0.712,0.339083
20000,0.194,0.077,0.730,0.294602
20500,0.194,0.107,0.700,0.351586
21000,0.184,0.092,0.725,0.316756
21500,0.151,0.079,0.769,0.263191
22000,0.149,0.124,0.727,0.327593
22500,0.196,0.102,0.702,0.338691
23000,0.181,0.109,0.710,0.339642
23500,0.176,0.094,0.730,0.317255
24000,0.184,0.079,0.737,0.308294
24500,0.194,0.094,0.712,0.341810
25000,0.176,0.107,0.717,0.322296
25500,0.149,0.112,0.739,0.312870
26000,0.154,0.129,0.717,0.358222
26500,0.134,0.097,0.769,0.274752
27000,0.164,0.124,0.712,0.345299
27500,0.151,0.132,0.717,0.332364
28000,0.201,0.104,0.695,0.341851
28500,0.184,0.102,0.715,0.325962
29000,0.223,0.079,0.697,0.343879
29500,0.226,0.074,0.700,0.352909
30000,0.171,0.089,0.739,0.309272
30500,0.176,0.114,0.710,0.331239
31000,0.159,0.134,0.707,0.329673
31500,0.149,0.127,0.725,0.308526
32000,0.189,0.097,0.715,0.340453
32500,0.223,0.084,0.692,0.372429
33000,0.186,0.077,0.737,0.305615
33500,0.191,0.089,0.720,0.339318
34000,0.151,0.102,0.747,0.294525
34500,0.201,0.097,0.702,0.333211
35000,0.196,0.094,0.710,0.332290
35500,0.206,0.094,0.700,0.322787
36000,0.174,0.119,0.707,0.349004
36500,0.201,0.107,0.692,0.350457
37000,0.181,0.102,0.717,0.315494
37500,0.174,0.082,0.744,0.284240
38000,0.164,0.124,0.712,0.335885
38500,0.181,0.122,0.697,0.348524
39000,0.194,0.102,0.705,0.347115
39500,0.191,0.097,0.712,0.334689
40000,0.211,0.094,0.695,0.351897
40500,0.201,0.104,0.695,0.334019
41000,0.191,0.089,0.720,0.317784
41500,0.196,0.084,0.720,0.333472
42000,0.164,0.089,0.747,0.308334
42500,0.201,0.082,0.717,0.328836
43000,0.186,0.082,0.732,0.317571
43500,0.199,0.104,0.697,0.350700
44000,0.201,0.089,0.710,0.308238
44500,0.181,0.089,0.730,0.294130
45000,0.179,0.112,0.710,0.338725
45500,0.176,0.114,0.710,0.335025
46000,0.171,0.087,0.742,0.312018
46500,0.159,0.099,0.742,0.311262
47000,0.166,0.079,0.754,0.299534
47500,0.161,0.094,0.744,0.304381
48000,0.208,0.089,0.702,0.339644
48500,0.211,0.084,0.705,0.320096
49000,0.191,0.092,0.717,0.323178
49500,0.179,0.092,0.730,0.311646
50000,0.186,0.097,0.717,0.331364
50500,0.164,0.060,0.777,0.262772
51000,0.189,0.069,0.742,0.304808
51500,0.186,0.109,0.705,0.336202
52000,0.179,0.119,0.702,0.341452
52500,0.156,0.149,0.695,0.339122
53000,0.166,0.151,0.682,0.355172
53500,0.146,0.136,0.717,0.332225
54000,0.139,0.124,0.737,0.332886
54500,0.171,0.129,0.700,0.350566
55000,0.159,0.119,0.722,0.314389
55500,0.141,0.122,0.737,0.306247
56000,0.139,0.154,0.707,0.348025
56500,0.127,0.146,0.727,0.338115
57000,0.127,0.119,0.754,0.296949
57500,0.151,0.144,0.705,0.360742
58000,0.136,0.139,0.725,0.331292
58500,0.149,0.139,0.712,0.350700
59000,0.156,0.154,0.690,0.377397
59500,0.159,0.129,0.712,0.361340
60000,0.176,0.139,0.685,0.391179
60500,0.156,0.094,0.749,0.313687
61000,0.164,0.077,0.759,0.282799
61500,0.208,0.057,0.734,0.296510
62000,0.186,0.065,0.749,0.278098
62500,0.201,0.062,0.737,0.304701
63000,0.201,0.074,0.725,0.321502
63500,0.233,0.067,0.700,0.343542
64000,0.216,0.092,0.692,0.357599
64500,0.196,0.094,0.710,0.298777
65000,0.174,0.109,0.717,0.303368
65500,0.189,0.129,0.682,0.356626
66000,0.189,0.109,0.702,0.332593
66500,0.181,0.104,0.715,0.309127
67000,0.184,0.107,0.710,0.340236
67500,0.176,0.089,0.734,0.281725
68000,0.171,0.129,0.700,0.340655
68500,0.181,0.114,0.705,0.354880
69000,0.166,0.112,0.722,0.335758
69500,0.194,0.074,0.732,0.301137
70000,0.213,0.092,0.695,0.370347
