time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.090979
1000,0.032,0.926,0.042,0.106011
1500,0.030,0.891,0.079,0.141509
2000,0.040,0.908,0.052,0.141455
2500,0.037,0.901,0.062,0.135851
3000,0.032,0.903,0.065,0.131675
3500,0.035,0.878,0.087,0.165613
4000,0.030,0.891,0.079,0.172684
4500,0.045,0.881,0.074,0.183571
5000,0.037,0.861,0.102,0.192011
5500,0.037,0.906,0.057,0.122648
6000,0.035,0.906,0.060,0.139346
6500,0.032,0.891,0.077,0.145174
7000,0.035,0.868,0.097,0.189550
7500,0.040,0.864,0.097,0.190056
8000,0.037,0.831,0.132,0.220615
8500,0.040,0.886,0.074,0.139185
9000,0.035,0.876,0.089,0.166342
9500,0.040,0.864,0.097,0.174512
10000,0.037,0.893,0.069,0.134036
10500,0.030,0.881,0.089,0.149423
11000,0.032,0.908,0.060,0.122406
11500,0.032,0.921,0.047,0.108109
12000,0.030,0.901,0.069,0.137780
12500,0.030,0.926,0.045,0.103358
13000,0.030,0.926,0.045,0.110452
13500,0.037,0.886,0.077,0.156803
14000,0.042,0.883,0.074,0.154716
14500,0.037,0.886,0.077,0.181771
15000,0.032,0.893,0.074,0.151276
15500,0.042,0.883,0.074,0.166799
16000,0.037,0.876,0.087,0.154576
16500,0.052,0.868,0.079,0.179941
17000,0.042,0.873,0.084,0.177198
17500,0.037,0.918,0.045,0.107930
18000,0.040,0.891,0.069,0.157821
18500,0.040,0.883,0.077,0.155972
19000,0.040,0.886,0.074,0.136827
19500,0.037,0.886,0.077,0.148214
20000,0.032,0.913,0.055,0.097528
20500,0.035,0.876,0.089,0.172349
21000,0.032,0.876,0.092,0.165307
21500,0.035,0.908,0.057,0.105018
22000,0.035,0.908,0.057,0.140362
22500,0.032,0.926,0.042,0.106980
23000,0.047,0.878,0.074,0.162716
23500,0.030,0.866,0.104,0.159800
24000,0.032,0.868,0.099,0.165449
24500,0.035,0.873,0.092,0.158141
25000,0.047,0.846,0.107,0.204243
25500,0.050,0.831,0.119,0.217459
26000,0.037,0.876,0.087,0.150523
26500,0.037,0.898,0.065,0.136026
27000,0.040,0.896,0.065,0.145584
27500,0.040,0.878,0.082,0.163471
28000,0.032,0.896,0.072,0.140867
28500,0.030,0.883,0.087,0.140981
29000,0.032,0.881,0.087,0.136874
29500,0.035,0.901,0.065,0.141569
30000,0.035,0.896,0.069,0.141765
30500,0.030,0.916,0.055,0.123325
31000,0.032,0.913,0.055,0.123686
31500,0.035,0.893,0.072,0.158781
32000,0.035,0.873,0.092,0.186263
32500,0.032,0.878,0.089,0.175679
33000,0.032,0.921,0.047,0.123548
33500,0.032,0.935,0.032,0.093826
34000,0.032,0.928,0.040,0.096071
34500,0.032,0.921,0.047,0.123672
35000,0.030,0.918,0.052,0.116530
35500,0.030,0.918,0.052,0.120916
36000,0.035,0.888,0.077,0.186574
36500,0.040,0.873,0.087,0.180794
37000,0.032,0.903,0.065,0.120204
37500,0.035,0.891,0.074,0.150444
38000,0.042,0.896,0.062,0.128747
38500,0.045,0.888,0.067,0.144198
39000,0.042,0.888,0.069,0.124147
39500,0.037,0.873,0.089,0.168989
40000,0.042,0.854,0.104,0.197016
40500,0.042,0.866,0.092,0.181309
41000,0.035,0.893,0.072,0.129813
41500,0.037,0.876,0.087,0.177222
42000,0.037,0.878,0.084,0.164759
42500,0.037,0.839,0.124,0.222765
43000,0.037,0.871,0.092,0.175542
43500,0.035,0.883,0.082,0.157695
44000,0.032,0.906,0.062,0.138122
44500,0.030,0.893,0.077,0.134049
45000,0.032,0.871,0.097,0.193077
45500,0.035,0.859,0.107,0.187143
46000,0.040,0.888,0.072,0.144546
46500,0.040,0.896,0.065,0.145495
47000,0.037,0.908,0.055,0.123773
47500,0.032,0.891,0.077,0.144208
48000,0.037,0.908,0.055,0.115739
48500,0.045,0.903,0.052,0.154627
49000,0.037,0.906,0.057,0.129250
49500,0.047,0.893,0.060,0.157573
50000,0.045,0.864,0.092,0.186315
50500,0.037,0.903,0.060,0.122676
51000,0.037,0.876,0.087,0.182265
51500,0.035,0.876,0.089,0.171502
52000,0.032,0.891,0.077,0.144241
52500,0.035,0.891,0.074,0.165449
53000,0.037,0.893,0.069,0.149362
53500,0.037,0.898,0.065,0.122849
54000,0.035,0.893,0.072,0.147981
54500,0.037,0.883,0.079,0.153800
55000,0.042,0.898,0.060,0.129272
55500,0.035,0.901,0.065,0.118685
56000,0.032,0.896,0.072,0.139665
56500,0.032,0.901,0.067,0.129065
57000,0.042,0.886,0.072,0.162347
57500,0.040,0.886,0.074,0.149774
58000,0.052,0.898,0.050,0.132718
58500,0.040,0.854,0.107,0.182061
59000,0.037,0.868,0.094,0.177757
59500,0.035,0.861,0.104,0.197853
60000,0.042,0.876,0.082,0.159080
60500,0.030,0.906,0.065,0.118698
61000,0.030,0.935,0.035,0.088374
61500,0.030,0.926,0.045,0.109523
62000,0.037,0.923,0.040,0.107695
62500,0.037,0.898,0.065,0.136343
63000,0.042,0.881,0.077,0.155834
63500,0.030,0.901,0.069,0.133080
64000,0.035,0.898,0.067,0.135008
64500,0.032,0.891,0.077,0.175791
65000,0.032,0.886,0.082,0.183897
65500,0.042,0.876,0.082,0.184003
66000,0.040,0.893,0.067,0.141021
66500,0.040,0.928,0.032,0.089871
67000,0.035,0.916,0.050,0.113640
67500,0.032,0.873,0.094,0.170134
68000,0.032,0.908,0.060,0.133678
68500,0.032,0.896,0.072,0.153296
69000,0.032,0.886,0.082,0.148060
69500,0.032,0.898,0.069,0.135801
70000,0.032,0.903,0.065,0.139468
70500,0.037,0.918,0.045,0.112122
71000,0.032,0.901,0.067,0.155706
71500,0.032,0.911,0.057,0.118456
72000,0.037,0.896,0.067,0.128235
72500,0.037,0.908,0.055,0.136059
73000,0.040,0.921,0.040,0.120445
73500,0.040,0.913,0.047,0.117160
74000,0.040,0.896,0.065,0.164016
74500,0.032,0.908,0.060,0.135080
75000,0.032,0.878,0.089,0.161169
75500,0.037,0.893,0.069,0.134711
76000,0.037,0.901,0.062,0.131769
76500,0.040,0.864,0.097,0.183719
77000,0.045,0.911,0.045,0.115003
77500,0.037,0.908,0.055,0.142823
78000,0.030,0.906,0.065,0.143733
78500,0.032,0.908,0.060,0.145953
79000,0.030,0.911,0.060,0.136339
79500,0.030,0.898,0.072,0.147940
80000,0.045,0.911,0.045,0.138491
80500,0.037,0.888,0.074,0.158779
81000,0.037,0.883,0.079,0.161657
81500,0.035,0.918,0.047,0.105428
82000,0.030,0.933,0.037,0.100797
82500,0.032,0.911,0.057,0.135406
83000,0.032,0.928,0.040,0.114805
83500,0.032,0.926,0.042,0.107859
84000,0.032,0.923,0.045,0.094801
84500,0.035,0.916,0.050,0.125159
85000,0.032,0.931,0.037,0.088123
85500,0.030,0.916,0.055,0.118981
86000,0.042,0.903,0.055,0.123716
86500,0.037,0.871,0.092,0.183096
87000,0.032,0.891,0.077,0.156100
87500,0.032,0.891,0.077,0.153932
88000,0.032,0.928,0.040,0.108975
88500,0.032,0.921,0.047,0.116179
89000,0.035,0.891,0.074,0.162359
89500,0.037,0.913,0.050,0.113653
90000,0.037,0.906,0.057,0.124827
90500,0.045,0.893,0.062,0.163051
91000,0.042,0.864,0.094,0.210768
91500,0.045,0.901,0.055,0.136978
92000,0.035,0.876,0.089,0.184486
92500,0.032,0.878,0.089,0.165370
93000,0.035,0.886,0.079,0.139238
93500,0.042,0.883,0.074,0.155431
94000,0.035,0.888,0.077,0.142490
94500,0.035,0.891,0.074,0.131647
95000,0.040,0.866,0.094,0.166857
95500,0.035,0.868,0.097,0.153718
96000,0.050,0.868,0.082,0.167417
96500,0.050,0.864,0.087,0.175734
97000,0.045,0.883,0.072,0.132366
97500,0.035,0.881,0.084,0.156010
98000,0.032,0.854,0.114,0.190203
98500,0.030,0.844,0.127,0.200914
99000,0.042,0.811,0.146,0.246646
99500,0.045,0.829,0.127,0.211406
100000,0.042,0.826,0.132,0.238686
