time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.079574
1000,0.032,0.945,0.022,0.076948
1500,0.030,0.908,0.062,0.120983
2000,0.035,0.928,0.037,0.110052
2500,0.030,0.933,0.037,0.110736
3000,0.030,0.935,0.035,0.104035
3500,0.030,0.938,0.032,0.099171
4000,0.035,0.926,0.040,0.100995
4500,0.032,0.918,0.050,0.108332
5000,0.030,0.926,0.045,0.105334
5500,0.032,0.945,0.022,0.077005
6000,0.032,0.938,0.030,0.100351
6500,0.030,0.950,0.020,0.088104
7000,0.030,0.921,0.050,0.124640
7500,0.035,0.935,0.030,0.094309
8000,0.042,0.921,0.037,0.140700
8500,0.032,0.935,0.032,0.097772
9000,0.030,0.923,0.047,0.110776
9500,0.032,0.938,0.030,0.092833
10000,0.030,0.935,0.035,0.096780
10500,0.030,0.948,0.022,0.081173
11000,0.032,0.935,0.032,0.082219
11500,0.037,0.933,0.030,0.101602
12000,0.037,0.940,0.022,0.089930
12500,0.030,0.918,0.052,0.144700
13000,0.030,0.906,0.065,0.125613
13500,0.030,0.926,0.045,0.118816
14000,0.032,0.943,0.025,0.089018
14500,0.030,0.940,0.030,0.086029
15000,0.032,0.933,0.035,0.099803
15500,0.035,0.921,0.045,0.116217
16000,0.035,0.935,0.030,0.091952
16500,0.035,0.923,0.042,0.126576
17000,0.030,0.921,0.050,0.124062
17500,0.032,0.931,0.037,0.104863
18000,0.037,0.903,0.060,0.149667
18500,0.035,0.933,0.032,0.106924
19000,0.032,0.938,0.030,0.098503
19500,0.032,0.931,0.037,0.097300
20000,0.037,0.923,0.040,0.109211
20500,0.032,0.940,0.027,0.098775
21000,0.032,0.935,0.032,0.103563
21500,0.037,0.903,0.060,0.128106
22000,0.032,0.916,0.052,0.116426
22500,0.037,0.921,0.042,0.102462
23000,0.035,0.935,0.030,0.093789
23500,0.035,0.918,0.047,0.134264
24000,0.037,0.928,0.035,0.105772
24500,0.035,0.921,0.045,0.111611
25000,0.037,0.916,0.047,0.126188
25500,0.032,0.891,0.077,0.143213
26000,0.037,0.906,0.057,0.108505
26500,0.035,0.898,0.067,0.142912
27000,0.035,0.906,0.060,0.128598
27500,0.040,0.901,0.060,0.148197
28000,0.035,0.898,0.067,0.136406
28500,0.032,0.928,0.040,0.089511
29000,0.032,0.921,0.047,0.121337
29500,0.032,0.933,0.035,0.120308
30000,0.032,0.931,0.037,0.098748
30500,0.030,0.931,0.040,0.097656
31000,0.032,0.898,0.069,0.142826
31500,0.035,0.916,0.050,0.133549
32000,0.032,0.943,0.025,0.082869
32500,0.032,0.945,0.022,0.072226
33000,0.032,0.945,0.022,0.079926
33500,0.030,0.928,0.042,0.114931
34000,0.030,0.933,0.037,0.104945
34500,0.032,0.923,0.045,0.094431
35000,0.042,0.898,0.060,0.153681
35500,0.035,0.906,0.060,0.140889
36000,0.035,0.933,0.032,0.097512
36500,0.032,0.903,0.065,0.138080
37000,0.035,0.928,0.037,0.095341
37500,0.035,0.926,0.040,0.089549
38000,0.032,0.926,0.042,0.095315
38500,0.032,0.921,0.047,0.103783
39000,0.042,0.896,0.062,0.149074
39500,0.035,0.906,0.060,0.140516
40000,0.037,0.898,0.065,0.140106
40500,0.032,0.876,0.092,0.161243
41000,0.032,0.911,0.057,0.112481
41500,0.030,0.891,0.079,0.143301
42000,0.035,0.918,0.047,0.122650
42500,0.037,0.908,0.055,0.135865
43000,0.032,0.948,0.020,0.080777
43500,0.032,0.945,0.022,0.078937
44000,0.032,0.938,0.030,0.091908
44500,0.037,0.913,0.050,0.123979
45000,0.040,0.923,0.037,0.114040
45500,0.035,0.903,0.062,0.165955
46000,0.032,0.931,0.037,0.105151
46500,0.030,0.948,0.022,0.068880
47000,0.032,0.916,0.052,0.115700
47500,0.037,0.911,0.052,0.125463
48000,0.035,0.933,0.032,0.113762
48500,0.035,0.945,0.020,0.089337
49000,0.032,0.938,0.030,0.089287
49500,0.035,0.931,0.035,0.104009
50000,0.032,0.918,0.050,0.110546
50500,0.035,0.923,0.042,0.121052
51000,0.035,0.911,0.055,0.127641
51500,0.035,0.931,0.035,0.091181
52000,0.037,0.921,0.042,0.107596
52500,0.035,0.933,0.032,0.094991
53000,0.035,0.918,0.047,0.121702
53500,0.030,0.913,0.057,0.132246
54000,0.030,0.933,0.037,0.094360
54500,0.032,0.928,0.040,0.086959
55000,0.037,0.933,0.030,0.094949
55500,0.035,0.926,0.040,0.103050
56000,0.030,0.908,0.062,0.117993
56500,0.035,0.916,0.050,0.110360
57000,0.030,0.913,0.057,0.109363
57500,0.030,0.903,0.067,0.126116
58000,0.030,0.938,0.032,0.088167
58500,0.037,0.916,0.047,0.119323
59000,0.030,0.908,0.062,0.126516
59500,0.035,0.931,0.035,0.097462
60000,0.032,0.928,0.040,0.106678
60500,0.030,0.918,0.052,0.111974
61000,0.030,0.940,0.030,0.078461
61500,0.032,0.928,0.040,0.109441
62000,0.030,0.958,0.012,0.064941
62500,0.030,0.921,0.050,0.104638
63000,0.035,0.916,0.050,0.138143
63500,0.035,0.933,0.032,0.094016
64000,0.035,0.911,0.055,0.130787
64500,0.030,0.921,0.050,0.112547
65000,0.035,0.888,0.077,0.148796
65500,0.030,0.921,0.050,0.101515
66000,0.032,0.906,0.062,0.136044
66500,0.035,0.921,0.045,0.104762
67000,0.030,0.938,0.032,0.080283
67500,0.032,0.931,0.037,0.090546
68000,0.035,0.926,0.040,0.105901
68500,0.035,0.896,0.069,0.126193
69000,0.032,0.864,0.104,0.186699
69500,0.030,0.908,0.062,0.127728
70000,0.040,0.908,0.052,0.146240
70500,0.035,0.906,0.060,0.130189
71000,0.040,0.921,0.040,0.115361
71500,0.037,0.893,0.069,0.145988
72000,0.037,0.908,0.055,0.116829
72500,0.035,0.906,0.060,0.128297
73000,0.032,0.923,0.045,0.121049
73500,0.030,0.928,0.042,0.110061
74000,0.035,0.916,0.050,0.124694
74500,0.032,0.935,0.032,0.090072
75000,0.032,0.943,0.025,0.085981
75500,0.032,0.943,0.025,0.096923
76000,0.032,0.933,0.035,0.096412
76500,0.032,0.918,0.050,0.109260
77000,0.030,0.906,0.065,0.139940
77500,0.030,0.933,0.037,0.089114
78000,0.030,0.911,0.060,0.137599
78500,0.030,0.916,0.055,0.119546
79000,0.032,0.921,0.047,0.123886
79500,0.032,0.916,0.052,0.127916
80000,0.032,0.918,0.050,0.115325
80500,0.030,0.931,0.040,0.105715
81000,0.030,0.893,0.077,0.143098
81500,0.032,0.923,0.045,0.117126
82000,0.035,0.921,0.045,0.113688
82500,0.032,0.908,0.060,0.119219
83000,0.032,0.928,0.040,0.107393
83500,0.032,0.911,0.057,0.147302
84000,0.032,0.931,0.037,0.104976
84500,0.032,0.928,0.040,0.108778
85000,0.037,0.896,0.067,0.157591
85500,0.035,0.903,0.062,0.135361
86000,0.032,0.903,0.065,0.144855
86500,0.032,0.896,0.072,0.152266
87000,0.037,0.868,0.094,0.196251
87500,0.030,0.921,0.050,0.103189
88000,0.030,0.913,0.057,0.144237
88500,0.030,0.938,0.032,0.087855
89000,0.030,0.935,0.035,0.081485
89500,0.030,0.958,0.012,0.059207
90000,0.030,0.935,0.035,0.097814
90500,0.030,0.923,0.047,0.108221
91000,0.030,0.908,0.062,0.118256
91500,0.032,0.891,0.077,0.154005
92000,0.040,0.918,0.042,0.120974
92500,0.032,0.898,0.069,0.147116
93000,0.030,0.881,0.089,0.179977
93500,0.032,0.901,0.067,0.143742
94000,0.032,0.916,0.052,0.136078
94500,0.030,0.940,0.030,0.084358
95000,0.030,0.921,0.050,0.131191
95500,0.030,0.933,0.037,0.091708
96000,0.030,0.928,0.042,0.099514
96500,0.035,0.933,0.032,0.101500
97000,0.035,0.928,0.037,0.094752
97500,0.037,0.916,0.047,0.122385
98000,0.032,0.923,0.045,0.109097
98500,0.032,0.931,0.037,0.093188
99000,0.032,0.940,0.027,0.075063
99500,0.032,0.923,0.045,0.102302
100000,0.032,0.923,0.045,0.111559
