time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.117987
1000,0.037,0.883,0.079,0.189861
1500,0.030,0.836,0.134,0.236276
2000,0.035,0.809,0.156,0.284437
2500,0.040,0.826,0.134,0.228110
3000,0.045,0.787,0.169,0.285310
3500,0.042,0.777,0.181,0.273306
4000,0.040,0.774,0.186,0.255419
4500,0.045,0.744,0.211,0.294592
5000,0.042,0.754,0.203,0.281516
5500,0.052,0.784,0.164,0.250142
6000,0.037,0.794,0.169,0.247653
6500,0.042,0.816,0.141,0.222145
7000,0.052,0.769,0.179,0.292097
7500,0.052,0.715,0.233,0.333115
8000,0.052,0.789,0.159,0.236947
8500,0.062,0.732,0.206,0.333785
9000,0.065,0.717,0.218,0.336665
9500,0.055,0.720,0.226,0.336436
10000,0.052,0.767,0.181,0.287345
10500,0.042,0.767,0.191,0.285103
11000,0.045,0.749,0.206,0.308461
11500,0.047,0.712,0.241,0.327342
12000,0.057,0.744,0.199,0.303674
12500,0.047,0.725,0.228,0.334080
13000,0.045,0.680,0.275,0.337760
13500,0.055,0.700,0.246,0.339202
14000,0.072,0.648,0.280,0.364856
14500,0.069,0.603,0.328,0.397406
15000,0.104,0.553,0.342,0.436641
15500,0.122,0.521,0.357,0.454838
16000,0.117,0.551,0.333,0.438484
16500,0.097,0.533,0.370,0.440300
17000,0.072,0.543,0.385,0.424765
17500,0.092,0.586,0.323,0.414726
18000,0.104,0.546,0.350,0.431661
18500,0.109,0.543,0.347,0.437751
19000,0.109,0.563,0.328,0.442974
19500,0.087,0.563,0.350,0.409747
20000,0.109,0.551,0.340,0.435494
20500,0.109,0.598,0.293,0.423344
21000,0.072,0.546,0.382,0.414570
21500,0.117,0.521,0.362,0.438722
22000,0.127,0.543,0.330,0.444924
22500,0.122,0.538,0.340,0.443918
23000,0.124,0.536,0.340,0.435390
23500,0.132,0.531,0.337,0.445945
24000,0.122,0.521,0.357,0.432764
24500,0.161,0.479,0.360,0.481236
25000,0.174,0.437,0.390,0.480418
25500,0.201,0.392,0.407,0.487150
26000,0.266,0.333,0.402,0.492463
26500,0.243,0.333,0.424,0.482311
27000,0.218,0.328,0.454,0.476867
27500,0.295,0.342,0.362,0.500371
28000,0.280,0.228,0.491,0.464023
28500,0.300,0.270,0.429,0.487514
29000,0.293,0.275,0.432,0.484008
29500,0.270,0.303,0.427,0.484114
30000,0.270,0.305,0.424,0.484325
30500,0.305,0.266,0.429,0.494488
31000,0.340,0.236,0.424,0.492668
31500,0.340,0.226,0.434,0.484695
32000,0.328,0.228,0.444,0.495114
32500,0.313,0.211,0.476,0.479223
33000,0.382,0.181,0.437,0.476364
33500,0.377,0.179,0.444,0.472719
34000,0.397,0.159,0.444,0.451348
34500,0.469,0.134,0.397,0.439968
35000,0.469,0.132,0.400,0.444131
35500,0.521,0.119,0.360,0.411212
36000,0.533,0.094,0.372,0.405318
36500,0.541,0.077,0.382,0.392277
37000,0.596,0.069,0.335,0.382565
37500,0.648,0.050,0.303,0.342336
