time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.089015
1000,0.030,0.921,0.050,0.133295
1500,0.032,0.901,0.067,0.158685
2000,0.035,0.901,0.065,0.143497
2500,0.032,0.876,0.092,0.184213
3000,0.037,0.851,0.112,0.228178
3500,0.032,0.893,0.074,0.146618
4000,0.030,0.908,0.062,0.132070
4500,0.030,0.926,0.045,0.102579
5000,0.030,0.891,0.079,0.165680
5500,0.035,0.841,0.124,0.255639
6000,0.037,0.829,0.134,0.256052
6500,0.042,0.851,0.107,0.206645
7000,0.040,0.891,0.069,0.164382
7500,0.040,0.901,0.060,0.148989
8000,0.037,0.866,0.097,0.200470
8500,0.037,0.841,0.122,0.200254
9000,0.035,0.886,0.079,0.134644
9500,0.037,0.881,0.082,0.151349
10000,0.052,0.873,0.074,0.179940
10500,0.050,0.871,0.079,0.164455
11000,0.042,0.846,0.112,0.217240
11500,0.055,0.851,0.094,0.199360
12000,0.047,0.839,0.114,0.230524
12500,0.047,0.851,0.102,0.202776
13000,0.042,0.868,0.089,0.159158
13500,0.037,0.854,0.109,0.214431
14000,0.032,0.886,0.082,0.128749
14500,0.032,0.888,0.079,0.150225
15000,0.037,0.881,0.082,0.159596
15500,0.037,0.901,0.062,0.143527
16000,0.040,0.903,0.057,0.139536
16500,0.035,0.878,0.087,0.160161
17000,0.042,0.854,0.104,0.194662
17500,0.040,0.816,0.144,0.241523
18000,0.042,0.861,0.097,0.180812
18500,0.045,0.886,0.069,0.163866
19000,0.035,0.893,0.072,0.147930
19500,0.037,0.896,0.067,0.158358
20000,0.040,0.898,0.062,0.160891
20500,0.035,0.891,0.074,0.163028
21000,0.035,0.881,0.084,0.156687
21500,0.030,0.891,0.079,0.161552
22000,0.045,0.878,0.077,0.171504
22500,0.040,0.886,0.074,0.167782
23000,0.040,0.866,0.094,0.184368
23500,0.037,0.864,0.099,0.193313
24000,0.052,0.849,0.099,0.207484
24500,0.042,0.873,0.084,0.172792
25000,0.037,0.876,0.087,0.184020
25500,0.042,0.893,0.065,0.161525
26000,0.037,0.911,0.052,0.125502
26500,0.030,0.888,0.082,0.158884
27000,0.032,0.871,0.097,0.184678
27500,0.040,0.859,0.102,0.197158
28000,0.035,0.883,0.082,0.179027
28500,0.032,0.923,0.045,0.103094
29000,0.032,0.933,0.035,0.088106
29500,0.030,0.921,0.050,0.112471
30000,0.030,0.891,0.079,0.153330
30500,0.030,0.876,0.094,0.191356
31000,0.040,0.854,0.107,0.209580
31500,0.032,0.878,0.089,0.172027
32000,0.035,0.881,0.084,0.173929
32500,0.035,0.893,0.072,0.162712
33000,0.035,0.898,0.067,0.137628
33500,0.032,0.906,0.062,0.136163
34000,0.030,0.893,0.077,0.160868
34500,0.032,0.891,0.077,0.161900
35000,0.035,0.873,0.092,0.190849
35500,0.035,0.896,0.069,0.137876
36000,0.035,0.906,0.060,0.133923
36500,0.040,0.908,0.052,0.156221
37000,0.037,0.896,0.067,0.152258
37500,0.035,0.896,0.069,0.148477
38000,0.035,0.888,0.077,0.159677
38500,0.035,0.846,0.119,0.241501
39000,0.030,0.878,0.092,0.182700
39500,0.030,0.898,0.072,0.192620
40000,0.032,0.896,0.072,0.156841
40500,0.035,0.906,0.060,0.142402
41000,0.040,0.911,0.050,0.135793
41500,0.032,0.916,0.052,0.126957
42000,0.032,0.928,0.040,0.099574
42500,0.035,0.903,0.062,0.137011
43000,0.032,0.878,0.089,0.190300
43500,0.037,0.883,0.079,0.181888
44000,0.040,0.841,0.119,0.234026
44500,0.035,0.868,0.097,0.178901
45000,0.030,0.861,0.109,0.193815
45500,0.037,0.864,0.099,0.195833
46000,0.040,0.849,0.112,0.207368
46500,0.042,0.856,0.102,0.222289
47000,0.032,0.881,0.087,0.168782
47500,0.032,0.866,0.102,0.207566
48000,0.032,0.911,0.057,0.138280
48500,0.035,0.896,0.069,0.168057
49000,0.040,0.891,0.069,0.171325
49500,0.037,0.901,0.062,0.131907
50000,0.037,0.901,0.062,0.145568
50500,0.032,0.886,0.082,0.174145
51000,0.035,0.876,0.089,0.179783
51500,0.042,0.854,0.104,0.217280
52000,0.069,0.799,0.132,0.292092
52500,0.047,0.821,0.132,0.253920
53000,0.037,0.844,0.119,0.217045
53500,0.045,0.829,0.127,0.212095
54000,0.037,0.851,0.112,0.178229
54500,0.037,0.849,0.114,0.193991
55000,0.040,0.866,0.094,0.175895
55500,0.032,0.891,0.077,0.155126
56000,0.040,0.886,0.074,0.154156
56500,0.037,0.859,0.104,0.204093
57000,0.040,0.856,0.104,0.183703
57500,0.035,0.849,0.117,0.196870
