time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.125691
1000,0.032,0.876,0.092,0.183342
1500,0.045,0.784,0.171,0.292663
2000,0.040,0.732,0.228,0.328944
2500,0.052,0.715,0.233,0.314432
3000,0.060,0.667,0.273,0.350412
3500,0.062,0.640,0.298,0.383682
4000,0.067,0.553,0.380,0.418269
4500,0.097,0.501,0.402,0.444336
5000,0.107,0.486,0.407,0.443821
5500,0.112,0.457,0.432,0.438565
6000,0.114,0.457,0.429,0.452562
6500,0.129,0.414,0.457,0.451582
7000,0.144,0.407,0.449,0.474101
7500,0.174,0.335,0.491,0.462374
8000,0.191,0.305,0.504,0.466460
8500,0.199,0.328,0.474,0.475756
9000,0.223,0.310,0.467,0.482613
9500,0.199,0.258,0.543,0.430011
10000,0.248,0.233,0.519,0.461965
10500,0.248,0.241,0.511,0.463663
11000,0.300,0.208,0.491,0.473116
11500,0.320,0.166,0.514,0.457374
12000,0.330,0.127,0.543,0.406662
12500,0.362,0.164,0.474,0.463652
13000,0.397,0.104,0.499,0.436287
13500,0.429,0.122,0.449,0.442857
14000,0.372,0.127,0.501,0.451369
14500,0.367,0.132,0.501,0.427332
15000,0.372,0.134,0.494,0.449688
15500,0.382,0.119,0.499,0.427309
16000,0.313,0.161,0.526,0.455584
16500,0.350,0.107,0.543,0.429309
17000,0.355,0.134,0.511,0.453219
17500,0.303,0.159,0.538,0.454292
18000,0.323,0.164,0.514,0.457720
18500,0.355,0.139,0.506,0.454149
19000,0.362,0.102,0.536,0.433823
19500,0.390,0.104,0.506,0.431482
20000,0.330,0.117,0.553,0.415569
20500,0.268,0.186,0.546,0.464970
21000,0.305,0.169,0.526,0.449945
21500,0.315,0.154,0.531,0.443722
22000,0.330,0.156,0.514,0.455237
22500,0.362,0.156,0.481,0.474045
23000,0.365,0.132,0.504,0.448907
23500,0.387,0.144,0.469,0.458607
24000,0.437,0.109,0.454,0.435913
24500,0.419,0.124,0.457,0.444388
25000,0.400,0.097,0.504,0.430212
25500,0.370,0.107,0.524,0.428085
26000,0.397,0.134,0.469,0.459772
26500,0.404,0.092,0.504,0.424942
27000,0.372,0.127,0.501,0.463826
27500,0.330,0.149,0.521,0.459374
28000,0.323,0.176,0.501,0.469238
28500,0.328,0.149,0.524,0.443798
29000,0.352,0.122,0.526,0.436328
29500,0.360,0.119,0.521,0.431470
30000,0.310,0.199,0.491,0.468366
30500,0.300,0.226,0.474,0.476985
31000,0.293,0.253,0.454,0.476849
31500,0.275,0.196,0.529,0.428281
32000,0.288,0.228,0.484,0.470986
32500,0.295,0.194,0.511,0.462523
33000,0.330,0.156,0.514,0.450683
33500,0.330,0.149,0.521,0.448679
34000,0.390,0.134,0.476,0.447223
34500,0.387,0.136,0.476,0.457980
35000,0.337,0.161,0.501,0.457951
35500,0.323,0.136,0.541,0.441051
36000,0.310,0.139,0.551,0.430306
36500,0.347,0.161,0.491,0.453003
37000,0.345,0.132,0.524,0.429410
37500,0.390,0.119,0.491,0.435169
38000,0.352,0.151,0.496,0.457378
38500,0.360,0.117,0.524,0.423913
