time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.923,0.045,0.189249
1000,0.042,0.879,0.079,0.274839
1500,0.038,0.880,0.082,0.253281
2000,0.035,0.868,0.097,0.277123
2500,0.055,0.796,0.149,0.319618
3000,0.066,0.755,0.179,0.371736
3500,0.078,0.707,0.216,0.357789
4000,0.100,0.671,0.229,0.421508
4500,0.106,0.647,0.247,0.390131
5000,0.092,0.649,0.259,0.415085
5500,0.101,0.624,0.275,0.396005
6000,0.125,0.583,0.292,0.402318
6500,0.134,0.569,0.297,0.378768
7000,0.124,0.566,0.311,0.412441
7500,0.122,0.543,0.335,0.387621
8000,0.117,0.545,0.337,0.385305
8500,0.151,0.551,0.298,0.407938
9000,0.132,0.563,0.305,0.410708
9500,0.127,0.546,0.327,0.430670
10000,0.124,0.527,0.349,0.409455
10500,0.150,0.517,0.333,0.432285
11000,0.157,0.493,0.349,0.394268
11500,0.193,0.480,0.327,0.418718
12000,0.182,0.460,0.359,0.419285
12500,0.182,0.455,0.364,0.407407
13000,0.188,0.446,0.366,0.415183
13500,0.226,0.422,0.352,0.391428
14000,0.245,0.420,0.335,0.391643
14500,0.229,0.408,0.364,0.418813
15000,0.271,0.396,0.333,0.381042
15500,0.254,0.381,0.365,0.388004
16000,0.268,0.386,0.346,0.380923
16500,0.235,0.384,0.381,0.385260
17000,0.215,0.400,0.385,0.401519
17500,0.212,0.402,0.385,0.395146
18000,0.227,0.401,0.372,0.423573
18500,0.205,0.383,0.412,0.356404
19000,0.204,0.370,0.426,0.381956
19500,0.190,0.395,0.415,0.397129
20000,0.174,0.397,0.429,0.405075
20500,0.187,0.403,0.410,0.446662
21000,0.223,0.404,0.373,0.418752
21500,0.209,0.399,0.391,0.414675
22000,0.180,0.402,0.418,0.382274
22500,0.180,0.408,0.413,0.402351
23000,0.192,0.393,0.415,0.430008
23500,0.213,0.371,0.416,0.413661
24000,0.235,0.356,0.409,0.420333
24500,0.222,0.323,0.456,0.378050
25000,0.240,0.323,0.437,0.388160
25500,0.257,0.332,0.411,0.428969
26000,0.258,0.308,0.433,0.375738
26500,0.272,0.309,0.419,0.391995
27000,0.243,0.320,0.437,0.397528
27500,0.254,0.309,0.436,0.395601
28000,0.199,0.307,0.493,0.376850
28500,0.202,0.321,0.477,0.401094
29000,0.176,0.346,0.478,0.369139
29500,0.173,0.351,0.476,0.399958
30000,0.196,0.350,0.454,0.399966
30500,0.205,0.328,0.467,0.377207
31000,0.198,0.328,0.474,0.388381
31500,0.191,0.368,0.441,0.418850
32000,0.187,0.347,0.466,0.382618
32500,0.203,0.373,0.424,0.433110
33000,0.189,0.365,0.446,0.414341
33500,0.179,0.387,0.434,0.415267
34000,0.202,0.363,0.435,0.372851
34500,0.207,0.345,0.447,0.393162
35000,0.181,0.361,0.459,0.408727
35500,0.185,0.367,0.448,0.415039
36000,0.187,0.359,0.455,0.379539
36500,0.199,0.354,0.446,0.409327
37000,0.178,0.388,0.434,0.437842
37500,0.194,0.358,0.448,0.392740
38000,0.189,0.362,0.449,0.405113
38500,0.186,0.347,0.467,0.419089
39000,0.182,0.349,0.469,0.392261
39500,0.171,0.389,0.440,0.428412
40000,0.183,0.359,0.459,0.410986
40500,0.205,0.335,0.460,0.392434
41000,0.189,0.333,0.478,0.395789
41500,0.195,0.345,0.460,0.407954
42000,0.164,0.366,0.470,0.393727
42500,0.171,0.346,0.483,0.410523
43000,0.171,0.360,0.470,0.409743
43500,0.177,0.338,0.485,0.402292
44000,0.162,0.358,0.480,0.409494
44500,0.178,0.323,0.499,0.377924
45000,0.193,0.321,0.486,0.363364
45500,0.225,0.324,0.451,0.395552
46000,0.218,0.330,0.453,0.391221
46500,0.195,0.337,0.468,0.420542
47000,0.197,0.348,0.455,0.403296
47500,0.206,0.317,0.477,0.406059
48000,0.237,0.307,0.456,0.411038
48500,0.204,0.313,0.483,0.406677
49000,0.191,0.328,0.481,0.400063
49500,0.204,0.323,0.473,0.431305
50000,0.202,0.313,0.485,0.397915
50500,0.234,0.304,0.462,0.424004
51000,0.233,0.297,0.470,0.381890
51500,0.204,0.318,0.478,0.379912
52000,0.189,0.340,0.471,0.386051
52500,0.187,0.330,0.483,0.390498
53000,0.199,0.360,0.441,0.401776
53500,0.211,0.346,0.442,0.380296
54000,0.203,0.356,0.440,0.435277
54500,0.212,0.372,0.416,0.448110
55000,0.202,0.366,0.432,0.413835
55500,0.210,0.353,0.436,0.384433
56000,0.215,0.346,0.439,0.382060
56500,0.230,0.344,0.426,0.406619
57000,0.236,0.326,0.438,0.393502
57500,0.257,0.314,0.429,0.378387
58000,0.279,0.308,0.413,0.396720
58500,0.284,0.308,0.408,0.430421
59000,0.269,0.307,0.424,0.374803
59500,0.272,0.297,0.431,0.406632
60000,0.271,0.286,0.443,0.405812
60500,0.264,0.287,0.449,0.390172
61000,0.258,0.293,0.448,0.397827
61500,0.245,0.292,0.463,0.353390
62000,0.236,0.308,0.456,0.404716
62500,0.252,0.290,0.458,0.372204
63000,0.231,0.296,0.473,0.398527
63500,0.251,0.312,0.437,0.370241
64000,0.241,0.299,0.460,0.363350
64500,0.245,0.319,0.436,0.409357
65000,0.263,0.294,0.443,0.422099
65500,0.237,0.304,0.459,0.398537
66000,0.234,0.299,0.467,0.410362
66500,0.235,0.278,0.487,0.376341
67000,0.217,0.278,0.506,0.408672
67500,0.242,0.260,0.497,0.379817
68000,0.243,0.283,0.474,0.425763
68500,0.253,0.282,0.465,0.394816
69000,0.275,0.249,0.476,0.375434
69500,0.317,0.256,0.427,0.387184
70000,0.301,0.254,0.444,0.392802
70500,0.287,0.254,0.459,0.369454
71000,0.268,0.281,0.451,0.405835
71500,0.254,0.287,0.459,0.409911
72000,0.275,0.269,0.457,0.422585
72500,0.258,0.273,0.469,0.390074
73000,0.298,0.267,0.435,0.424640
73500,0.280,0.266,0.455,0.384157
74000,0.297,0.243,0.460,0.374439
74500,0.329,0.220,0.451,0.358350
75000,0.289,0.228,0.483,0.371157
75500,0.284,0.244,0.472,0.397494
76000,0.281,0.248,0.471,0.397164
76500,0.272,0.284,0.444,0.385770
77000,0.292,0.291,0.417,0.393271
77500,0.301,0.278,0.421,0.375097
78000,0.290,0.277,0.433,0.393706
78500,0.294,0.287,0.419,0.413136
79000,0.285,0.276,0.439,0.405020
79500,0.304,0.273,0.423,0.399582
80000,0.300,0.273,0.427,0.407931
80500,0.274,0.292,0.434,0.407147
81000,0.288,0.289,0.423,0.425927
81500,0.293,0.273,0.434,0.434386
82000,0.258,0.289,0.453,0.431595
82500,0.250,0.289,0.461,0.405263
83000,0.245,0.299,0.456,0.382512
83500,0.230,0.300,0.470,0.385144
84000,0.268,0.287,0.445,0.394990
84500,0.298,0.263,0.439,0.386641
85000,0.296,0.268,0.436,0.390265
85500,0.289,0.272,0.439,0.417031
86000,0.294,0.268,0.438,0.379659
86500,0.302,0.272,0.426,0.408275
87000,0.302,0.267,0.431,0.383871
87500,0.311,0.248,0.441,0.379055
88000,0.316,0.242,0.442,0.376765
88500,0.316,0.235,0.449,0.378934
89000,0.286,0.228,0.486,0.355197
89500,0.302,0.228,0.470,0.375032
90000,0.325,0.233,0.442,0.390530
90500,0.320,0.230,0.450,0.393442
91000,0.309,0.251,0.439,0.400750
91500,0.313,0.241,0.446,0.393553
92000,0.313,0.249,0.438,0.424316
92500,0.303,0.224,0.473,0.350655
93000,0.303,0.256,0.440,0.389536
93500,0.272,0.247,0.481,0.384402
94000,0.276,0.258,0.466,0.402327
94500,0.258,0.279,0.463,0.402816
95000,0.252,0.276,0.472,0.405293
95500,0.246,0.274,0.480,0.418282
96000,0.258,0.272,0.470,0.388053
96500,0.281,0.280,0.439,0.394676
97000,0.285,0.276,0.439,0.406064
97500,0.287,0.264,0.449,0.399332
98000,0.291,0.272,0.437,0.411187
98500,0.277,0.282,0.441,0.441517
99000,0.298,0.261,0.440,0.390617
99500,0.263,0.269,0.469,0.396412
100000,0.266,0.261,0.473,0.395284
