time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.065559
1000,0.030,0.959,0.011,0.096590
1500,0.031,0.959,0.010,0.055075
2000,0.036,0.953,0.011,0.066235
2500,0.037,0.941,0.022,0.097271
3000,0.040,0.937,0.023,0.088638
3500,0.040,0.939,0.021,0.093812
4000,0.037,0.938,0.026,0.075212
4500,0.035,0.935,0.031,0.106514
5000,0.036,0.926,0.038,0.103170
5500,0.035,0.933,0.033,0.131114
6000,0.040,0.926,0.034,0.089943
6500,0.046,0.913,0.041,0.108467
7000,0.045,0.911,0.044,0.146142
7500,0.057,0.910,0.033,0.103220
8000,0.064,0.896,0.040,0.122274
8500,0.043,0.936,0.021,0.079098
9000,0.047,0.933,0.020,0.083254
9500,0.045,0.925,0.030,0.123761
10000,0.046,0.930,0.025,0.084502
10500,0.045,0.926,0.029,0.127530
11000,0.051,0.920,0.029,0.136900
11500,0.050,0.908,0.042,0.153021
12000,0.046,0.916,0.038,0.134629
12500,0.046,0.922,0.032,0.119120
13000,0.050,0.917,0.033,0.097255
13500,0.054,0.923,0.022,0.092411
14000,0.050,0.925,0.025,0.082336
14500,0.047,0.934,0.019,0.085158
15000,0.048,0.934,0.018,0.070889
15500,0.043,0.933,0.025,0.109042
16000,0.044,0.936,0.020,0.101409
16500,0.057,0.928,0.014,0.073546
17000,0.064,0.912,0.023,0.119791
17500,0.066,0.903,0.031,0.150273
18000,0.066,0.901,0.033,0.144184
18500,0.077,0.890,0.034,0.173048
19000,0.062,0.901,0.037,0.143086
19500,0.069,0.891,0.040,0.122593
20000,0.069,0.883,0.048,0.113054
20500,0.077,0.873,0.050,0.145913
21000,0.094,0.856,0.050,0.162273
21500,0.082,0.860,0.058,0.200207
22000,0.077,0.862,0.061,0.190563
22500,0.067,0.885,0.048,0.121866
23000,0.065,0.888,0.047,0.123881
23500,0.090,0.865,0.045,0.125173
24000,0.106,0.841,0.053,0.149936
24500,0.100,0.855,0.045,0.130127
25000,0.101,0.855,0.044,0.132919
25500,0.114,0.837,0.049,0.146565
26000,0.109,0.823,0.067,0.183591
26500,0.128,0.791,0.082,0.228199
27000,0.126,0.808,0.066,0.200007
27500,0.116,0.818,0.065,0.160319
28000,0.125,0.801,0.075,0.208720
28500,0.128,0.816,0.056,0.149666
29000,0.110,0.827,0.062,0.148878
29500,0.108,0.821,0.070,0.161914
30000,0.115,0.832,0.052,0.116617
30500,0.124,0.814,0.062,0.204313
31000,0.145,0.784,0.070,0.213166
31500,0.134,0.789,0.078,0.246739
32000,0.160,0.774,0.065,0.242096
32500,0.125,0.796,0.080,0.201522
33000,0.117,0.814,0.068,0.159896
33500,0.120,0.826,0.054,0.180590
34000,0.118,0.823,0.058,0.158750
34500,0.117,0.832,0.050,0.124993
35000,0.107,0.830,0.062,0.146110
35500,0.129,0.807,0.064,0.161253
36000,0.115,0.824,0.060,0.137928
36500,0.134,0.812,0.054,0.134867
37000,0.131,0.801,0.068,0.147812
37500,0.122,0.800,0.079,0.157645
38000,0.122,0.808,0.070,0.142934
38500,0.106,0.832,0.061,0.150875
39000,0.091,0.861,0.048,0.103378
39500,0.095,0.861,0.044,0.101798
40000,0.098,0.851,0.051,0.132600
40500,0.094,0.849,0.057,0.138607
41000,0.089,0.853,0.058,0.123809
41500,0.088,0.862,0.050,0.138959
42000,0.123,0.831,0.046,0.173026
42500,0.097,0.835,0.068,0.147337
43000,0.102,0.830,0.067,0.149778
43500,0.097,0.830,0.073,0.160393
44000,0.103,0.821,0.076,0.183717
44500,0.104,0.847,0.049,0.122441
45000,0.117,0.821,0.061,0.135771
45500,0.122,0.819,0.059,0.145169
46000,0.111,0.839,0.050,0.116319
46500,0.109,0.840,0.051,0.126644
47000,0.103,0.854,0.043,0.100006
47500,0.100,0.852,0.048,0.099066
48000,0.096,0.854,0.050,0.111817
48500,0.098,0.847,0.055,0.133830
49000,0.097,0.849,0.054,0.116249
49500,0.097,0.838,0.065,0.136840
50000,0.100,0.847,0.053,0.105393
50500,0.098,0.825,0.077,0.139660
51000,0.098,0.818,0.084,0.171594
51500,0.111,0.821,0.067,0.150286
52000,0.104,0.823,0.073,0.147937
52500,0.107,0.836,0.057,0.129074
53000,0.114,0.825,0.060,0.160064
53500,0.106,0.844,0.050,0.117641
54000,0.111,0.810,0.079,0.220138
54500,0.098,0.830,0.072,0.162175
55000,0.102,0.843,0.055,0.123603
55500,0.105,0.836,0.059,0.152395
56000,0.100,0.853,0.047,0.092410
56500,0.102,0.840,0.058,0.115747
57000,0.099,0.847,0.054,0.109800
57500,0.114,0.823,0.062,0.160805
58000,0.129,0.809,0.062,0.147041
58500,0.134,0.796,0.070,0.185692
59000,0.135,0.790,0.076,0.166788
59500,0.140,0.796,0.064,0.145585
60000,0.127,0.804,0.069,0.146422
60500,0.117,0.816,0.066,0.127174
61000,0.114,0.820,0.065,0.131342
61500,0.104,0.835,0.061,0.097031
62000,0.090,0.850,0.060,0.096742
62500,0.092,0.835,0.074,0.128739
63000,0.092,0.847,0.061,0.098013
63500,0.094,0.837,0.069,0.125389
64000,0.092,0.849,0.059,0.105902
64500,0.125,0.821,0.054,0.138857
65000,0.144,0.797,0.059,0.181664
65500,0.125,0.809,0.066,0.179018
66000,0.128,0.808,0.064,0.141000
66500,0.116,0.815,0.068,0.144268
67000,0.095,0.838,0.067,0.107229
67500,0.102,0.834,0.064,0.154408
68000,0.108,0.824,0.067,0.193659
68500,0.085,0.853,0.062,0.096924
69000,0.093,0.848,0.059,0.108683
69500,0.094,0.829,0.077,0.148089
70000,0.083,0.854,0.063,0.117432
70500,0.079,0.867,0.054,0.101824
71000,0.075,0.872,0.053,0.099527
71500,0.070,0.874,0.055,0.100401
72000,0.062,0.885,0.053,0.088191
72500,0.063,0.883,0.054,0.091641
73000,0.070,0.879,0.050,0.122322
73500,0.074,0.865,0.061,0.159554
74000,0.080,0.871,0.049,0.098425
74500,0.079,0.861,0.060,0.159042
75000,0.068,0.882,0.050,0.108760
75500,0.063,0.897,0.040,0.090409
