time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.057364
1000,0.031,0.946,0.023,0.116938
1500,0.030,0.949,0.021,0.097613
2000,0.032,0.924,0.044,0.151097
2500,0.062,0.872,0.065,0.226780
3000,0.064,0.827,0.108,0.263619
3500,0.086,0.792,0.123,0.289612
4000,0.087,0.795,0.118,0.300222
4500,0.084,0.778,0.138,0.355060
5000,0.086,0.774,0.140,0.333164
5500,0.078,0.770,0.152,0.305483
6000,0.068,0.796,0.136,0.279005
6500,0.084,0.749,0.168,0.366474
7000,0.090,0.742,0.169,0.362587
7500,0.099,0.736,0.164,0.359518
8000,0.112,0.701,0.187,0.379364
8500,0.116,0.685,0.198,0.367237
9000,0.117,0.664,0.219,0.393682
9500,0.114,0.663,0.223,0.401926
10000,0.133,0.649,0.219,0.389141
10500,0.130,0.653,0.218,0.398721
11000,0.113,0.672,0.215,0.343191
11500,0.117,0.679,0.203,0.356123
12000,0.110,0.682,0.207,0.365167
12500,0.129,0.692,0.180,0.346905
13000,0.129,0.674,0.197,0.375303
13500,0.152,0.626,0.222,0.411328
14000,0.173,0.602,0.226,0.395644
14500,0.191,0.592,0.217,0.387988
15000,0.152,0.614,0.234,0.397999
15500,0.141,0.636,0.223,0.354159
16000,0.154,0.630,0.216,0.374415
16500,0.173,0.603,0.225,0.378862
17000,0.152,0.609,0.239,0.390479
17500,0.175,0.572,0.253,0.422982
18000,0.183,0.577,0.240,0.383774
18500,0.184,0.592,0.224,0.371427
19000,0.192,0.572,0.236,0.387854
19500,0.170,0.560,0.271,0.380225
20000,0.206,0.523,0.271,0.379676
20500,0.192,0.513,0.295,0.393769
21000,0.256,0.480,0.264,0.398019
21500,0.287,0.465,0.248,0.373745
22000,0.304,0.454,0.242,0.384865
22500,0.295,0.461,0.244,0.377940
23000,0.349,0.432,0.219,0.363124
23500,0.307,0.433,0.259,0.401197
24000,0.293,0.443,0.264,0.411706
24500,0.332,0.415,0.253,0.375076
25000,0.327,0.440,0.233,0.397985
25500,0.333,0.422,0.245,0.358247
26000,0.330,0.418,0.252,0.352542
26500,0.339,0.409,0.252,0.366096
27000,0.358,0.381,0.261,0.354391
27500,0.376,0.372,0.252,0.334366
28000,0.360,0.372,0.269,0.348260
28500,0.365,0.368,0.268,0.364205
29000,0.349,0.365,0.286,0.383373
29500,0.379,0.371,0.250,0.369765
30000,0.388,0.360,0.252,0.356595
30500,0.365,0.363,0.273,0.363581
31000,0.382,0.353,0.265,0.357809
31500,0.404,0.352,0.243,0.317169
32000,0.410,0.346,0.244,0.337350
32500,0.429,0.338,0.233,0.314939
33000,0.402,0.371,0.227,0.361954
33500,0.404,0.348,0.247,0.349738
34000,0.430,0.324,0.246,0.341443
34500,0.420,0.319,0.261,0.359675
35000,0.435,0.311,0.254,0.319809
35500,0.459,0.299,0.242,0.314110
36000,0.462,0.302,0.236,0.275861
36500,0.476,0.309,0.215,0.284860
37000,0.436,0.346,0.218,0.338044
37500,0.418,0.342,0.240,0.367095
38000,0.395,0.338,0.267,0.385228
38500,0.421,0.332,0.247,0.324547
39000,0.431,0.334,0.235,0.353953
39500,0.426,0.332,0.242,0.322837
40000,0.419,0.351,0.230,0.361506
40500,0.416,0.337,0.247,0.334933
41000,0.397,0.331,0.272,0.346619
41500,0.402,0.348,0.249,0.373770
42000,0.404,0.338,0.257,0.386690
42500,0.420,0.337,0.243,0.387204
43000,0.402,0.337,0.260,0.370629
43500,0.387,0.354,0.258,0.397110
44000,0.372,0.379,0.249,0.408169
44500,0.356,0.366,0.278,0.415726
45000,0.337,0.385,0.278,0.409367
45500,0.317,0.406,0.278,0.403465
46000,0.350,0.370,0.280,0.392899
46500,0.356,0.369,0.275,0.394651
47000,0.390,0.352,0.257,0.386028
47500,0.364,0.350,0.286,0.410870
48000,0.406,0.323,0.272,0.370957
48500,0.396,0.346,0.257,0.366720
49000,0.395,0.353,0.251,0.346013
49500,0.379,0.379,0.242,0.347394
50000,0.402,0.356,0.241,0.323454
50500,0.417,0.349,0.234,0.373550
51000,0.417,0.328,0.255,0.334533
51500,0.403,0.346,0.250,0.382794
52000,0.441,0.301,0.257,0.323136
52500,0.472,0.289,0.239,0.322497
53000,0.474,0.303,0.223,0.302762
53500,0.468,0.309,0.223,0.301162
54000,0.443,0.321,0.236,0.344154
54500,0.437,0.341,0.222,0.352857
55000,0.403,0.331,0.266,0.382703
55500,0.444,0.304,0.251,0.331711
56000,0.428,0.313,0.259,0.346826
56500,0.414,0.328,0.258,0.348390
57000,0.419,0.327,0.254,0.340436
57500,0.438,0.303,0.258,0.320933
58000,0.434,0.304,0.261,0.322553
58500,0.438,0.304,0.257,0.334586
59000,0.448,0.304,0.247,0.321786
59500,0.445,0.316,0.239,0.325630
60000,0.458,0.309,0.233,0.313532
60500,0.456,0.294,0.250,0.315537
61000,0.422,0.313,0.266,0.369468
61500,0.413,0.323,0.265,0.375413
62000,0.426,0.328,0.246,0.353448
62500,0.408,0.338,0.254,0.349206
63000,0.360,0.338,0.302,0.376339
63500,0.363,0.359,0.279,0.387386
64000,0.338,0.360,0.302,0.423945
64500,0.347,0.360,0.293,0.412872
65000,0.355,0.340,0.304,0.405478
65500,0.350,0.333,0.317,0.421795
66000,0.388,0.322,0.290,0.405715
66500,0.374,0.328,0.298,0.432877
67000,0.371,0.319,0.311,0.403490
67500,0.382,0.318,0.300,0.392917
68000,0.376,0.316,0.308,0.427255
68500,0.345,0.319,0.336,0.413819
69000,0.363,0.346,0.291,0.432377
69500,0.360,0.346,0.294,0.434173
70000,0.373,0.335,0.292,0.419813
70500,0.372,0.343,0.285,0.422668
71000,0.373,0.339,0.288,0.399589
71500,0.378,0.328,0.294,0.411367
72000,0.325,0.379,0.296,0.406074
72500,0.299,0.383,0.318,0.414688
73000,0.313,0.374,0.314,0.442602
73500,0.318,0.363,0.320,0.438507
74000,0.332,0.374,0.294,0.414463
74500,0.329,0.368,0.303,0.430230
75000,0.346,0.338,0.316,0.418830
75500,0.363,0.332,0.305,0.409627
76000,0.372,0.327,0.301,0.416620
76500,0.411,0.314,0.276,0.404748
77000,0.403,0.283,0.314,0.383621
77500,0.412,0.281,0.307,0.356312
78000,0.412,0.289,0.299,0.416762
78500,0.391,0.285,0.324,0.372721
79000,0.379,0.324,0.297,0.396679
79500,0.392,0.308,0.299,0.426846
80000,0.395,0.319,0.286,0.397860
80500,0.407,0.307,0.286,0.403497
81000,0.414,0.304,0.282,0.353164
81500,0.403,0.301,0.295,0.390693
82000,0.392,0.327,0.281,0.425277
82500,0.381,0.315,0.304,0.415294
83000,0.402,0.295,0.302,0.398125
83500,0.430,0.297,0.273,0.388606
84000,0.427,0.302,0.271,0.373506
84500,0.449,0.291,0.259,0.342499
85000,0.444,0.274,0.282,0.369412
85500,0.437,0.277,0.286,0.368360
86000,0.418,0.320,0.263,0.373561
86500,0.416,0.318,0.267,0.347303
87000,0.454,0.291,0.255,0.341666
87500,0.437,0.298,0.265,0.313087
88000,0.415,0.306,0.279,0.383482
88500,0.400,0.325,0.275,0.353172
89000,0.358,0.356,0.286,0.368892
89500,0.358,0.344,0.298,0.364825
90000,0.361,0.323,0.317,0.394323
90500,0.341,0.340,0.319,0.420422
91000,0.336,0.342,0.322,0.393346
91500,0.333,0.329,0.338,0.402661
92000,0.359,0.311,0.331,0.384955
92500,0.361,0.312,0.328,0.360507
93000,0.333,0.337,0.330,0.364345
93500,0.376,0.308,0.316,0.326331
94000,0.395,0.314,0.291,0.334103
94500,0.379,0.305,0.316,0.335791
95000,0.398,0.275,0.327,0.336276
95500,0.420,0.265,0.316,0.322999
96000,0.423,0.285,0.292,0.326117
96500,0.396,0.280,0.324,0.368331
97000,0.421,0.258,0.321,0.347577
97500,0.395,0.286,0.319,0.382300
98000,0.407,0.258,0.335,0.385501
98500,0.403,0.272,0.325,0.430511
99000,0.387,0.287,0.326,0.397647
99500,0.401,0.275,0.324,0.400514
