time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.120419
1000,0.033,0.938,0.030,0.132311
1500,0.052,0.892,0.056,0.188538
2000,0.056,0.873,0.070,0.218978
2500,0.052,0.855,0.093,0.238588
3000,0.070,0.821,0.108,0.267494
3500,0.078,0.795,0.128,0.290460
4000,0.075,0.802,0.124,0.280469
4500,0.082,0.779,0.139,0.310748
5000,0.092,0.765,0.143,0.313373
5500,0.126,0.733,0.141,0.370794
6000,0.115,0.717,0.168,0.367289
6500,0.110,0.712,0.178,0.392704
7000,0.122,0.694,0.185,0.357263
7500,0.143,0.687,0.170,0.370496
8000,0.145,0.674,0.181,0.343653
8500,0.187,0.632,0.181,0.361068
9000,0.168,0.658,0.175,0.389069
9500,0.202,0.632,0.165,0.339281
10000,0.194,0.627,0.179,0.374979
10500,0.206,0.604,0.190,0.416355
11000,0.228,0.591,0.181,0.423069
11500,0.226,0.576,0.198,0.422514
12000,0.213,0.578,0.208,0.435192
12500,0.236,0.545,0.219,0.432690
13000,0.229,0.560,0.211,0.423874
13500,0.240,0.507,0.253,0.414383
14000,0.237,0.511,0.252,0.417253
14500,0.266,0.505,0.230,0.393990
15000,0.271,0.494,0.235,0.354041
15500,0.267,0.478,0.255,0.375329
16000,0.276,0.480,0.244,0.353960
16500,0.297,0.470,0.233,0.321983
17000,0.289,0.473,0.238,0.360461
17500,0.260,0.465,0.275,0.379765
18000,0.272,0.474,0.254,0.355158
18500,0.292,0.462,0.246,0.321718
19000,0.294,0.455,0.251,0.341370
19500,0.299,0.450,0.250,0.384770
20000,0.308,0.431,0.260,0.347760
20500,0.341,0.415,0.244,0.367512
21000,0.326,0.412,0.263,0.372018
21500,0.328,0.406,0.267,0.343679
22000,0.338,0.418,0.244,0.366347
22500,0.316,0.436,0.248,0.370376
23000,0.344,0.414,0.242,0.366753
23500,0.358,0.387,0.255,0.331441
24000,0.382,0.391,0.227,0.318523
24500,0.387,0.390,0.223,0.315727
25000,0.398,0.380,0.222,0.292476
25500,0.427,0.356,0.217,0.257038
26000,0.428,0.344,0.228,0.276588
26500,0.439,0.349,0.211,0.288621
27000,0.454,0.334,0.212,0.266030
27500,0.449,0.338,0.212,0.260726
28000,0.473,0.329,0.198,0.238770
28500,0.489,0.323,0.188,0.222321
29000,0.496,0.315,0.189,0.237741
29500,0.505,0.303,0.192,0.230422
30000,0.529,0.295,0.176,0.200414
30500,0.556,0.281,0.163,0.160477
31000,0.562,0.263,0.176,0.157885
31500,0.569,0.272,0.159,0.155555
32000,0.566,0.272,0.162,0.184333
32500,0.563,0.257,0.180,0.215835
33000,0.545,0.250,0.204,0.208223
33500,0.556,0.249,0.195,0.187540
34000,0.556,0.256,0.188,0.213063
34500,0.561,0.252,0.187,0.188234
35000,0.574,0.256,0.170,0.171489
35500,0.578,0.263,0.159,0.183424
36000,0.568,0.258,0.174,0.177617
