time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.120965
1000,0.030,0.959,0.011,0.087211
1500,0.050,0.936,0.014,0.119759
2000,0.042,0.935,0.023,0.108501
2500,0.042,0.931,0.028,0.118135
3000,0.046,0.928,0.026,0.134820
3500,0.051,0.927,0.021,0.127151
4000,0.047,0.931,0.022,0.122630
4500,0.061,0.907,0.032,0.183147
5000,0.062,0.911,0.027,0.120841
5500,0.082,0.883,0.036,0.178762
6000,0.076,0.898,0.027,0.132695
6500,0.066,0.902,0.032,0.149649
7000,0.073,0.893,0.035,0.148322
7500,0.073,0.894,0.034,0.140240
8000,0.081,0.885,0.035,0.161435
8500,0.075,0.884,0.042,0.151222
9000,0.101,0.837,0.062,0.234806
9500,0.099,0.843,0.058,0.206036
10000,0.089,0.852,0.059,0.238332
10500,0.106,0.844,0.050,0.206299
11000,0.089,0.853,0.058,0.231969
11500,0.079,0.866,0.055,0.189936
12000,0.096,0.853,0.051,0.217672
12500,0.070,0.884,0.046,0.132594
13000,0.073,0.885,0.043,0.151900
13500,0.080,0.870,0.050,0.173631
14000,0.089,0.850,0.061,0.220925
14500,0.111,0.828,0.060,0.196590
15000,0.130,0.789,0.082,0.245871
15500,0.149,0.788,0.063,0.244422
16000,0.150,0.771,0.079,0.267672
16500,0.148,0.782,0.069,0.238770
17000,0.138,0.800,0.062,0.214736
17500,0.135,0.781,0.084,0.249599
18000,0.131,0.783,0.086,0.290917
18500,0.114,0.804,0.082,0.220472
19000,0.103,0.812,0.085,0.215145
19500,0.109,0.816,0.075,0.232486
20000,0.101,0.830,0.068,0.196660
20500,0.107,0.823,0.069,0.231099
21000,0.124,0.802,0.075,0.291641
21500,0.105,0.832,0.062,0.195036
22000,0.125,0.810,0.065,0.216335
22500,0.109,0.829,0.061,0.205008
23000,0.100,0.842,0.058,0.219848
23500,0.108,0.817,0.075,0.201837
24000,0.134,0.805,0.061,0.246877
24500,0.152,0.768,0.080,0.311400
25000,0.136,0.779,0.085,0.288619
25500,0.131,0.776,0.093,0.306856
26000,0.113,0.805,0.082,0.272678
26500,0.201,0.723,0.076,0.297014
27000,0.222,0.694,0.085,0.329812
27500,0.230,0.679,0.091,0.316267
28000,0.245,0.654,0.101,0.318278
28500,0.269,0.632,0.099,0.325167
29000,0.271,0.638,0.091,0.318591
29500,0.238,0.658,0.104,0.339283
30000,0.257,0.624,0.118,0.340962
30500,0.247,0.637,0.115,0.357363
31000,0.251,0.636,0.112,0.305015
31500,0.236,0.647,0.117,0.310324
32000,0.209,0.670,0.121,0.334916
32500,0.187,0.678,0.135,0.320016
33000,0.219,0.668,0.113,0.325409
33500,0.219,0.656,0.126,0.355562
34000,0.219,0.679,0.102,0.316936
34500,0.199,0.689,0.111,0.307551
35000,0.218,0.683,0.099,0.316794
35500,0.223,0.673,0.104,0.307541
36000,0.244,0.660,0.096,0.231306
36500,0.257,0.632,0.110,0.270510
37000,0.283,0.617,0.100,0.274812
37500,0.289,0.598,0.113,0.322850
38000,0.286,0.605,0.109,0.349734
38500,0.302,0.592,0.105,0.274260
39000,0.333,0.558,0.109,0.268859
39500,0.373,0.523,0.104,0.281262
40000,0.394,0.508,0.098,0.284537
40500,0.373,0.520,0.107,0.270233
41000,0.374,0.523,0.103,0.279460
41500,0.419,0.469,0.112,0.246966
42000,0.435,0.438,0.127,0.241743
42500,0.437,0.463,0.100,0.245170
43000,0.446,0.448,0.105,0.242132
43500,0.471,0.430,0.099,0.211091
44000,0.493,0.403,0.103,0.191389
44500,0.516,0.386,0.098,0.172723
45000,0.506,0.391,0.103,0.215248
45500,0.499,0.399,0.101,0.187311
46000,0.529,0.370,0.101,0.184986
46500,0.549,0.340,0.111,0.186129
47000,0.583,0.329,0.088,0.113171
47500,0.581,0.328,0.091,0.127392
48000,0.599,0.308,0.093,0.116001
48500,0.599,0.306,0.095,0.124323
49000,0.620,0.298,0.082,0.094689
49500,0.628,0.283,0.089,0.086798
50000,0.638,0.284,0.078,0.073188
50500,0.645,0.274,0.082,0.078670
51000,0.654,0.268,0.079,0.061859
51500,0.650,0.268,0.083,0.084694
52000,0.656,0.260,0.084,0.070539
52500,0.675,0.251,0.074,0.072723
53000,0.662,0.259,0.079,0.083902
53500,0.681,0.252,0.066,0.073200
54000,0.689,0.236,0.075,0.065849
54500,0.702,0.240,0.058,0.045647
55000,0.705,0.235,0.060,0.050211
55500,0.705,0.238,0.057,0.048650
56000,0.692,0.233,0.076,0.077536
56500,0.716,0.217,0.067,0.050581
57000,0.721,0.215,0.064,0.035483
57500,0.726,0.212,0.061,0.031301
58000,0.737,0.207,0.055,0.022928
58500,0.746,0.197,0.057,0.024258
59000,0.745,0.196,0.059,0.022938
59500,0.747,0.194,0.059,0.022351
60000,0.751,0.195,0.054,0.023310
60500,0.757,0.192,0.051,0.016473
61000,0.756,0.189,0.055,0.028205
61500,0.752,0.192,0.056,0.044264
62000,0.755,0.189,0.056,0.024301
62500,0.761,0.189,0.050,0.018494
63000,0.766,0.184,0.050,0.015847
63500,0.761,0.187,0.052,0.022563
64000,0.772,0.178,0.050,0.030423
64500,0.772,0.179,0.049,0.016756
65000,0.763,0.179,0.058,0.033388
65500,0.769,0.178,0.053,0.021472
66000,0.771,0.177,0.052,0.027877
66500,0.762,0.178,0.060,0.046310
67000,0.772,0.171,0.057,0.028057
67500,0.780,0.168,0.052,0.015394
68000,0.784,0.165,0.050,0.012622
68500,0.793,0.164,0.043,0.008000
69000,0.790,0.162,0.048,0.013923
69500,0.794,0.157,0.049,0.010292
70000,0.797,0.157,0.046,0.007041
70500,0.796,0.154,0.050,0.011993
71000,0.794,0.151,0.055,0.017318
71500,0.797,0.148,0.055,0.011506
72000,0.800,0.148,0.052,0.010963
72500,0.798,0.145,0.057,0.013285
73000,0.799,0.144,0.057,0.011509
73500,0.800,0.144,0.056,0.009931
74000,0.805,0.144,0.051,0.007687
74500,0.808,0.143,0.049,0.006570
75000,0.809,0.140,0.051,0.006369
75500,0.810,0.138,0.052,0.006463
76000,0.808,0.136,0.056,0.008485
76500,0.811,0.135,0.054,0.006244
77000,0.811,0.131,0.058,0.007983
77500,0.813,0.131,0.056,0.008083
78000,0.816,0.130,0.054,0.007633
78500,0.816,0.129,0.055,0.015580
79000,0.823,0.125,0.052,0.007534
79500,0.823,0.123,0.054,0.006222
80000,0.819,0.123,0.058,0.035238
80500,0.819,0.125,0.056,0.019818
81000,0.823,0.122,0.055,0.009032
81500,0.824,0.122,0.054,0.008946
82000,0.830,0.118,0.051,0.003854
82500,0.831,0.118,0.050,0.004463
83000,0.831,0.117,0.051,0.005231
