time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.049073
1000,0.033,0.953,0.014,0.059660
1500,0.043,0.938,0.019,0.094765
2000,0.041,0.941,0.018,0.070118
2500,0.038,0.945,0.017,0.055863
3000,0.038,0.946,0.016,0.087323
3500,0.041,0.938,0.021,0.095129
4000,0.036,0.949,0.015,0.053614
4500,0.034,0.946,0.020,0.073235
5000,0.041,0.933,0.027,0.125743
5500,0.060,0.907,0.033,0.123671
6000,0.067,0.899,0.034,0.136960
6500,0.074,0.876,0.050,0.187406
7000,0.053,0.875,0.072,0.187330
7500,0.047,0.897,0.056,0.137335
8000,0.053,0.911,0.036,0.075499
8500,0.058,0.890,0.052,0.136189
9000,0.057,0.897,0.046,0.123884
9500,0.056,0.898,0.046,0.109877
10000,0.056,0.892,0.052,0.123056
10500,0.057,0.884,0.059,0.133090
11000,0.052,0.891,0.057,0.132794
11500,0.048,0.889,0.063,0.114385
12000,0.048,0.896,0.056,0.121094
12500,0.046,0.897,0.057,0.112734
13000,0.044,0.903,0.053,0.109316
13500,0.055,0.892,0.053,0.160467
14000,0.047,0.903,0.050,0.151374
14500,0.043,0.919,0.038,0.090616
15000,0.044,0.917,0.039,0.094013
15500,0.049,0.915,0.036,0.098851
16000,0.062,0.900,0.038,0.117736
16500,0.057,0.891,0.052,0.179416
17000,0.068,0.868,0.063,0.198119
17500,0.063,0.872,0.064,0.189177
18000,0.065,0.848,0.087,0.180529
18500,0.073,0.857,0.070,0.183417
19000,0.063,0.874,0.062,0.128427
19500,0.076,0.867,0.057,0.168415
20000,0.075,0.868,0.057,0.163152
20500,0.079,0.862,0.059,0.214006
21000,0.083,0.852,0.065,0.230011
21500,0.090,0.799,0.111,0.301720
22000,0.091,0.825,0.084,0.214110
22500,0.091,0.842,0.067,0.220553
23000,0.088,0.816,0.096,0.236635
23500,0.100,0.812,0.088,0.247392
24000,0.120,0.775,0.105,0.316306
24500,0.114,0.766,0.120,0.333867
25000,0.131,0.765,0.104,0.298621
25500,0.137,0.759,0.104,0.305577
