time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.081129
1000,0.031,0.955,0.014,0.071354
1500,0.044,0.930,0.027,0.102888
2000,0.044,0.916,0.040,0.153942
2500,0.054,0.906,0.040,0.141726
3000,0.059,0.880,0.060,0.174425
3500,0.067,0.860,0.073,0.239596
4000,0.064,0.847,0.089,0.230715
4500,0.069,0.865,0.065,0.208100
5000,0.089,0.841,0.070,0.211945
5500,0.068,0.837,0.095,0.234893
6000,0.073,0.830,0.097,0.219287
6500,0.073,0.842,0.086,0.182448
7000,0.080,0.824,0.096,0.241417
7500,0.076,0.823,0.101,0.251041
8000,0.078,0.832,0.090,0.250582
8500,0.057,0.836,0.107,0.217411
9000,0.059,0.837,0.104,0.229586
9500,0.068,0.832,0.099,0.228710
10000,0.055,0.837,0.108,0.240965
10500,0.049,0.852,0.099,0.199853
11000,0.050,0.827,0.123,0.267320
11500,0.064,0.825,0.110,0.250040
12000,0.076,0.826,0.098,0.216559
12500,0.135,0.734,0.131,0.315212
13000,0.153,0.702,0.145,0.358299
13500,0.146,0.695,0.159,0.348737
14000,0.182,0.666,0.152,0.350902
14500,0.162,0.677,0.160,0.384727
15000,0.152,0.672,0.176,0.351946
15500,0.155,0.679,0.165,0.350458
16000,0.172,0.647,0.182,0.355181
16500,0.194,0.632,0.174,0.337891
17000,0.192,0.635,0.173,0.348093
17500,0.216,0.622,0.162,0.370683
18000,0.207,0.611,0.182,0.410318
18500,0.183,0.621,0.196,0.382749
19000,0.195,0.602,0.203,0.377563
19500,0.192,0.619,0.189,0.346670
20000,0.206,0.605,0.189,0.378507
20500,0.203,0.613,0.184,0.363609
21000,0.206,0.601,0.193,0.380096
21500,0.230,0.566,0.204,0.375752
22000,0.228,0.539,0.233,0.432536
22500,0.234,0.530,0.236,0.412150
23000,0.241,0.521,0.238,0.383601
23500,0.258,0.504,0.238,0.394151
24000,0.286,0.503,0.211,0.409564
24500,0.276,0.484,0.240,0.425677
25000,0.301,0.478,0.221,0.405387
25500,0.318,0.470,0.212,0.388272
26000,0.325,0.439,0.236,0.368649
26500,0.355,0.433,0.211,0.302095
27000,0.350,0.426,0.224,0.314683
27500,0.362,0.415,0.224,0.340288
28000,0.368,0.409,0.224,0.332533
28500,0.364,0.416,0.221,0.312031
29000,0.370,0.413,0.218,0.317463
29500,0.392,0.392,0.216,0.293307
30000,0.370,0.415,0.216,0.311597
30500,0.362,0.397,0.241,0.353466
31000,0.412,0.380,0.208,0.276902
31500,0.386,0.410,0.204,0.335307
32000,0.416,0.399,0.185,0.293507
32500,0.408,0.393,0.199,0.306067
33000,0.381,0.415,0.204,0.338164
33500,0.377,0.399,0.224,0.304582
34000,0.385,0.414,0.201,0.300626
34500,0.402,0.390,0.207,0.336347
35000,0.417,0.366,0.218,0.315869
35500,0.421,0.366,0.213,0.300247
36000,0.464,0.343,0.193,0.258158
36500,0.464,0.344,0.192,0.267139
37000,0.481,0.322,0.197,0.266047
37500,0.498,0.313,0.189,0.234689
38000,0.501,0.322,0.178,0.262461
38500,0.519,0.301,0.180,0.227958
39000,0.522,0.307,0.171,0.247090
39500,0.550,0.283,0.168,0.179965
40000,0.531,0.284,0.185,0.237742
40500,0.566,0.270,0.164,0.198883
41000,0.554,0.271,0.176,0.248555
41500,0.583,0.257,0.159,0.159245
42000,0.609,0.248,0.143,0.150740
42500,0.616,0.238,0.146,0.142037
43000,0.627,0.237,0.136,0.112792
43500,0.631,0.241,0.128,0.103259
44000,0.636,0.239,0.125,0.119216
44500,0.618,0.246,0.136,0.170645
45000,0.635,0.228,0.137,0.141469
45500,0.641,0.215,0.144,0.150276
46000,0.649,0.211,0.140,0.129374
46500,0.649,0.211,0.140,0.127270
47000,0.660,0.217,0.124,0.089706
47500,0.661,0.216,0.124,0.095613
48000,0.673,0.206,0.121,0.084582
48500,0.682,0.194,0.124,0.083643
49000,0.701,0.193,0.106,0.039079
49500,0.693,0.196,0.111,0.062399
50000,0.698,0.191,0.111,0.069278
50500,0.705,0.192,0.103,0.052810
51000,0.707,0.190,0.103,0.040916
51500,0.695,0.201,0.104,0.056598
52000,0.698,0.194,0.108,0.063777
52500,0.697,0.188,0.115,0.083063
53000,0.705,0.187,0.108,0.049130
53500,0.708,0.183,0.109,0.058685
54000,0.716,0.178,0.106,0.035966
54500,0.720,0.178,0.102,0.036201
55000,0.722,0.176,0.102,0.038186
55500,0.727,0.176,0.097,0.029375
56000,0.731,0.172,0.097,0.033294
56500,0.728,0.171,0.101,0.045092
57000,0.734,0.168,0.098,0.029452
57500,0.744,0.169,0.088,0.027923
58000,0.744,0.169,0.088,0.030965
58500,0.746,0.169,0.086,0.034721
59000,0.742,0.164,0.094,0.051636
59500,0.750,0.163,0.087,0.043529
60000,0.764,0.159,0.077,0.016685
60500,0.763,0.156,0.081,0.019541
61000,0.761,0.153,0.086,0.026083
61500,0.765,0.156,0.079,0.022478
62000,0.769,0.154,0.077,0.016945
62500,0.764,0.150,0.086,0.017349
63000,0.762,0.149,0.089,0.022159
63500,0.769,0.148,0.083,0.033703
64000,0.772,0.148,0.080,0.027424
64500,0.760,0.164,0.076,0.029741
65000,0.764,0.161,0.075,0.028374
65500,0.761,0.161,0.078,0.052279
