time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.912,0.054,0.261574
1000,0.030,0.855,0.115,0.304162
1500,0.034,0.783,0.183,0.318059
2000,0.034,0.698,0.269,0.321020
2500,0.041,0.625,0.334,0.272895
3000,0.056,0.588,0.355,0.281862
3500,0.051,0.553,0.396,0.265493
4000,0.056,0.536,0.408,0.290806
4500,0.056,0.515,0.429,0.264539
5000,0.056,0.499,0.444,0.246769
5500,0.055,0.472,0.473,0.224865
6000,0.066,0.439,0.494,0.218477
6500,0.065,0.424,0.511,0.204154
7000,0.065,0.419,0.516,0.209507
7500,0.066,0.410,0.524,0.237265
8000,0.057,0.404,0.538,0.244595
8500,0.049,0.391,0.560,0.152912
9000,0.050,0.406,0.544,0.232989
9500,0.054,0.406,0.540,0.219408
10000,0.056,0.401,0.542,0.245396
10500,0.056,0.394,0.550,0.232436
11000,0.054,0.383,0.563,0.207647
11500,0.056,0.388,0.556,0.248745
12000,0.057,0.365,0.578,0.184950
12500,0.054,0.380,0.566,0.212854
13000,0.052,0.361,0.587,0.209583
13500,0.059,0.349,0.591,0.205161
14000,0.054,0.343,0.603,0.236250
14500,0.054,0.332,0.614,0.194676
15000,0.074,0.341,0.585,0.221674
15500,0.056,0.317,0.627,0.159773
16000,0.060,0.306,0.633,0.189867
16500,0.064,0.315,0.621,0.227755
17000,0.058,0.319,0.623,0.207569
17500,0.076,0.302,0.622,0.177586
18000,0.078,0.290,0.632,0.181985
18500,0.054,0.290,0.656,0.156980
19000,0.056,0.294,0.650,0.204429
19500,0.066,0.300,0.633,0.244009
20000,0.060,0.289,0.651,0.176669
20500,0.063,0.292,0.645,0.201084
21000,0.060,0.282,0.658,0.200611
21500,0.063,0.267,0.670,0.157396
22000,0.073,0.275,0.653,0.222644
22500,0.069,0.269,0.662,0.200177
23000,0.061,0.267,0.672,0.215028
23500,0.063,0.265,0.672,0.191278
24000,0.063,0.263,0.674,0.171276
24500,0.072,0.265,0.664,0.214787
25000,0.076,0.258,0.666,0.196512
25500,0.078,0.252,0.670,0.173433
26000,0.067,0.258,0.674,0.178935
26500,0.075,0.263,0.663,0.223080
27000,0.079,0.254,0.667,0.206731
27500,0.078,0.248,0.674,0.221024
28000,0.078,0.242,0.680,0.215368
28500,0.079,0.241,0.680,0.199264
29000,0.069,0.242,0.688,0.179632
29500,0.067,0.230,0.703,0.131554
30000,0.065,0.233,0.702,0.168589
30500,0.061,0.238,0.701,0.171031
31000,0.056,0.235,0.709,0.148015
31500,0.078,0.235,0.687,0.214624
32000,0.078,0.225,0.698,0.195687
32500,0.066,0.226,0.708,0.144919
33000,0.069,0.235,0.696,0.159534
33500,0.075,0.245,0.680,0.179396
34000,0.064,0.244,0.692,0.173130
34500,0.075,0.253,0.672,0.205156
35000,0.073,0.252,0.675,0.208806
35500,0.059,0.239,0.702,0.164433
36000,0.055,0.236,0.709,0.186671
36500,0.062,0.235,0.703,0.167055
37000,0.062,0.232,0.706,0.200755
37500,0.068,0.221,0.711,0.154919
38000,0.085,0.220,0.696,0.199265
38500,0.079,0.230,0.692,0.243033
39000,0.077,0.223,0.701,0.190960
39500,0.069,0.220,0.711,0.182532
40000,0.064,0.206,0.729,0.135119
40500,0.076,0.207,0.717,0.151421
41000,0.093,0.206,0.701,0.218059
41500,0.089,0.212,0.699,0.195676
42000,0.086,0.206,0.708,0.211097
42500,0.085,0.198,0.717,0.163990
43000,0.079,0.222,0.700,0.241182
43500,0.101,0.201,0.698,0.194547
44000,0.087,0.218,0.696,0.214287
44500,0.092,0.225,0.683,0.243512
45000,0.081,0.230,0.689,0.243899
45500,0.090,0.218,0.693,0.236436
46000,0.089,0.211,0.700,0.238258
46500,0.076,0.215,0.710,0.219311
47000,0.083,0.199,0.718,0.194545
47500,0.091,0.203,0.706,0.240293
48000,0.081,0.204,0.715,0.194111
48500,0.076,0.206,0.718,0.187494
49000,0.081,0.203,0.716,0.199698
49500,0.080,0.200,0.720,0.178809
50000,0.076,0.200,0.724,0.170464
50500,0.064,0.208,0.727,0.200578
51000,0.058,0.200,0.742,0.177847
51500,0.080,0.188,0.732,0.184580
52000,0.077,0.190,0.733,0.199686
52500,0.079,0.187,0.734,0.188341
53000,0.097,0.184,0.719,0.184449
53500,0.086,0.182,0.732,0.152486
54000,0.087,0.189,0.724,0.237919
54500,0.087,0.182,0.731,0.171280
55000,0.084,0.175,0.742,0.159461
55500,0.083,0.187,0.730,0.187437
56000,0.082,0.203,0.715,0.219703
56500,0.079,0.203,0.718,0.228209
57000,0.069,0.193,0.737,0.169145
57500,0.073,0.181,0.747,0.136106
58000,0.073,0.187,0.741,0.173332
58500,0.079,0.183,0.739,0.157880
59000,0.076,0.186,0.739,0.205825
59500,0.090,0.187,0.723,0.228764
60000,0.080,0.176,0.745,0.165156
60500,0.075,0.178,0.748,0.120983
61000,0.079,0.178,0.744,0.155217
61500,0.076,0.183,0.742,0.189116
62000,0.077,0.176,0.748,0.129490
62500,0.069,0.182,0.749,0.184591
63000,0.069,0.201,0.729,0.211127
63500,0.080,0.195,0.725,0.205203
64000,0.086,0.190,0.724,0.187866
64500,0.078,0.188,0.734,0.197678
65000,0.084,0.184,0.732,0.146902
65500,0.084,0.190,0.726,0.191693
66000,0.082,0.185,0.733,0.163097
66500,0.089,0.184,0.727,0.204529
67000,0.087,0.182,0.731,0.175838
67500,0.084,0.185,0.731,0.185113
68000,0.089,0.177,0.734,0.195840
68500,0.098,0.173,0.729,0.200528
69000,0.098,0.169,0.733,0.169805
69500,0.089,0.181,0.730,0.231835
