time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.113928
1000,0.033,0.939,0.029,0.153534
1500,0.035,0.932,0.034,0.156108
2000,0.045,0.917,0.038,0.154799
2500,0.051,0.904,0.045,0.184601
3000,0.050,0.902,0.048,0.190901
3500,0.056,0.880,0.063,0.206354
4000,0.067,0.868,0.064,0.219929
4500,0.056,0.853,0.091,0.231626
5000,0.074,0.818,0.108,0.308001
5500,0.087,0.809,0.104,0.306612
6000,0.077,0.796,0.128,0.325625
6500,0.075,0.798,0.128,0.291151
7000,0.098,0.798,0.104,0.312796
7500,0.095,0.792,0.113,0.326103
8000,0.093,0.780,0.127,0.316981
8500,0.096,0.757,0.147,0.309469
9000,0.104,0.769,0.127,0.317488
9500,0.097,0.758,0.145,0.328383
10000,0.110,0.737,0.152,0.353167
10500,0.102,0.751,0.147,0.294732
11000,0.110,0.744,0.146,0.321427
11500,0.094,0.767,0.139,0.279532
12000,0.098,0.772,0.130,0.284161
12500,0.096,0.779,0.125,0.285163
13000,0.093,0.792,0.115,0.279880
13500,0.075,0.818,0.107,0.267251
14000,0.065,0.823,0.111,0.246875
14500,0.074,0.822,0.104,0.261085
15000,0.085,0.794,0.122,0.278624
15500,0.084,0.791,0.126,0.277820
16000,0.092,0.771,0.137,0.293294
16500,0.110,0.747,0.143,0.315514
17000,0.107,0.745,0.148,0.325034
17500,0.104,0.750,0.146,0.304042
18000,0.117,0.732,0.150,0.314455
18500,0.126,0.725,0.149,0.331778
19000,0.129,0.674,0.197,0.364340
19500,0.177,0.669,0.154,0.383125
20000,0.145,0.651,0.204,0.391893
20500,0.174,0.614,0.212,0.402109
21000,0.190,0.632,0.178,0.418983
21500,0.181,0.614,0.205,0.413395
22000,0.169,0.623,0.208,0.393540
22500,0.146,0.654,0.200,0.401159
23000,0.126,0.653,0.222,0.383269
23500,0.124,0.664,0.212,0.342440
24000,0.142,0.660,0.198,0.370393
24500,0.134,0.671,0.195,0.360739
25000,0.172,0.639,0.189,0.369597
25500,0.178,0.619,0.203,0.388123
26000,0.182,0.616,0.202,0.361080
26500,0.182,0.601,0.218,0.415176
27000,0.195,0.607,0.198,0.388945
27500,0.201,0.584,0.215,0.380398
28000,0.194,0.600,0.206,0.381102
28500,0.206,0.567,0.227,0.376555
29000,0.218,0.576,0.206,0.345340
29500,0.253,0.546,0.200,0.329876
30000,0.237,0.538,0.225,0.374502
30500,0.249,0.539,0.211,0.326607
31000,0.220,0.551,0.230,0.392993
31500,0.247,0.540,0.212,0.411482
32000,0.294,0.510,0.196,0.340986
32500,0.275,0.519,0.206,0.361243
33000,0.283,0.506,0.211,0.386707
33500,0.300,0.489,0.210,0.368986
34000,0.291,0.477,0.232,0.369989
34500,0.321,0.478,0.201,0.335816
35000,0.309,0.472,0.219,0.408589
35500,0.307,0.458,0.235,0.399272
36000,0.342,0.447,0.210,0.345180
36500,0.326,0.426,0.248,0.366596
37000,0.347,0.400,0.252,0.339509
37500,0.345,0.406,0.249,0.337268
38000,0.349,0.418,0.233,0.337849
38500,0.377,0.396,0.227,0.302059
39000,0.363,0.391,0.246,0.330285
