time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.046879
1000,0.030,0.959,0.011,0.043595
1500,0.032,0.953,0.015,0.051730
2000,0.031,0.951,0.018,0.085526
2500,0.031,0.945,0.025,0.072750
3000,0.031,0.954,0.015,0.054883
3500,0.031,0.949,0.020,0.078656
4000,0.032,0.950,0.018,0.071783
4500,0.032,0.936,0.033,0.133399
5000,0.035,0.916,0.049,0.179697
5500,0.040,0.894,0.066,0.202306
6000,0.047,0.837,0.116,0.288712
6500,0.055,0.830,0.114,0.256497
7000,0.040,0.832,0.128,0.283785
7500,0.048,0.817,0.135,0.318728
8000,0.060,0.769,0.171,0.343828
8500,0.053,0.746,0.201,0.346929
9000,0.056,0.731,0.212,0.323938
9500,0.082,0.716,0.202,0.356294
10000,0.075,0.716,0.209,0.368143
10500,0.064,0.704,0.232,0.348115
11000,0.092,0.658,0.250,0.363826
11500,0.098,0.639,0.263,0.399914
12000,0.107,0.610,0.283,0.369363
12500,0.138,0.577,0.285,0.410851
13000,0.137,0.572,0.291,0.402468
13500,0.135,0.564,0.301,0.427434
14000,0.110,0.575,0.315,0.416726
14500,0.131,0.569,0.300,0.402541
15000,0.127,0.590,0.283,0.388448
15500,0.143,0.590,0.267,0.417640
16000,0.135,0.573,0.292,0.416816
16500,0.133,0.572,0.295,0.413526
17000,0.125,0.584,0.291,0.410578
17500,0.128,0.571,0.301,0.431234
18000,0.137,0.563,0.300,0.407478
18500,0.141,0.557,0.302,0.377904
19000,0.151,0.557,0.292,0.408271
19500,0.137,0.584,0.279,0.402781
20000,0.146,0.539,0.315,0.416947
20500,0.154,0.526,0.320,0.424277
21000,0.205,0.503,0.292,0.404129
21500,0.210,0.479,0.311,0.404189
22000,0.209,0.465,0.326,0.428452
22500,0.203,0.441,0.355,0.408147
23000,0.209,0.451,0.339,0.428564
23500,0.224,0.473,0.303,0.393425
24000,0.207,0.458,0.335,0.370634
24500,0.217,0.460,0.324,0.385917
25000,0.233,0.456,0.312,0.414670
25500,0.216,0.471,0.314,0.401153
26000,0.203,0.473,0.324,0.435246
26500,0.191,0.481,0.328,0.444297
27000,0.187,0.466,0.347,0.429917
27500,0.207,0.445,0.347,0.425844
28000,0.200,0.457,0.343,0.404894
28500,0.162,0.499,0.338,0.400751
29000,0.168,0.486,0.346,0.407970
29500,0.168,0.484,0.348,0.418337
30000,0.163,0.481,0.355,0.414886
30500,0.180,0.464,0.356,0.391134
31000,0.189,0.442,0.369,0.388384
31500,0.183,0.449,0.368,0.413129
32000,0.175,0.459,0.367,0.415346
32500,0.216,0.451,0.333,0.377506
33000,0.186,0.494,0.320,0.386830
33500,0.199,0.487,0.314,0.404908
34000,0.207,0.468,0.325,0.404415
34500,0.196,0.469,0.335,0.397016
35000,0.213,0.437,0.349,0.390065
35500,0.233,0.420,0.347,0.427637
36000,0.246,0.402,0.351,0.387082
36500,0.237,0.415,0.348,0.427945
37000,0.272,0.380,0.348,0.423109
37500,0.312,0.368,0.321,0.397976
38000,0.316,0.363,0.322,0.429379
38500,0.314,0.351,0.335,0.418372
39000,0.288,0.371,0.341,0.406468
39500,0.273,0.383,0.344,0.418378
40000,0.284,0.397,0.319,0.440523
40500,0.277,0.371,0.352,0.400942
41000,0.301,0.345,0.353,0.410178
41500,0.300,0.363,0.337,0.430604
42000,0.295,0.375,0.330,0.432859
42500,0.292,0.361,0.347,0.420837
43000,0.304,0.350,0.345,0.407980
43500,0.285,0.362,0.353,0.394119
44000,0.268,0.363,0.370,0.413065
44500,0.253,0.377,0.370,0.392706
45000,0.284,0.389,0.327,0.418286
45500,0.270,0.376,0.354,0.409997
46000,0.249,0.388,0.363,0.404401
46500,0.258,0.391,0.350,0.404157
47000,0.224,0.402,0.374,0.396906
47500,0.223,0.404,0.373,0.423274
48000,0.232,0.399,0.369,0.423169
48500,0.226,0.403,0.371,0.443922
49000,0.202,0.408,0.390,0.415082
49500,0.227,0.426,0.347,0.422521
50000,0.233,0.377,0.390,0.415629
50500,0.234,0.360,0.407,0.405633
51000,0.264,0.371,0.366,0.405892
51500,0.261,0.370,0.369,0.418579
52000,0.292,0.338,0.370,0.427860
52500,0.279,0.339,0.382,0.400691
53000,0.293,0.341,0.366,0.405040
53500,0.282,0.349,0.369,0.420284
54000,0.294,0.334,0.372,0.408077
54500,0.304,0.302,0.393,0.391880
55000,0.276,0.312,0.413,0.432799
55500,0.303,0.306,0.390,0.421556
56000,0.309,0.324,0.367,0.379117
56500,0.308,0.334,0.358,0.410066
57000,0.317,0.323,0.361,0.413912
57500,0.303,0.332,0.365,0.439095
58000,0.290,0.326,0.384,0.397639
58500,0.265,0.327,0.409,0.428520
59000,0.269,0.322,0.410,0.389505
59500,0.298,0.336,0.366,0.407479
60000,0.293,0.348,0.359,0.394276
60500,0.296,0.338,0.366,0.408792
61000,0.302,0.335,0.363,0.434469
61500,0.280,0.356,0.364,0.417545
62000,0.319,0.324,0.358,0.378789
62500,0.302,0.333,0.365,0.428183
63000,0.280,0.341,0.379,0.386667
63500,0.259,0.350,0.390,0.416495
64000,0.258,0.351,0.390,0.421843
64500,0.250,0.354,0.395,0.400618
65000,0.242,0.377,0.381,0.377943
65500,0.270,0.353,0.377,0.415295
66000,0.245,0.356,0.398,0.417815
66500,0.264,0.350,0.386,0.421788
67000,0.249,0.368,0.383,0.426628
67500,0.233,0.349,0.418,0.426948
68000,0.230,0.341,0.429,0.397033
68500,0.222,0.367,0.412,0.406075
69000,0.229,0.366,0.406,0.415697
69500,0.247,0.377,0.376,0.414443
70000,0.239,0.394,0.367,0.428552
70500,0.235,0.364,0.401,0.418583
71000,0.221,0.375,0.404,0.402106
71500,0.228,0.374,0.398,0.449354
72000,0.256,0.352,0.391,0.402332
72500,0.248,0.348,0.403,0.403749
73000,0.239,0.351,0.410,0.396635
73500,0.235,0.380,0.385,0.401421
74000,0.247,0.361,0.392,0.409138
74500,0.238,0.373,0.389,0.424953
75000,0.232,0.395,0.373,0.437171
75500,0.223,0.381,0.396,0.412625
76000,0.202,0.373,0.425,0.414498
76500,0.212,0.376,0.412,0.401509
77000,0.209,0.393,0.397,0.417077
77500,0.223,0.382,0.395,0.400573
78000,0.231,0.361,0.409,0.400191
78500,0.243,0.358,0.399,0.409396
79000,0.253,0.347,0.399,0.423190
79500,0.229,0.345,0.426,0.413856
80000,0.202,0.363,0.435,0.401026
80500,0.207,0.348,0.444,0.387614
81000,0.248,0.346,0.406,0.406787
81500,0.245,0.345,0.410,0.416633
82000,0.238,0.360,0.402,0.404967
82500,0.218,0.374,0.409,0.403916
83000,0.216,0.365,0.420,0.404773
83500,0.220,0.399,0.381,0.420132
84000,0.209,0.381,0.410,0.403196
84500,0.242,0.360,0.398,0.427351
85000,0.229,0.387,0.384,0.429966
85500,0.236,0.344,0.420,0.403907
86000,0.273,0.364,0.364,0.402548
86500,0.279,0.362,0.360,0.400536
87000,0.246,0.378,0.376,0.375075
87500,0.247,0.386,0.367,0.404830
88000,0.226,0.384,0.390,0.412381
88500,0.225,0.406,0.370,0.434376
89000,0.238,0.381,0.381,0.393533
89500,0.254,0.367,0.379,0.456196
90000,0.257,0.349,0.393,0.409423
90500,0.278,0.317,0.406,0.403935
91000,0.303,0.276,0.421,0.411695
91500,0.284,0.301,0.415,0.456195
92000,0.258,0.299,0.442,0.418697
92500,0.271,0.298,0.431,0.427469
93000,0.257,0.299,0.443,0.399660
93500,0.287,0.303,0.410,0.372836
94000,0.286,0.309,0.404,0.386581
94500,0.289,0.299,0.412,0.427823
95000,0.308,0.288,0.403,0.399096
95500,0.255,0.317,0.428,0.431455
96000,0.242,0.333,0.425,0.417220
96500,0.221,0.341,0.438,0.403191
97000,0.236,0.343,0.421,0.438256
97500,0.242,0.321,0.437,0.416374
98000,0.251,0.326,0.423,0.393779
98500,0.238,0.323,0.439,0.413357
99000,0.230,0.343,0.427,0.397351
99500,0.232,0.362,0.407,0.388268
100000,0.232,0.348,0.420,0.389739
