time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.945,0.011,0.117260
1000,0.039,0.943,0.018,0.086322
1500,0.040,0.923,0.037,0.121148
2000,0.050,0.899,0.051,0.196326
2500,0.043,0.907,0.050,0.176160
3000,0.045,0.921,0.034,0.149461
3500,0.050,0.915,0.035,0.162329
4000,0.040,0.919,0.041,0.155030
4500,0.048,0.914,0.038,0.137674
5000,0.043,0.927,0.030,0.129566
5500,0.047,0.914,0.039,0.144798
6000,0.054,0.908,0.038,0.128915
6500,0.049,0.902,0.049,0.146363
7000,0.056,0.898,0.046,0.170818
7500,0.052,0.898,0.050,0.171499
8000,0.054,0.904,0.042,0.172759
8500,0.050,0.910,0.040,0.135424
9000,0.052,0.908,0.040,0.143676
9500,0.041,0.916,0.043,0.144396
10000,0.048,0.905,0.047,0.167841
10500,0.045,0.910,0.045,0.140531
11000,0.078,0.867,0.055,0.195097
11500,0.066,0.879,0.054,0.207439
12000,0.082,0.854,0.064,0.213267
12500,0.082,0.854,0.064,0.247199
13000,0.084,0.830,0.086,0.244552
13500,0.101,0.830,0.068,0.227340
14000,0.115,0.806,0.079,0.240256
14500,0.113,0.807,0.080,0.227338
15000,0.100,0.826,0.074,0.220808
15500,0.107,0.810,0.083,0.268070
16000,0.105,0.820,0.075,0.208801
16500,0.114,0.804,0.082,0.241325
17000,0.112,0.803,0.085,0.287347
17500,0.112,0.794,0.094,0.254303
18000,0.109,0.805,0.086,0.222631
18500,0.112,0.787,0.101,0.275667
19000,0.126,0.776,0.098,0.277026
19500,0.113,0.794,0.093,0.255208
20000,0.108,0.779,0.112,0.288489
20500,0.121,0.785,0.094,0.261282
21000,0.125,0.787,0.089,0.246626
21500,0.138,0.762,0.100,0.258205
22000,0.120,0.764,0.116,0.239761
22500,0.111,0.790,0.099,0.212930
23000,0.121,0.770,0.109,0.316987
23500,0.152,0.753,0.095,0.264952
24000,0.156,0.735,0.108,0.266218
24500,0.157,0.735,0.107,0.314405
25000,0.161,0.736,0.102,0.294355
25500,0.184,0.704,0.112,0.319992
26000,0.190,0.691,0.120,0.342980
26500,0.192,0.665,0.143,0.388495
27000,0.172,0.692,0.137,0.366457
27500,0.189,0.653,0.158,0.337485
28000,0.199,0.645,0.156,0.338513
28500,0.226,0.608,0.166,0.335114
29000,0.231,0.609,0.160,0.308911
29500,0.226,0.621,0.153,0.323434
30000,0.264,0.601,0.136,0.343236
30500,0.277,0.592,0.131,0.315435
31000,0.274,0.592,0.134,0.330252
