time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.111761
1000,0.039,0.871,0.090,0.257762
1500,0.037,0.835,0.129,0.295529
2000,0.066,0.763,0.171,0.353317
2500,0.061,0.712,0.227,0.350687
3000,0.064,0.669,0.267,0.379153
3500,0.058,0.636,0.305,0.351921
4000,0.068,0.614,0.318,0.369790
4500,0.086,0.585,0.329,0.369404
5000,0.084,0.566,0.350,0.361933
5500,0.074,0.550,0.377,0.340475
6000,0.084,0.508,0.409,0.342432
6500,0.083,0.492,0.425,0.337309
7000,0.066,0.492,0.441,0.329818
7500,0.074,0.468,0.459,0.333913
8000,0.076,0.467,0.458,0.336227
8500,0.096,0.459,0.445,0.351483
9000,0.092,0.435,0.473,0.339618
9500,0.106,0.443,0.450,0.339841
10000,0.115,0.462,0.423,0.371007
10500,0.130,0.449,0.421,0.374121
11000,0.128,0.421,0.451,0.307566
11500,0.132,0.426,0.442,0.358017
12000,0.142,0.404,0.454,0.306469
12500,0.129,0.398,0.473,0.323436
13000,0.142,0.393,0.465,0.348283
13500,0.141,0.372,0.487,0.291321
14000,0.151,0.372,0.477,0.359167
14500,0.166,0.356,0.477,0.324364
15000,0.147,0.384,0.469,0.352914
15500,0.127,0.372,0.502,0.323135
16000,0.118,0.371,0.511,0.345283
16500,0.124,0.364,0.513,0.298601
17000,0.121,0.340,0.539,0.263365
17500,0.135,0.334,0.531,0.272374
18000,0.146,0.338,0.516,0.287882
18500,0.139,0.322,0.539,0.288157
19000,0.161,0.321,0.518,0.319995
19500,0.154,0.335,0.511,0.346043
20000,0.181,0.316,0.504,0.322340
20500,0.173,0.311,0.517,0.322638
21000,0.162,0.292,0.545,0.292302
21500,0.171,0.304,0.525,0.323144
22000,0.154,0.309,0.536,0.289638
22500,0.150,0.312,0.538,0.297531
23000,0.146,0.324,0.530,0.342930
23500,0.137,0.315,0.549,0.325025
24000,0.148,0.328,0.524,0.336209
24500,0.144,0.327,0.529,0.332567
25000,0.160,0.300,0.539,0.304899
25500,0.154,0.309,0.536,0.308176
26000,0.143,0.295,0.562,0.298213
26500,0.143,0.299,0.558,0.299359
27000,0.146,0.288,0.566,0.282891
27500,0.132,0.302,0.566,0.318652
28000,0.136,0.325,0.539,0.347417
28500,0.144,0.325,0.531,0.350243
29000,0.151,0.306,0.542,0.354229
29500,0.140,0.304,0.556,0.304926
30000,0.129,0.332,0.539,0.343690
30500,0.128,0.307,0.565,0.290026
31000,0.139,0.300,0.561,0.308212
31500,0.148,0.307,0.544,0.343181
32000,0.133,0.302,0.565,0.304865
32500,0.121,0.306,0.573,0.298988
33000,0.140,0.288,0.572,0.322378
33500,0.147,0.288,0.565,0.346979
34000,0.134,0.294,0.572,0.331140
34500,0.141,0.282,0.577,0.315397
35000,0.141,0.292,0.567,0.353332
35500,0.149,0.312,0.539,0.382368
36000,0.144,0.307,0.549,0.334703
36500,0.153,0.279,0.568,0.318126
37000,0.162,0.290,0.547,0.352048
37500,0.142,0.274,0.584,0.309322
38000,0.141,0.286,0.573,0.309756
38500,0.149,0.277,0.574,0.335502
39000,0.148,0.272,0.580,0.351426
39500,0.145,0.268,0.587,0.346856
40000,0.125,0.271,0.605,0.264872
40500,0.140,0.274,0.586,0.319004
41000,0.157,0.273,0.570,0.370798
41500,0.151,0.270,0.579,0.326752
42000,0.171,0.264,0.566,0.367655
42500,0.144,0.270,0.586,0.324234
43000,0.157,0.287,0.556,0.340956
43500,0.135,0.283,0.582,0.320479
44000,0.135,0.275,0.590,0.316841
44500,0.136,0.260,0.604,0.271166
45000,0.146,0.271,0.583,0.282989
45500,0.149,0.258,0.592,0.293861
46000,0.147,0.277,0.576,0.322307
46500,0.168,0.285,0.547,0.353262
47000,0.135,0.279,0.586,0.323970
47500,0.120,0.296,0.584,0.318776
48000,0.143,0.278,0.579,0.334366
48500,0.170,0.274,0.557,0.338700
49000,0.172,0.278,0.551,0.312034
49500,0.158,0.289,0.553,0.354036
50000,0.164,0.267,0.569,0.307176
50500,0.159,0.271,0.570,0.337528
51000,0.142,0.274,0.584,0.307461
51500,0.144,0.275,0.581,0.318422
52000,0.132,0.272,0.597,0.289110
52500,0.150,0.257,0.592,0.300480
53000,0.174,0.259,0.567,0.303922
53500,0.193,0.255,0.552,0.347862
54000,0.175,0.257,0.568,0.335395
54500,0.168,0.244,0.588,0.320111
55000,0.177,0.239,0.584,0.298902
55500,0.180,0.251,0.569,0.310038
56000,0.175,0.246,0.579,0.307993
56500,0.168,0.248,0.584,0.280987
57000,0.160,0.245,0.594,0.251083
57500,0.184,0.260,0.556,0.349187
58000,0.190,0.251,0.559,0.321995
58500,0.176,0.250,0.574,0.344156
59000,0.158,0.257,0.584,0.326761
59500,0.155,0.256,0.588,0.334833
60000,0.146,0.255,0.599,0.295206
60500,0.145,0.257,0.598,0.309284
61000,0.161,0.251,0.587,0.316679
61500,0.170,0.238,0.592,0.313371
62000,0.162,0.246,0.591,0.332077
62500,0.153,0.240,0.607,0.327112
63000,0.165,0.224,0.611,0.289833
63500,0.154,0.219,0.627,0.288723
64000,0.144,0.238,0.618,0.301091
64500,0.161,0.255,0.583,0.346642
65000,0.139,0.257,0.604,0.348211
65500,0.138,0.237,0.625,0.301328
66000,0.131,0.238,0.631,0.254160
66500,0.152,0.257,0.590,0.312644
67000,0.155,0.264,0.581,0.343016
67500,0.156,0.241,0.603,0.312394
68000,0.158,0.221,0.621,0.277547
68500,0.156,0.230,0.614,0.321909
69000,0.140,0.230,0.630,0.301082
69500,0.155,0.209,0.635,0.290205
70000,0.149,0.231,0.620,0.316067
70500,0.137,0.250,0.613,0.328577
71000,0.138,0.264,0.599,0.382727
71500,0.131,0.266,0.604,0.348123
72000,0.134,0.228,0.638,0.293841
72500,0.147,0.225,0.628,0.304953
73000,0.160,0.211,0.628,0.309920
73500,0.174,0.200,0.626,0.302329
74000,0.158,0.217,0.625,0.275903
74500,0.171,0.224,0.606,0.323882
75000,0.165,0.228,0.607,0.326133
75500,0.144,0.236,0.620,0.353500
76000,0.134,0.224,0.642,0.312475
76500,0.129,0.202,0.669,0.251330
77000,0.126,0.236,0.638,0.306818
77500,0.152,0.206,0.641,0.306247
78000,0.137,0.212,0.651,0.282777
78500,0.127,0.226,0.648,0.319273
79000,0.124,0.224,0.653,0.321686
79500,0.141,0.218,0.641,0.302075
80000,0.141,0.210,0.649,0.274206
80500,0.134,0.216,0.651,0.306196
81000,0.139,0.197,0.664,0.251103
81500,0.164,0.195,0.640,0.324257
82000,0.147,0.207,0.646,0.268047
82500,0.165,0.220,0.615,0.312241
83000,0.163,0.216,0.621,0.301501
83500,0.159,0.221,0.620,0.326130
84000,0.160,0.208,0.631,0.299750
84500,0.171,0.224,0.606,0.370690
85000,0.148,0.225,0.627,0.305221
85500,0.162,0.244,0.593,0.361280
86000,0.171,0.229,0.601,0.329261
86500,0.189,0.224,0.587,0.361474
87000,0.179,0.221,0.601,0.359177
87500,0.179,0.226,0.596,0.367425
88000,0.179,0.200,0.621,0.305815
88500,0.185,0.212,0.603,0.307099
89000,0.180,0.194,0.626,0.272866
89500,0.208,0.194,0.598,0.298116
90000,0.237,0.195,0.568,0.347942
90500,0.206,0.215,0.579,0.364765
91000,0.201,0.207,0.591,0.355264
91500,0.174,0.220,0.607,0.329799
92000,0.188,0.197,0.615,0.339634
92500,0.177,0.193,0.630,0.294684
93000,0.189,0.196,0.615,0.339087
93500,0.163,0.215,0.622,0.353757
94000,0.179,0.217,0.605,0.341694
94500,0.166,0.209,0.624,0.329295
95000,0.149,0.225,0.626,0.329579
95500,0.152,0.215,0.633,0.280147
96000,0.165,0.228,0.607,0.331319
96500,0.166,0.230,0.604,0.329781
97000,0.161,0.241,0.598,0.347283
97500,0.165,0.244,0.590,0.327843
98000,0.169,0.208,0.623,0.297838
98500,0.171,0.220,0.610,0.290571
99000,0.177,0.240,0.583,0.330147
99500,0.173,0.234,0.593,0.309987
100000,0.178,0.229,0.593,0.356156
