time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.901,0.069
1500,0.030,0.907,0.063
2000,0.030,0.914,0.056
2500,0.032,0.906,0.062
3000,0.032,0.885,0.083
3500,0.031,0.863,0.106
4000,0.032,0.850,0.118
4500,0.033,0.869,0.098
5000,0.032,0.860,0.108
5500,0.032,0.864,0.104
6000,0.031,0.883,0.086
6500,0.032,0.870,0.098
7000,0.032,0.891,0.077
7500,0.031,0.882,0.087
8000,0.030,0.897,0.073
8500,0.030,0.884,0.086
9000,0.033,0.878,0.089
9500,0.032,0.861,0.107
10000,0.035,0.879,0.086
10500,0.034,0.878,0.088
11000,0.034,0.874,0.092
11500,0.031,0.858,0.111
12000,0.031,0.887,0.082
12500,0.030,0.893,0.077
13000,0.030,0.907,0.063
13500,0.030,0.918,0.052
14000,0.030,0.911,0.059
14500,0.030,0.910,0.060
15000,0.030,0.927,0.043
15500,0.030,0.909,0.061
16000,0.030,0.900,0.070
16500,0.030,0.909,0.061
17000,0.030,0.900,0.070
17500,0.032,0.899,0.069
18000,0.032,0.900,0.068
18500,0.030,0.883,0.087
19000,0.030,0.904,0.066
19500,0.030,0.903,0.067
20000,0.030,0.895,0.075
20500,0.030,0.899,0.071
21000,0.033,0.901,0.066
21500,0.034,0.880,0.086
22000,0.035,0.901,0.064
22500,0.031,0.894,0.075
23000,0.033,0.919,0.048
23500,0.031,0.913,0.056
24000,0.032,0.898,0.070
24500,0.031,0.913,0.056
25000,0.032,0.899,0.069
25500,0.033,0.913,0.054
26000,0.034,0.904,0.062
26500,0.031,0.896,0.073
27000,0.031,0.862,0.107
27500,0.032,0.874,0.094
28000,0.031,0.892,0.077
28500,0.031,0.874,0.095
29000,0.034,0.870,0.096
29500,0.033,0.906,0.061
30000,0.030,0.908,0.062
30500,0.034,0.902,0.064
31000,0.031,0.883,0.086
31500,0.031,0.893,0.076
32000,0.030,0.900,0.070
32500,0.032,0.877,0.091
33000,0.033,0.884,0.083
33500,0.031,0.892,0.077
34000,0.030,0.919,0.051
34500,0.031,0.907,0.062
35000,0.030,0.905,0.065
35500,0.030,0.924,0.046
36000,0.033,0.902,0.065
36500,0.031,0.892,0.077
37000,0.030,0.900,0.070
37500,0.031,0.866,0.103
38000,0.031,0.879,0.090
38500,0.031,0.877,0.092
39000,0.032,0.867,0.101
39500,0.031,0.917,0.052
40000,0.032,0.872,0.096
40500,0.031,0.890,0.079
41000,0.030,0.905,0.065
41500,0.030,0.898,0.072
42000,0.031,0.902,0.067
42500,0.030,0.917,0.053
43000,0.030,0.900,0.070
43500,0.030,0.903,0.067
44000,0.030,0.883,0.087
44500,0.030,0.914,0.056
45000,0.031,0.896,0.073
45500,0.030,0.888,0.082
46000,0.030,0.885,0.085
46500,0.030,0.878,0.092
47000,0.031,0.885,0.084
47500,0.030,0.906,0.064
48000,0.030,0.915,0.055
48500,0.031,0.906,0.063
49000,0.030,0.917,0.053
49500,0.030,0.927,0.043
50000,0.030,0.916,0.054
50500,0.030,0.896,0.074
51000,0.031,0.917,0.052
51500,0.030,0.920,0.050
52000,0.030,0.887,0.083
52500,0.033,0.894,0.073
53000,0.030,0.900,0.070
53500,0.031,0.907,0.062
54000,0.030,0.884,0.086
54500,0.030,0.894,0.076
55000,0.030,0.882,0.088
55500,0.030,0.931,0.039
56000,0.030,0.922,0.048
56500,0.030,0.907,0.063
57000,0.030,0.886,0.084
57500,0.030,0.879,0.091
58000,0.031,0.889,0.080
58500,0.031,0.880,0.089
59000,0.030,0.891,0.079
59500,0.031,0.895,0.074
60000,0.030,0.898,0.072
60500,0.031,0.895,0.074
61000,0.032,0.914,0.054
61500,0.031,0.914,0.055
62000,0.032,0.873,0.095
62500,0.030,0.874,0.096
63000,0.030,0.909,0.061
63500,0.030,0.916,0.054
64000,0.030,0.924,0.046
64500,0.030,0.913,0.057
65000,0.030,0.903,0.067
65500,0.032,0.902,0.066
66000,0.032,0.906,0.062
66500,0.031,0.896,0.073
67000,0.030,0.901,0.069
67500,0.030,0.893,0.077
68000,0.031,0.863,0.106
68500,0.030,0.865,0.105
69000,0.030,0.921,0.049
69500,0.030,0.921,0.049
70000,0.030,0.916,0.054
70500,0.030,0.910,0.060
71000,0.034,0.870,0.096
71500,0.033,0.861,0.106
72000,0.030,0.868,0.102
72500,0.032,0.888,0.080
73000,0.031,0.914,0.055
73500,0.031,0.882,0.087
74000,0.033,0.863,0.104
74500,0.034,0.887,0.079
75000,0.031,0.899,0.070
75500,0.030,0.911,0.059
76000,0.030,0.890,0.080
76500,0.032,0.896,0.072
77000,0.031,0.931,0.038
77500,0.031,0.919,0.050
78000,0.030,0.923,0.047
78500,0.031,0.935,0.034
79000,0.030,0.897,0.073
79500,0.031,0.902,0.067
80000,0.035,0.905,0.060
80500,0.030,0.904,0.066
81000,0.031,0.918,0.051
