time,n_A+p,n_B,n_AB
500,0.030,0.934,0.036
1000,0.030,0.928,0.042
1500,0.030,0.927,0.043
2000,0.031,0.926,0.043
2500,0.032,0.917,0.051
3000,0.030,0.915,0.055
3500,0.033,0.883,0.084
4000,0.032,0.872,0.096
4500,0.031,0.892,0.077
5000,0.031,0.910,0.059
5500,0.033,0.913,0.054
6000,0.032,0.904,0.064
6500,0.030,0.921,0.049
7000,0.030,0.932,0.038
7500,0.030,0.924,0.046
8000,0.030,0.916,0.054
8500,0.030,0.911,0.059
9000,0.030,0.916,0.054
9500,0.030,0.924,0.046
10000,0.031,0.906,0.063
10500,0.033,0.900,0.067
11000,0.033,0.910,0.057
11500,0.031,0.896,0.073
12000,0.031,0.917,0.052
12500,0.031,0.926,0.043
13000,0.030,0.912,0.058
13500,0.030,0.915,0.055
14000,0.031,0.914,0.055
14500,0.034,0.907,0.059
15000,0.030,0.916,0.054
15500,0.030,0.923,0.047
16000,0.032,0.904,0.064
16500,0.031,0.897,0.072
17000,0.030,0.910,0.060
17500,0.030,0.902,0.068
18000,0.031,0.906,0.063
18500,0.034,0.908,0.058
19000,0.031,0.940,0.029
19500,0.031,0.933,0.036
20000,0.031,0.884,0.085
20500,0.030,0.899,0.071
21000,0.030,0.909,0.061
21500,0.031,0.924,0.045
22000,0.030,0.906,0.064
22500,0.030,0.906,0.064
23000,0.031,0.912,0.057
23500,0.032,0.910,0.058
24000,0.030,0.902,0.068
24500,0.031,0.921,0.048
25000,0.031,0.869,0.100
25500,0.032,0.893,0.075
26000,0.032,0.893,0.075
26500,0.030,0.893,0.077
27000,0.030,0.919,0.051
27500,0.031,0.920,0.049
28000,0.032,0.906,0.062
28500,0.031,0.896,0.073
29000,0.031,0.897,0.072
29500,0.032,0.923,0.045
30000,0.032,0.906,0.062
30500,0.033,0.924,0.043
31000,0.031,0.914,0.055
31500,0.030,0.915,0.055
32000,0.030,0.922,0.048
32500,0.031,0.885,0.084
33000,0.032,0.885,0.083
33500,0.030,0.904,0.066
34000,0.031,0.875,0.094
34500,0.033,0.881,0.086
35000,0.032,0.881,0.087
35500,0.032,0.891,0.077
36000,0.030,0.930,0.040
36500,0.030,0.902,0.068
37000,0.032,0.885,0.083
