time,n_A+p,n_B,n_AB
500,0.030,0.944,0.026
1000,0.030,0.884,0.086
1500,0.030,0.867,0.103
2000,0.034,0.859,0.107
2500,0.031,0.857,0.112
3000,0.032,0.829,0.139
3500,0.031,0.809,0.160
4000,0.031,0.792,0.177
4500,0.032,0.759,0.209
5000,0.033,0.807,0.160
5500,0.031,0.854,0.115
6000,0.030,0.831,0.139
6500,0.034,0.811,0.155
7000,0.032,0.753,0.215
7500,0.034,0.765,0.201
8000,0.032,0.780,0.188
8500,0.039,0.793,0.168
9000,0.035,0.764,0.201
9500,0.038,0.713,0.249
10000,0.039,0.695,0.266
10500,0.037,0.685,0.278
11000,0.037,0.705,0.258
11500,0.041,0.763,0.196
12000,0.033,0.781,0.186
12500,0.030,0.799,0.171
13000,0.034,0.783,0.183
13500,0.034,0.784,0.182
14000,0.038,0.758,0.204
14500,0.036,0.745,0.219
15000,0.034,0.757,0.209
15500,0.032,0.752,0.216
16000,0.037,0.717,0.246
16500,0.032,0.725,0.243
17000,0.034,0.750,0.216
17500,0.036,0.744,0.220
18000,0.034,0.762,0.204
18500,0.032,0.760,0.208
19000,0.039,0.777,0.184
19500,0.034,0.831,0.135
20000,0.033,0.822,0.145
20500,0.033,0.829,0.138
21000,0.030,0.793,0.177
21500,0.033,0.817,0.150
22000,0.031,0.791,0.178
22500,0.034,0.757,0.209
23000,0.035,0.794,0.171
23500,0.034,0.778,0.188
24000,0.036,0.771,0.193
24500,0.033,0.778,0.189
25000,0.034,0.752,0.214
25500,0.035,0.743,0.222
26000,0.035,0.747,0.218
26500,0.037,0.737,0.226
27000,0.035,0.740,0.225
27500,0.039,0.713,0.248
28000,0.040,0.744,0.216
28500,0.037,0.755,0.208
29000,0.035,0.789,0.176
29500,0.033,0.745,0.222
30000,0.038,0.754,0.208
30500,0.036,0.742,0.222
31000,0.033,0.748,0.219
31500,0.036,0.739,0.225
32000,0.036,0.778,0.186
32500,0.038,0.752,0.210
33000,0.036,0.763,0.201
33500,0.038,0.760,0.202
34000,0.038,0.716,0.246
34500,0.038,0.699,0.263
35000,0.040,0.771,0.189
35500,0.035,0.716,0.249
36000,0.038,0.727,0.235
36500,0.040,0.728,0.232
37000,0.040,0.734,0.226
37500,0.033,0.761,0.206
38000,0.036,0.746,0.218
38500,0.034,0.736,0.230
39000,0.032,0.714,0.254
39500,0.033,0.731,0.236
40000,0.033,0.726,0.241
40500,0.035,0.718,0.247
41000,0.036,0.768,0.196
41500,0.031,0.814,0.155
42000,0.032,0.812,0.156
42500,0.031,0.801,0.168
43000,0.032,0.813,0.155
43500,0.030,0.802,0.168
44000,0.033,0.831,0.136
44500,0.037,0.789,0.174
45000,0.031,0.752,0.217
45500,0.036,0.754,0.210
46000,0.035,0.723,0.242
46500,0.039,0.715,0.246
47000,0.045,0.738,0.217
47500,0.039,0.713,0.248
48000,0.035,0.691,0.274
48500,0.040,0.715,0.245
49000,0.031,0.761,0.208
49500,0.037,0.743,0.220
50000,0.037,0.738,0.225
50500,0.036,0.729,0.235
51000,0.036,0.768,0.196
51500,0.035,0.762,0.203
52000,0.036,0.779,0.185
52500,0.032,0.762,0.206
53000,0.036,0.761,0.203
53500,0.036,0.786,0.178
54000,0.035,0.760,0.205
54500,0.031,0.762,0.207
55000,0.031,0.793,0.176
55500,0.033,0.806,0.161
56000,0.031,0.814,0.155
56500,0.030,0.800,0.170
57000,0.031,0.818,0.151
57500,0.031,0.828,0.141
58000,0.031,0.814,0.155
58500,0.031,0.797,0.172
59000,0.031,0.821,0.148
59500,0.030,0.800,0.170
60000,0.033,0.785,0.182
60500,0.034,0.799,0.167
61000,0.030,0.790,0.180
61500,0.036,0.767,0.197
62000,0.032,0.781,0.187
62500,0.031,0.785,0.184
63000,0.030,0.806,0.164
63500,0.034,0.791,0.175
64000,0.031,0.825,0.144
64500,0.033,0.828,0.139
65000,0.032,0.842,0.126
65500,0.032,0.856,0.112
66000,0.035,0.808,0.157
66500,0.033,0.790,0.177
67000,0.030,0.797,0.173
67500,0.031,0.812,0.157
68000,0.033,0.823,0.144
68500,0.032,0.823,0.145
69000,0.036,0.835,0.129
69500,0.032,0.819,0.149
70000,0.031,0.824,0.145
70500,0.034,0.820,0.146
71000,0.033,0.811,0.156
71500,0.034,0.834,0.132
