time,n_A+p,n_B,n_AB
1000,0.305,0.328,0.367
2000,0.291,0.343,0.366
3000,0.234,0.357,0.409
4000,0.237,0.371,0.392
5000,0.227,0.391,0.382
6000,0.239,0.337,0.424
7000,0.275,0.316,0.409
8000,0.236,0.378,0.386
9000,0.213,0.352,0.435
10000,0.214,0.390,0.396
11000,0.236,0.327,0.437
12000,0.301,0.290,0.409
13000,0.294,0.271,0.435
14000,0.244,0.303,0.453
15000,0.300,0.291,0.409
16000,0.254,0.323,0.423
17000,0.255,0.312,0.433
18000,0.314,0.256,0.430
19000,0.349,0.241,0.410
20000,0.312,0.279,0.409
21000,0.250,0.359,0.391
22000,0.273,0.332,0.395
23000,0.277,0.296,0.427
24000,0.292,0.306,0.402
25000,0.266,0.349,0.385
26000,0.269,0.325,0.406
27000,0.314,0.295,0.391
28000,0.298,0.264,0.438
29000,0.369,0.273,0.358
30000,0.282,0.310,0.408
31000,0.355,0.279,0.366
32000,0.368,0.218,0.414
33000,0.384,0.229,0.387
34000,0.356,0.248,0.396
35000,0.342,0.249,0.409
36000,0.329,0.262,0.409
37000,0.371,0.246,0.383
38000,0.364,0.271,0.365
39000,0.417,0.204,0.379
40000,0.391,0.247,0.362
41000,0.341,0.265,0.394
42000,0.294,0.289,0.417
43000,0.286,0.305,0.409
44000,0.287,0.306,0.407
45000,0.256,0.301,0.443
46000,0.297,0.319,0.384
47000,0.290,0.331,0.379
48000,0.332,0.242,0.426
49000,0.375,0.226,0.399
50000,0.319,0.273,0.408
51000,0.326,0.260,0.414
52000,0.286,0.315,0.399
53000,0.246,0.347,0.407
54000,0.268,0.350,0.382
55000,0.307,0.273,0.420
56000,0.276,0.283,0.441
57000,0.260,0.304,0.436
58000,0.277,0.313,0.410
59000,0.246,0.370,0.384
60000,0.283,0.337,0.380
61000,0.317,0.291,0.392
62000,0.344,0.297,0.359
63000,0.276,0.263,0.461
64000,0.297,0.313,0.390
65000,0.373,0.262,0.365
66000,0.335,0.242,0.423
67000,0.324,0.249,0.427
68000,0.331,0.293,0.376
69000,0.296,0.326,0.378
70000,0.309,0.266,0.425
71000,0.229,0.338,0.433
72000,0.309,0.301,0.390
73000,0.303,0.307,0.390
74000,0.298,0.312,0.390
75000,0.343,0.237,0.420
76000,0.376,0.195,0.429
77000,0.363,0.236,0.401
78000,0.407,0.194,0.399
79000,0.354,0.241,0.405
80000,0.326,0.298,0.376
81000,0.276,0.324,0.400
82000,0.239,0.368,0.393
83000,0.237,0.355,0.408
84000,0.257,0.354,0.389
85000,0.206,0.360,0.434
86000,0.269,0.353,0.378
87000,0.250,0.329,0.421
88000,0.269,0.285,0.446
89000,0.338,0.279,0.383
90000,0.359,0.240,0.401
91000,0.298,0.301,0.401
92000,0.321,0.261,0.418
93000,0.283,0.320,0.397
94000,0.319,0.283,0.398
95000,0.340,0.223,0.437
96000,0.332,0.272,0.396
97000,0.324,0.311,0.365
98000,0.230,0.369,0.401
99000,0.251,0.310,0.439
100000,0.247,0.329,0.424
101000,0.317,0.305,0.378
102000,0.253,0.320,0.427
103000,0.260,0.316,0.424
104000,0.227,0.358,0.415
105000,0.257,0.351,0.392
106000,0.280,0.320,0.400
107000,0.239,0.391,0.370
108000,0.157,0.452,0.391
109000,0.221,0.446,0.333
110000,0.233,0.364,0.403
111000,0.249,0.332,0.419
112000,0.255,0.357,0.388
113000,0.317,0.293,0.390
114000,0.350,0.231,0.419
115000,0.372,0.238,0.390
116000,0.430,0.202,0.368
117000,0.338,0.244,0.418
118000,0.360,0.243,0.397
119000,0.364,0.258,0.378
120000,0.344,0.247,0.409
121000,0.331,0.282,0.387
122000,0.340,0.283,0.377
123000,0.345,0.253,0.402
124000,0.349,0.285,0.366
125000,0.321,0.275,0.404
126000,0.304,0.316,0.380
127000,0.386,0.228,0.386
128000,0.433,0.194,0.373
129000,0.403,0.172,0.425
130000,0.369,0.248,0.383
131000,0.316,0.295,0.389
132000,0.317,0.248,0.435
133000,0.386,0.199,0.415
134000,0.375,0.223,0.402
135000,0.274,0.323,0.403
136000,0.305,0.272,0.423
137000,0.244,0.372,0.384
138000,0.251,0.333,0.416
139000,0.242,0.410,0.348
140000,0.232,0.381,0.387
141000,0.187,0.413,0.400
142000,0.275,0.329,0.396
143000,0.274,0.363,0.363
144000,0.222,0.400,0.378
145000,0.239,0.323,0.438
146000,0.244,0.374,0.382
147000,0.268,0.372,0.360
148000,0.245,0.351,0.404
149000,0.262,0.316,0.422
150000,0.308,0.263,0.429
151000,0.302,0.291,0.407
152000,0.288,0.321,0.391
153000,0.226,0.324,0.450
154000,0.298,0.297,0.405
155000,0.271,0.340,0.389
156000,0.233,0.388,0.379
157000,0.213,0.386,0.401
158000,0.201,0.387,0.412
159000,0.174,0.419,0.407
160000,0.215,0.407,0.378
161000,0.239,0.373,0.388
162000,0.259,0.328,0.413
163000,0.314,0.300,0.386
164000,0.309,0.300,0.391
165000,0.362,0.253,0.385
166000,0.325,0.263,0.412
167000,0.336,0.258,0.406
168000,0.281,0.301,0.418
169000,0.319,0.299,0.382
170000,0.312,0.293,0.395
171000,0.287,0.283,0.430
172000,0.327,0.288,0.385
173000,0.253,0.329,0.418
174000,0.297,0.289,0.414
175000,0.298,0.322,0.380
176000,0.324,0.299,0.377
177000,0.299,0.324,0.377
178000,0.309,0.296,0.395
179000,0.288,0.344,0.368
180000,0.284,0.318,0.398
181000,0.271,0.313,0.416
182000,0.273,0.323,0.404
183000,0.255,0.348,0.397
184000,0.340,0.261,0.399
185000,0.348,0.279,0.373
186000,0.351,0.249,0.400
187000,0.324,0.258,0.418
188000,0.301,0.309,0.390
189000,0.272,0.364,0.364
190000,0.272,0.341,0.387
191000,0.259,0.329,0.412
192000,0.228,0.324,0.448
193000,0.274,0.326,0.400
194000,0.248,0.346,0.406
195000,0.243,0.332,0.425
196000,0.276,0.319,0.405
197000,0.247,0.356,0.397
198000,0.221,0.388,0.391
199000,0.229,0.391,0.380
200000,0.233,0.383,0.384
201000,0.209,0.427,0.364
202000,0.256,0.403,0.341
203000,0.248,0.349,0.403
204000,0.281,0.334,0.385
205000,0.275,0.340,0.385
206000,0.232,0.354,0.414
207000,0.215,0.355,0.430
208000,0.214,0.383,0.403
209000,0.224,0.393,0.383
210000,0.263,0.342,0.395
211000,0.221,0.353,0.426
212000,0.239,0.388,0.373
213000,0.201,0.406,0.393
214000,0.198,0.419,0.383
215000,0.261,0.368,0.371
216000,0.246,0.340,0.414
217000,0.259,0.347,0.394
218000,0.254,0.335,0.411
219000,0.249,0.357,0.394
220000,0.222,0.407,0.371
221000,0.194,0.410,0.396
222000,0.235,0.367,0.398
223000,0.223,0.327,0.450
224000,0.256,0.337,0.407
225000,0.282,0.306,0.412
226000,0.237,0.332,0.431
227000,0.331,0.268,0.401
228000,0.283,0.290,0.427
229000,0.316,0.330,0.354
230000,0.352,0.276,0.372
231000,0.345,0.295,0.360
232000,0.296,0.318,0.386
233000,0.353,0.245,0.402
234000,0.388,0.236,0.376
235000,0.373,0.259,0.368
236000,0.319,0.305,0.376
237000,0.374,0.233,0.393
238000,0.273,0.347,0.380
239000,0.205,0.365,0.430
240000,0.270,0.355,0.375
241000,0.302,0.267,0.431
242000,0.289,0.290,0.421
243000,0.310,0.281,0.409
244000,0.316,0.334,0.350
245000,0.340,0.249,0.411
246000,0.380,0.219,0.401
247000,0.420,0.205,0.375
248000,0.406,0.188,0.406
249000,0.386,0.226,0.388
250000,0.376,0.226,0.398
251000,0.418,0.172,0.410
252000,0.362,0.230,0.408
253000,0.312,0.284,0.404
254000,0.328,0.270,0.402
255000,0.328,0.252,0.420
256000,0.307,0.286,0.407
257000,0.234,0.321,0.445
258000,0.253,0.336,0.411
259000,0.266,0.306,0.428
260000,0.302,0.309,0.389
261000,0.345,0.268,0.387
262000,0.292,0.294,0.414
263000,0.258,0.319,0.423
264000,0.302,0.285,0.413
265000,0.310,0.292,0.398
266000,0.332,0.283,0.385
267000,0.343,0.265,0.392
268000,0.335,0.285,0.380
269000,0.309,0.282,0.409
270000,0.315,0.257,0.428
271000,0.250,0.316,0.434
272000,0.292,0.309,0.399
273000,0.256,0.369,0.375
274000,0.214,0.359,0.427
275000,0.254,0.321,0.425
276000,0.295,0.297,0.408
277000,0.341,0.258,0.401
278000,0.347,0.257,0.396
279000,0.375,0.224,0.401
280000,0.292,0.289,0.419
281000,0.321,0.322,0.357
282000,0.299,0.321,0.380
283000,0.302,0.267,0.431
284000,0.376,0.209,0.415
285000,0.337,0.263,0.400
286000,0.335,0.271,0.394
287000,0.348,0.283,0.369
288000,0.226,0.355,0.419
289000,0.231,0.363,0.406
290000,0.310,0.285,0.405
291000,0.372,0.244,0.384
292000,0.366,0.257,0.377
293000,0.331,0.253,0.416
294000,0.310,0.259,0.431
295000,0.250,0.314,0.436
296000,0.264,0.352,0.384
297000,0.258,0.355,0.387
298000,0.269,0.334,0.397
299000,0.250,0.368,0.382
300000,0.243,0.338,0.419
301000,0.323,0.291,0.386
302000,0.340,0.261,0.399
303000,0.339,0.258,0.403
304000,0.381,0.212,0.407
305000,0.341,0.241,0.418
306000,0.336,0.274,0.390
307000,0.315,0.272,0.413
308000,0.335,0.260,0.405
309000,0.295,0.323,0.382
310000,0.327,0.275,0.398
311000,0.276,0.326,0.398
312000,0.260,0.299,0.441
313000,0.270,0.321,0.409
314000,0.247,0.335,0.418
315000,0.197,0.401,0.402
316000,0.211,0.408,0.381
317000,0.229,0.345,0.426
318000,0.243,0.361,0.396
319000,0.333,0.276,0.391
320000,0.334,0.270,0.396
321000,0.380,0.240,0.380
322000,0.347,0.260,0.393
323000,0.343,0.260,0.397
324000,0.346,0.257,0.397
325000,0.346,0.242,0.412
326000,0.326,0.278,0.396
327000,0.242,0.359,0.399
328000,0.262,0.345,0.393
329000,0.268,0.372,0.360
330000,0.274,0.356,0.370
331000,0.253,0.291,0.456
332000,0.241,0.368,0.391
333000,0.278,0.324,0.398
334000,0.326,0.310,0.364
335000,0.351,0.256,0.393
336000,0.364,0.275,0.361
337000,0.320,0.288,0.392
338000,0.317,0.317,0.366
339000,0.334,0.254,0.412
340000,0.320,0.289,0.391
341000,0.295,0.328,0.377
342000,0.267,0.362,0.371
343000,0.263,0.324,0.413
344000,0.323,0.304,0.373
345000,0.316,0.294,0.390
346000,0.299,0.284,0.417
347000,0.347,0.245,0.408
348000,0.340,0.288,0.372
349000,0.312,0.304,0.384
350000,0.316,0.306,0.378
351000,0.342,0.239,0.419
352000,0.331,0.273,0.396
353000,0.275,0.305,0.420
354000,0.237,0.342,0.421
355000,0.235,0.353,0.412
356000,0.183,0.452,0.365
357000,0.232,0.416,0.352
358000,0.251,0.384,0.365
359000,0.292,0.291,0.417
360000,0.323,0.279,0.398
361000,0.362,0.248,0.390
362000,0.312,0.276,0.412
363000,0.299,0.303,0.398
364000,0.315,0.298,0.387
365000,0.325,0.258,0.417
366000,0.333,0.274,0.393
367000,0.326,0.282,0.392
368000,0.286,0.327,0.387
369000,0.343,0.298,0.359
370000,0.352,0.279,0.369
371000,0.331,0.258,0.411
372000,0.320,0.274,0.406
373000,0.343,0.253,0.404
374000,0.369,0.210,0.421
375000,0.357,0.242,0.401
376000,0.319,0.306,0.375
377000,0.335,0.262,0.403
378000,0.258,0.316,0.426
379000,0.348,0.274,0.378
380000,0.330,0.280,0.390
381000,0.320,0.282,0.398
382000,0.326,0.273,0.401
383000,0.328,0.266,0.406
384000,0.273,0.257,0.470
385000,0.247,0.349,0.404
386000,0.288,0.277,0.435
387000,0.329,0.248,0.423
388000,0.323,0.265,0.412
389000,0.288,0.323,0.389
390000,0.301,0.287,0.412
391000,0.310,0.313,0.377
392000,0.368,0.204,0.428
393000,0.360,0.215,0.425
394000,0.349,0.262,0.389
395000,0.379,0.217,0.404
396000,0.365,0.198,0.437
397000,0.313,0.281,0.406
398000,0.350,0.243,0.407
399000,0.344,0.260,0.396
400000,0.364,0.226,0.410
401000,0.403,0.229,0.368
402000,0.358,0.264,0.378
403000,0.339,0.272,0.389
404000,0.322,0.268,0.410
405000,0.313,0.286,0.401
406000,0.332,0.255,0.413
407000,0.410,0.184,0.406
408000,0.432,0.191,0.377
409000,0.407,0.226,0.367
410000,0.399,0.221,0.380
411000,0.318,0.258,0.424
412000,0.260,0.324,0.416
413000,0.298,0.267,0.435
414000,0.252,0.357,0.391
415000,0.342,0.258,0.400
416000,0.330,0.311,0.359
417000,0.239,0.358,0.403
418000,0.282,0.358,0.360
419000,0.228,0.403,0.369
420000,0.209,0.404,0.387
421000,0.196,0.422,0.382
422000,0.188,0.412,0.400
423000,0.200,0.373,0.427
424000,0.196,0.393,0.411
425000,0.270,0.354,0.376
426000,0.272,0.349,0.379
427000,0.263,0.341,0.396
428000,0.214,0.393,0.393
429000,0.181,0.426,0.393
430000,0.210,0.407,0.383
431000,0.233,0.399,0.368
432000,0.223,0.372,0.405
433000,0.231,0.338,0.431
434000,0.266,0.346,0.388
435000,0.356,0.252,0.392
436000,0.346,0.217,0.437
437000,0.337,0.236,0.427
438000,0.367,0.238,0.395
439000,0.375,0.215,0.410
440000,0.452,0.147,0.401
441000,0.412,0.196,0.392
442000,0.358,0.227,0.415
443000,0.356,0.228,0.416
444000,0.304,0.277,0.419
445000,0.289,0.321,0.390
446000,0.278,0.284,0.438
447000,0.285,0.312,0.403
448000,0.263,0.334,0.403
449000,0.227,0.376,0.397
450000,0.222,0.376,0.402
451000,0.266,0.327,0.407
452000,0.245,0.354,0.401
453000,0.248,0.348,0.404
454000,0.280,0.286,0.434
455000,0.315,0.247,0.438
456000,0.296,0.281,0.423
457000,0.257,0.310,0.433
458000,0.259,0.346,0.395
459000,0.273,0.343,0.384
460000,0.263,0.315,0.422
461000,0.322,0.275,0.403
462000,0.394,0.241,0.365
463000,0.351,0.246,0.403
464000,0.340,0.255,0.405
465000,0.327,0.283,0.390
466000,0.376,0.250,0.374
467000,0.330,0.269,0.401
468000,0.322,0.264,0.414
469000,0.305,0.274,0.421
470000,0.318,0.278,0.404
471000,0.371,0.214,0.415
472000,0.367,0.236,0.397
473000,0.296,0.308,0.396
474000,0.289,0.281,0.430
475000,0.261,0.323,0.416
476000,0.272,0.329,0.399
477000,0.251,0.361,0.388
478000,0.229,0.361,0.410
479000,0.280,0.308,0.412
480000,0.247,0.351,0.402
481000,0.283,0.320,0.397
482000,0.294,0.311,0.395
483000,0.283,0.320,0.397
484000,0.346,0.264,0.390
485000,0.330,0.259,0.411
486000,0.301,0.284,0.415
487000,0.261,0.344,0.395
488000,0.276,0.312,0.412
489000,0.275,0.316,0.409
490000,0.275,0.300,0.425
491000,0.240,0.396,0.364
492000,0.255,0.329,0.416
493000,0.259,0.351,0.390
494000,0.274,0.359,0.367
495000,0.338,0.297,0.365
496000,0.269,0.342,0.389
497000,0.237,0.350,0.413
498000,0.244,0.355,0.401
499000,0.249,0.355,0.396
500000,0.395,0.245,0.360
501000,0.439,0.185,0.376
502000,0.441,0.212,0.347
503000,0.438,0.216,0.346
504000,0.382,0.235,0.383
505000,0.456,0.179,0.365
506000,0.373,0.227,0.400
507000,0.335,0.270,0.395
508000,0.292,0.287,0.421
509000,0.306,0.292,0.402
510000,0.318,0.285,0.397
511000,0.284,0.317,0.399
512000,0.248,0.326,0.426
513000,0.366,0.249,0.385
514000,0.349,0.254,0.397
515000,0.363,0.231,0.406
516000,0.278,0.282,0.440
517000,0.329,0.255,0.416
518000,0.265,0.345,0.390
519000,0.273,0.306,0.421
520000,0.262,0.330,0.408
521000,0.290,0.292,0.418
522000,0.216,0.360,0.424
523000,0.276,0.272,0.452
524000,0.289,0.298,0.413
525000,0.275,0.310,0.415
526000,0.273,0.347,0.380
527000,0.254,0.352,0.394
528000,0.270,0.378,0.352
529000,0.256,0.394,0.350
530000,0.230,0.422,0.348
531000,0.268,0.363,0.369
532000,0.245,0.312,0.443
533000,0.249,0.375,0.376
534000,0.264,0.346,0.390
535000,0.231,0.354,0.415
536000,0.229,0.398,0.373
537000,0.240,0.361,0.399
538000,0.270,0.353,0.377
539000,0.230,0.350,0.420
540000,0.259,0.369,0.372
541000,0.204,0.423,0.373
542000,0.193,0.357,0.450
543000,0.238,0.371,0.391
544000,0.230,0.375,0.395
545000,0.258,0.345,0.397
546000,0.258,0.338,0.404
547000,0.254,0.288,0.458
548000,0.228,0.391,0.381
549000,0.240,0.391,0.369
550000,0.253,0.327,0.420
551000,0.269,0.313,0.418
552000,0.220,0.403,0.377
553000,0.189,0.424,0.387
554000,0.195,0.405,0.400
555000,0.250,0.363,0.387
556000,0.232,0.395,0.373
557000,0.258,0.351,0.391
558000,0.309,0.312,0.379
559000,0.361,0.226,0.413
560000,0.351,0.270,0.379
561000,0.327,0.298,0.375
562000,0.390,0.255,0.355
563000,0.410,0.198,0.392
564000,0.397,0.219,0.384
565000,0.300,0.299,0.401
566000,0.264,0.344,0.392
567000,0.305,0.307,0.388
568000,0.275,0.299,0.426
569000,0.346,0.298,0.356
570000,0.341,0.252,0.407
571000,0.324,0.282,0.394
572000,0.328,0.272,0.400
573000,0.330,0.280,0.390
574000,0.322,0.292,0.386
575000,0.328,0.249,0.423
576000,0.348,0.225,0.427
577000,0.398,0.213,0.389
578000,0.344,0.236,0.420
579000,0.382,0.222,0.396
580000,0.322,0.288,0.390
581000,0.407,0.208,0.385
582000,0.395,0.181,0.424
583000,0.361,0.245,0.394
584000,0.376,0.190,0.434
585000,0.388,0.212,0.400
586000,0.389,0.217,0.394
587000,0.364,0.259,0.377
588000,0.315,0.273,0.412
589000,0.339,0.263,0.398
590000,0.308,0.299,0.393
591000,0.285,0.318,0.397
592000,0.233,0.373,0.394
593000,0.313,0.289,0.398
594000,0.301,0.291,0.408
595000,0.366,0.255,0.379
596000,0.310,0.286,0.404
597000,0.270,0.331,0.399
598000,0.356,0.254,0.390
599000,0.291,0.314,0.395
600000,0.281,0.334,0.385
601000,0.286,0.347,0.367
602000,0.298,0.321,0.381
603000,0.352,0.260,0.388
604000,0.252,0.318,0.430
605000,0.248,0.342,0.410
606000,0.221,0.375,0.404
607000,0.262,0.308,0.430
608000,0.248,0.363,0.389
609000,0.286,0.288,0.426
610000,0.252,0.335,0.413
611000,0.247,0.330,0.423
612000,0.336,0.278,0.386
613000,0.302,0.302,0.396
614000,0.296,0.292,0.412
615000,0.317,0.290,0.393
616000,0.261,0.338,0.401
617000,0.281,0.340,0.379
618000,0.259,0.331,0.410
619000,0.312,0.322,0.366
620000,0.321,0.269,0.410
621000,0.281,0.330,0.389
622000,0.381,0.267,0.352
623000,0.391,0.197,0.412
624000,0.466,0.197,0.337
625000,0.429,0.192,0.379
626000,0.348,0.226,0.426
627000,0.367,0.196,0.437
628000,0.299,0.317,0.384
629000,0.356,0.253,0.391
630000,0.278,0.333,0.389
631000,0.261,0.302,0.437
632000,0.230,0.356,0.414
633000,0.219,0.368,0.413
634000,0.260,0.324,0.416
635000,0.270,0.312,0.418
636000,0.165,0.412,0.423
637000,0.174,0.401,0.425
638000,0.203,0.386,0.411
639000,0.223,0.332,0.445
640000,0.270,0.336,0.394
641000,0.267,0.319,0.414
642000,0.280,0.319,0.401
643000,0.287,0.332,0.381
644000,0.271,0.355,0.374
645000,0.246,0.362,0.392
646000,0.259,0.307,0.434
647000,0.242,0.351,0.407
648000,0.324,0.349,0.327
649000,0.302,0.287,0.411
650000,0.282,0.310,0.408
651000,0.222,0.305,0.473
652000,0.235,0.340,0.425
653000,0.292,0.297,0.411
654000,0.319,0.324,0.357
655000,0.331,0.274,0.395
656000,0.298,0.272,0.430
657000,0.319,0.240,0.441
658000,0.365,0.233,0.402
659000,0.392,0.204,0.404
660000,0.356,0.225,0.419
661000,0.371,0.247,0.382
662000,0.394,0.207,0.399
663000,0.456,0.157,0.387
664000,0.464,0.149,0.387
665000,0.399,0.231,0.370
666000,0.386,0.232,0.382
667000,0.360,0.247,0.393
668000,0.341,0.253,0.406
669000,0.324,0.275,0.401
670000,0.323,0.259,0.418
671000,0.315,0.312,0.373
672000,0.334,0.275,0.391
673000,0.305,0.283,0.412
674000,0.282,0.296,0.422
675000,0.256,0.362,0.382
676000,0.265,0.367,0.368
677000,0.254,0.404,0.342
678000,0.220,0.412,0.368
679000,0.216,0.355,0.429
680000,0.257,0.366,0.377
681000,0.242,0.377,0.381
682000,0.178,0.437,0.385
683000,0.180,0.412,0.408
684000,0.247,0.345,0.408
685000,0.195,0.432,0.373
686000,0.186,0.434,0.380
687000,0.179,0.396,0.425
688000,0.242,0.358,0.400
689000,0.254,0.355,0.391
690000,0.296,0.283,0.421
691000,0.343,0.279,0.378
692000,0.313,0.268,0.419
693000,0.297,0.289,0.414
694000,0.251,0.345,0.404
695000,0.246,0.338,0.416
696000,0.329,0.242,0.429
697000,0.323,0.246,0.431
698000,0.352,0.243,0.405
699000,0.336,0.259,0.405
700000,0.278,0.306,0.416
701000,0.275,0.331,0.394
702000,0.233,0.381,0.386
703000,0.223,0.397,0.380
704000,0.261,0.355,0.384
705000,0.250,0.320,0.430
706000,0.289,0.332,0.379
707000,0.240,0.329,0.431
708000,0.250,0.390,0.360
709000,0.265,0.370,0.365
710000,0.247,0.304,0.449
711000,0.253,0.349,0.398
712000,0.294,0.295,0.411
713000,0.334,0.276,0.390
714000,0.341,0.238,0.421
715000,0.377,0.203,0.420
716000,0.426,0.205,0.369
717000,0.343,0.236,0.421
718000,0.370,0.220,0.410
