time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.181208
1000,0.030,0.779,0.191,0.311241
1500,0.045,0.596,0.360,0.404693
2000,0.042,0.479,0.479,0.384242
2500,0.077,0.372,0.551,0.387140
3000,0.082,0.288,0.630,0.318810
3500,0.094,0.221,0.685,0.291940
4000,0.089,0.221,0.690,0.322114
4500,0.087,0.191,0.722,0.310469
5000,0.109,0.141,0.749,0.272411
5500,0.099,0.124,0.777,0.239844
6000,0.092,0.127,0.782,0.238924
6500,0.134,0.124,0.742,0.286876
7000,0.104,0.169,0.727,0.275963
7500,0.129,0.129,0.742,0.308476
8000,0.129,0.122,0.749,0.286353
8500,0.099,0.132,0.769,0.265863
9000,0.136,0.107,0.757,0.260664
9500,0.161,0.124,0.715,0.310503
10000,0.161,0.102,0.737,0.297204
10500,0.146,0.102,0.752,0.268949
11000,0.161,0.084,0.754,0.288806
11500,0.151,0.087,0.762,0.272883
12000,0.159,0.074,0.767,0.245663
12500,0.151,0.104,0.744,0.300564
13000,0.134,0.104,0.762,0.295982
13500,0.149,0.094,0.757,0.297528
14000,0.151,0.107,0.742,0.300258
14500,0.146,0.089,0.764,0.281107
15000,0.156,0.069,0.774,0.290767
15500,0.141,0.052,0.806,0.237112
16000,0.124,0.079,0.797,0.251271
16500,0.124,0.072,0.804,0.232807
17000,0.122,0.102,0.777,0.297977
17500,0.127,0.099,0.774,0.297729
18000,0.129,0.102,0.769,0.276041
18500,0.102,0.102,0.797,0.249967
19000,0.112,0.099,0.789,0.268052
19500,0.114,0.069,0.816,0.215841
20000,0.129,0.079,0.792,0.245260
20500,0.159,0.087,0.754,0.280246
21000,0.154,0.102,0.744,0.309660
21500,0.146,0.062,0.792,0.249175
22000,0.134,0.074,0.792,0.262503
22500,0.127,0.094,0.779,0.264799
23000,0.151,0.062,0.787,0.244963
23500,0.146,0.067,0.787,0.249332
24000,0.127,0.072,0.801,0.245271
24500,0.124,0.092,0.784,0.266472
25000,0.099,0.084,0.816,0.234705
25500,0.129,0.062,0.809,0.220601
26000,0.154,0.060,0.787,0.245883
26500,0.181,0.055,0.764,0.260518
27000,0.164,0.087,0.749,0.299412
27500,0.169,0.074,0.757,0.262852
28000,0.149,0.092,0.759,0.315955
28500,0.109,0.107,0.784,0.278056
29000,0.117,0.119,0.764,0.279001
29500,0.112,0.092,0.797,0.250301
30000,0.109,0.082,0.809,0.249156
30500,0.136,0.082,0.782,0.285083
31000,0.129,0.072,0.799,0.233941
31500,0.112,0.087,0.801,0.219207
32000,0.154,0.094,0.752,0.298164
32500,0.151,0.067,0.782,0.252232
33000,0.132,0.114,0.754,0.308741
33500,0.122,0.082,0.797,0.267217
34000,0.151,0.060,0.789,0.257227
34500,0.159,0.079,0.762,0.282106
35000,0.181,0.055,0.764,0.295277
35500,0.156,0.062,0.782,0.282623
36000,0.132,0.079,0.789,0.251342
36500,0.102,0.082,0.816,0.225506
37000,0.119,0.087,0.794,0.252387
37500,0.159,0.087,0.754,0.312652
38000,0.191,0.067,0.742,0.317741
38500,0.146,0.077,0.777,0.254728
39000,0.117,0.119,0.764,0.292218
39500,0.124,0.089,0.787,0.266454
40000,0.127,0.117,0.757,0.299902
40500,0.129,0.079,0.792,0.251810
41000,0.127,0.069,0.804,0.251327
41500,0.174,0.069,0.757,0.287622
42000,0.211,0.067,0.722,0.314731
42500,0.161,0.077,0.762,0.280492
43000,0.129,0.072,0.799,0.238817
43500,0.112,0.069,0.819,0.221254
44000,0.104,0.079,0.816,0.230849
44500,0.097,0.072,0.831,0.238682
45000,0.114,0.079,0.806,0.257113
45500,0.104,0.079,0.816,0.243221
46000,0.097,0.109,0.794,0.272208
46500,0.102,0.084,0.814,0.239913
47000,0.099,0.117,0.784,0.282590
47500,0.109,0.112,0.779,0.284853
48000,0.122,0.102,0.777,0.264088
48500,0.099,0.134,0.767,0.283512
49000,0.139,0.112,0.749,0.287339
49500,0.139,0.097,0.764,0.289163
50000,0.119,0.112,0.769,0.280460
50500,0.094,0.112,0.794,0.257458
51000,0.132,0.092,0.777,0.271259
51500,0.087,0.077,0.836,0.193318
52000,0.104,0.079,0.816,0.242319
52500,0.087,0.072,0.841,0.204480
53000,0.094,0.092,0.814,0.215045
53500,0.119,0.129,0.752,0.300803
54000,0.132,0.136,0.732,0.309221
54500,0.129,0.124,0.747,0.295447
55000,0.141,0.102,0.757,0.301752
55500,0.139,0.089,0.772,0.280110
56000,0.119,0.094,0.787,0.274263
56500,0.119,0.087,0.794,0.255590
57000,0.136,0.112,0.752,0.307006
57500,0.151,0.077,0.772,0.284831
58000,0.139,0.069,0.792,0.263848
58500,0.154,0.072,0.774,0.278143
59000,0.169,0.062,0.769,0.270875
59500,0.156,0.065,0.779,0.265302
60000,0.166,0.092,0.742,0.328208
60500,0.154,0.067,0.779,0.270730
61000,0.166,0.077,0.757,0.292020
61500,0.141,0.065,0.794,0.239597
62000,0.134,0.087,0.779,0.248728
62500,0.122,0.065,0.814,0.235472
63000,0.134,0.079,0.787,0.267898
63500,0.196,0.050,0.754,0.321462
64000,0.117,0.052,0.831,0.224426
64500,0.102,0.050,0.849,0.197037
