time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.166601
1000,0.030,0.816,0.154,0.284681
1500,0.037,0.710,0.253,0.356097
2000,0.047,0.645,0.308,0.395407
2500,0.074,0.558,0.367,0.433319
3000,0.069,0.459,0.471,0.424005
3500,0.084,0.390,0.526,0.413576
4000,0.112,0.325,0.563,0.402398
4500,0.119,0.275,0.605,0.369586
5000,0.166,0.236,0.598,0.385429
5500,0.171,0.186,0.643,0.359421
6000,0.171,0.186,0.643,0.358671
6500,0.226,0.169,0.605,0.397208
7000,0.233,0.154,0.613,0.390428
7500,0.184,0.176,0.640,0.352915
8000,0.189,0.171,0.640,0.371515
8500,0.184,0.144,0.672,0.345087
9000,0.184,0.169,0.648,0.382362
9500,0.146,0.151,0.702,0.330091
10000,0.161,0.144,0.695,0.343182
10500,0.186,0.154,0.660,0.390831
11000,0.203,0.146,0.650,0.385479
11500,0.191,0.146,0.663,0.363401
12000,0.171,0.166,0.663,0.379146
12500,0.206,0.129,0.665,0.357305
13000,0.184,0.132,0.685,0.333114
13500,0.201,0.174,0.625,0.409422
14000,0.179,0.164,0.658,0.384765
14500,0.176,0.141,0.682,0.342967
15000,0.223,0.141,0.635,0.396072
15500,0.258,0.127,0.615,0.394452
16000,0.246,0.151,0.603,0.406085
16500,0.241,0.124,0.635,0.368583
17000,0.191,0.119,0.690,0.345784
17500,0.199,0.144,0.658,0.371792
18000,0.218,0.127,0.655,0.359813
18500,0.236,0.132,0.633,0.383706
19000,0.231,0.119,0.650,0.371719
19500,0.241,0.117,0.643,0.398458
20000,0.241,0.104,0.655,0.374181
20500,0.201,0.156,0.643,0.402866
21000,0.184,0.141,0.675,0.353223
21500,0.216,0.146,0.638,0.413439
22000,0.231,0.124,0.645,0.392191
22500,0.233,0.149,0.618,0.426090
23000,0.208,0.112,0.680,0.367319
23500,0.221,0.139,0.640,0.415299
24000,0.194,0.134,0.672,0.358843
24500,0.216,0.122,0.663,0.362285
25000,0.258,0.119,0.623,0.407863
25500,0.203,0.104,0.692,0.349625
26000,0.164,0.119,0.717,0.314214
26500,0.156,0.149,0.695,0.355263
27000,0.196,0.129,0.675,0.370797
27500,0.201,0.127,0.672,0.360057
28000,0.199,0.139,0.663,0.371937
28500,0.171,0.166,0.663,0.353696
29000,0.156,0.169,0.675,0.354121
29500,0.166,0.191,0.643,0.396965
30000,0.184,0.149,0.667,0.377168
30500,0.218,0.144,0.638,0.407962
31000,0.191,0.127,0.682,0.349886
31500,0.194,0.129,0.677,0.361816
32000,0.206,0.124,0.670,0.372720
32500,0.184,0.134,0.682,0.360501
33000,0.191,0.196,0.613,0.428456
33500,0.206,0.184,0.610,0.407504
34000,0.196,0.154,0.650,0.379792
34500,0.169,0.136,0.695,0.333046
35000,0.184,0.174,0.643,0.400033
35500,0.176,0.174,0.650,0.380744
36000,0.139,0.174,0.687,0.357579
36500,0.132,0.181,0.687,0.364180
37000,0.154,0.186,0.660,0.376125
37500,0.146,0.186,0.667,0.372791
38000,0.134,0.218,0.648,0.389405
38500,0.136,0.179,0.685,0.378221
39000,0.159,0.136,0.705,0.330518
39500,0.184,0.132,0.685,0.359384
40000,0.141,0.169,0.690,0.345995
40500,0.122,0.189,0.690,0.350697
41000,0.149,0.176,0.675,0.377047
41500,0.149,0.189,0.663,0.396908
42000,0.136,0.194,0.670,0.389165
42500,0.154,0.208,0.638,0.396032
43000,0.164,0.199,0.638,0.406068
43500,0.189,0.154,0.658,0.397112
44000,0.166,0.146,0.687,0.368319
44500,0.169,0.164,0.667,0.374751
45000,0.176,0.171,0.653,0.396833
45500,0.201,0.136,0.663,0.375834
46000,0.184,0.141,0.675,0.376868
46500,0.191,0.132,0.677,0.372714
47000,0.191,0.151,0.658,0.388603
47500,0.161,0.146,0.692,0.344834
48000,0.191,0.117,0.692,0.325518
48500,0.196,0.136,0.667,0.373766
49000,0.221,0.122,0.658,0.392618
49500,0.218,0.089,0.692,0.344748
50000,0.186,0.112,0.702,0.338953
50500,0.196,0.134,0.670,0.376552
