time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.079000
1000,0.032,0.928,0.040,0.103697
1500,0.032,0.878,0.089,0.183168
2000,0.035,0.896,0.069,0.151216
2500,0.037,0.908,0.055,0.128395
3000,0.040,0.873,0.087,0.152077
3500,0.037,0.878,0.084,0.160161
4000,0.037,0.876,0.087,0.159717
4500,0.037,0.896,0.067,0.137258
5000,0.037,0.849,0.114,0.205930
5500,0.045,0.854,0.102,0.185565
6000,0.057,0.806,0.136,0.247708
6500,0.045,0.811,0.144,0.224608
7000,0.037,0.831,0.132,0.193088
7500,0.037,0.829,0.134,0.209343
8000,0.047,0.846,0.107,0.195266
8500,0.052,0.854,0.094,0.182394
9000,0.037,0.851,0.112,0.188170
9500,0.045,0.859,0.097,0.176147
10000,0.040,0.868,0.092,0.153111
10500,0.040,0.859,0.102,0.189838
11000,0.035,0.821,0.144,0.224702
11500,0.037,0.826,0.136,0.212745
12000,0.050,0.841,0.109,0.209107
12500,0.050,0.849,0.102,0.185216
13000,0.060,0.819,0.122,0.230488
13500,0.050,0.836,0.114,0.204141
14000,0.050,0.797,0.154,0.259044
14500,0.050,0.777,0.174,0.271279
15000,0.072,0.730,0.199,0.344120
15500,0.082,0.695,0.223,0.357551
16000,0.094,0.705,0.201,0.355874
16500,0.060,0.737,0.203,0.301910
17000,0.052,0.710,0.238,0.329085
17500,0.050,0.754,0.196,0.269592
18000,0.052,0.762,0.186,0.278292
18500,0.057,0.762,0.181,0.288597
19000,0.052,0.767,0.181,0.283917
19500,0.042,0.772,0.186,0.269733
20000,0.042,0.826,0.132,0.204641
20500,0.045,0.811,0.144,0.223141
21000,0.030,0.769,0.201,0.283482
21500,0.040,0.787,0.174,0.276646
22000,0.042,0.797,0.161,0.249813
22500,0.050,0.797,0.154,0.263052
23000,0.060,0.797,0.144,0.262556
23500,0.042,0.846,0.112,0.203026
24000,0.035,0.811,0.154,0.258691
24500,0.050,0.824,0.127,0.232722
25000,0.037,0.854,0.109,0.194160
25500,0.035,0.849,0.117,0.196127
26000,0.030,0.868,0.102,0.168960
26500,0.040,0.878,0.082,0.146865
27000,0.032,0.916,0.052,0.093243
27500,0.032,0.886,0.082,0.142969
28000,0.037,0.864,0.099,0.182574
28500,0.047,0.836,0.117,0.253392
29000,0.037,0.841,0.122,0.199194
