time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.916,0.052,0.160242
1000,0.035,0.864,0.102,0.238304
1500,0.035,0.844,0.122,0.239751
2000,0.040,0.764,0.196,0.311409
2500,0.037,0.727,0.236,0.345106
3000,0.057,0.663,0.280,0.385253
3500,0.082,0.568,0.350,0.430782
4000,0.079,0.548,0.372,0.422114
4500,0.102,0.486,0.412,0.448711
5000,0.144,0.385,0.471,0.455900
5500,0.164,0.320,0.516,0.450626
6000,0.174,0.298,0.529,0.442700
6500,0.253,0.236,0.511,0.453571
7000,0.266,0.199,0.536,0.448013
7500,0.295,0.208,0.496,0.462228
8000,0.285,0.171,0.543,0.430154
8500,0.298,0.169,0.533,0.450356
9000,0.313,0.156,0.531,0.431271
9500,0.355,0.159,0.486,0.456518
10000,0.380,0.117,0.504,0.444051
10500,0.362,0.127,0.511,0.428460
11000,0.409,0.114,0.476,0.433744
11500,0.390,0.134,0.476,0.458271
12000,0.422,0.124,0.454,0.441509
12500,0.419,0.109,0.471,0.431459
13000,0.444,0.119,0.437,0.444154
13500,0.437,0.087,0.476,0.427546
14000,0.417,0.092,0.491,0.435441
14500,0.427,0.087,0.486,0.428372
15000,0.467,0.082,0.452,0.417243
15500,0.521,0.052,0.427,0.398879
16000,0.541,0.042,0.417,0.382070
16500,0.593,0.035,0.372,0.366165
17000,0.561,0.052,0.387,0.394572
17500,0.541,0.057,0.402,0.405600
18000,0.541,0.045,0.414,0.398230
18500,0.467,0.065,0.469,0.416115
19000,0.486,0.062,0.452,0.418287
19500,0.524,0.050,0.427,0.404880
20000,0.526,0.057,0.417,0.420706
20500,0.571,0.052,0.377,0.394240
21000,0.548,0.042,0.409,0.394267
21500,0.536,0.047,0.417,0.405141
22000,0.546,0.027,0.427,0.383649
22500,0.561,0.057,0.382,0.411083
23000,0.533,0.062,0.404,0.417151
23500,0.479,0.112,0.409,0.449395
24000,0.449,0.052,0.499,0.393898
24500,0.449,0.065,0.486,0.423420
25000,0.474,0.072,0.454,0.434076
25500,0.400,0.094,0.506,0.443069
26000,0.350,0.099,0.551,0.413645
26500,0.392,0.097,0.511,0.435411
27000,0.422,0.084,0.494,0.415971
27500,0.447,0.102,0.452,0.433602
28000,0.437,0.107,0.457,0.446565
28500,0.474,0.069,0.457,0.418391
29000,0.469,0.094,0.437,0.433598
29500,0.400,0.102,0.499,0.433854
30000,0.362,0.119,0.519,0.457187
30500,0.375,0.097,0.529,0.425791
31000,0.402,0.102,0.496,0.435094
31500,0.367,0.136,0.496,0.459737
32000,0.419,0.119,0.462,0.434750
32500,0.434,0.099,0.467,0.441833
33000,0.407,0.109,0.484,0.436477
33500,0.407,0.094,0.499,0.425136
34000,0.320,0.149,0.531,0.448104
34500,0.315,0.141,0.543,0.447659
35000,0.340,0.119,0.541,0.443706
35500,0.382,0.117,0.501,0.453785
36000,0.362,0.109,0.529,0.444703
36500,0.377,0.104,0.519,0.439029
37000,0.400,0.087,0.514,0.422333
37500,0.437,0.092,0.471,0.435560
38000,0.486,0.057,0.457,0.406070
38500,0.457,0.087,0.457,0.443083
39000,0.452,0.079,0.469,0.416090
39500,0.467,0.089,0.444,0.423741
40000,0.434,0.082,0.484,0.426903
40500,0.442,0.079,0.479,0.423999
41000,0.491,0.055,0.454,0.398208
41500,0.469,0.072,0.459,0.420500
42000,0.424,0.129,0.447,0.458570
42500,0.427,0.099,0.474,0.436153
43000,0.409,0.124,0.467,0.456933
43500,0.404,0.099,0.496,0.446569
44000,0.442,0.087,0.471,0.428062
44500,0.427,0.109,0.464,0.434991
45000,0.395,0.112,0.494,0.432782
45500,0.404,0.114,0.481,0.439394
46000,0.444,0.109,0.447,0.427976
46500,0.442,0.089,0.469,0.433151
47000,0.467,0.094,0.439,0.428550
47500,0.496,0.079,0.424,0.413182
48000,0.499,0.079,0.422,0.426226
48500,0.486,0.087,0.427,0.424176
49000,0.489,0.074,0.437,0.404020
49500,0.437,0.102,0.462,0.448941
50000,0.469,0.082,0.449,0.424825
50500,0.447,0.084,0.469,0.429385
51000,0.442,0.065,0.494,0.413017
51500,0.514,0.060,0.427,0.397408
52000,0.489,0.082,0.429,0.414271
52500,0.491,0.099,0.409,0.428830
53000,0.499,0.069,0.432,0.402817
53500,0.474,0.087,0.439,0.421004
54000,0.489,0.097,0.414,0.427497
54500,0.434,0.097,0.469,0.431274
55000,0.417,0.089,0.494,0.420242
55500,0.390,0.107,0.504,0.437543
56000,0.434,0.097,0.469,0.438483
56500,0.429,0.124,0.447,0.457115
57000,0.392,0.127,0.481,0.449461
57500,0.362,0.149,0.489,0.447711
58000,0.392,0.149,0.459,0.459687
58500,0.434,0.084,0.481,0.442496
59000,0.459,0.084,0.457,0.427072
59500,0.454,0.109,0.437,0.442016
60000,0.471,0.127,0.402,0.448690
60500,0.395,0.102,0.504,0.436972
61000,0.409,0.087,0.504,0.424786
61500,0.402,0.087,0.511,0.425346
62000,0.417,0.092,0.491,0.439489
62500,0.414,0.087,0.499,0.436748
63000,0.464,0.097,0.439,0.438563
63500,0.414,0.079,0.506,0.426062
64000,0.476,0.087,0.437,0.424592
64500,0.484,0.074,0.442,0.434652
65000,0.467,0.077,0.457,0.415054
65500,0.467,0.079,0.454,0.433063
66000,0.439,0.060,0.501,0.405036
66500,0.476,0.069,0.454,0.419885
67000,0.429,0.127,0.444,0.450107
67500,0.419,0.089,0.491,0.429387
68000,0.414,0.099,0.486,0.429207
68500,0.467,0.094,0.439,0.433598
69000,0.419,0.097,0.484,0.424923
69500,0.362,0.136,0.501,0.447207
70000,0.419,0.124,0.457,0.447129
70500,0.444,0.104,0.452,0.453901
71000,0.414,0.109,0.476,0.447592
71500,0.414,0.079,0.506,0.430000
72000,0.484,0.079,0.437,0.415114
72500,0.533,0.089,0.377,0.420468
73000,0.519,0.060,0.422,0.404754
73500,0.509,0.052,0.439,0.405657
74000,0.462,0.052,0.486,0.414702
74500,0.486,0.065,0.449,0.426647
75000,0.452,0.094,0.454,0.439120
75500,0.412,0.117,0.471,0.451631
76000,0.375,0.149,0.476,0.456710
76500,0.350,0.141,0.509,0.452805
77000,0.377,0.134,0.489,0.448465
77500,0.350,0.146,0.504,0.448844
78000,0.340,0.112,0.548,0.428953
78500,0.333,0.114,0.553,0.428893
79000,0.365,0.077,0.558,0.430360
79500,0.362,0.079,0.558,0.397364
80000,0.409,0.094,0.496,0.440536
80500,0.400,0.124,0.476,0.452363
81000,0.437,0.092,0.471,0.440770
81500,0.404,0.094,0.501,0.426895
82000,0.385,0.154,0.462,0.459433
82500,0.414,0.109,0.476,0.440868
83000,0.402,0.114,0.484,0.448250
83500,0.375,0.082,0.543,0.397100
84000,0.357,0.114,0.529,0.434513
84500,0.375,0.107,0.519,0.434245
85000,0.365,0.114,0.521,0.439973
85500,0.387,0.129,0.484,0.464424
86000,0.375,0.139,0.486,0.460410
86500,0.404,0.136,0.459,0.458734
87000,0.407,0.114,0.479,0.449078
87500,0.375,0.159,0.467,0.460286
88000,0.318,0.186,0.496,0.455567
88500,0.273,0.189,0.538,0.444721
89000,0.278,0.218,0.504,0.473802
89500,0.283,0.194,0.524,0.445880
90000,0.285,0.201,0.514,0.460460
90500,0.278,0.191,0.531,0.441143
91000,0.270,0.194,0.536,0.462615
91500,0.303,0.181,0.516,0.464125
92000,0.310,0.139,0.551,0.435657
92500,0.305,0.156,0.538,0.448772
93000,0.337,0.164,0.499,0.462194
93500,0.382,0.136,0.481,0.448498
94000,0.385,0.132,0.484,0.446005
94500,0.424,0.107,0.469,0.439150
95000,0.370,0.117,0.514,0.435435
95500,0.407,0.109,0.484,0.445689
96000,0.397,0.114,0.489,0.449558
96500,0.442,0.109,0.449,0.443054
97000,0.404,0.099,0.496,0.428872
97500,0.454,0.094,0.452,0.431333
98000,0.439,0.114,0.447,0.448875
98500,0.449,0.077,0.474,0.420173
99000,0.529,0.077,0.395,0.406807
99500,0.571,0.074,0.355,0.407985
100000,0.588,0.055,0.357,0.382383
