time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.921,0.047,0.116838
1000,0.032,0.901,0.067,0.153763
1500,0.030,0.878,0.092,0.194265
2000,0.042,0.809,0.149,0.263193
2500,0.047,0.797,0.156,0.281494
3000,0.047,0.772,0.181,0.314917
3500,0.047,0.772,0.181,0.295136
4000,0.052,0.747,0.201,0.312711
4500,0.077,0.665,0.258,0.388490
5000,0.065,0.727,0.208,0.324106
5500,0.042,0.734,0.223,0.312313
6000,0.040,0.749,0.211,0.278410
6500,0.037,0.759,0.203,0.271677
7000,0.045,0.784,0.171,0.267129
7500,0.052,0.764,0.184,0.273874
8000,0.045,0.801,0.154,0.252521
8500,0.047,0.806,0.146,0.247831
9000,0.042,0.836,0.122,0.175233
9500,0.050,0.804,0.146,0.222892
10000,0.045,0.787,0.169,0.237995
10500,0.037,0.772,0.191,0.281926
11000,0.042,0.764,0.194,0.300517
11500,0.047,0.774,0.179,0.285155
12000,0.072,0.759,0.169,0.296571
12500,0.062,0.757,0.181,0.287730
13000,0.065,0.700,0.236,0.356106
13500,0.067,0.717,0.216,0.344984
14000,0.067,0.725,0.208,0.317529
14500,0.060,0.697,0.243,0.334742
15000,0.052,0.707,0.241,0.333487
15500,0.060,0.692,0.248,0.353205
16000,0.062,0.650,0.288,0.361093
16500,0.069,0.700,0.231,0.335766
17000,0.055,0.690,0.256,0.348171
17500,0.069,0.675,0.256,0.380408
18000,0.072,0.670,0.258,0.367857
18500,0.062,0.677,0.261,0.357352
19000,0.069,0.707,0.223,0.341973
19500,0.047,0.727,0.226,0.306303
20000,0.045,0.700,0.256,0.335124
20500,0.052,0.710,0.238,0.338958
21000,0.065,0.722,0.213,0.338874
21500,0.067,0.682,0.251,0.366807
22000,0.079,0.603,0.318,0.426282
22500,0.117,0.538,0.345,0.448569
23000,0.109,0.571,0.320,0.411402
23500,0.097,0.596,0.308,0.394046
24000,0.082,0.613,0.305,0.389060
24500,0.067,0.645,0.288,0.371029
25000,0.060,0.685,0.256,0.346079
25500,0.084,0.675,0.241,0.380036
26000,0.102,0.655,0.243,0.372537
26500,0.057,0.739,0.203,0.267590
27000,0.055,0.744,0.201,0.281657
27500,0.055,0.749,0.196,0.302478
28000,0.052,0.730,0.218,0.324076
28500,0.052,0.789,0.159,0.261710
29000,0.055,0.806,0.139,0.244023
29500,0.052,0.752,0.196,0.290591
30000,0.052,0.754,0.194,0.287173
30500,0.045,0.752,0.203,0.282621
31000,0.047,0.757,0.196,0.276521
31500,0.052,0.759,0.189,0.268022
32000,0.055,0.677,0.268,0.355706
32500,0.045,0.692,0.263,0.329502
33000,0.052,0.710,0.238,0.321926
33500,0.052,0.730,0.218,0.319362
34000,0.060,0.715,0.226,0.345227
34500,0.055,0.720,0.226,0.313676
35000,0.062,0.697,0.241,0.339880
35500,0.067,0.715,0.218,0.334694
36000,0.060,0.717,0.223,0.329000
36500,0.074,0.660,0.266,0.369105
37000,0.072,0.618,0.310,0.392545
37500,0.087,0.593,0.320,0.407898
38000,0.074,0.586,0.340,0.389864
38500,0.092,0.578,0.330,0.414210
39000,0.077,0.625,0.298,0.389849
39500,0.082,0.633,0.285,0.370648
40000,0.079,0.630,0.290,0.394561
40500,0.082,0.610,0.308,0.396730
41000,0.069,0.675,0.256,0.357831
41500,0.062,0.682,0.256,0.356045
42000,0.069,0.682,0.248,0.347251
42500,0.067,0.707,0.226,0.309655
43000,0.060,0.769,0.171,0.255512
43500,0.050,0.782,0.169,0.251383
44000,0.047,0.744,0.208,0.271367
44500,0.052,0.715,0.233,0.313248
45000,0.057,0.734,0.208,0.319174
45500,0.062,0.727,0.211,0.323386
46000,0.040,0.762,0.199,0.275602
46500,0.042,0.764,0.194,0.292832
