time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.853,0.120
1000,0.041,0.682,0.276
1500,0.074,0.521,0.406
2000,0.088,0.396,0.516
2500,0.157,0.244,0.599
3000,0.207,0.189,0.604
3500,0.189,0.175,0.636
4000,0.258,0.180,0.562
4500,0.276,0.157,0.567
5000,0.267,0.134,0.599
5500,0.235,0.101,0.664
6000,0.272,0.194,0.535
6500,0.318,0.138,0.544
7000,0.253,0.194,0.553
7500,0.230,0.189,0.581
8000,0.267,0.189,0.544
8500,0.258,0.184,0.558
9000,0.194,0.180,0.627
9500,0.276,0.138,0.585
10000,0.309,0.106,0.585
10500,0.286,0.129,0.585
11000,0.194,0.226,0.581
11500,0.147,0.171,0.682
12000,0.217,0.175,0.608
12500,0.281,0.152,0.567
13000,0.226,0.171,0.604
13500,0.235,0.092,0.673
14000,0.240,0.180,0.581
14500,0.175,0.203,0.622
15000,0.212,0.184,0.604
15500,0.171,0.235,0.594
16000,0.194,0.221,0.585
16500,0.263,0.134,0.604
17000,0.369,0.147,0.484
17500,0.290,0.194,0.516
18000,0.244,0.203,0.553
18500,0.253,0.138,0.608
19000,0.258,0.134,0.608
19500,0.235,0.184,0.581
20000,0.212,0.166,0.622
20500,0.194,0.129,0.677
21000,0.267,0.097,0.636
21500,0.249,0.166,0.585
22000,0.263,0.166,0.571
22500,0.212,0.124,0.664
23000,0.373,0.129,0.498
23500,0.258,0.161,0.581
24000,0.258,0.180,0.562
24500,0.286,0.134,0.581
25000,0.300,0.138,0.562
25500,0.267,0.138,0.594
26000,0.235,0.189,0.576
26500,0.217,0.147,0.636
27000,0.221,0.198,0.581
27500,0.203,0.203,0.594
28000,0.207,0.194,0.599
28500,0.263,0.184,0.553
29000,0.217,0.217,0.567
29500,0.157,0.212,0.631
30000,0.276,0.180,0.544
30500,0.281,0.161,0.558
31000,0.295,0.207,0.498
31500,0.281,0.161,0.558
32000,0.286,0.152,0.562
32500,0.281,0.189,0.530
33000,0.300,0.124,0.576
33500,0.286,0.097,0.618
34000,0.235,0.175,0.590
34500,0.203,0.212,0.585
35000,0.230,0.166,0.604
35500,0.240,0.152,0.608
36000,0.240,0.106,0.654
36500,0.212,0.161,0.627
37000,0.226,0.124,0.650
37500,0.263,0.226,0.512
38000,0.198,0.221,0.581
38500,0.157,0.207,0.636
39000,0.143,0.249,0.608
39500,0.230,0.161,0.608
40000,0.258,0.143,0.599
40500,0.198,0.161,0.641
41000,0.281,0.147,0.571
41500,0.230,0.161,0.608
42000,0.258,0.134,0.608
42500,0.240,0.198,0.562
43000,0.221,0.143,0.636
43500,0.240,0.152,0.608
44000,0.295,0.157,0.548
44500,0.290,0.129,0.581
45000,0.230,0.166,0.604
45500,0.180,0.244,0.576
46000,0.152,0.267,0.581
46500,0.161,0.221,0.618
47000,0.240,0.166,0.594
47500,0.207,0.161,0.631
48000,0.212,0.198,0.590
48500,0.235,0.124,0.641
49000,0.235,0.180,0.585
49500,0.263,0.134,0.604
50000,0.276,0.097,0.627
50500,0.300,0.120,0.581
51000,0.244,0.166,0.590
51500,0.263,0.129,0.608
52000,0.263,0.152,0.585
52500,0.198,0.175,0.627
53000,0.313,0.101,0.585
53500,0.263,0.143,0.594
54000,0.240,0.111,0.650
54500,0.221,0.138,0.641
55000,0.244,0.129,0.627
55500,0.194,0.171,0.636
56000,0.207,0.221,0.571
56500,0.221,0.157,0.622
57000,0.286,0.217,0.498
57500,0.276,0.171,0.553
58000,0.373,0.083,0.544
58500,0.359,0.074,0.567
59000,0.355,0.083,0.562
59500,0.341,0.101,0.558
60000,0.410,0.083,0.507
60500,0.323,0.078,0.599
61000,0.281,0.106,0.613
61500,0.272,0.147,0.581
62000,0.240,0.180,0.581
62500,0.221,0.124,0.654
63000,0.258,0.152,0.590
63500,0.295,0.134,0.571
64000,0.258,0.157,0.585
64500,0.175,0.226,0.599
65000,0.217,0.267,0.516
65500,0.207,0.194,0.599
66000,0.272,0.189,0.539
66500,0.207,0.217,0.576
67000,0.221,0.226,0.553
67500,0.184,0.180,0.636
68000,0.207,0.180,0.613
68500,0.235,0.189,0.576
69000,0.249,0.226,0.525
69500,0.290,0.175,0.535
70000,0.240,0.111,0.650
70500,0.217,0.180,0.604
71000,0.244,0.221,0.535
71500,0.175,0.253,0.571
72000,0.198,0.194,0.608
72500,0.203,0.180,0.618
73000,0.267,0.152,0.581
73500,0.295,0.106,0.599
74000,0.267,0.217,0.516
74500,0.212,0.253,0.535
75000,0.230,0.166,0.604
75500,0.249,0.198,0.553
76000,0.194,0.240,0.567
76500,0.157,0.300,0.544
77000,0.147,0.295,0.558
77500,0.180,0.230,0.590
78000,0.217,0.235,0.548
78500,0.230,0.203,0.567
79000,0.221,0.212,0.567
79500,0.230,0.152,0.618
80000,0.290,0.134,0.576
80500,0.309,0.138,0.553
81000,0.373,0.115,0.512
81500,0.369,0.111,0.521
82000,0.267,0.138,0.594
82500,0.286,0.129,0.585
83000,0.235,0.171,0.594
83500,0.203,0.207,0.590
84000,0.203,0.198,0.599
84500,0.194,0.189,0.618
85000,0.194,0.171,0.636
85500,0.217,0.189,0.594
86000,0.217,0.171,0.613
86500,0.309,0.129,0.562
87000,0.207,0.171,0.622
87500,0.207,0.194,0.599
88000,0.249,0.184,0.567
88500,0.221,0.147,0.631
89000,0.240,0.166,0.594
89500,0.207,0.221,0.571
90000,0.157,0.253,0.590
90500,0.212,0.189,0.599
91000,0.263,0.152,0.585
91500,0.263,0.166,0.571
92000,0.281,0.115,0.604
92500,0.235,0.171,0.594
93000,0.276,0.143,0.581
93500,0.244,0.184,0.571
94000,0.212,0.184,0.604
94500,0.203,0.194,0.604
95000,0.161,0.249,0.590
95500,0.180,0.217,0.604
96000,0.198,0.212,0.590
96500,0.253,0.115,0.631
97000,0.189,0.115,0.696
97500,0.226,0.166,0.608
98000,0.230,0.143,0.627
98500,0.253,0.161,0.585
99000,0.295,0.152,0.553
99500,0.212,0.143,0.645
100000,0.249,0.230,0.521
100500,0.295,0.217,0.488
101000,0.263,0.184,0.553
101500,0.226,0.147,0.627
102000,0.189,0.212,0.599
102500,0.198,0.152,0.650
103000,0.272,0.138,0.590
103500,0.286,0.194,0.521
104000,0.258,0.097,0.645
104500,0.304,0.083,0.613
105000,0.406,0.124,0.470
105500,0.318,0.129,0.553
106000,0.350,0.106,0.544
106500,0.387,0.074,0.539
107000,0.373,0.088,0.539
107500,0.364,0.111,0.525
108000,0.212,0.171,0.618
108500,0.258,0.138,0.604
109000,0.263,0.115,0.622
109500,0.249,0.152,0.599
110000,0.230,0.143,0.627
110500,0.240,0.189,0.571
111000,0.226,0.189,0.585
111500,0.221,0.157,0.622
112000,0.304,0.115,0.581
112500,0.350,0.124,0.525
113000,0.346,0.088,0.567
113500,0.240,0.143,0.618
114000,0.295,0.157,0.548
114500,0.304,0.129,0.567
115000,0.281,0.115,0.604
115500,0.290,0.157,0.553
116000,0.313,0.152,0.535
116500,0.313,0.115,0.571
117000,0.336,0.106,0.558
117500,0.295,0.111,0.594
118000,0.276,0.134,0.590
118500,0.152,0.175,0.673
119000,0.230,0.161,0.608
119500,0.286,0.166,0.548
120000,0.295,0.120,0.585
120500,0.290,0.129,0.581
121000,0.290,0.212,0.498
121500,0.286,0.147,0.567
122000,0.313,0.120,0.567
122500,0.309,0.152,0.539
123000,0.263,0.171,0.567
123500,0.244,0.161,0.594
124000,0.286,0.111,0.604
124500,0.253,0.166,0.581
125000,0.194,0.166,0.641
125500,0.341,0.106,0.553
126000,0.336,0.134,0.530
126500,0.217,0.171,0.613
127000,0.290,0.097,0.613
127500,0.364,0.083,0.553
128000,0.327,0.106,0.567
128500,0.300,0.152,0.548
129000,0.272,0.166,0.562
129500,0.281,0.184,0.535
130000,0.267,0.184,0.548
130500,0.194,0.194,0.613
131000,0.253,0.152,0.594
131500,0.240,0.143,0.618
132000,0.198,0.194,0.608
132500,0.263,0.129,0.608
133000,0.304,0.143,0.553
133500,0.253,0.180,0.567
134000,0.221,0.124,0.654
134500,0.323,0.147,0.530
135000,0.276,0.138,0.585
135500,0.272,0.161,0.567
136000,0.286,0.157,0.558
136500,0.300,0.115,0.585
137000,0.212,0.124,0.664
137500,0.230,0.189,0.581
138000,0.230,0.147,0.622
138500,0.281,0.157,0.562
139000,0.276,0.235,0.488
139500,0.221,0.198,0.581
140000,0.221,0.134,0.645
140500,0.244,0.147,0.608
141000,0.295,0.152,0.553
141500,0.295,0.147,0.558
142000,0.249,0.194,0.558
142500,0.217,0.161,0.622
143000,0.221,0.207,0.571
143500,0.249,0.134,0.618
144000,0.226,0.194,0.581
144500,0.313,0.120,0.567
145000,0.235,0.120,0.645
145500,0.309,0.129,0.562
146000,0.281,0.138,0.581
146500,0.249,0.129,0.622
147000,0.272,0.078,0.650
147500,0.249,0.120,0.631
148000,0.313,0.078,0.608
148500,0.263,0.147,0.590
149000,0.226,0.134,0.641
149500,0.180,0.217,0.604
150000,0.184,0.249,0.567
150500,0.189,0.217,0.594
151000,0.189,0.221,0.590
151500,0.235,0.221,0.544
152000,0.212,0.157,0.631
152500,0.290,0.161,0.548
153000,0.276,0.157,0.567
153500,0.230,0.189,0.581
154000,0.276,0.166,0.558
154500,0.221,0.166,0.613
155000,0.267,0.161,0.571
155500,0.295,0.143,0.562
156000,0.300,0.161,0.539
156500,0.249,0.203,0.548
157000,0.217,0.203,0.581
157500,0.304,0.101,0.594
158000,0.346,0.143,0.512
158500,0.373,0.152,0.475
159000,0.309,0.115,0.576
159500,0.267,0.157,0.576
160000,0.350,0.134,0.516
160500,0.373,0.083,0.544
161000,0.452,0.078,0.470
161500,0.419,0.138,0.442
162000,0.309,0.138,0.553
162500,0.203,0.171,0.627
163000,0.263,0.129,0.608
163500,0.263,0.184,0.553
164000,0.327,0.092,0.581
164500,0.295,0.120,0.585
165000,0.295,0.129,0.576
165500,0.230,0.124,0.645
166000,0.240,0.180,0.581
166500,0.175,0.184,0.641
167000,0.203,0.217,0.581
167500,0.203,0.129,0.668
168000,0.267,0.129,0.604
168500,0.263,0.129,0.608
169000,0.276,0.189,0.535
169500,0.253,0.129,0.618
170000,0.198,0.184,0.618
170500,0.235,0.120,0.645
171000,0.198,0.134,0.668
171500,0.240,0.157,0.604
172000,0.290,0.120,0.590
172500,0.221,0.157,0.622
173000,0.258,0.157,0.585
173500,0.295,0.101,0.604
174000,0.258,0.078,0.664
174500,0.244,0.194,0.562
175000,0.217,0.166,0.618
175500,0.212,0.166,0.622
176000,0.226,0.180,0.594
176500,0.184,0.276,0.539
177000,0.249,0.171,0.581
177500,0.290,0.157,0.553
178000,0.300,0.152,0.548
178500,0.276,0.097,0.627
179000,0.272,0.166,0.562
179500,0.244,0.207,0.548
180000,0.189,0.221,0.590
180500,0.235,0.166,0.599
181000,0.263,0.157,0.581
181500,0.295,0.143,0.562
182000,0.309,0.101,0.590
182500,0.313,0.097,0.590
183000,0.323,0.060,0.618
183500,0.355,0.101,0.544
184000,0.267,0.166,0.567
184500,0.240,0.166,0.594
185000,0.217,0.175,0.608
185500,0.230,0.184,0.585
186000,0.290,0.161,0.548
186500,0.226,0.134,0.641
187000,0.157,0.226,0.618
187500,0.171,0.217,0.613
188000,0.240,0.184,0.576
188500,0.226,0.138,0.636
189000,0.226,0.134,0.641
189500,0.267,0.175,0.558
190000,0.194,0.217,0.590
190500,0.253,0.240,0.507
191000,0.263,0.166,0.571
191500,0.267,0.166,0.567
192000,0.276,0.106,0.618
192500,0.309,0.124,0.567
193000,0.304,0.120,0.576
193500,0.276,0.161,0.562
194000,0.207,0.198,0.594
194500,0.207,0.203,0.590
195000,0.184,0.226,0.590
195500,0.203,0.161,0.636
196000,0.249,0.198,0.553
196500,0.226,0.152,0.622
197000,0.281,0.194,0.525
197500,0.286,0.147,0.567
198000,0.226,0.166,0.608
198500,0.300,0.124,0.576
199000,0.249,0.055,0.696
199500,0.359,0.083,0.558
200000,0.309,0.106,0.585
200500,0.286,0.083,0.631
201000,0.286,0.147,0.567
201500,0.207,0.157,0.636
202000,0.184,0.198,0.618
202500,0.194,0.175,0.631
203000,0.318,0.088,0.594
203500,0.309,0.106,0.585
204000,0.364,0.097,0.539
204500,0.244,0.106,0.650
205000,0.226,0.120,0.654
205500,0.207,0.157,0.636
206000,0.212,0.203,0.585
206500,0.166,0.189,0.645
207000,0.272,0.138,0.590
207500,0.244,0.138,0.618
208000,0.203,0.203,0.594
208500,0.226,0.138,0.636
209000,0.198,0.194,0.608
209500,0.198,0.152,0.650
210000,0.207,0.184,0.608
210500,0.244,0.244,0.512
211000,0.240,0.175,0.585
211500,0.203,0.184,0.613
212000,0.212,0.138,0.650
212500,0.258,0.143,0.599
213000,0.318,0.157,0.525
213500,0.244,0.184,0.571
214000,0.221,0.217,0.562
214500,0.221,0.147,0.631
215000,0.263,0.152,0.585
215500,0.286,0.129,0.585
216000,0.267,0.120,0.613
216500,0.212,0.171,0.618
217000,0.240,0.115,0.645
