time,n_A+p,n_B,n_AB
1000,0.030,0.945,0.025
2000,0.031,0.932,0.037
3000,0.031,0.916,0.053
4000,0.037,0.883,0.080
5000,0.038,0.861,0.101
6000,0.038,0.841,0.121
7000,0.042,0.816,0.142
8000,0.038,0.816,0.146
9000,0.047,0.800,0.153
10000,0.045,0.780,0.175
11000,0.041,0.783,0.176
12000,0.042,0.760,0.198
13000,0.047,0.748,0.205
14000,0.052,0.754,0.194
15000,0.057,0.754,0.189
16000,0.056,0.743,0.201
17000,0.045,0.713,0.242
18000,0.064,0.693,0.243
19000,0.065,0.672,0.263
20000,0.085,0.631,0.284
21000,0.091,0.607,0.302
22000,0.093,0.589,0.318
23000,0.114,0.566,0.320
24000,0.120,0.572,0.308
25000,0.116,0.562,0.322
26000,0.129,0.528,0.343
27000,0.126,0.526,0.348
28000,0.123,0.505,0.372
29000,0.126,0.521,0.353
30000,0.122,0.524,0.354
31000,0.125,0.516,0.359
32000,0.138,0.516,0.346
33000,0.139,0.493,0.368
34000,0.126,0.512,0.362
35000,0.155,0.485,0.360
36000,0.151,0.473,0.376
37000,0.161,0.464,0.375
38000,0.173,0.453,0.374
39000,0.167,0.440,0.393
40000,0.178,0.406,0.416
41000,0.206,0.400,0.394
42000,0.200,0.404,0.396
43000,0.197,0.385,0.418
44000,0.192,0.377,0.431
45000,0.193,0.372,0.435
46000,0.213,0.360,0.427
47000,0.214,0.367,0.419
48000,0.237,0.328,0.435
49000,0.243,0.345,0.412
50000,0.254,0.340,0.406
51000,0.222,0.381,0.397
52000,0.208,0.400,0.392
53000,0.231,0.378,0.391
54000,0.219,0.390,0.391
55000,0.204,0.370,0.426
56000,0.214,0.358,0.428
57000,0.217,0.358,0.425
58000,0.220,0.358,0.422
59000,0.248,0.327,0.425
60000,0.251,0.302,0.447
61000,0.274,0.294,0.432
62000,0.270,0.282,0.448
63000,0.291,0.303,0.406
64000,0.283,0.275,0.442
65000,0.314,0.238,0.448
66000,0.313,0.240,0.447
67000,0.334,0.223,0.443
68000,0.309,0.246,0.445
69000,0.319,0.257,0.424
70000,0.332,0.249,0.419
71000,0.342,0.234,0.424
72000,0.356,0.220,0.424
73000,0.384,0.207,0.409
74000,0.394,0.214,0.392
75000,0.385,0.208,0.407
76000,0.394,0.198,0.408
77000,0.412,0.188,0.400
78000,0.429,0.159,0.412
79000,0.453,0.163,0.384
80000,0.464,0.167,0.369
81000,0.470,0.145,0.385
82000,0.485,0.137,0.378
83000,0.487,0.129,0.384
84000,0.523,0.122,0.355
85000,0.543,0.113,0.344
86000,0.539,0.103,0.358
87000,0.561,0.077,0.362
88000,0.579,0.079,0.342
89000,0.594,0.089,0.317
90000,0.585,0.078,0.337
91000,0.621,0.068,0.311
92000,0.625,0.067,0.308
93000,0.657,0.065,0.278
94000,0.651,0.070,0.279
95000,0.670,0.040,0.290
96000,0.684,0.047,0.269
97000,0.688,0.046,0.266
98000,0.710,0.043,0.247
99000,0.734,0.046,0.220
100000,0.736,0.041,0.223
101000,0.732,0.037,0.231
102000,0.755,0.042,0.203
103000,0.777,0.035,0.188
104000,0.780,0.033,0.187
105000,0.770,0.030,0.200
106000,0.774,0.028,0.198
107000,0.782,0.018,0.200
108000,0.778,0.027,0.195
109000,0.801,0.021,0.178
110000,0.814,0.020,0.166
111000,0.839,0.020,0.141
112000,0.827,0.012,0.161
113000,0.858,0.006,0.136
114000,0.857,0.013,0.130
115000,0.860,0.013,0.127
116000,0.862,0.013,0.125
117000,0.861,0.010,0.129
118000,0.868,0.013,0.119
119000,0.886,0.012,0.102
120000,0.883,0.007,0.110
121000,0.883,0.005,0.112
122000,0.908,0.005,0.087
123000,0.921,0.002,0.077
124000,0.921,0.001,0.078
125000,0.931,0.004,0.065
126000,0.931,0.002,0.067
127000,0.932,0.001,0.067
128000,0.942,0.000,0.058
129000,0.941,0.000,0.059
130000,0.956,0.000,0.044
131000,0.953,0.000,0.047
132000,0.970,0.001,0.029
133000,0.967,0.002,0.031
134000,0.969,0.000,0.031
135000,0.975,0.000,0.025
136000,0.967,0.000,0.033
137000,0.971,0.000,0.029
138000,0.972,0.000,0.028
139000,0.977,0.000,0.023
140000,0.981,0.000,0.019
141000,0.983,0.000,0.017
142000,0.980,0.000,0.020
143000,0.981,0.000,0.019
144000,0.982,0.000,0.018
145000,0.986,0.000,0.014
146000,0.991,0.000,0.009
147000,0.995,0.000,0.005
148000,0.992,0.000,0.008
149000,0.995,0.000,0.005
150000,0.996,0.000,0.004
151000,0.995,0.000,0.005
152000,0.994,0.000,0.006
153000,0.996,0.000,0.004
154000,0.994,0.000,0.006
155000,0.994,0.000,0.006
156000,0.984,0.000,0.016
157000,0.982,0.000,0.018
158000,0.983,0.000,0.017
159000,0.982,0.000,0.018
160000,0.980,0.000,0.020
161000,0.985,0.000,0.015
162000,0.988,0.000,0.012
163000,0.986,0.000,0.014
164000,0.986,0.000,0.014
165000,0.985,0.000,0.015
166000,0.986,0.000,0.014
167000,0.987,0.000,0.013
168000,0.990,0.000,0.010
169000,0.993,0.000,0.007
170000,0.992,0.000,0.008
171000,0.994,0.000,0.006
172000,0.995,0.000,0.005
173000,0.993,0.000,0.007
174000,0.990,0.000,0.010
175000,0.992,0.000,0.008
176000,0.990,0.000,0.010
177000,0.992,0.000,0.008
178000,0.993,0.000,0.007
179000,0.995,0.000,0.005
180000,0.998,0.000,0.002
181000,0.997,0.000,0.003
182000,0.996,0.000,0.004
183000,0.995,0.000,0.005
184000,0.998,0.000,0.002
185000,0.999,0.000,0.001
186000,1.000,0.000,0.000
