time,n_A+p,n_B,n_AB
100,0.022,0.967,0.011
200,0.022,0.967,0.011
300,0.022,0.978,0.000
400,0.022,0.967,0.011
500,0.022,0.957,0.022
600,0.022,0.957,0.022
700,0.022,0.967,0.011
800,0.022,0.946,0.033
900,0.022,0.946,0.033
1000,0.022,0.967,0.011
1100,0.022,0.967,0.011
1200,0.022,0.978,0.000
1300,0.022,0.967,0.011
1400,0.022,0.967,0.011
1500,0.022,0.957,0.022
1600,0.022,0.967,0.011
1700,0.022,0.957,0.022
1800,0.022,0.935,0.043
1900,0.043,0.935,0.022
2000,0.033,0.946,0.022
2100,0.033,0.913,0.054
2200,0.022,0.935,0.043
2300,0.022,0.957,0.022
2400,0.033,0.913,0.054
2500,0.033,0.935,0.033
2600,0.033,0.946,0.022
2700,0.033,0.957,0.011
2800,0.033,0.957,0.011
2900,0.033,0.957,0.011
3000,0.022,0.946,0.033
3100,0.022,0.935,0.043
3200,0.022,0.978,0.000
3300,0.022,0.967,0.011
3400,0.022,0.924,0.054
3500,0.022,0.967,0.011
3600,0.022,0.978,0.000
3700,0.022,0.967,0.011
3800,0.022,0.967,0.011
3900,0.022,0.967,0.011
4000,0.022,0.967,0.011
4100,0.022,0.967,0.011
4200,0.022,0.924,0.054
4300,0.022,0.924,0.054
4400,0.022,0.946,0.033
4500,0.022,0.935,0.043
4600,0.022,0.946,0.033
4700,0.022,0.946,0.033
4800,0.022,0.957,0.022
4900,0.022,0.967,0.011
5000,0.022,0.978,0.000
5100,0.022,0.978,0.000
5200,0.022,0.946,0.033
5300,0.033,0.957,0.011
5400,0.022,0.946,0.033
5500,0.022,0.978,0.000
5600,0.022,0.967,0.011
5700,0.022,0.978,0.000
5800,0.022,0.967,0.011
5900,0.022,0.946,0.033
6000,0.022,0.957,0.022
6100,0.022,0.967,0.011
6200,0.022,0.957,0.022
6300,0.022,0.957,0.022
6400,0.022,0.967,0.011
6500,0.022,0.967,0.011
6600,0.022,0.978,0.000
6700,0.022,0.957,0.022
6800,0.022,0.957,0.022
6900,0.043,0.957,0.000
7000,0.033,0.946,0.022
7100,0.033,0.935,0.033
7200,0.022,0.957,0.022
7300,0.022,0.978,0.000
7400,0.022,0.935,0.043
7500,0.033,0.924,0.043
7600,0.022,0.935,0.043
7700,0.022,0.946,0.033
7800,0.022,0.967,0.011
7900,0.022,0.967,0.011
8000,0.022,0.957,0.022
8100,0.022,0.957,0.022
8200,0.022,0.967,0.011
8300,0.022,0.978,0.000
8400,0.022,0.957,0.022
8500,0.022,0.924,0.054
8600,0.022,0.935,0.043
8700,0.033,0.967,0.000
8800,0.022,0.946,0.033
8900,0.022,0.967,0.011
9000,0.022,0.978,0.000
9100,0.022,0.967,0.011
9200,0.022,0.957,0.022
9300,0.022,0.957,0.022
9400,0.022,0.967,0.011
9500,0.022,0.978,0.000
9600,0.022,0.978,0.000
9700,0.022,0.978,0.000
9800,0.022,0.978,0.000
9900,0.022,0.967,0.011
10000,0.022,0.935,0.043
10100,0.033,0.891,0.076
10200,0.033,0.902,0.065
10300,0.033,0.935,0.033
10400,0.033,0.946,0.022
10500,0.043,0.902,0.054
