time,n_A+p,n_B,n_AB
200,0.029,0.930,0.041
400,0.029,0.839,0.132
600,0.029,0.719,0.252
800,0.029,0.607,0.364
1000,0.029,0.488,0.483
1200,0.033,0.360,0.607
1400,0.029,0.269,0.702
1600,0.054,0.227,0.719
1800,0.037,0.161,0.802
2000,0.041,0.095,0.864
2200,0.062,0.091,0.847
2400,0.070,0.058,0.872
2600,0.103,0.066,0.831
2800,0.095,0.062,0.843
3000,0.070,0.054,0.876
3200,0.091,0.054,0.855
3400,0.066,0.029,0.905
3600,0.054,0.029,0.917
3800,0.054,0.025,0.921
4000,0.054,0.041,0.905
4200,0.083,0.058,0.860
4400,0.062,0.050,0.888
4600,0.070,0.066,0.864
4800,0.087,0.033,0.880
5000,0.083,0.033,0.884
5200,0.079,0.025,0.897
5400,0.103,0.025,0.872
5600,0.070,0.050,0.880
5800,0.074,0.066,0.860
6000,0.058,0.083,0.860
6200,0.050,0.095,0.855
6400,0.050,0.058,0.893
6600,0.087,0.091,0.822
6800,0.083,0.099,0.818
7000,0.087,0.091,0.822
7200,0.070,0.066,0.864
7400,0.070,0.050,0.880
7600,0.066,0.033,0.901
7800,0.091,0.041,0.868
8000,0.087,0.045,0.868
8200,0.112,0.033,0.855
8400,0.091,0.070,0.839
8600,0.107,0.054,0.839
8800,0.120,0.033,0.847
9000,0.091,0.045,0.864
9200,0.079,0.033,0.888
9400,0.083,0.029,0.888
9600,0.087,0.004,0.909
9800,0.103,0.033,0.864
10000,0.079,0.041,0.880
10200,0.066,0.058,0.876
10400,0.079,0.050,0.872
10600,0.112,0.037,0.851
10800,0.087,0.041,0.872
11000,0.079,0.066,0.855
11200,0.099,0.045,0.855
11400,0.091,0.054,0.855
11600,0.087,0.062,0.851
11800,0.070,0.095,0.835
12000,0.091,0.087,0.822
12200,0.103,0.050,0.847
12400,0.091,0.041,0.868
12600,0.058,0.062,0.880
12800,0.050,0.079,0.872
13000,0.058,0.054,0.888
13200,0.066,0.050,0.884
13400,0.054,0.025,0.921
13600,0.045,0.037,0.917
13800,0.066,0.029,0.905
14000,0.079,0.041,0.880
14200,0.066,0.037,0.897
14400,0.070,0.012,0.917
14600,0.083,0.033,0.884
14800,0.107,0.025,0.868
15000,0.103,0.045,0.851
15200,0.103,0.058,0.839
15400,0.070,0.045,0.884
15600,0.112,0.050,0.839
15800,0.095,0.045,0.860
16000,0.112,0.058,0.831
16200,0.095,0.025,0.880
16400,0.066,0.029,0.905
