time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.030,0.908,0.062
300,0.030,0.903,0.067
400,0.030,0.905,0.065
500,0.031,0.878,0.091
600,0.031,0.862,0.107
700,0.030,0.836,0.134
800,0.030,0.788,0.182
900,0.030,0.746,0.224
1000,0.030,0.662,0.308
1100,0.030,0.676,0.294
1200,0.031,0.593,0.376
1300,0.031,0.577,0.392
1400,0.031,0.589,0.380
1500,0.035,0.632,0.333
1600,0.037,0.602,0.361
1700,0.034,0.563,0.403
1800,0.033,0.540,0.427
1900,0.035,0.581,0.384
2000,0.034,0.536,0.430
2100,0.033,0.529,0.438
2200,0.036,0.548,0.416
2300,0.039,0.560,0.401
2400,0.039,0.490,0.471
2500,0.038,0.453,0.509
2600,0.040,0.460,0.500
2700,0.041,0.382,0.577
2800,0.040,0.331,0.629
2900,0.042,0.338,0.620
3000,0.041,0.346,0.613
3100,0.048,0.324,0.628
3200,0.059,0.334,0.607
3300,0.056,0.296,0.648
3400,0.056,0.264,0.680
3500,0.063,0.275,0.662
3600,0.047,0.312,0.641
3700,0.056,0.299,0.645
3800,0.063,0.289,0.648
3900,0.066,0.284,0.650
4000,0.058,0.280,0.662
4100,0.064,0.269,0.667
4200,0.058,0.249,0.693
4300,0.058,0.269,0.673
4400,0.073,0.287,0.640
4500,0.080,0.249,0.671
4600,0.064,0.198,0.738
4700,0.086,0.188,0.726
4800,0.090,0.135,0.775
4900,0.102,0.120,0.778
5000,0.111,0.107,0.782
5100,0.128,0.124,0.748
5200,0.139,0.124,0.737
5300,0.145,0.102,0.753
5400,0.147,0.084,0.769
5500,0.137,0.088,0.775
5600,0.151,0.088,0.761
5700,0.148,0.090,0.762
5800,0.186,0.077,0.737
5900,0.204,0.053,0.743
6000,0.207,0.052,0.741
6100,0.242,0.062,0.696
6200,0.250,0.061,0.689
6300,0.306,0.054,0.640
6400,0.334,0.045,0.621
6500,0.250,0.036,0.714
6600,0.244,0.040,0.716
6700,0.253,0.037,0.710
6800,0.261,0.036,0.703
6900,0.275,0.028,0.697
7000,0.347,0.035,0.618
7100,0.294,0.042,0.664
7200,0.286,0.029,0.685
7300,0.297,0.017,0.686
7400,0.312,0.019,0.669
7500,0.345,0.018,0.637
7600,0.360,0.017,0.623
7700,0.388,0.025,0.587
7800,0.354,0.019,0.627
7900,0.401,0.007,0.592
8000,0.411,0.007,0.582
8100,0.401,0.018,0.581
8200,0.391,0.009,0.600
8300,0.424,0.014,0.562
8400,0.458,0.014,0.528
8500,0.445,0.016,0.539
8600,0.444,0.012,0.544
8700,0.414,0.008,0.578
8800,0.409,0.018,0.573
8900,0.419,0.014,0.567
9000,0.392,0.023,0.585
9100,0.379,0.017,0.604
9200,0.443,0.021,0.536
9300,0.419,0.014,0.567
9400,0.412,0.011,0.577
9500,0.475,0.010,0.515
9600,0.490,0.006,0.504
9700,0.492,0.001,0.507
9800,0.478,0.004,0.518
9900,0.480,0.010,0.510
10000,0.454,0.012,0.534
10100,0.495,0.006,0.499
10200,0.530,0.004,0.466
10300,0.562,0.006,0.432
10400,0.544,0.009,0.447
10500,0.518,0.007,0.475
10600,0.548,0.010,0.442
10700,0.598,0.008,0.394
10800,0.606,0.008,0.386
10900,0.573,0.006,0.421
11000,0.598,0.005,0.397
11100,0.655,0.006,0.339
11200,0.670,0.007,0.323
11300,0.682,0.007,0.311
11400,0.695,0.006,0.299
11500,0.723,0.005,0.272
11600,0.649,0.006,0.345
11700,0.675,0.003,0.322
11800,0.622,0.002,0.376
11900,0.567,0.010,0.423
12000,0.586,0.007,0.407
12100,0.625,0.001,0.374
12200,0.615,0.004,0.381
12300,0.586,0.008,0.406
12400,0.579,0.006,0.415
12500,0.533,0.007,0.460
12600,0.539,0.007,0.454
12700,0.532,0.005,0.463
12800,0.568,0.003,0.429
12900,0.543,0.006,0.451
13000,0.585,0.004,0.411
13100,0.542,0.006,0.452
13200,0.573,0.006,0.421
13300,0.564,0.007,0.429
13400,0.527,0.005,0.468
13500,0.543,0.005,0.452
13600,0.481,0.007,0.512
13700,0.510,0.011,0.479
13800,0.535,0.012,0.453
13900,0.557,0.012,0.431
14000,0.570,0.017,0.413
14100,0.556,0.010,0.434
14200,0.573,0.006,0.421
14300,0.551,0.006,0.443
14400,0.511,0.007,0.482
14500,0.534,0.001,0.465
14600,0.550,0.003,0.447
14700,0.571,0.002,0.427
14800,0.536,0.005,0.459
14900,0.555,0.001,0.444
15000,0.559,0.002,0.439
15100,0.559,0.003,0.438
15200,0.594,0.003,0.403
15300,0.612,0.002,0.386
15400,0.589,0.003,0.408
15500,0.585,0.002,0.413
15600,0.567,0.001,0.432
15700,0.598,0.000,0.402
15800,0.588,0.001,0.411
15900,0.599,0.002,0.399
16000,0.618,0.000,0.382
16100,0.672,0.002,0.326
16200,0.682,0.000,0.318
16300,0.713,0.001,0.286
16400,0.692,0.003,0.305
16500,0.682,0.004,0.314
16600,0.665,0.001,0.334
16700,0.653,0.003,0.344
16800,0.675,0.003,0.322
16900,0.640,0.003,0.357
17000,0.591,0.004,0.405
17100,0.587,0.010,0.403
17200,0.533,0.014,0.453
17300,0.521,0.008,0.471
17400,0.554,0.005,0.441
17500,0.599,0.003,0.398
17600,0.597,0.005,0.398
17700,0.580,0.005,0.415
17800,0.599,0.003,0.398
17900,0.635,0.001,0.364
18000,0.650,0.000,0.350
18100,0.638,0.000,0.362
18200,0.650,0.000,0.350
18300,0.677,0.000,0.323
18400,0.678,0.000,0.322
18500,0.661,0.003,0.336
18600,0.620,0.004,0.376
18700,0.544,0.005,0.451
18800,0.596,0.004,0.400
18900,0.612,0.003,0.385
19000,0.630,0.003,0.367
19100,0.550,0.002,0.448
19200,0.572,0.005,0.423
19300,0.578,0.010,0.412
19400,0.589,0.008,0.403
19500,0.532,0.008,0.460
19600,0.534,0.011,0.455
19700,0.585,0.011,0.404
19800,0.596,0.008,0.396
19900,0.545,0.008,0.447
20000,0.596,0.007,0.397
20100,0.593,0.005,0.402
20200,0.614,0.007,0.379
20300,0.592,0.002,0.406
20400,0.640,0.001,0.359
20500,0.628,0.005,0.367
20600,0.637,0.002,0.361
20700,0.631,0.002,0.367
20800,0.667,0.004,0.329
20900,0.643,0.006,0.351
21000,0.644,0.008,0.348
21100,0.564,0.005,0.431
21200,0.594,0.003,0.403
21300,0.593,0.005,0.402
21400,0.592,0.004,0.404
21500,0.616,0.006,0.378
21600,0.583,0.003,0.414
21700,0.655,0.006,0.339
21800,0.633,0.005,0.362
21900,0.652,0.003,0.345
22000,0.688,0.002,0.310
22100,0.702,0.000,0.298
22200,0.693,0.000,0.307
