time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.952,0.018
300,0.030,0.933,0.037
400,0.030,0.918,0.052
500,0.030,0.912,0.058
600,0.030,0.902,0.068
700,0.030,0.888,0.082
800,0.030,0.798,0.172
900,0.034,0.724,0.242
1000,0.032,0.740,0.228
1100,0.035,0.721,0.244
1200,0.034,0.656,0.310
1300,0.033,0.664,0.303
1400,0.037,0.672,0.291
1500,0.036,0.661,0.303
1600,0.040,0.648,0.312
1700,0.046,0.663,0.291
1800,0.038,0.681,0.281
1900,0.038,0.695,0.267
2000,0.038,0.692,0.270
2100,0.034,0.703,0.263
2200,0.033,0.746,0.221
2300,0.032,0.751,0.217
2400,0.031,0.730,0.239
2500,0.031,0.789,0.180
2600,0.030,0.764,0.206
2700,0.036,0.767,0.197
2800,0.033,0.730,0.237
2900,0.038,0.696,0.266
3000,0.036,0.732,0.232
3100,0.034,0.731,0.235
3200,0.035,0.690,0.275
3300,0.035,0.715,0.250
3400,0.035,0.676,0.289
3500,0.033,0.679,0.288
3600,0.035,0.715,0.250
3700,0.036,0.675,0.289
3800,0.034,0.662,0.304
3900,0.038,0.655,0.307
4000,0.034,0.579,0.387
4100,0.039,0.610,0.351
4200,0.049,0.598,0.353
4300,0.044,0.606,0.350
4400,0.039,0.632,0.329
4500,0.040,0.628,0.332
4600,0.041,0.613,0.346
4700,0.037,0.631,0.332
4800,0.032,0.628,0.340
4900,0.032,0.699,0.269
5000,0.032,0.697,0.271
5100,0.032,0.670,0.298
5200,0.033,0.649,0.318
5300,0.034,0.631,0.335
5400,0.032,0.649,0.319
5500,0.034,0.680,0.286
5600,0.033,0.671,0.296
5700,0.036,0.691,0.273
5800,0.034,0.711,0.255
5900,0.040,0.691,0.269
6000,0.036,0.744,0.220
6100,0.039,0.694,0.267
6200,0.040,0.688,0.272
6300,0.039,0.669,0.292
6400,0.039,0.639,0.322
6500,0.035,0.654,0.311
6600,0.037,0.646,0.317
6700,0.035,0.619,0.346
6800,0.036,0.677,0.287
6900,0.037,0.684,0.279
7000,0.032,0.706,0.262
7100,0.031,0.748,0.221
7200,0.033,0.713,0.254
7300,0.031,0.641,0.328
7400,0.034,0.658,0.308
7500,0.033,0.698,0.269
7600,0.031,0.724,0.245
7700,0.032,0.738,0.230
7800,0.032,0.722,0.246
7900,0.030,0.677,0.293
8000,0.034,0.669,0.297
8100,0.034,0.645,0.321
8200,0.040,0.622,0.338
8300,0.042,0.604,0.354
8400,0.047,0.586,0.367
8500,0.043,0.561,0.396
8600,0.037,0.537,0.426
8700,0.038,0.543,0.419
8800,0.046,0.595,0.359
8900,0.045,0.549,0.406
9000,0.048,0.499,0.453
9100,0.047,0.519,0.434
9200,0.046,0.577,0.377
9300,0.040,0.628,0.332
9400,0.039,0.648,0.313
9500,0.037,0.603,0.360
9600,0.039,0.647,0.314
9700,0.035,0.657,0.308
9800,0.041,0.543,0.416
9900,0.042,0.538,0.420
10000,0.046,0.508,0.446
10100,0.040,0.551,0.409
10200,0.046,0.525,0.429
10300,0.052,0.528,0.420
10400,0.046,0.524,0.430
10500,0.045,0.510,0.445
10600,0.053,0.486,0.461
10700,0.057,0.463,0.480
10800,0.062,0.415,0.523
10900,0.065,0.429,0.506
11000,0.057,0.456,0.487
11100,0.059,0.478,0.463
11200,0.044,0.528,0.428
11300,0.050,0.550,0.400
11400,0.044,0.528,0.428
11500,0.041,0.542,0.417
11600,0.040,0.590,0.370
11700,0.045,0.607,0.348
11800,0.043,0.598,0.359
11900,0.044,0.625,0.331
12000,0.049,0.623,0.328
12100,0.051,0.595,0.354
12200,0.041,0.602,0.357
12300,0.040,0.592,0.368
12400,0.038,0.559,0.403
12500,0.042,0.588,0.370
12600,0.039,0.596,0.365
12700,0.037,0.575,0.388
12800,0.040,0.561,0.399
12900,0.040,0.560,0.400
13000,0.040,0.591,0.369
13100,0.037,0.639,0.324
13200,0.037,0.575,0.388
13300,0.040,0.623,0.337
13400,0.041,0.592,0.367
13500,0.039,0.653,0.308
13600,0.039,0.588,0.373
13700,0.038,0.668,0.294
13800,0.034,0.681,0.285
13900,0.034,0.638,0.328
14000,0.035,0.616,0.349
14100,0.038,0.625,0.337
14200,0.034,0.612,0.354
14300,0.032,0.621,0.347
14400,0.036,0.668,0.296
14500,0.034,0.745,0.221
14600,0.032,0.747,0.221
14700,0.034,0.747,0.219
14800,0.034,0.759,0.207
14900,0.036,0.763,0.201
15000,0.035,0.758,0.207
15100,0.038,0.802,0.160
15200,0.033,0.817,0.150
15300,0.033,0.753,0.214
15400,0.033,0.810,0.157
15500,0.036,0.801,0.163
15600,0.034,0.735,0.231
15700,0.033,0.739,0.228
15800,0.035,0.718,0.247
15900,0.032,0.729,0.239
16000,0.033,0.745,0.222
16100,0.035,0.699,0.266
16200,0.033,0.694,0.273
16300,0.031,0.681,0.288
16400,0.032,0.700,0.268
16500,0.034,0.722,0.244
16600,0.033,0.718,0.249
16700,0.031,0.693,0.276
16800,0.038,0.739,0.223
16900,0.041,0.739,0.220
17000,0.039,0.664,0.297
17100,0.039,0.623,0.338
17200,0.051,0.652,0.297
17300,0.048,0.617,0.335
17400,0.042,0.637,0.321
17500,0.038,0.640,0.322
17600,0.037,0.665,0.298
17700,0.036,0.665,0.299
17800,0.035,0.671,0.294
17900,0.035,0.680,0.285
18000,0.033,0.690,0.277
18100,0.036,0.609,0.355
18200,0.036,0.628,0.336
18300,0.038,0.649,0.313
18400,0.045,0.619,0.336
18500,0.044,0.634,0.322
18600,0.041,0.658,0.301
18700,0.035,0.645,0.320
18800,0.037,0.667,0.296
18900,0.039,0.618,0.343
19000,0.038,0.596,0.366
19100,0.040,0.600,0.360
19200,0.040,0.600,0.360
19300,0.042,0.598,0.360
19400,0.043,0.586,0.371
19500,0.041,0.597,0.362
19600,0.038,0.593,0.369
19700,0.045,0.601,0.354
19800,0.043,0.581,0.376
19900,0.041,0.585,0.374
20000,0.042,0.606,0.352
20100,0.037,0.577,0.386
20200,0.036,0.626,0.338
20300,0.037,0.653,0.310
20400,0.034,0.670,0.296
20500,0.034,0.673,0.293
20600,0.031,0.683,0.286
20700,0.035,0.680,0.285
20800,0.033,0.696,0.271
20900,0.036,0.700,0.264
21000,0.034,0.681,0.285
21100,0.030,0.689,0.281
21200,0.032,0.708,0.260
21300,0.031,0.771,0.198
21400,0.030,0.768,0.202
21500,0.030,0.815,0.155
21600,0.030,0.830,0.140
21700,0.031,0.835,0.134
21800,0.030,0.847,0.123
21900,0.031,0.851,0.118
22000,0.031,0.846,0.123
22100,0.031,0.837,0.132
22200,0.030,0.822,0.148
22300,0.030,0.782,0.188
22400,0.030,0.736,0.234
22500,0.033,0.730,0.237
22600,0.032,0.706,0.262
22700,0.033,0.707,0.260
22800,0.032,0.727,0.241
22900,0.036,0.726,0.238
23000,0.036,0.658,0.306
23100,0.037,0.639,0.324
23200,0.035,0.582,0.383
23300,0.035,0.624,0.341
23400,0.036,0.603,0.361
23500,0.039,0.630,0.331
23600,0.039,0.626,0.335
23700,0.041,0.560,0.399
23800,0.038,0.554,0.408
23900,0.039,0.600,0.361
24000,0.038,0.604,0.358
24100,0.037,0.635,0.328
24200,0.033,0.628,0.339
24300,0.036,0.695,0.269
24400,0.036,0.689,0.275
24500,0.034,0.676,0.290
24600,0.034,0.677,0.289
24700,0.035,0.705,0.260
24800,0.040,0.721,0.239
24900,0.036,0.750,0.214
25000,0.032,0.758,0.210
25100,0.033,0.792,0.175
25200,0.035,0.778,0.187
25300,0.036,0.756,0.208
25400,0.035,0.762,0.203
25500,0.036,0.728,0.236
25600,0.034,0.731,0.235
25700,0.033,0.746,0.221
25800,0.034,0.764,0.202
25900,0.032,0.754,0.214
26000,0.032,0.745,0.223
26100,0.030,0.729,0.241
26200,0.034,0.690,0.276
26300,0.037,0.722,0.241
26400,0.033,0.764,0.203
26500,0.032,0.779,0.189
26600,0.032,0.761,0.207
26700,0.030,0.783,0.187
26800,0.033,0.780,0.187
26900,0.032,0.788,0.180
27000,0.030,0.796,0.174
27100,0.030,0.726,0.244
27200,0.030,0.719,0.251
27300,0.030,0.767,0.203
27400,0.031,0.763,0.206
27500,0.031,0.753,0.216
27600,0.033,0.769,0.198
27700,0.033,0.822,0.145
27800,0.031,0.859,0.110
27900,0.031,0.823,0.146
28000,0.031,0.821,0.148
28100,0.032,0.832,0.136
28200,0.031,0.847,0.122
28300,0.030,0.842,0.128
28400,0.032,0.847,0.121
28500,0.031,0.776,0.193
28600,0.031,0.772,0.197
28700,0.030,0.791,0.179
28800,0.030,0.754,0.216
28900,0.031,0.783,0.186
29000,0.033,0.794,0.173
29100,0.033,0.750,0.217
29200,0.032,0.757,0.211
29300,0.034,0.756,0.210
29400,0.033,0.806,0.161
29500,0.033,0.806,0.161
29600,0.034,0.800,0.166
29700,0.035,0.791,0.174
29800,0.034,0.723,0.243
29900,0.031,0.723,0.246
30000,0.035,0.669,0.296
30100,0.035,0.692,0.273
30200,0.037,0.644,0.319
30300,0.039,0.630,0.331
30400,0.044,0.651,0.305
30500,0.045,0.622,0.333
30600,0.046,0.679,0.275
30700,0.040,0.634,0.326
30800,0.038,0.662,0.300
30900,0.037,0.651,0.312
31000,0.033,0.662,0.305
31100,0.032,0.644,0.324
31200,0.034,0.638,0.328
31300,0.033,0.705,0.262
31400,0.033,0.710,0.257
31500,0.030,0.701,0.269
31600,0.032,0.750,0.218
31700,0.031,0.754,0.215
31800,0.032,0.757,0.211
31900,0.039,0.708,0.253
32000,0.037,0.741,0.222
32100,0.037,0.735,0.228
32200,0.035,0.708,0.257
32300,0.035,0.729,0.236
32400,0.033,0.752,0.215
32500,0.039,0.720,0.241
32600,0.036,0.743,0.221
32700,0.033,0.717,0.250
32800,0.037,0.731,0.232
32900,0.038,0.774,0.188
33000,0.034,0.766,0.200
33100,0.033,0.764,0.203
33200,0.037,0.745,0.218
33300,0.036,0.730,0.234
33400,0.033,0.747,0.220
33500,0.035,0.764,0.201
33600,0.037,0.758,0.205
33700,0.034,0.748,0.218
33800,0.033,0.733,0.234
33900,0.031,0.800,0.169
34000,0.031,0.804,0.165
34100,0.030,0.769,0.201
34200,0.033,0.729,0.238
34300,0.035,0.789,0.176
34400,0.035,0.762,0.203
34500,0.032,0.820,0.148
34600,0.032,0.814,0.154
34700,0.030,0.824,0.146
34800,0.030,0.847,0.123
34900,0.030,0.829,0.141
35000,0.030,0.820,0.150
35100,0.031,0.840,0.129
35200,0.031,0.850,0.119
35300,0.031,0.834,0.135
35400,0.033,0.800,0.167
35500,0.030,0.834,0.136
35600,0.032,0.838,0.130
35700,0.032,0.862,0.106
35800,0.033,0.846,0.121
35900,0.032,0.847,0.121
36000,0.032,0.851,0.117
36100,0.032,0.854,0.114
36200,0.031,0.882,0.087
36300,0.030,0.871,0.099
36400,0.030,0.851,0.119
36500,0.030,0.863,0.107
36600,0.030,0.845,0.125
36700,0.031,0.830,0.139
36800,0.030,0.822,0.148
36900,0.030,0.780,0.190
37000,0.030,0.819,0.151
37100,0.030,0.794,0.176
37200,0.032,0.752,0.216
37300,0.031,0.761,0.208
37400,0.033,0.759,0.208
37500,0.032,0.826,0.142
37600,0.031,0.838,0.131
37700,0.030,0.829,0.141
37800,0.030,0.834,0.136
37900,0.030,0.814,0.156
38000,0.031,0.763,0.206
38100,0.031,0.783,0.186
38200,0.030,0.769,0.201
38300,0.030,0.785,0.185
38400,0.033,0.777,0.190
38500,0.030,0.818,0.152
38600,0.030,0.797,0.173
38700,0.031,0.830,0.139
38800,0.034,0.845,0.121
38900,0.033,0.801,0.166
39000,0.032,0.784,0.184
39100,0.033,0.745,0.222
39200,0.032,0.753,0.215
39300,0.033,0.757,0.210
39400,0.030,0.734,0.236
39500,0.031,0.706,0.263
39600,0.030,0.727,0.243
39700,0.034,0.736,0.230
39800,0.034,0.772,0.194
39900,0.034,0.746,0.220
40000,0.032,0.765,0.203
40100,0.032,0.806,0.162
40200,0.031,0.795,0.174
40300,0.031,0.812,0.157
40400,0.031,0.815,0.154
40500,0.031,0.802,0.167
40600,0.031,0.758,0.211
40700,0.030,0.730,0.240
40800,0.032,0.731,0.237
40900,0.031,0.669,0.300
41000,0.033,0.673,0.294
41100,0.032,0.703,0.265
41200,0.034,0.743,0.223
41300,0.037,0.720,0.243
41400,0.037,0.729,0.234
41500,0.035,0.721,0.244
41600,0.035,0.775,0.190
41700,0.037,0.767,0.196
41800,0.034,0.751,0.215
41900,0.033,0.748,0.219
42000,0.032,0.729,0.239
42100,0.032,0.733,0.235
42200,0.033,0.738,0.229
42300,0.035,0.707,0.258
42400,0.035,0.675,0.290
42500,0.034,0.723,0.243
42600,0.031,0.724,0.245
42700,0.030,0.713,0.257
42800,0.030,0.785,0.185
42900,0.031,0.790,0.179
