time,n_A+p,n_B,n_AB
100,0.030,0.923,0.047
200,0.030,0.838,0.132
300,0.030,0.810,0.160
400,0.030,0.766,0.204
500,0.030,0.692,0.278
600,0.030,0.652,0.318
700,0.030,0.614,0.356
800,0.030,0.481,0.489
900,0.032,0.430,0.538
1000,0.031,0.357,0.612
1100,0.031,0.331,0.638
1200,0.036,0.245,0.719
1300,0.035,0.202,0.763
1400,0.032,0.154,0.814
1500,0.040,0.132,0.828
1600,0.059,0.083,0.858
1700,0.067,0.064,0.869
1800,0.068,0.075,0.857
1900,0.070,0.058,0.872
2000,0.077,0.045,0.878
2100,0.070,0.040,0.890
2200,0.078,0.038,0.884
2300,0.079,0.026,0.895
2400,0.080,0.021,0.899
2500,0.088,0.034,0.878
2600,0.071,0.027,0.902
2700,0.118,0.016,0.866
2800,0.132,0.023,0.845
2900,0.124,0.017,0.859
3000,0.106,0.018,0.876
3100,0.124,0.019,0.857
3200,0.127,0.016,0.857
3300,0.115,0.019,0.866
3400,0.091,0.034,0.875
3500,0.113,0.026,0.861
3600,0.110,0.015,0.875
3700,0.104,0.024,0.872
3800,0.111,0.023,0.866
3900,0.127,0.016,0.857
4000,0.110,0.017,0.873
4100,0.122,0.016,0.862
4200,0.117,0.019,0.864
4300,0.140,0.012,0.848
4400,0.157,0.012,0.831
4500,0.130,0.013,0.857
4600,0.109,0.008,0.883
4700,0.131,0.007,0.862
4800,0.136,0.006,0.858
4900,0.111,0.008,0.881
5000,0.113,0.006,0.881
5100,0.102,0.016,0.882
5200,0.114,0.020,0.866
5300,0.090,0.019,0.891
5400,0.102,0.025,0.873
5500,0.105,0.023,0.872
5600,0.099,0.026,0.875
5700,0.096,0.026,0.878
5800,0.095,0.015,0.890
5900,0.103,0.023,0.874
6000,0.087,0.027,0.886
6100,0.081,0.019,0.900
6200,0.078,0.043,0.879
6300,0.100,0.036,0.864
6400,0.103,0.025,0.872
6500,0.085,0.024,0.891
6600,0.081,0.024,0.895
6700,0.072,0.058,0.870
6800,0.060,0.036,0.904
6900,0.084,0.039,0.877
7000,0.105,0.027,0.868
7100,0.108,0.025,0.867
7200,0.113,0.031,0.856
7300,0.087,0.031,0.882
7400,0.136,0.024,0.840
7500,0.113,0.024,0.863
7600,0.155,0.022,0.823
7700,0.123,0.018,0.859
7800,0.124,0.018,0.858
7900,0.149,0.027,0.824
8000,0.150,0.036,0.814
8100,0.138,0.038,0.824
8200,0.122,0.032,0.846
8300,0.104,0.030,0.866
8400,0.115,0.021,0.864
8500,0.106,0.018,0.876
8600,0.111,0.021,0.868
8700,0.106,0.016,0.878
8800,0.123,0.012,0.865
8900,0.102,0.007,0.891
9000,0.128,0.011,0.861
9100,0.120,0.005,0.875
9200,0.102,0.004,0.894
