time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.953,0.017
400,0.030,0.943,0.027
500,0.030,0.922,0.048
600,0.030,0.921,0.049
700,0.030,0.892,0.078
800,0.030,0.877,0.093
900,0.031,0.884,0.085
1000,0.031,0.880,0.089
1100,0.030,0.865,0.105
1200,0.030,0.875,0.095
1300,0.030,0.789,0.181
1400,0.031,0.718,0.251
1500,0.032,0.643,0.325
1600,0.033,0.593,0.374
1700,0.032,0.559,0.409
1800,0.031,0.518,0.451
1900,0.034,0.496,0.470
2000,0.035,0.436,0.529
2100,0.035,0.367,0.598
2200,0.039,0.367,0.594
2300,0.049,0.338,0.613
2400,0.044,0.282,0.674
2500,0.043,0.264,0.693
2600,0.048,0.251,0.701
2700,0.046,0.224,0.730
2800,0.047,0.260,0.693
2900,0.052,0.208,0.740
3000,0.059,0.165,0.776
3100,0.066,0.166,0.768
3200,0.057,0.154,0.789
3300,0.060,0.140,0.800
3400,0.059,0.153,0.788
3500,0.054,0.166,0.780
3600,0.064,0.175,0.761
3700,0.060,0.162,0.778
3800,0.067,0.142,0.791
3900,0.084,0.123,0.793
4000,0.089,0.127,0.784
4100,0.076,0.131,0.793
4200,0.074,0.125,0.801
4300,0.078,0.115,0.807
4400,0.077,0.099,0.824
4500,0.090,0.087,0.823
4600,0.133,0.090,0.777
4700,0.137,0.079,0.784
4800,0.137,0.064,0.799
4900,0.125,0.045,0.830
5000,0.152,0.033,0.815
5100,0.179,0.033,0.788
5200,0.197,0.058,0.745
5300,0.196,0.056,0.748
5400,0.209,0.050,0.741
5500,0.200,0.058,0.742
5600,0.194,0.043,0.763
5700,0.204,0.045,0.751
5800,0.187,0.044,0.769
5900,0.233,0.032,0.735
6000,0.264,0.020,0.716
6100,0.265,0.022,0.713
6200,0.270,0.018,0.712
6300,0.302,0.011,0.687
6400,0.275,0.006,0.719
6500,0.280,0.012,0.708
6600,0.270,0.016,0.714
6700,0.270,0.013,0.717
6800,0.309,0.017,0.674
6900,0.320,0.012,0.668
7000,0.278,0.016,0.706
7100,0.286,0.019,0.695
7200,0.263,0.018,0.719
7300,0.276,0.017,0.707
7400,0.292,0.019,0.689
7500,0.336,0.023,0.641
7600,0.308,0.027,0.665
7700,0.352,0.017,0.631
7800,0.364,0.019,0.617
7900,0.348,0.024,0.628
8000,0.382,0.024,0.594
8100,0.434,0.016,0.550
8200,0.491,0.011,0.498
8300,0.446,0.012,0.542
8400,0.483,0.012,0.505
8500,0.443,0.012,0.545
8600,0.412,0.008,0.580
8700,0.371,0.008,0.621
8800,0.356,0.015,0.629
8900,0.400,0.016,0.584
9000,0.389,0.021,0.590
9100,0.381,0.016,0.603
9200,0.362,0.012,0.626
9300,0.325,0.020,0.655
9400,0.295,0.026,0.679
9500,0.325,0.024,0.651
9600,0.292,0.026,0.682
9700,0.284,0.021,0.695
9800,0.242,0.022,0.736
9900,0.284,0.019,0.697
10000,0.265,0.025,0.710
10100,0.280,0.031,0.689
10200,0.241,0.029,0.730
10300,0.222,0.020,0.758
10400,0.266,0.025,0.709
10500,0.270,0.029,0.701
10600,0.289,0.019,0.692
10700,0.290,0.023,0.687
10800,0.288,0.021,0.691
10900,0.302,0.024,0.674
11000,0.276,0.022,0.702
11100,0.249,0.022,0.729
11200,0.241,0.026,0.733
11300,0.248,0.026,0.726
11400,0.201,0.019,0.780
11500,0.176,0.030,0.794
11600,0.203,0.035,0.762
11700,0.198,0.039,0.763
11800,0.171,0.056,0.773
11900,0.165,0.060,0.775
12000,0.201,0.049,0.750
12100,0.228,0.040,0.732
12200,0.185,0.045,0.770
12300,0.216,0.042,0.742
12400,0.211,0.065,0.724
12500,0.200,0.056,0.744
12600,0.171,0.058,0.771
12700,0.185,0.054,0.761
12800,0.184,0.053,0.763
12900,0.168,0.073,0.759
13000,0.160,0.059,0.781
13100,0.170,0.074,0.756
13200,0.188,0.058,0.754
13300,0.198,0.048,0.754
13400,0.219,0.045,0.736
13500,0.205,0.043,0.752
13600,0.241,0.043,0.716
13700,0.223,0.046,0.731
13800,0.227,0.040,0.733
13900,0.237,0.034,0.729
14000,0.229,0.036,0.735
14100,0.232,0.033,0.735
14200,0.265,0.030,0.705
14300,0.242,0.031,0.727
14400,0.264,0.033,0.703
14500,0.261,0.025,0.714
14600,0.249,0.026,0.725
14700,0.247,0.020,0.733
14800,0.224,0.019,0.757
14900,0.250,0.022,0.728
15000,0.243,0.026,0.731
15100,0.270,0.019,0.711
15200,0.360,0.013,0.627
15300,0.366,0.010,0.624
15400,0.347,0.007,0.646
15500,0.319,0.017,0.664
15600,0.298,0.018,0.684
15700,0.291,0.024,0.685
15800,0.334,0.023,0.643
15900,0.340,0.021,0.639
16000,0.336,0.017,0.647
16100,0.347,0.016,0.637
16200,0.378,0.011,0.611
16300,0.405,0.011,0.584
16400,0.428,0.012,0.560
16500,0.427,0.007,0.566
16600,0.458,0.007,0.535
16700,0.482,0.009,0.509
16800,0.457,0.014,0.529
16900,0.446,0.010,0.544
17000,0.415,0.005,0.580
17100,0.423,0.007,0.570
17200,0.336,0.010,0.654
17300,0.329,0.021,0.650
17400,0.338,0.015,0.647
17500,0.308,0.018,0.674
17600,0.268,0.028,0.704
17700,0.273,0.035,0.692
17800,0.290,0.044,0.666
17900,0.283,0.034,0.683
18000,0.315,0.031,0.654
18100,0.263,0.028,0.709
18200,0.242,0.022,0.736
18300,0.228,0.037,0.735
18400,0.223,0.032,0.745
18500,0.219,0.029,0.752
18600,0.253,0.025,0.722
18700,0.282,0.022,0.696
18800,0.266,0.024,0.710
18900,0.259,0.025,0.716
19000,0.246,0.022,0.732
19100,0.286,0.024,0.690
19200,0.217,0.021,0.762
19300,0.229,0.025,0.746
19400,0.211,0.022,0.767
19500,0.264,0.023,0.713
19600,0.285,0.030,0.685
19700,0.270,0.022,0.708
19800,0.221,0.031,0.748
19900,0.240,0.032,0.728
20000,0.262,0.037,0.701
20100,0.260,0.042,0.698
20200,0.240,0.037,0.723
20300,0.249,0.033,0.718
20400,0.187,0.026,0.787
20500,0.214,0.040,0.746
20600,0.227,0.035,0.738
20700,0.246,0.038,0.716
20800,0.227,0.028,0.745
20900,0.221,0.030,0.749
21000,0.194,0.050,0.756
21100,0.181,0.041,0.778
21200,0.187,0.039,0.774
21300,0.176,0.032,0.792
21400,0.220,0.036,0.744
21500,0.184,0.034,0.782
21600,0.187,0.034,0.779
21700,0.199,0.024,0.777
21800,0.167,0.023,0.810
21900,0.190,0.038,0.772
22000,0.202,0.031,0.767
22100,0.214,0.028,0.758
22200,0.211,0.027,0.762
22300,0.223,0.023,0.754
22400,0.251,0.023,0.726
22500,0.235,0.027,0.738
22600,0.261,0.035,0.704
22700,0.237,0.037,0.726
22800,0.195,0.044,0.761
22900,0.198,0.050,0.752
23000,0.181,0.053,0.766
23100,0.209,0.039,0.752
23200,0.190,0.035,0.775
23300,0.199,0.029,0.772
23400,0.216,0.025,0.759
23500,0.213,0.025,0.762
23600,0.235,0.017,0.748
23700,0.268,0.012,0.720
23800,0.266,0.008,0.726
23900,0.288,0.013,0.699
24000,0.291,0.010,0.699
24100,0.307,0.015,0.678
24200,0.302,0.025,0.673
24300,0.365,0.024,0.611
24400,0.357,0.020,0.623
24500,0.353,0.013,0.634
24600,0.331,0.011,0.658
24700,0.322,0.019,0.659
24800,0.287,0.014,0.699
24900,0.291,0.021,0.688
25000,0.313,0.029,0.658
25100,0.294,0.026,0.680
25200,0.278,0.028,0.694
25300,0.296,0.022,0.682
25400,0.246,0.054,0.700
25500,0.233,0.047,0.720
25600,0.206,0.043,0.751
25700,0.232,0.045,0.723
25800,0.241,0.043,0.716
25900,0.220,0.047,0.733
26000,0.221,0.034,0.745
26100,0.226,0.028,0.746
26200,0.240,0.025,0.735
26300,0.228,0.023,0.749
26400,0.270,0.021,0.709
26500,0.265,0.014,0.721
26600,0.284,0.019,0.697
26700,0.285,0.014,0.701
26800,0.300,0.020,0.680
26900,0.282,0.018,0.700
27000,0.309,0.018,0.673
27100,0.341,0.016,0.643
27200,0.341,0.016,0.643
27300,0.343,0.013,0.644
27400,0.375,0.016,0.609
27500,0.369,0.010,0.621
27600,0.352,0.014,0.634
27700,0.349,0.007,0.644
27800,0.378,0.010,0.612
27900,0.348,0.013,0.639
28000,0.315,0.013,0.672
28100,0.382,0.014,0.604
28200,0.388,0.014,0.598
28300,0.346,0.015,0.639
28400,0.334,0.015,0.651
28500,0.364,0.012,0.624
28600,0.338,0.015,0.647
28700,0.329,0.011,0.660
28800,0.309,0.012,0.679
28900,0.299,0.012,0.689
29000,0.354,0.012,0.634
29100,0.394,0.010,0.596
29200,0.450,0.010,0.540
29300,0.452,0.009,0.539
29400,0.465,0.006,0.529
29500,0.498,0.007,0.495
29600,0.473,0.003,0.524
29700,0.441,0.004,0.555
29800,0.491,0.007,0.502
29900,0.472,0.003,0.525
30000,0.441,0.006,0.553
30100,0.407,0.006,0.587
30200,0.463,0.005,0.532
30300,0.476,0.009,0.515
30400,0.479,0.008,0.513
30500,0.438,0.003,0.559
30600,0.427,0.008,0.565
30700,0.426,0.011,0.563
30800,0.414,0.018,0.568
30900,0.383,0.016,0.601
31000,0.398,0.019,0.583
31100,0.393,0.019,0.588
31200,0.332,0.015,0.653
31300,0.315,0.024,0.661
31400,0.307,0.018,0.675
31500,0.316,0.022,0.662
31600,0.337,0.016,0.647
31700,0.343,0.015,0.642
31800,0.328,0.012,0.660
31900,0.324,0.012,0.664
32000,0.330,0.017,0.653
32100,0.409,0.009,0.582
32200,0.393,0.013,0.594
32300,0.348,0.007,0.645
32400,0.295,0.012,0.693
32500,0.341,0.022,0.637
32600,0.323,0.022,0.655
32700,0.324,0.015,0.661
32800,0.346,0.015,0.639
32900,0.328,0.016,0.656
33000,0.304,0.011,0.685
33100,0.353,0.013,0.634
33200,0.371,0.019,0.610
33300,0.365,0.018,0.617
33400,0.391,0.017,0.592
33500,0.410,0.016,0.574
33600,0.418,0.008,0.574
33700,0.442,0.012,0.546
33800,0.404,0.008,0.588
33900,0.406,0.004,0.590
34000,0.362,0.012,0.626
34100,0.340,0.008,0.652
34200,0.348,0.005,0.647
34300,0.347,0.010,0.643
34400,0.362,0.004,0.634
34500,0.327,0.009,0.664
34600,0.328,0.013,0.659
34700,0.301,0.008,0.691
34800,0.313,0.004,0.683
34900,0.306,0.016,0.678
35000,0.274,0.016,0.710
35100,0.237,0.027,0.736
35200,0.280,0.030,0.690
35300,0.291,0.028,0.681
35400,0.270,0.027,0.703
35500,0.311,0.020,0.669
35600,0.282,0.019,0.699
35700,0.265,0.019,0.716
35800,0.298,0.017,0.685
35900,0.277,0.017,0.706
36000,0.325,0.019,0.656
36100,0.322,0.020,0.658
36200,0.319,0.013,0.668
36300,0.290,0.010,0.700
36400,0.352,0.004,0.644
36500,0.386,0.002,0.612
36600,0.432,0.003,0.565
36700,0.437,0.012,0.551
36800,0.437,0.020,0.543
36900,0.422,0.017,0.561
37000,0.398,0.018,0.584
37100,0.357,0.017,0.626
37200,0.318,0.015,0.667
37300,0.339,0.009,0.652
37400,0.385,0.013,0.602
37500,0.334,0.015,0.651
37600,0.309,0.011,0.680
37700,0.262,0.007,0.731
37800,0.322,0.005,0.673
37900,0.318,0.003,0.679
38000,0.307,0.006,0.687
38100,0.272,0.011,0.717
38200,0.255,0.020,0.725
38300,0.260,0.012,0.728
38400,0.233,0.017,0.750
38500,0.229,0.014,0.757
38600,0.206,0.012,0.782
38700,0.251,0.019,0.730
38800,0.221,0.030,0.749
38900,0.267,0.026,0.707
39000,0.303,0.022,0.675
39100,0.312,0.018,0.670
39200,0.271,0.018,0.711
39300,0.310,0.017,0.673
39400,0.293,0.018,0.689
39500,0.330,0.016,0.654
39600,0.334,0.016,0.650
39700,0.337,0.020,0.643
39800,0.331,0.014,0.655
39900,0.313,0.019,0.668
40000,0.277,0.015,0.708
40100,0.307,0.020,0.673
40200,0.305,0.032,0.663
40300,0.252,0.032,0.716
40400,0.316,0.034,0.650
40500,0.263,0.036,0.701
40600,0.254,0.033,0.713
40700,0.285,0.019,0.696
40800,0.277,0.024,0.699
40900,0.263,0.028,0.709
41000,0.228,0.043,0.729
41100,0.189,0.047,0.764
41200,0.172,0.039,0.789
41300,0.159,0.074,0.767
41400,0.154,0.080,0.766
41500,0.189,0.082,0.729
41600,0.169,0.059,0.772
41700,0.140,0.043,0.817
41800,0.140,0.067,0.793
41900,0.158,0.094,0.748
42000,0.168,0.062,0.770
42100,0.143,0.057,0.800
42200,0.154,0.053,0.793
42300,0.160,0.048,0.792
42400,0.143,0.073,0.784
42500,0.155,0.056,0.789
42600,0.189,0.047,0.764
42700,0.171,0.052,0.777
42800,0.200,0.038,0.762
42900,0.237,0.030,0.733
43000,0.238,0.029,0.733
43100,0.247,0.021,0.732
43200,0.264,0.022,0.714
43300,0.212,0.014,0.774
43400,0.242,0.012,0.746
43500,0.326,0.013,0.661
43600,0.316,0.013,0.671
43700,0.330,0.014,0.656
43800,0.321,0.016,0.663
43900,0.305,0.017,0.678
44000,0.310,0.017,0.673
44100,0.335,0.013,0.652
44200,0.369,0.011,0.620
44300,0.393,0.010,0.597
44400,0.426,0.010,0.564
44500,0.398,0.009,0.593
44600,0.423,0.009,0.568
44700,0.429,0.013,0.558
44800,0.477,0.011,0.512
44900,0.445,0.007,0.548
45000,0.432,0.008,0.560
45100,0.388,0.005,0.607
45200,0.338,0.009,0.653
45300,0.333,0.012,0.655
45400,0.304,0.008,0.688
45500,0.319,0.015,0.666
45600,0.300,0.010,0.690
45700,0.295,0.009,0.696
45800,0.262,0.018,0.720
45900,0.249,0.017,0.734
46000,0.288,0.023,0.689
46100,0.307,0.019,0.674
46200,0.267,0.013,0.720
46300,0.267,0.015,0.718
46400,0.291,0.018,0.691
46500,0.281,0.015,0.704
46600,0.258,0.017,0.725
46700,0.290,0.015,0.695
46800,0.320,0.017,0.663
46900,0.303,0.012,0.685
47000,0.260,0.015,0.725
47100,0.312,0.011,0.677
47200,0.305,0.017,0.678
47300,0.333,0.009,0.658
47400,0.318,0.008,0.674
47500,0.281,0.029,0.690
47600,0.247,0.028,0.725
47700,0.269,0.026,0.705
47800,0.270,0.024,0.706
47900,0.247,0.018,0.735
48000,0.233,0.018,0.749
48100,0.225,0.028,0.747
48200,0.219,0.021,0.760
48300,0.179,0.037,0.784
48400,0.225,0.028,0.747
48500,0.258,0.028,0.714
48600,0.332,0.025,0.643
48700,0.349,0.022,0.629
48800,0.341,0.017,0.642
48900,0.363,0.011,0.626
49000,0.444,0.009,0.547
49100,0.430,0.007,0.563
49200,0.426,0.002,0.572
49300,0.411,0.005,0.584
49400,0.362,0.008,0.630
49500,0.336,0.011,0.653
49600,0.348,0.013,0.639
49700,0.336,0.010,0.654
49800,0.372,0.014,0.614
49900,0.313,0.014,0.673
50000,0.308,0.010,0.682
50100,0.339,0.016,0.645
50200,0.340,0.016,0.644
50300,0.326,0.022,0.652
50400,0.306,0.014,0.680
50500,0.332,0.006,0.662
50600,0.361,0.012,0.627
50700,0.359,0.011,0.630
50800,0.315,0.013,0.672
50900,0.299,0.021,0.680
51000,0.284,0.015,0.701
51100,0.350,0.015,0.635
51200,0.376,0.013,0.611
51300,0.367,0.010,0.623
51400,0.351,0.016,0.633
51500,0.345,0.020,0.635
51600,0.344,0.011,0.645
51700,0.330,0.019,0.651
51800,0.355,0.016,0.629
51900,0.380,0.017,0.603
52000,0.396,0.018,0.586
52100,0.410,0.015,0.575
52200,0.365,0.015,0.620
52300,0.350,0.017,0.633
52400,0.329,0.020,0.651
52500,0.346,0.014,0.640
52600,0.320,0.018,0.662
52700,0.308,0.014,0.678
52800,0.321,0.022,0.657
52900,0.325,0.018,0.657
53000,0.362,0.013,0.625
53100,0.391,0.009,0.600
53200,0.382,0.007,0.611
53300,0.395,0.008,0.597
53400,0.392,0.005,0.603
53500,0.415,0.007,0.578
53600,0.375,0.015,0.610
53700,0.354,0.022,0.624
53800,0.345,0.015,0.640
53900,0.358,0.018,0.624
54000,0.323,0.016,0.661
54100,0.291,0.023,0.686
54200,0.268,0.035,0.697
54300,0.265,0.027,0.708
54400,0.272,0.022,0.706
54500,0.258,0.025,0.717
54600,0.242,0.024,0.734
54700,0.257,0.024,0.719
54800,0.235,0.018,0.747
54900,0.238,0.019,0.743
55000,0.251,0.029,0.720
55100,0.274,0.037,0.689
55200,0.268,0.032,0.700
55300,0.296,0.037,0.667
55400,0.327,0.034,0.639
55500,0.314,0.036,0.650
55600,0.267,0.027,0.706
55700,0.294,0.028,0.678
55800,0.289,0.031,0.680
55900,0.294,0.022,0.684
56000,0.284,0.018,0.698
56100,0.227,0.021,0.752
56200,0.215,0.016,0.769
56300,0.244,0.019,0.737
56400,0.271,0.026,0.703
56500,0.261,0.039,0.700
56600,0.283,0.035,0.682
56700,0.269,0.027,0.704
56800,0.258,0.035,0.707
56900,0.261,0.026,0.713
57000,0.268,0.017,0.715
57100,0.242,0.022,0.736
57200,0.272,0.023,0.705
57300,0.282,0.014,0.704
57400,0.276,0.013,0.711
57500,0.268,0.020,0.712
57600,0.242,0.018,0.740
57700,0.236,0.009,0.755
57800,0.253,0.015,0.732
57900,0.266,0.017,0.717
58000,0.257,0.017,0.726
58100,0.261,0.020,0.719
58200,0.270,0.024,0.706
58300,0.233,0.028,0.739
58400,0.247,0.025,0.728
58500,0.263,0.020,0.717
58600,0.298,0.012,0.690
58700,0.336,0.011,0.653
58800,0.369,0.011,0.620
58900,0.342,0.009,0.649
59000,0.391,0.015,0.594
59100,0.390,0.007,0.603
59200,0.359,0.004,0.637
59300,0.368,0.007,0.625
59400,0.348,0.014,0.638
59500,0.312,0.016,0.672
59600,0.348,0.012,0.640
59700,0.350,0.011,0.639
59800,0.277,0.011,0.712
59900,0.297,0.015,0.688
60000,0.315,0.021,0.664
60100,0.299,0.013,0.688
60200,0.276,0.013,0.711
60300,0.276,0.012,0.712
60400,0.229,0.016,0.755
60500,0.259,0.023,0.718
60600,0.230,0.022,0.748
60700,0.225,0.023,0.752
60800,0.184,0.018,0.798
60900,0.226,0.020,0.754
61000,0.256,0.023,0.721
61100,0.234,0.020,0.746
61200,0.298,0.014,0.688
61300,0.303,0.016,0.681
61400,0.340,0.015,0.645
61500,0.313,0.010,0.677
61600,0.308,0.015,0.677
61700,0.323,0.015,0.662
61800,0.310,0.019,0.671
61900,0.276,0.027,0.697
62000,0.256,0.031,0.713
62100,0.264,0.029,0.707
62200,0.267,0.016,0.717
62300,0.275,0.017,0.708
62400,0.290,0.019,0.691
62500,0.299,0.017,0.684
62600,0.314,0.012,0.674
62700,0.324,0.010,0.666
62800,0.367,0.011,0.622
62900,0.374,0.006,0.620
63000,0.300,0.012,0.688
63100,0.314,0.014,0.672
63200,0.308,0.013,0.679
63300,0.285,0.014,0.701
63400,0.269,0.013,0.718
63500,0.271,0.014,0.715
63600,0.287,0.016,0.697
63700,0.264,0.018,0.718
63800,0.240,0.033,0.727
63900,0.213,0.028,0.759
64000,0.210,0.021,0.769
64100,0.206,0.029,0.765
64200,0.211,0.035,0.754
64300,0.210,0.030,0.760
64400,0.182,0.046,0.772
64500,0.200,0.038,0.762
64600,0.230,0.041,0.729
64700,0.235,0.031,0.734
64800,0.196,0.022,0.782
64900,0.238,0.037,0.725
65000,0.215,0.047,0.738
65100,0.229,0.031,0.740
65200,0.254,0.034,0.712
65300,0.295,0.026,0.679
65400,0.284,0.028,0.688
65500,0.341,0.020,0.639
65600,0.342,0.019,0.639
65700,0.368,0.015,0.617
65800,0.330,0.021,0.649
65900,0.318,0.020,0.662
66000,0.310,0.018,0.672
66100,0.277,0.021,0.702
66200,0.250,0.015,0.735
66300,0.315,0.015,0.670
66400,0.351,0.015,0.634
66500,0.399,0.017,0.584
66600,0.344,0.021,0.635
66700,0.357,0.019,0.624
66800,0.329,0.020,0.651
66900,0.324,0.023,0.653
67000,0.314,0.018,0.668
67100,0.321,0.021,0.658
67200,0.314,0.017,0.669
67300,0.266,0.018,0.716
67400,0.264,0.020,0.716
67500,0.295,0.013,0.692
67600,0.232,0.041,0.727
67700,0.225,0.036,0.739
67800,0.204,0.037,0.759
67900,0.221,0.021,0.758
68000,0.220,0.026,0.754
68100,0.205,0.016,0.779
68200,0.274,0.022,0.704
68300,0.312,0.022,0.666
68400,0.300,0.026,0.674
68500,0.307,0.028,0.665
68600,0.270,0.024,0.706
68700,0.293,0.021,0.686
68800,0.295,0.020,0.685
68900,0.219,0.018,0.763
69000,0.223,0.029,0.748
69100,0.257,0.023,0.720
69200,0.251,0.020,0.729
69300,0.242,0.040,0.718
69400,0.231,0.036,0.733
69500,0.220,0.034,0.746
69600,0.223,0.032,0.745
69700,0.187,0.031,0.782
69800,0.205,0.040,0.755
69900,0.199,0.039,0.762
70000,0.177,0.046,0.777
70100,0.151,0.051,0.798
70200,0.161,0.042,0.797
70300,0.181,0.049,0.770
70400,0.202,0.050,0.748
70500,0.210,0.042,0.748
70600,0.196,0.034,0.770
70700,0.229,0.045,0.726
70800,0.201,0.049,0.750
70900,0.195,0.046,0.759
71000,0.202,0.043,0.755
71100,0.225,0.039,0.736
71200,0.217,0.044,0.739
71300,0.218,0.038,0.744
71400,0.248,0.029,0.723
71500,0.220,0.031,0.749
71600,0.289,0.051,0.660
71700,0.265,0.030,0.705
71800,0.259,0.019,0.722
71900,0.264,0.018,0.718
72000,0.287,0.026,0.687
72100,0.321,0.023,0.656
72200,0.321,0.017,0.662
72300,0.357,0.010,0.633
72400,0.397,0.010,0.593
72500,0.356,0.010,0.634
72600,0.352,0.009,0.639
72700,0.317,0.013,0.670
72800,0.296,0.009,0.695
72900,0.309,0.011,0.680
73000,0.327,0.009,0.664
73100,0.335,0.014,0.651
73200,0.298,0.022,0.680
73300,0.273,0.033,0.694
73400,0.296,0.020,0.684
73500,0.264,0.021,0.715
73600,0.297,0.016,0.687
73700,0.325,0.013,0.662
73800,0.330,0.014,0.656
73900,0.324,0.018,0.658
74000,0.309,0.019,0.672
74100,0.258,0.018,0.724
74200,0.292,0.022,0.686
74300,0.297,0.018,0.685
74400,0.315,0.023,0.662
74500,0.319,0.019,0.662
74600,0.293,0.015,0.692
74700,0.325,0.012,0.663
74800,0.309,0.010,0.681
74900,0.320,0.010,0.670
75000,0.314,0.012,0.674
75100,0.354,0.010,0.636
75200,0.331,0.025,0.644
75300,0.330,0.017,0.653
75400,0.334,0.014,0.652
75500,0.374,0.007,0.619
75600,0.403,0.009,0.588
75700,0.365,0.013,0.622
75800,0.355,0.006,0.639
75900,0.322,0.014,0.664
76000,0.282,0.019,0.699
76100,0.233,0.019,0.748
76200,0.279,0.018,0.703
76300,0.286,0.023,0.691
76400,0.277,0.014,0.709
76500,0.291,0.010,0.699
76600,0.317,0.017,0.666
76700,0.340,0.020,0.640
76800,0.304,0.023,0.673
76900,0.272,0.025,0.703
77000,0.273,0.025,0.702
77100,0.269,0.024,0.707
77200,0.271,0.020,0.709
77300,0.213,0.020,0.767
77400,0.284,0.013,0.703
77500,0.332,0.010,0.658
77600,0.333,0.016,0.651
77700,0.304,0.021,0.675
77800,0.311,0.014,0.675
77900,0.300,0.020,0.680
78000,0.308,0.014,0.678
78100,0.272,0.014,0.714
78200,0.313,0.011,0.676
78300,0.289,0.007,0.704
78400,0.247,0.025,0.728
78500,0.229,0.035,0.736
