time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.037,0.952,0.011
500,0.036,0.942,0.022
600,0.034,0.946,0.020
700,0.033,0.941,0.026
800,0.033,0.941,0.026
900,0.033,0.940,0.027
1000,0.033,0.939,0.028
1100,0.032,0.943,0.025
1200,0.036,0.942,0.022
1300,0.035,0.944,0.021
1400,0.035,0.938,0.027
1500,0.034,0.938,0.028
1600,0.039,0.930,0.031
1700,0.038,0.935,0.027
1800,0.035,0.933,0.032
1900,0.035,0.936,0.029
2000,0.035,0.940,0.025
2100,0.034,0.941,0.025
2200,0.033,0.943,0.024
2300,0.044,0.931,0.025
2400,0.044,0.922,0.034
2500,0.042,0.926,0.032
2600,0.039,0.926,0.035
2700,0.040,0.923,0.037
2800,0.042,0.926,0.032
2900,0.042,0.931,0.027
3000,0.045,0.926,0.029
3100,0.047,0.913,0.040
3200,0.044,0.920,0.036
3300,0.048,0.918,0.034
3400,0.046,0.916,0.038
3500,0.046,0.918,0.036
3600,0.044,0.921,0.035
3700,0.042,0.926,0.032
3800,0.040,0.926,0.034
3900,0.037,0.929,0.034
4000,0.038,0.926,0.036
4100,0.037,0.930,0.033
4200,0.036,0.930,0.034
4300,0.036,0.938,0.026
4400,0.035,0.931,0.034
4500,0.046,0.916,0.038
4600,0.044,0.917,0.039
4700,0.043,0.913,0.044
4800,0.041,0.918,0.041
4900,0.039,0.926,0.035
5000,0.038,0.931,0.031
5100,0.042,0.927,0.031
5200,0.041,0.926,0.033
5300,0.039,0.929,0.032
5400,0.038,0.932,0.030
5500,0.038,0.934,0.028
5600,0.038,0.926,0.036
5700,0.038,0.914,0.048
5800,0.037,0.919,0.044
5900,0.037,0.919,0.044
6000,0.043,0.904,0.053
6100,0.047,0.901,0.052
6200,0.045,0.913,0.042
6300,0.043,0.914,0.043
6400,0.041,0.919,0.040
6500,0.040,0.922,0.038
6600,0.039,0.927,0.034
6700,0.035,0.928,0.037
6800,0.034,0.908,0.058
6900,0.034,0.904,0.062
7000,0.035,0.909,0.056
7100,0.033,0.901,0.066
7200,0.033,0.903,0.064
7300,0.037,0.895,0.068
7400,0.037,0.898,0.065
7500,0.037,0.896,0.067
7600,0.043,0.890,0.067
7700,0.058,0.877,0.065
7800,0.053,0.868,0.079
7900,0.064,0.865,0.071
8000,0.069,0.864,0.067
8100,0.066,0.872,0.062
8200,0.063,0.868,0.069
8300,0.059,0.871,0.070
8400,0.056,0.881,0.063
8500,0.050,0.892,0.058
8600,0.053,0.900,0.047
8700,0.049,0.912,0.039
8800,0.049,0.921,0.030
8900,0.048,0.919,0.033
9000,0.049,0.919,0.032
9100,0.048,0.924,0.028
9200,0.046,0.925,0.029
9300,0.045,0.924,0.031
9400,0.050,0.914,0.036
9500,0.054,0.919,0.027
9600,0.052,0.914,0.034
9700,0.050,0.911,0.039
9800,0.046,0.910,0.044
9900,0.046,0.909,0.045
10000,0.042,0.913,0.045
10100,0.042,0.920,0.038
10200,0.041,0.930,0.029
10300,0.040,0.936,0.024
10400,0.061,0.910,0.029
10500,0.058,0.910,0.032
10600,0.066,0.900,0.034
10700,0.060,0.904,0.036
10800,0.059,0.901,0.040
10900,0.058,0.897,0.045
11000,0.055,0.901,0.044
11100,0.052,0.903,0.045
11200,0.052,0.894,0.054
11300,0.051,0.897,0.052
11400,0.050,0.904,0.046
11500,0.049,0.910,0.041
11600,0.050,0.909,0.041
11700,0.046,0.914,0.040
11800,0.040,0.920,0.040
11900,0.040,0.925,0.035
12000,0.043,0.926,0.031
12100,0.043,0.923,0.034
12200,0.042,0.926,0.032
12300,0.042,0.926,0.032
12400,0.040,0.923,0.037
12500,0.039,0.925,0.036
12600,0.037,0.927,0.036
12700,0.037,0.929,0.034
12800,0.036,0.931,0.033
12900,0.036,0.937,0.027
13000,0.035,0.940,0.025
13100,0.046,0.933,0.021
13200,0.042,0.932,0.026
13300,0.040,0.928,0.032
13400,0.037,0.928,0.035
13500,0.037,0.927,0.036
13600,0.042,0.927,0.031
13700,0.042,0.930,0.028
13800,0.039,0.937,0.024
13900,0.038,0.930,0.032
14000,0.046,0.921,0.033
14100,0.044,0.921,0.035
14200,0.044,0.926,0.030
14300,0.043,0.926,0.031
14400,0.041,0.926,0.033
14500,0.051,0.915,0.034
14600,0.053,0.909,0.038
14700,0.049,0.907,0.044
14800,0.045,0.913,0.042
14900,0.046,0.919,0.035
15000,0.044,0.922,0.034
15100,0.044,0.914,0.042
15200,0.058,0.902,0.040
15300,0.052,0.907,0.041
15400,0.050,0.910,0.040
15500,0.047,0.916,0.037
15600,0.050,0.902,0.048
15700,0.051,0.902,0.047
15800,0.048,0.906,0.046
15900,0.050,0.901,0.049
16000,0.047,0.907,0.046
16100,0.044,0.913,0.043
16200,0.042,0.912,0.046
16300,0.040,0.920,0.040
16400,0.038,0.928,0.034
16500,0.037,0.920,0.043
16600,0.038,0.904,0.058
16700,0.036,0.904,0.060
16800,0.036,0.911,0.053
16900,0.036,0.917,0.047
17000,0.035,0.920,0.045
17100,0.035,0.926,0.039
17200,0.037,0.924,0.039
17300,0.035,0.921,0.044
17400,0.038,0.924,0.038
17500,0.039,0.923,0.038
17600,0.039,0.910,0.051
17700,0.038,0.893,0.069
17800,0.038,0.885,0.077
17900,0.040,0.879,0.081
18000,0.042,0.883,0.075
18100,0.042,0.900,0.058
18200,0.040,0.905,0.055
18300,0.039,0.900,0.061
18400,0.039,0.907,0.054
18500,0.039,0.911,0.050
18600,0.039,0.907,0.054
18700,0.039,0.913,0.048
18800,0.039,0.916,0.045
18900,0.038,0.922,0.040
19000,0.036,0.925,0.039
19100,0.038,0.921,0.041
19200,0.036,0.924,0.040
19300,0.035,0.928,0.037
19400,0.035,0.922,0.043
19500,0.037,0.925,0.038
19600,0.038,0.930,0.032
19700,0.036,0.928,0.036
19800,0.038,0.929,0.033
19900,0.035,0.929,0.036
20000,0.035,0.933,0.032
20100,0.037,0.938,0.025
20200,0.037,0.941,0.022
20300,0.035,0.922,0.043
20400,0.034,0.924,0.042
20500,0.040,0.909,0.051
20600,0.038,0.911,0.051
20700,0.037,0.917,0.046
20800,0.036,0.920,0.044
20900,0.036,0.921,0.043
21000,0.035,0.915,0.050
21100,0.035,0.929,0.036
21200,0.035,0.939,0.026
21300,0.034,0.943,0.023
21400,0.033,0.943,0.024
21500,0.033,0.943,0.024
21600,0.032,0.943,0.025
21700,0.032,0.942,0.026
21800,0.031,0.940,0.029
21900,0.031,0.935,0.034
22000,0.031,0.932,0.037
22100,0.030,0.935,0.035
22200,0.030,0.933,0.037
22300,0.030,0.938,0.032
22400,0.030,0.934,0.036
22500,0.032,0.935,0.033
22600,0.032,0.938,0.030
22700,0.032,0.942,0.026
22800,0.032,0.943,0.025
22900,0.031,0.944,0.025
23000,0.031,0.944,0.025
23100,0.031,0.940,0.029
23200,0.031,0.944,0.025
23300,0.031,0.949,0.020
23400,0.031,0.952,0.017
23500,0.032,0.943,0.025
23600,0.032,0.939,0.029
23700,0.049,0.920,0.031
23800,0.048,0.924,0.028
23900,0.046,0.928,0.026
24000,0.043,0.929,0.028
24100,0.043,0.922,0.035
24200,0.040,0.922,0.038
24300,0.038,0.926,0.036
24400,0.037,0.930,0.033
24500,0.038,0.933,0.029
24600,0.042,0.929,0.029
24700,0.041,0.932,0.027
24800,0.040,0.932,0.028
24900,0.038,0.930,0.032
25000,0.037,0.932,0.031
25100,0.036,0.928,0.036
25200,0.036,0.930,0.034
25300,0.035,0.934,0.031
25400,0.045,0.930,0.025
25500,0.043,0.929,0.028
25600,0.039,0.921,0.040
25700,0.039,0.926,0.035
25800,0.041,0.933,0.026
25900,0.040,0.937,0.023
26000,0.039,0.933,0.028
26100,0.037,0.933,0.030
26200,0.036,0.927,0.037
26300,0.035,0.934,0.031
26400,0.035,0.939,0.026
26500,0.048,0.917,0.035
26600,0.044,0.924,0.032
26700,0.043,0.925,0.032
26800,0.043,0.921,0.036
