time,n_A+p,n_B,n_AB
100,0.158,0.566,0.276
200,0.276,0.329,0.395
300,0.211,0.395,0.395
400,0.158,0.447,0.395
500,0.105,0.671,0.224
600,0.066,0.776,0.158
700,0.053,0.776,0.171
800,0.039,0.776,0.184
900,0.013,0.789,0.197
1000,0.000,0.895,0.105
1100,0.000,0.908,0.092
1200,0.000,0.934,0.066
1300,0.000,0.934,0.066
1400,0.000,0.934,0.066
1500,0.000,0.947,0.053
1600,0.000,0.908,0.092
1700,0.000,0.947,0.053
1800,0.000,0.947,0.053
1900,0.000,0.947,0.053
2000,0.000,0.921,0.079
2100,0.000,0.921,0.079
2200,0.000,0.842,0.158
2300,0.000,0.842,0.158
2400,0.013,0.711,0.276
2500,0.053,0.697,0.250
2600,0.118,0.421,0.461
2700,0.132,0.474,0.395
2800,0.224,0.276,0.500
2900,0.092,0.329,0.579
3000,0.118,0.408,0.474
3100,0.145,0.316,0.539
3200,0.184,0.395,0.421
3300,0.132,0.408,0.461
3400,0.197,0.368,0.434
3500,0.224,0.329,0.447
3600,0.184,0.513,0.303
3700,0.184,0.329,0.487
3800,0.211,0.329,0.461
3900,0.105,0.342,0.553
4000,0.211,0.289,0.500
4100,0.342,0.158,0.500
4200,0.408,0.118,0.474
4300,0.513,0.132,0.355
4400,0.263,0.263,0.474
4500,0.132,0.382,0.487
4600,0.118,0.447,0.434
4700,0.197,0.421,0.382
4800,0.145,0.500,0.355
4900,0.145,0.289,0.566
5000,0.171,0.303,0.526
5100,0.079,0.276,0.645
5200,0.066,0.447,0.487
5300,0.211,0.355,0.434
5400,0.224,0.263,0.513
5500,0.158,0.355,0.487
5600,0.145,0.408,0.447
5700,0.105,0.276,0.618
5800,0.145,0.368,0.487
5900,0.211,0.303,0.487
6000,0.184,0.329,0.487
6100,0.211,0.211,0.579
6200,0.368,0.184,0.447
6300,0.303,0.132,0.566
6400,0.368,0.145,0.487
6500,0.447,0.145,0.408
6600,0.316,0.171,0.513
6700,0.237,0.250,0.513
6800,0.079,0.474,0.447
6900,0.092,0.434,0.474
7000,0.145,0.355,0.500
7100,0.171,0.342,0.487
7200,0.289,0.211,0.500
7300,0.355,0.184,0.461
7400,0.289,0.224,0.487
7500,0.289,0.276,0.434
7600,0.263,0.263,0.474
7700,0.276,0.184,0.539
7800,0.316,0.197,0.487
7900,0.184,0.329,0.487
8000,0.118,0.303,0.579
8100,0.132,0.329,0.539
8200,0.105,0.434,0.461
8300,0.092,0.513,0.395
8400,0.158,0.382,0.461
8500,0.184,0.447,0.368
8600,0.197,0.289,0.513
8700,0.118,0.316,0.566
8800,0.276,0.211,0.513
8900,0.421,0.171,0.408
9000,0.342,0.145,0.513
9100,0.276,0.132,0.592
9200,0.276,0.250,0.474
9300,0.368,0.132,0.500
9400,0.250,0.211,0.539
9500,0.250,0.197,0.553
9600,0.303,0.289,0.408
9700,0.145,0.289,0.566
9800,0.329,0.197,0.474
9900,0.224,0.316,0.461
10000,0.145,0.408,0.447
10100,0.145,0.368,0.487
10200,0.066,0.487,0.447
10300,0.092,0.605,0.303
10400,0.039,0.579,0.382
10500,0.079,0.461,0.461
10600,0.092,0.461,0.447
10700,0.039,0.461,0.500
10800,0.276,0.263,0.461
10900,0.224,0.250,0.526
11000,0.171,0.382,0.447
11100,0.145,0.355,0.500
11200,0.105,0.421,0.474
11300,0.092,0.434,0.474
11400,0.118,0.289,0.592
11500,0.092,0.474,0.434
11600,0.092,0.461,0.447
