time,n_A+p,n_B,n_AB
100,0.355,0.395,0.250
200,0.592,0.171,0.237
300,0.434,0.171,0.395
400,0.382,0.316,0.303
500,0.263,0.316,0.421
600,0.539,0.237,0.224
700,0.684,0.092,0.224
800,0.645,0.145,0.211
900,0.474,0.237,0.289
1000,0.526,0.171,0.303
1100,0.632,0.145,0.224
1200,0.697,0.105,0.197
1300,0.842,0.066,0.092
1400,0.895,0.026,0.079
1500,0.816,0.066,0.118
1600,0.882,0.013,0.105
1700,0.855,0.013,0.132
1800,0.908,0.013,0.079
1900,0.934,0.026,0.039
2000,0.974,0.013,0.013
2100,0.974,0.000,0.026
2200,0.974,0.000,0.026
2300,0.974,0.000,0.026
2400,0.974,0.000,0.026
2500,0.961,0.000,0.039
2600,0.974,0.000,0.026
2700,0.974,0.000,0.026
2800,0.987,0.000,0.013
2900,1.000,0.000,0.000
