time,n_A+p,n_B,n_AB
100,0.289,0.539,0.171
200,0.289,0.421,0.289
300,0.303,0.316,0.382
400,0.276,0.368,0.355
500,0.237,0.500,0.263
600,0.224,0.447,0.329
700,0.382,0.395,0.224
800,0.237,0.487,0.276
900,0.158,0.658,0.184
1000,0.118,0.579,0.303
1100,0.158,0.566,0.276
1200,0.092,0.618,0.289
1300,0.145,0.618,0.237
1400,0.053,0.803,0.145
1500,0.026,0.842,0.132
1600,0.053,0.737,0.211
1700,0.039,0.789,0.171
1800,0.026,0.803,0.171
1900,0.053,0.829,0.118
2000,0.079,0.671,0.250
2100,0.066,0.803,0.132
2200,0.039,0.842,0.118
2300,0.026,0.789,0.184
2400,0.026,0.842,0.132
2500,0.013,0.816,0.171
2600,0.026,0.750,0.224
2700,0.092,0.711,0.197
2800,0.013,0.829,0.158
2900,0.000,0.934,0.066
3000,0.000,0.934,0.066
3100,0.013,0.895,0.092
3200,0.039,0.829,0.132
3300,0.000,0.921,0.079
3400,0.000,0.961,0.039
3500,0.000,0.987,0.013
3600,0.000,1.000,0.000
