time,n_A+p,n_B,n_AB
1000,0.316,0.317,0.367
2000,0.321,0.309,0.370
3000,0.287,0.328,0.385
4000,0.259,0.336,0.405
5000,0.304,0.325,0.371
6000,0.386,0.247,0.367
7000,0.327,0.288,0.385
8000,0.336,0.294,0.370
9000,0.387,0.231,0.382
10000,0.320,0.305,0.375
11000,0.268,0.339,0.393
12000,0.286,0.318,0.396
13000,0.314,0.313,0.373
14000,0.262,0.322,0.416
15000,0.326,0.315,0.359
16000,0.294,0.304,0.402
17000,0.291,0.360,0.349
18000,0.248,0.380,0.372
19000,0.226,0.386,0.388
20000,0.230,0.410,0.360
21000,0.231,0.379,0.390
22000,0.286,0.340,0.374
23000,0.270,0.360,0.370
24000,0.305,0.326,0.369
25000,0.291,0.337,0.372
26000,0.292,0.319,0.389
27000,0.294,0.302,0.404
28000,0.289,0.327,0.384
29000,0.286,0.314,0.400
30000,0.290,0.330,0.380
31000,0.307,0.292,0.401
32000,0.306,0.317,0.377
33000,0.293,0.317,0.390
34000,0.322,0.344,0.334
35000,0.260,0.368,0.372
36000,0.299,0.305,0.396
37000,0.264,0.317,0.419
38000,0.279,0.329,0.392
39000,0.315,0.326,0.359
40000,0.322,0.295,0.383
41000,0.297,0.306,0.397
42000,0.283,0.354,0.363
43000,0.304,0.364,0.332
44000,0.229,0.379,0.392
45000,0.265,0.381,0.354
46000,0.297,0.364,0.339
47000,0.265,0.320,0.415
48000,0.275,0.356,0.369
49000,0.314,0.309,0.377
50000,0.321,0.289,0.390
51000,0.399,0.216,0.385
52000,0.382,0.254,0.364
53000,0.341,0.256,0.403
54000,0.340,0.235,0.425
55000,0.393,0.223,0.384
56000,0.419,0.222,0.359
57000,0.344,0.287,0.369
58000,0.316,0.299,0.385
59000,0.311,0.301,0.388
60000,0.313,0.301,0.386
61000,0.272,0.372,0.356
62000,0.207,0.394,0.399
63000,0.221,0.374,0.405
64000,0.252,0.394,0.354
65000,0.283,0.335,0.382
66000,0.265,0.325,0.410
67000,0.255,0.364,0.381
68000,0.261,0.363,0.376
69000,0.283,0.281,0.436
70000,0.319,0.311,0.370
71000,0.385,0.265,0.350
72000,0.416,0.226,0.358
73000,0.391,0.237,0.372
74000,0.363,0.261,0.376
75000,0.404,0.230,0.366
76000,0.366,0.258,0.376
77000,0.379,0.289,0.332
78000,0.338,0.301,0.361
79000,0.407,0.243,0.350
80000,0.431,0.208,0.361
81000,0.417,0.229,0.354
82000,0.442,0.200,0.358
83000,0.435,0.199,0.366
84000,0.432,0.198,0.370
85000,0.441,0.159,0.400
86000,0.434,0.221,0.345
87000,0.380,0.235,0.385
88000,0.389,0.260,0.351
89000,0.372,0.239,0.389
90000,0.359,0.254,0.387
91000,0.320,0.294,0.386
92000,0.258,0.363,0.379
93000,0.307,0.322,0.371
94000,0.300,0.294,0.406
95000,0.396,0.241,0.363
96000,0.417,0.235,0.348
97000,0.442,0.211,0.347
98000,0.352,0.241,0.407
99000,0.313,0.267,0.420
100000,0.365,0.295,0.340
101000,0.288,0.329,0.383
102000,0.325,0.295,0.380
103000,0.386,0.262,0.352
104000,0.389,0.238,0.373
105000,0.359,0.267,0.374
106000,0.391,0.252,0.357
107000,0.359,0.267,0.374
108000,0.282,0.324,0.394
109000,0.253,0.330,0.417
110000,0.261,0.377,0.362
111000,0.285,0.315,0.400
112000,0.336,0.283,0.381
113000,0.269,0.339,0.392
114000,0.281,0.341,0.378
115000,0.278,0.368,0.354
116000,0.220,0.391,0.389
117000,0.230,0.322,0.448
118000,0.286,0.351,0.363
119000,0.304,0.316,0.380
120000,0.279,0.351,0.370
121000,0.324,0.312,0.364
122000,0.280,0.322,0.398
123000,0.295,0.307,0.398
124000,0.319,0.264,0.417
125000,0.330,0.262,0.408
126000,0.278,0.339,0.383
127000,0.281,0.322,0.397
128000,0.240,0.372,0.388
129000,0.266,0.376,0.358
130000,0.319,0.328,0.353
131000,0.362,0.269,0.369
132000,0.328,0.291,0.381
133000,0.286,0.328,0.386
134000,0.296,0.319,0.385
135000,0.283,0.353,0.364
136000,0.291,0.341,0.368
137000,0.279,0.337,0.384
138000,0.290,0.333,0.377
139000,0.291,0.315,0.394
140000,0.264,0.333,0.403
141000,0.261,0.355,0.384
142000,0.275,0.372,0.353
143000,0.310,0.295,0.395
144000,0.304,0.315,0.381
145000,0.267,0.360,0.373
146000,0.360,0.259,0.381
147000,0.298,0.320,0.382
148000,0.274,0.351,0.375
149000,0.322,0.300,0.378
150000,0.372,0.228,0.400
151000,0.367,0.271,0.362
152000,0.312,0.325,0.363
153000,0.333,0.253,0.414
154000,0.418,0.208,0.374
155000,0.475,0.175,0.350
156000,0.406,0.191,0.403
157000,0.374,0.233,0.393
158000,0.413,0.239,0.348
159000,0.337,0.270,0.393
160000,0.331,0.275,0.394
161000,0.302,0.305,0.393
162000,0.308,0.287,0.405
163000,0.360,0.257,0.383
164000,0.350,0.248,0.402
165000,0.320,0.314,0.366
166000,0.273,0.382,0.345
167000,0.292,0.305,0.403
168000,0.310,0.300,0.390
169000,0.333,0.268,0.399
170000,0.340,0.266,0.394
171000,0.349,0.279,0.372
172000,0.365,0.279,0.356
173000,0.349,0.281,0.370
174000,0.350,0.249,0.401
175000,0.333,0.281,0.386
176000,0.305,0.294,0.401
177000,0.250,0.365,0.385
178000,0.280,0.361,0.359
179000,0.287,0.340,0.373
180000,0.221,0.394,0.385
181000,0.231,0.363,0.406
182000,0.273,0.346,0.381
183000,0.222,0.351,0.427
184000,0.247,0.344,0.409
185000,0.268,0.389,0.343
186000,0.286,0.323,0.391
187000,0.365,0.288,0.347
188000,0.324,0.304,0.372
189000,0.341,0.309,0.350
190000,0.356,0.238,0.406
191000,0.377,0.284,0.339
192000,0.426,0.205,0.369
193000,0.351,0.288,0.361
194000,0.353,0.259,0.388
195000,0.381,0.271,0.348
196000,0.318,0.288,0.394
197000,0.250,0.376,0.374
198000,0.234,0.399,0.367
199000,0.269,0.397,0.334
200000,0.246,0.376,0.378
201000,0.249,0.369,0.382
202000,0.298,0.302,0.400
203000,0.260,0.341,0.399
204000,0.246,0.372,0.382
205000,0.304,0.295,0.401
206000,0.346,0.295,0.359
207000,0.315,0.293,0.392
208000,0.361,0.310,0.329
209000,0.282,0.308,0.410
210000,0.318,0.296,0.386
211000,0.315,0.300,0.385
212000,0.271,0.332,0.397
213000,0.316,0.296,0.388
214000,0.283,0.306,0.411
215000,0.224,0.358,0.418
216000,0.315,0.300,0.385
217000,0.351,0.276,0.373
218000,0.346,0.280,0.374
219000,0.357,0.289,0.354
220000,0.330,0.297,0.373
221000,0.359,0.235,0.406
222000,0.333,0.302,0.365
223000,0.348,0.283,0.369
224000,0.312,0.271,0.417
225000,0.300,0.290,0.410
226000,0.327,0.276,0.397
227000,0.318,0.282,0.400
228000,0.362,0.287,0.351
229000,0.375,0.253,0.372
230000,0.316,0.307,0.377
231000,0.280,0.335,0.385
232000,0.284,0.364,0.352
233000,0.285,0.309,0.406
234000,0.249,0.396,0.355
235000,0.256,0.351,0.393
236000,0.250,0.417,0.333
237000,0.237,0.410,0.353
238000,0.167,0.431,0.402
239000,0.203,0.432,0.365
240000,0.221,0.384,0.395
241000,0.199,0.440,0.361
242000,0.232,0.402,0.366
243000,0.265,0.354,0.381
244000,0.241,0.358,0.401
245000,0.230,0.403,0.367
246000,0.215,0.418,0.367
247000,0.253,0.344,0.403
248000,0.323,0.303,0.374
249000,0.261,0.348,0.391
250000,0.285,0.311,0.404
251000,0.335,0.280,0.385
252000,0.329,0.274,0.397
253000,0.326,0.312,0.362
254000,0.352,0.269,0.379
255000,0.320,0.287,0.393
256000,0.331,0.307,0.362
257000,0.300,0.320,0.380
258000,0.312,0.289,0.399
259000,0.365,0.279,0.356
260000,0.355,0.260,0.385
261000,0.338,0.266,0.396
262000,0.342,0.297,0.361
263000,0.321,0.265,0.414
264000,0.325,0.275,0.400
265000,0.246,0.339,0.415
266000,0.217,0.396,0.387
267000,0.241,0.411,0.348
268000,0.240,0.412,0.348
269000,0.216,0.400,0.384
270000,0.239,0.365,0.396
271000,0.275,0.336,0.389
272000,0.232,0.394,0.374
273000,0.233,0.372,0.395
274000,0.317,0.338,0.345
275000,0.327,0.253,0.420
276000,0.330,0.305,0.365
277000,0.384,0.241,0.375
278000,0.362,0.269,0.369
279000,0.388,0.250,0.362
280000,0.358,0.281,0.361
281000,0.346,0.261,0.393
282000,0.336,0.243,0.421
283000,0.263,0.326,0.411
284000,0.272,0.338,0.390
285000,0.355,0.260,0.385
286000,0.332,0.265,0.403
287000,0.388,0.255,0.357
288000,0.446,0.200,0.354
289000,0.426,0.211,0.363
290000,0.424,0.225,0.351
291000,0.463,0.186,0.351
292000,0.449,0.174,0.377
293000,0.418,0.201,0.381
294000,0.395,0.254,0.351
295000,0.346,0.258,0.396
296000,0.404,0.258,0.338
297000,0.380,0.247,0.373
298000,0.361,0.274,0.365
299000,0.412,0.181,0.407
300000,0.364,0.266,0.370
301000,0.403,0.247,0.350
302000,0.342,0.243,0.415
303000,0.324,0.270,0.406
304000,0.280,0.289,0.431
305000,0.337,0.291,0.372
306000,0.357,0.284,0.359
307000,0.322,0.289,0.389
308000,0.352,0.261,0.387
309000,0.322,0.299,0.379
310000,0.302,0.307,0.391
311000,0.308,0.320,0.372
312000,0.282,0.344,0.374
313000,0.261,0.383,0.356
314000,0.294,0.323,0.383
315000,0.291,0.309,0.400
316000,0.320,0.289,0.391
317000,0.343,0.305,0.352
318000,0.348,0.271,0.381
319000,0.341,0.285,0.374
320000,0.347,0.289,0.364
321000,0.360,0.252,0.388
322000,0.370,0.229,0.401
323000,0.445,0.202,0.353
324000,0.378,0.255,0.367
325000,0.303,0.246,0.451
326000,0.299,0.315,0.386
327000,0.285,0.352,0.363
328000,0.337,0.267,0.396
329000,0.391,0.243,0.366
330000,0.382,0.255,0.363
331000,0.361,0.245,0.394
332000,0.328,0.314,0.358
333000,0.337,0.279,0.384
334000,0.298,0.327,0.375
335000,0.296,0.327,0.377
336000,0.348,0.282,0.370
337000,0.358,0.294,0.348
338000,0.328,0.283,0.389
339000,0.341,0.281,0.378
340000,0.345,0.291,0.364
341000,0.300,0.281,0.419
342000,0.340,0.282,0.378
343000,0.261,0.349,0.390
344000,0.309,0.326,0.365
345000,0.366,0.254,0.380
346000,0.395,0.196,0.409
347000,0.490,0.146,0.364
348000,0.466,0.177,0.357
349000,0.440,0.166,0.394
350000,0.429,0.211,0.360
351000,0.379,0.237,0.384
352000,0.361,0.268,0.371
353000,0.345,0.279,0.376
354000,0.410,0.191,0.399
355000,0.433,0.217,0.350
356000,0.429,0.205,0.366
357000,0.358,0.242,0.400
358000,0.337,0.305,0.358
359000,0.305,0.318,0.377
360000,0.317,0.286,0.397
361000,0.268,0.327,0.405
362000,0.177,0.436,0.387
363000,0.204,0.447,0.349
364000,0.201,0.402,0.397
365000,0.246,0.386,0.368
366000,0.264,0.371,0.365
367000,0.233,0.402,0.365
368000,0.236,0.366,0.398
369000,0.238,0.378,0.384
370000,0.262,0.390,0.348
371000,0.256,0.366,0.378
372000,0.290,0.287,0.423
373000,0.324,0.294,0.382
374000,0.351,0.260,0.389
375000,0.359,0.267,0.374
376000,0.313,0.355,0.332
377000,0.279,0.370,0.351
378000,0.232,0.364,0.404
379000,0.268,0.315,0.417
380000,0.298,0.306,0.396
381000,0.284,0.313,0.403
382000,0.267,0.348,0.385
383000,0.320,0.264,0.416
384000,0.311,0.273,0.416
385000,0.358,0.287,0.355
386000,0.340,0.265,0.395
387000,0.386,0.262,0.352
388000,0.371,0.236,0.393
389000,0.319,0.277,0.404
390000,0.332,0.298,0.370
391000,0.317,0.323,0.360
392000,0.259,0.349,0.392
393000,0.304,0.324,0.372
394000,0.307,0.330,0.363
395000,0.266,0.370,0.364
396000,0.238,0.391,0.371
397000,0.257,0.353,0.390
398000,0.269,0.314,0.417
399000,0.304,0.320,0.376
400000,0.288,0.368,0.344
401000,0.266,0.347,0.387
402000,0.345,0.278,0.377
403000,0.398,0.241,0.361
404000,0.385,0.238,0.377
405000,0.380,0.232,0.388
406000,0.460,0.217,0.323
407000,0.460,0.194,0.346
408000,0.529,0.140,0.331
409000,0.517,0.152,0.331
410000,0.441,0.209,0.350
411000,0.353,0.274,0.373
412000,0.335,0.256,0.409
413000,0.347,0.286,0.367
414000,0.386,0.241,0.373
415000,0.348,0.272,0.380
416000,0.326,0.262,0.412
417000,0.393,0.236,0.371
418000,0.388,0.215,0.397
419000,0.399,0.256,0.345
420000,0.367,0.272,0.361
421000,0.330,0.326,0.344
422000,0.326,0.284,0.390
423000,0.277,0.328,0.395
424000,0.312,0.309,0.379
425000,0.317,0.330,0.353
426000,0.358,0.288,0.354
427000,0.372,0.253,0.375
428000,0.324,0.292,0.384
429000,0.373,0.290,0.337
430000,0.394,0.218,0.388
431000,0.370,0.231,0.399
432000,0.369,0.253,0.378
433000,0.371,0.272,0.357
434000,0.338,0.297,0.365
435000,0.292,0.330,0.378
436000,0.282,0.332,0.386
437000,0.295,0.291,0.414
438000,0.283,0.346,0.371
439000,0.270,0.327,0.403
440000,0.367,0.274,0.359
441000,0.336,0.277,0.387
442000,0.307,0.286,0.407
443000,0.338,0.286,0.376
444000,0.372,0.269,0.359
445000,0.342,0.303,0.355
446000,0.360,0.258,0.382
447000,0.286,0.333,0.381
448000,0.330,0.334,0.336
449000,0.271,0.341,0.388
450000,0.351,0.303,0.346
451000,0.284,0.321,0.395
452000,0.312,0.278,0.410
453000,0.327,0.282,0.391
454000,0.327,0.272,0.401
455000,0.343,0.273,0.384
456000,0.300,0.292,0.408
457000,0.295,0.301,0.404
458000,0.362,0.270,0.368
459000,0.349,0.251,0.400
460000,0.391,0.242,0.367
461000,0.420,0.209,0.371
462000,0.422,0.216,0.362
463000,0.386,0.220,0.394
464000,0.363,0.266,0.371
465000,0.315,0.306,0.379
466000,0.307,0.270,0.423
467000,0.334,0.285,0.381
468000,0.341,0.287,0.372
469000,0.312,0.311,0.377
470000,0.296,0.311,0.393
471000,0.335,0.295,0.370
472000,0.336,0.305,0.359
473000,0.346,0.263,0.391
474000,0.354,0.298,0.348
475000,0.295,0.342,0.363
476000,0.328,0.266,0.406
477000,0.357,0.290,0.353
478000,0.296,0.302,0.402
479000,0.329,0.261,0.410
480000,0.401,0.250,0.349
481000,0.440,0.226,0.334
482000,0.384,0.235,0.381
483000,0.353,0.277,0.370
484000,0.302,0.324,0.374
485000,0.298,0.348,0.354
486000,0.267,0.379,0.354
487000,0.260,0.344,0.396
488000,0.254,0.394,0.352
489000,0.281,0.334,0.385
490000,0.260,0.363,0.377
491000,0.252,0.347,0.401
492000,0.263,0.350,0.387
493000,0.248,0.373,0.379
494000,0.342,0.318,0.340
495000,0.347,0.258,0.395
496000,0.336,0.263,0.401
497000,0.365,0.249,0.386
498000,0.341,0.275,0.384
499000,0.406,0.225,0.369
500000,0.349,0.275,0.376
501000,0.391,0.271,0.338
502000,0.379,0.245,0.376
503000,0.316,0.324,0.360
504000,0.277,0.322,0.401
505000,0.315,0.317,0.368
506000,0.328,0.324,0.348
507000,0.371,0.280,0.349
508000,0.318,0.292,0.390
509000,0.325,0.272,0.403
510000,0.319,0.285,0.396
511000,0.328,0.277,0.395
512000,0.281,0.321,0.398
513000,0.302,0.299,0.399
514000,0.278,0.326,0.396
515000,0.313,0.288,0.399
516000,0.276,0.317,0.407
517000,0.260,0.402,0.338
518000,0.174,0.453,0.373
519000,0.168,0.502,0.330
520000,0.199,0.426,0.375
521000,0.301,0.346,0.353
522000,0.280,0.334,0.386
523000,0.316,0.307,0.377
524000,0.324,0.265,0.411
525000,0.342,0.268,0.390
526000,0.408,0.219,0.373
527000,0.411,0.243,0.346
528000,0.343,0.266,0.391
529000,0.346,0.279,0.375
530000,0.309,0.331,0.360
531000,0.385,0.247,0.368
532000,0.375,0.224,0.401
533000,0.362,0.223,0.415
534000,0.376,0.255,0.369
535000,0.449,0.196,0.355
536000,0.341,0.258,0.401
537000,0.372,0.247,0.381
538000,0.332,0.266,0.402
539000,0.371,0.257,0.372
540000,0.297,0.284,0.419
541000,0.363,0.253,0.384
542000,0.389,0.223,0.388
543000,0.356,0.286,0.358
544000,0.387,0.240,0.373
545000,0.408,0.202,0.390
546000,0.399,0.231,0.370
