time,n_A+p,n_B,n_AB
100,0.197,0.237,0.566
200,0.132,0.171,0.697
300,0.145,0.132,0.724
400,0.171,0.079,0.750
500,0.184,0.092,0.724
600,0.092,0.184,0.724
700,0.171,0.118,0.711
800,0.250,0.079,0.671
900,0.184,0.118,0.697
1000,0.145,0.092,0.763
1100,0.132,0.092,0.776
1200,0.118,0.132,0.750
1300,0.171,0.184,0.645
1400,0.211,0.092,0.697
1500,0.158,0.158,0.684
1600,0.132,0.145,0.724
1700,0.132,0.053,0.816
1800,0.092,0.118,0.789
1900,0.145,0.118,0.737
2000,0.092,0.066,0.842
2100,0.118,0.066,0.816
2200,0.053,0.118,0.829
2300,0.079,0.079,0.842
2400,0.092,0.066,0.842
2500,0.105,0.197,0.697
2600,0.184,0.145,0.671
2700,0.158,0.092,0.750
2800,0.211,0.105,0.684
2900,0.184,0.132,0.684
3000,0.197,0.053,0.750
3100,0.132,0.132,0.737
3200,0.145,0.105,0.750
3300,0.105,0.158,0.737
3400,0.092,0.132,0.776
3500,0.105,0.079,0.816
3600,0.224,0.145,0.632
3700,0.105,0.105,0.789
3800,0.053,0.118,0.829
3900,0.197,0.079,0.724
4000,0.171,0.066,0.763
4100,0.224,0.026,0.750
4200,0.197,0.079,0.724
4300,0.237,0.026,0.737
4400,0.132,0.013,0.855
4500,0.158,0.105,0.737
4600,0.184,0.053,0.763
4700,0.145,0.039,0.816
4800,0.079,0.171,0.750
4900,0.066,0.211,0.724
5000,0.066,0.158,0.776
5100,0.079,0.211,0.711
5200,0.079,0.289,0.632
5300,0.053,0.158,0.789
5400,0.145,0.132,0.724
5500,0.316,0.053,0.632
5600,0.289,0.105,0.605
5700,0.368,0.092,0.539
5800,0.342,0.105,0.553
5900,0.237,0.092,0.671
6000,0.316,0.105,0.579
6100,0.276,0.026,0.697
6200,0.211,0.066,0.724
6300,0.145,0.105,0.750
6400,0.105,0.132,0.763
6500,0.132,0.105,0.763
6600,0.132,0.053,0.816
6700,0.184,0.039,0.776
6800,0.289,0.105,0.605
6900,0.132,0.145,0.724
7000,0.250,0.105,0.645
7100,0.250,0.039,0.711
7200,0.158,0.039,0.803
7300,0.224,0.053,0.724
7400,0.158,0.053,0.789
7500,0.132,0.079,0.789
7600,0.118,0.118,0.763
