time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.952,0.018
500,0.031,0.950,0.019
600,0.031,0.947,0.022
700,0.031,0.940,0.029
800,0.031,0.939,0.030
900,0.031,0.937,0.032
1000,0.031,0.930,0.039
1100,0.035,0.927,0.038
1200,0.036,0.921,0.043
1300,0.036,0.918,0.046
1400,0.037,0.911,0.052
1500,0.037,0.916,0.047
1600,0.036,0.920,0.044
1700,0.035,0.919,0.046
1800,0.035,0.908,0.057
1900,0.033,0.914,0.053
2000,0.034,0.914,0.052
2100,0.034,0.915,0.051
2200,0.036,0.920,0.044
2300,0.036,0.923,0.041
2400,0.034,0.926,0.040
2500,0.034,0.933,0.033
2600,0.034,0.935,0.031
2700,0.033,0.936,0.031
2800,0.033,0.932,0.035
2900,0.036,0.931,0.033
3000,0.035,0.922,0.043
3100,0.034,0.923,0.043
3200,0.034,0.925,0.041
3300,0.035,0.919,0.046
3400,0.034,0.924,0.042
3500,0.034,0.922,0.044
3600,0.034,0.920,0.046
3700,0.033,0.925,0.042
3800,0.031,0.922,0.047
3900,0.031,0.921,0.048
4000,0.031,0.919,0.050
4100,0.031,0.924,0.045
4200,0.033,0.922,0.045
4300,0.033,0.926,0.041
4400,0.032,0.927,0.041
4500,0.033,0.929,0.038
4600,0.034,0.926,0.040
4700,0.034,0.927,0.039
4800,0.034,0.923,0.043
4900,0.036,0.930,0.034
5000,0.036,0.934,0.030
5100,0.035,0.925,0.040
5200,0.033,0.917,0.050
5300,0.035,0.916,0.049
5400,0.035,0.914,0.051
5500,0.037,0.911,0.052
5600,0.037,0.909,0.054
5700,0.037,0.911,0.052
5800,0.039,0.899,0.062
5900,0.039,0.895,0.066
6000,0.038,0.895,0.067
6100,0.036,0.899,0.065
6200,0.035,0.893,0.072
6300,0.038,0.879,0.083
6400,0.043,0.882,0.075
6500,0.041,0.881,0.078
6600,0.043,0.872,0.085
6700,0.042,0.857,0.101
6800,0.041,0.862,0.097
6900,0.040,0.866,0.094
7000,0.048,0.850,0.102
7100,0.053,0.851,0.096
7200,0.055,0.850,0.095
7300,0.057,0.846,0.097
7400,0.059,0.842,0.099
7500,0.061,0.836,0.103
7600,0.059,0.847,0.094
7700,0.057,0.851,0.092
7800,0.056,0.853,0.091
7900,0.052,0.843,0.105
8000,0.052,0.843,0.105
8100,0.051,0.858,0.091
8200,0.051,0.858,0.091
8300,0.049,0.858,0.093
8400,0.049,0.861,0.090
8500,0.050,0.861,0.089
8600,0.048,0.861,0.091
8700,0.045,0.864,0.091
8800,0.042,0.858,0.100
8900,0.042,0.862,0.096
9000,0.040,0.873,0.087
9100,0.045,0.871,0.084
9200,0.048,0.866,0.086
9300,0.050,0.855,0.095
9400,0.050,0.866,0.084
9500,0.048,0.863,0.089
9600,0.049,0.865,0.086
9700,0.045,0.867,0.088
9800,0.042,0.874,0.084
9900,0.041,0.895,0.064
10000,0.041,0.901,0.058
10100,0.038,0.898,0.064
10200,0.038,0.909,0.053
10300,0.037,0.906,0.057
10400,0.039,0.914,0.047
10500,0.037,0.909,0.054
10600,0.037,0.909,0.054
10700,0.038,0.909,0.053
10800,0.038,0.910,0.052
10900,0.038,0.913,0.049
11000,0.038,0.914,0.048
11100,0.036,0.912,0.052
11200,0.036,0.913,0.051
11300,0.038,0.913,0.049
11400,0.037,0.913,0.050
11500,0.035,0.912,0.053
11600,0.033,0.915,0.052
11700,0.033,0.916,0.051
11800,0.035,0.909,0.056
11900,0.036,0.902,0.062
12000,0.035,0.909,0.056
12100,0.035,0.910,0.055
12200,0.037,0.906,0.057
12300,0.034,0.909,0.057
12400,0.036,0.907,0.057
12500,0.035,0.905,0.060
12600,0.034,0.904,0.062
12700,0.036,0.907,0.057
12800,0.035,0.909,0.056
12900,0.033,0.909,0.058
13000,0.033,0.915,0.052
13100,0.036,0.917,0.047
13200,0.036,0.912,0.052
13300,0.033,0.917,0.050
13400,0.039,0.920,0.041
13500,0.038,0.919,0.043
13600,0.038,0.915,0.047
13700,0.033,0.920,0.047
13800,0.033,0.914,0.053
13900,0.033,0.920,0.047
14000,0.033,0.916,0.051
14100,0.033,0.912,0.055
14200,0.033,0.909,0.058
14300,0.032,0.916,0.052
14400,0.032,0.917,0.051
14500,0.037,0.900,0.063
14600,0.035,0.901,0.064
14700,0.037,0.900,0.063
14800,0.043,0.895,0.062
14900,0.046,0.885,0.069
15000,0.050,0.883,0.067
15100,0.051,0.882,0.067
15200,0.049,0.886,0.065
15300,0.049,0.880,0.071
15400,0.046,0.893,0.061
15500,0.042,0.903,0.055
15600,0.042,0.904,0.054
15700,0.040,0.906,0.054
15800,0.043,0.908,0.049
15900,0.045,0.899,0.056
16000,0.042,0.897,0.061
16100,0.046,0.902,0.052
16200,0.044,0.904,0.052
16300,0.046,0.904,0.050
16400,0.044,0.902,0.054
16500,0.042,0.909,0.049
16600,0.040,0.909,0.051
16700,0.040,0.909,0.051
16800,0.039,0.918,0.043
16900,0.039,0.922,0.039
17000,0.045,0.914,0.041
17100,0.044,0.911,0.045
17200,0.043,0.914,0.043
17300,0.043,0.908,0.049
17400,0.038,0.907,0.055
17500,0.035,0.911,0.054
17600,0.038,0.907,0.055
17700,0.037,0.904,0.059
17800,0.039,0.907,0.054
17900,0.036,0.909,0.055
18000,0.036,0.910,0.054
18100,0.036,0.907,0.057
18200,0.035,0.909,0.056
18300,0.035,0.908,0.057
18400,0.037,0.906,0.057
18500,0.037,0.908,0.055
18600,0.037,0.901,0.062
18700,0.037,0.906,0.057
18800,0.038,0.907,0.055
18900,0.038,0.911,0.051
19000,0.040,0.906,0.054
19100,0.038,0.905,0.057
19200,0.040,0.902,0.058
19300,0.041,0.891,0.068
19400,0.041,0.897,0.062
19500,0.041,0.892,0.067
19600,0.041,0.887,0.072
19700,0.038,0.888,0.074
19800,0.035,0.890,0.075
19900,0.038,0.893,0.069
20000,0.039,0.895,0.066
20100,0.037,0.898,0.065
20200,0.036,0.901,0.063
20300,0.039,0.898,0.063
20400,0.039,0.891,0.070
20500,0.037,0.895,0.068
20600,0.037,0.893,0.070
20700,0.037,0.886,0.077
20800,0.040,0.881,0.079
20900,0.038,0.885,0.077
21000,0.037,0.887,0.076
21100,0.037,0.886,0.077
21200,0.038,0.886,0.076
21300,0.045,0.883,0.072
21400,0.045,0.874,0.081
21500,0.044,0.869,0.087
21600,0.042,0.863,0.095
21700,0.041,0.870,0.089
21800,0.044,0.875,0.081
21900,0.040,0.879,0.081
22000,0.038,0.881,0.081
22100,0.039,0.895,0.066
22200,0.045,0.897,0.058
22300,0.040,0.900,0.060
22400,0.038,0.895,0.067
22500,0.039,0.887,0.074
22600,0.040,0.891,0.069
22700,0.040,0.899,0.061
22800,0.040,0.899,0.061
22900,0.037,0.904,0.059
23000,0.035,0.905,0.060
23100,0.033,0.906,0.061
23200,0.033,0.904,0.063
23300,0.033,0.908,0.059
23400,0.034,0.903,0.063
23500,0.037,0.906,0.057
23600,0.036,0.913,0.051
23700,0.039,0.909,0.052
23800,0.038,0.913,0.049
23900,0.035,0.920,0.045
24000,0.037,0.922,0.041
24100,0.037,0.918,0.045
24200,0.037,0.918,0.045
24300,0.037,0.916,0.047
24400,0.042,0.915,0.043
24500,0.038,0.916,0.046
24600,0.038,0.919,0.043
24700,0.039,0.919,0.042
24800,0.039,0.918,0.043
24900,0.037,0.916,0.047
25000,0.034,0.918,0.048
25100,0.031,0.911,0.058
25200,0.031,0.904,0.065
25300,0.030,0.906,0.064
25400,0.031,0.911,0.058
25500,0.036,0.900,0.064
25600,0.037,0.901,0.062
25700,0.041,0.900,0.059
25800,0.041,0.897,0.062
25900,0.040,0.897,0.063
26000,0.041,0.894,0.065
26100,0.047,0.895,0.058
26200,0.045,0.895,0.060
26300,0.040,0.889,0.071
26400,0.040,0.890,0.070
26500,0.045,0.885,0.070
26600,0.045,0.886,0.069
26700,0.046,0.884,0.070
26800,0.049,0.874,0.077
